target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_1_epsilon_1,finite_transfer,285,1.0,1.0,0.00012212243532025468,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,286,1.0,1.0,0.00012126789054753727,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,287,1.0,1.0,0.00012042228322795597,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,288,1.0,1.0,0.00011958548917123657,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,289,1.0,1.0,0.00011875738633780157,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,290,1.0,1.0,0.0001179378547921104,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,291,1.0,1.0,0.00011712677666054526,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,292,1.0,1.0,0.00011632403608856977,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,293,1.0,1.0,0.00011552951919992307,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,294,1.0,1.0,0.00011474311405485185,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,295,1.0,1.0,0.00011396471061247409,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,296,1.0,1.0,0.00011319420069097411,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,297,1.0,1.0,0.00011243147793065871,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,298,1.0,1.0,0.00011167643775704255,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,299,1.0,1.0,0.00011092897734508941,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,300,1.0,1.0,0.00011018899558399735,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,301,1.0,1.0,0.00010945639304354007,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,302,1.0,1.0,0.00010873107194015431,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,303,1.0,1.0,0.00010801293610429905,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,304,1.0,1.0,0.00010730189094936143,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,305,1.0,1.0,0.00010659784343924229,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,306,1.0,1.0,0.0001059007020590547,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,307,1.0,1.0,0.00010521037678481371,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,308,1.0,1.0,0.0001045267790547196,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,309,1.0,1.0,0.0001038498217404421,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,310,1.0,1.0,0.00010317941911937999,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,311,1.0,1.0,0.00010251548684788903,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,312,1.0,1.0,0.00010185794193428919,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,313,1.0,1.0,0.00010120670271332972,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,314,1.0,1.0,0.00010056168882082497,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,315,1.0,1.0,9.992282116812316e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,316,1.0,1.0,9.929002191904638e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,317,1.0,1.0,9.866321446561366e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,318,1.0,1.0,9.804232340423881e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,319,1.0,1.0,9.742727451447455e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,320,1.0,1.0,9.68179947352709e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,321,1.0,1.0,9.621441214464072e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,322,1.0,1.0,9.56164559375505e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,323,1.0,1.0,9.502405640536285e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,324,1.0,1.0,9.443714491599982e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,325,1.0,1.0,9.385565389322562e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,326,1.0,1.0,9.327951679776688e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,327,1.0,1.0,9.270866810864058e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,328,1.0,1.0,9.214304330343153e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,329,1.0,1.0,9.158257884090336e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,330,1.0,1.0,9.102721214295432e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,331,1.0,1.0,9.047688157731067e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,332,1.0,1.0,8.993152643991095e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,333,1.0,1.0,8.939108693911518e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,334,1.0,1.0,8.88555041778306e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,335,1.0,1.0,8.832472013939101e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,336,1.0,1.0,8.779867766981344e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,337,1.0,1.0,8.727732046408978e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,338,1.0,1.0,8.676059305035548e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,339,1.0,1.0,8.624844077512729e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,340,1.0,1.0,8.574080978902582e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,341,1.0,1.0,8.52376470322711e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,342,1.0,1.0,8.473890022173826e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,343,1.0,1.0,8.424451783602904e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,344,1.0,1.0,8.375444910378637e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,345,1.0,1.0,8.326864398849934e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,346,1.0,1.0,8.278705317834032e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,347,1.0,1.0,8.230962807144155e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,348,1.0,1.0,8.183632076476278e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,349,1.0,1.0,8.136708404208161e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,350,1.0,1.0,8.090187136144017e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,351,1.0,1.0,8.044063684511039e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,352,1.0,1.0,7.998333526594398e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,353,1.0,1.0,7.952992203915148e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,354,1.0,1.0,7.908035320915863e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,355,1.0,1.0,7.863458544006942e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,356,1.0,1.0,7.81925760055092e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,357,1.0,1.0,7.775428277734503e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,358,1.0,1.0,7.731966421751488e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,359,1.0,1.0,7.68886793665197e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,360,1.0,1.0,7.646128783510861e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,361,1.0,1.0,7.603744979561413e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,362,1.0,1.0,7.561712597137192e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,363,1.0,1.0,7.520027763045745e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,364,1.0,1.0,7.478686657626489e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,365,1.0,1.0,7.437685513944853e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,366,1.0,1.0,7.397020617299423e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,367,1.0,1.0,7.356688304314461e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,368,1.0,1.0,7.316684962582032e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,369,1.0,1.0,7.277007030058809e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,370,1.0,1.0,7.237650994806225e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,371,1.0,1.0,7.198613394710963e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,372,1.0,1.0,7.159890817453558e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,373,1.0,1.0,7.121479900680313e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,374,1.0,1.0,7.083377332390234e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,375,1.0,1.0,7.045579851669885e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,376,1.0,1.0,7.008084249785426e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,377,1.0,1.0,6.970887371570783e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,378,1.0,1.0,6.933986117646202e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,379,1.0,1.0,6.897377446796204e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,380,1.0,1.0,6.86105837946146e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,381,1.0,1.0,6.825026001772197e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,382,1.0,1.0,6.789277470608656e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,383,1.0,1.0,6.753810019656062e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,384,1.0,1.0,6.718620966825847e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,385,1.0,1.0,6.683707722654406e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,386,1.0,1.0,6.649067800530896e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,387,1.0,1.0,6.614698828177323e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,388,1.0,1.0,6.58059856108424e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,389,1.0,1.0,6.546764897513211e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,390,1.0,1.0,6.5131958955871e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,391,1.0,1.0,6.479889792003941e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,392,1.0,1.0,6.44684502284922e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,393,1.0,1.0,6.414060246209216e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,394,1.0,1.0,6.38153436626226e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,395,1.0,1.0,6.349266559259537e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,396,1.0,1.0,6.317256300288307e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,397,1.0,1.0,6.285503391307362e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,398,1.0,1.0,6.254007989153986e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,399,1.0,1.0,6.222770633882024e-05,independent_numerics
T002,delta_1_epsilon_1,finite_transfer,400,1.0,1.0,6.191792275916903e-05,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,2,1.0,0.2,0.09900990099009901,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,3,1.0,0.2,0.09804873313270557,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,4,1.0,0.2,0.09709662155411151,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,5,1.0,0.2,0.0961365947920488,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,6,1.0,0.2,0.09515300209457256,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,7,1.0,0.2,0.09413047706804675,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,8,1.0,0.2,0.09305318463084376,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,9,1.0,0.2,0.09190424171687024,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,10,1.0,0.2,0.09066527959606108,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,11,1.0,0.2,0.08931617179367608,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,12,1.0,0.2,0.08783500561659652,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,13,1.0,0.2,0.08619843350683333,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,14,1.0,0.2,0.08438259753242283,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,15,1.0,0.2,0.08236485409216092,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,16,1.0,0.2,0.08012649030929037,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,17,1.0,0.2,0.07765645015800697,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,18,1.0,0.2,0.07495571464516619,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,19,1.0,0.2,0.0720414235764751,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,20,1.0,0.2,0.06894928496827167,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,21,1.0,0.2,0.06573269980593631,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,22,1.0,0.2,0.062457749586704414,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,23,1.0,0.2,0.05919473648845235,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,24,1.0,0.2,0.05600859307167483,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,25,1.0,0.2,0.052951105214876164,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,26,1.0,0.2,0.05005701320960594,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,27,1.0,0.2,0.047344269243942444,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,28,1.0,0.2,0.04481719963016473,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,29,1.0,0.2,0.042470785048933105,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,30,1.0,0.2,0.04029464008097837,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,31,1.0,0.2,0.0382759950678432,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,32,1.0,0.2,0.036401587940960996,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,33,1.0,0.2,0.034658688853763026,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,34,1.0,0.2,0.033035554882622956,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,35,1.0,0.2,0.03152156212055293,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,36,1.0,0.2,0.030107179609124693,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,37,1.0,0.2,0.02878387880013458,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,38,1.0,0.2,0.027544025402668617,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,39,1.0,0.2,0.026380774076086105,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,40,1.0,0.2,0.025287973319219947,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,41,1.0,0.2,0.024260082119461686,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,42,1.0,0.2,0.023292097704387213,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,43,1.0,0.2,0.02237949307337908,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,44,1.0,0.2,0.02151816292575271,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,45,1.0,0.2,0.020704376739255976,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,46,1.0,0.2,0.019934737932448748,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,47,1.0,0.2,0.019206148213846426,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,48,1.0,0.2,0.018515776366320194,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,49,1.0,0.2,0.017861030836594956,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,50,1.0,0.2,0.01723953559997461,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,51,1.0,0.2,0.016649108853193043,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,52,1.0,0.2,0.016087744156847248,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,53,1.0,0.2,0.015553593705776587,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,54,1.0,0.2,0.01504495345321372,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,55,1.0,0.2,0.014560249854230252,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,56,1.0,0.2,0.014098028027329576,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,57,1.0,0.2,0.013656941161134748,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,58,1.0,0.2,0.013235741016838849,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,59,1.0,0.2,0.012833269397226591,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,60,1.0,0.2,0.012448450470185363,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,61,1.0,0.2,0.012080283849232577,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,62,1.0,0.2,0.011727838346073681,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,63,1.0,0.2,0.011390246320923005,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,64,1.0,0.2,0.011066698565537419,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,65,1.0,0.2,0.010756439661859147,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,66,1.0,0.2,0.010458763766032525,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,67,1.0,0.2,0.010173010773516886,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,68,1.0,0.2,0.009898562826179423,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,69,1.0,0.2,0.009634841126775215,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,70,1.0,0.2,0.009381303030102978,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,71,1.0,0.2,0.009137439383615855,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,72,1.0,0.2,0.008902772093222648,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,73,1.0,0.2,0.008676851892679386,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,74,1.0,0.2,0.008459256297290526,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,75,1.0,0.2,0.008249587724671253,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,76,1.0,0.2,0.008047471767138688,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,77,1.0,0.2,0.00785255560188875,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,78,1.0,0.2,0.007664506526531107,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,79,1.0,0.2,0.007483010608800857,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,80,1.0,0.2,0.007307771440391512,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,81,1.0,0.2,0.007138508985828925,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,82,1.0,0.2,0.006974958518203324,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,83,1.0,0.2,0.006816869634349099,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,84,1.0,0.2,0.006664005342782564,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,85,1.0,0.2,0.006516141218323006,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,86,1.0,0.2,0.006373064617895822,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,87,1.0,0.2,0.006234573952519924,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,88,1.0,0.2,0.006100478010935679,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,89,1.0,0.2,0.0059705953307443846,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,90,1.0,0.2,0.0058447536132875694,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,91,1.0,0.2,0.0057227891788404935,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,92,1.0,0.2,0.005604546458986749,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,93,1.0,0.2,0.005489877523305448,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,94,1.0,0.2,0.005378641637765646,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,95,1.0,0.2,0.005270704852426058,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,96,1.0,0.2,0.005165939616247787,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,97,1.0,0.2,0.005064224417017059,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,98,1.0,0.2,0.004965443444521978,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,99,1.0,0.2,0.004869486275296126,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,100,1.0,0.2,0.00477624757737902,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,101,1.0,0.2,0.004685626833642812,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,102,1.0,0.2,0.004597528082391467,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,103,1.0,0.2,0.004511859673997524,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,104,1.0,0.2,0.004428534042472986,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,105,1.0,0.2,0.004347467490931704,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,106,1.0,0.2,0.004268579989998024,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,107,1.0,0.2,0.004191794988276192,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,108,1.0,0.2,0.004117039234072361,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,109,1.0,0.2,0.004044242607607153,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,110,1.0,0.2,0.003973337963036799,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,111,1.0,0.2,0.003904260979621655,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,112,1.0,0.2,0.0038369500214575367,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,113,1.0,0.2,0.0037713460052043674,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,114,1.0,0.2,0.0037073922753057364,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,115,1.0,0.2,0.0036450344862204173,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,116,1.0,0.2,0.0035842204912108315,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,117,1.0,0.2,0.003524900237297334,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,118,1.0,0.2,0.0034670256659708083,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,119,1.0,0.2,0.0034105506193251793,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,120,1.0,0.2,0.0033554307512623604,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,121,1.0,0.2,0.003301623443474232,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,122,1.0,0.2,0.003249087725898347,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,123,1.0,0.2,0.003197784201389964,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,124,1.0,0.2,0.0031476749743494085,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,125,1.0,0.2,0.0030987235830781633,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,126,1.0,0.2,0.003050894935637989,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,127,1.0,0.2,0.0030041552490110684,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,128,1.0,0.2,0.0029584719913716795,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,129,1.0,0.2,0.002913813827282969,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,130,1.0,0.2,0.002870150565660324,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,131,1.0,0.2,0.002827453110338102,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,132,1.0,0.2,0.002785693413092332,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,133,1.0,0.2,0.002744844428985931,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,134,1.0,0.2,0.002704880073904996,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,135,1.0,0.2,0.0026657751841595873,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,136,1.0,0.2,0.002627505478046469,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,137,1.0,0.2,0.0025900475192569754,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,138,1.0,0.2,0.002553378682030942,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,139,1.0,0.2,0.0025174771179710554,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,140,1.0,0.2,0.0024823217244173603,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,141,1.0,0.2,0.0024478921143035737,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,142,1.0,0.2,0.00241416858742006,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,143,1.0,0.2,0.0023811321030060054,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,144,1.0,0.2,0.002348764253598472,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,145,1.0,0.2,0.0023170472400797864,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,146,1.0,0.2,0.00228596384785768,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,147,1.0,0.2,0.002255497424119417,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,148,1.0,0.2,0.0022256318561043745,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,149,1.0,0.2,0.00219635155034963,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,150,1.0,0.2,0.002167641412851659,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,151,1.0,0.2,0.0021394868301041338,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,152,1.0,0.2,0.002111873650962794,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,153,1.0,0.2,0.0020847881693012425,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,154,1.0,0.2,0.0020582171074196034,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,155,1.0,0.2,0.002032147600161342,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,156,1.0,0.2,0.0020065671797135005,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,157,1.0,0.2,0.001981463761052077,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,158,1.0,0.2,0.0019568256279990626,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,159,1.0,0.2,0.0019326414198724087,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,160,1.0,0.2,0.0019089001186858195,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,161,1.0,0.2,0.0018855910368833799,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,162,1.0,0.2,0.0018627038055856232,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,163,1.0,0.2,0.0018402283633091737,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,164,1.0,0.2,0.0018181549451522505,independent_numerics
