name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
4gt13_92,small,204,39,24,55,45,True,True,204
4gt13_92,small,205,54,45,74,71,True,True,205
4gt13_92,small,206,36,21,49,44,True,True,206
4gt13_92,small,207,9,0,33,26,True,True,207
4gt13_92,small,208,33,21,50,44,True,True,208
4gt13_92,small,209,33,24,53,47,True,True,209
4gt13_92,small,210,30,24,53,50,True,True,210
4gt13_92,small,211,33,24,56,45,True,True,211
4gt13_92,small,212,30,24,51,45,True,True,212
4gt13_92,small,213,30,21,47,44,True,True,213
4gt13_92,small,214,30,24,49,45,True,True,214
4gt13_92,small,215,33,24,49,45,True,True,215
4gt13_92,small,216,24,0,43,26,True,True,216
4gt13_92,small,217,30,24,55,50,True,True,217
4gt13_92,small,218,39,24,55,45,True,True,218
4gt13_92,small,219,39,24,56,50,True,True,219
4gt13_92,small,220,42,24,51,45,True,True,220
4gt13_92,small,221,51,45,68,65,True,True,221
4gt13_92,small,222,45,45,64,66,True,True,222
4gt13_92,small,223,57,45,74,68,True,True,223
4gt13_92,small,224,30,21,47,44,True,True,224
4gt13_92,small,225,60,45,74,65,True,True,225
4gt13_92,small,226,60,45,74,64,True,True,226
4gt13_92,small,227,42,24,53,47,True,True,227
4gt13_92,small,228,30,24,49,42,True,True,228
4gt13_92,small,229,9,0,29,26,True,True,229
4gt13_92,small,230,54,45,75,68,True,True,230
4gt13_92,small,231,51,45,64,65,True,True,231
4gt13_92,small,232,48,21,65,44,True,True,232
4gt13_92,small,233,30,21,47,44,True,True,233
4gt13_92,small,234,45,24,62,50,True,True,234
4gt13_92,small,235,39,21,51,42,True,True,235
4gt13_92,small,236,33,24,54,51,True,True,236
4gt13_92,small,237,36,24,55,50,True,True,237
4gt13_92,small,238,60,45,78,69,True,True,238
4gt13_92,small,239,36,24,57,49,True,True,239
4gt13_92,small,240,54,45,71,68,True,True,240
4gt13_92,small,241,36,21,53,44,True,True,241
4gt13_92,small,242,57,45,74,65,True,True,242
4gt13_92,small,243,51,45,65,65,True,True,243
4gt13_92,small,244,42,21,49,44,True,True,244
4gt13_92,small,245,36,24,51,42,True,True,245
4gt13_92,small,246,54,45,68,68,True,True,246
4gt13_92,small,247,39,21,57,44,True,True,247
4gt13_92,small,248,33,21,51,44,True,True,248
4gt13_92,small,249,12,0,29,26,True,True,249
4gt13_92,small,250,45,24,60,47,True,True,250
4gt13_92,small,251,51,21,68,44,True,True,251
4gt13_92,small,252,48,42,64,63,True,True,252
4gt13_92,small,253,36,21,48,45,True,True,253
4gt13_92,small,254,39,24,55,50,True,True,254
4gt13_92,small,255,60,45,73,65,True,True,255
4gt13_92,small,256,66,45,80,68,True,True,256
4gt13_92,small,257,42,24,50,42,True,True,257
4gt13_92,small,258,57,36,73,62,True,True,258
4gt13_92,small,259,36,24,57,48,True,True,259
4gt13_92,small,260,12,0,35,26,True,True,260
4gt13_92,small,261,45,45,69,64,True,True,261
4gt13_92,small,262,63,45,69,63,True,True,262
4gt13_92,small,263,39,24,59,50,True,True,263
4gt13_92,small,264,51,45,68,62,True,True,264
4gt13_92,small,265,45,24,59,47,True,True,265
4gt13_92,small,266,36,24,58,50,True,True,266
4gt13_92,small,267,45,24,66,53,True,True,267
4gt13_92,small,268,6,0,31,26,True,True,268
4gt13_92,small,269,27,21,50,44,True,True,269
4gt13_92,small,270,9,0,30,26,True,True,270
4gt13_92,small,271,42,24,52,45,True,True,271
4gt13_92,small,272,39,21,59,48,True,True,272
4gt13_92,small,273,42,24,55,45,True,True,273
4gt13_92,small,274,30,21,47,44,True,True,274
4gt13_92,small,275,39,21,53,44,True,True,275
4gt13_92,small,276,15,0,32,26,True,True,276
4gt13_92,small,277,30,24,52,50,True,True,277
4gt13_92,small,278,45,24,62,50,True,True,278
4gt13_92,small,279,57,45,85,66,True,True,279
4gt13_92,small,280,42,24,57,48,True,True,280
4gt13_92,small,281,9,0,28,26,True,True,281
4gt13_92,small,282,54,45,77,68,True,True,282
4gt13_92,small,283,30,21,53,44,True,True,283
4gt13_92,small,284,21,21,44,44,True,True,284
4gt13_92,small,285,51,45,71,71,True,True,285
4gt13_92,small,286,48,24,69,50,True,True,286
4gt13_92,small,287,42,21,51,42,True,True,287
4gt13_92,small,288,63,42,77,65,True,True,288
4gt13_92,small,289,36,24,55,47,True,True,289
4gt13_92,small,290,36,24,56,47,True,True,290
4gt13_92,small,291,33,21,52,44,True,True,291
4gt13_92,small,292,30,21,52,45,True,True,292
4gt13_92,small,293,48,45,71,63,True,True,293
4gt13_92,small,294,12,0,32,26,True,True,294
4gt13_92,small,295,57,45,74,68,True,True,295
4gt13_92,small,296,33,24,45,42,True,True,296
4gt13_92,small,297,36,24,53,50,True,True,297
4gt13_92,small,298,39,21,47,44,True,True,298
4gt13_92,small,299,33,21,49,42,True,True,299
4gt13_92,small,300,9,0,29,26,True,True,300
4gt13_92,small,301,39,24,55,50,True,True,301
4gt13_92,small,302,45,45,61,68,True,True,302
4gt13_92,small,303,36,24,56,47,True,True,303
4gt13_92,small,304,57,45,78,68,True,True,304
4gt13_92,small,305,39,24,57,49,True,True,305
4gt13_92,small,306,30,21,47,44,True,True,306
4gt13_92,small,307,27,21,45,42,True,True,307
4gt13_92,small,308,57,45,71,68,True,True,308
4gt13_92,small,309,9,0,31,26,True,True,309
4gt13_92,small,310,33,21,51,44,True,True,310
4gt13_92,small,311,51,45,71,68,True,True,311
4gt13_92,small,312,18,0,44,26,True,True,312
4gt13_92,small,313,39,24,60,47,True,True,313
4gt13_92,small,314,45,45,70,72,True,True,314
4gt13_92,small,315,24,0,45,26,True,True,315
4gt13_92,small,316,45,21,59,42,True,True,316
4gt13_92,small,317,39,24,50,42,True,True,317
4gt13_92,small,318,33,24,56,50,True,True,318
4gt13_92,small,319,54,45,72,66,True,True,319
4gt13_92,small,320,15,0,34,26,True,True,320
4gt13_92,small,321,60,45,70,64,True,True,321
4gt13_92,small,322,36,24,54,45,True,True,322
4gt13_92,small,323,48,39,68,65,True,True,323
4gt13_92,small,324,42,39,65,65,True,True,324
4gt13_92,small,325,12,0,32,26,True,True,325
4gt13_92,small,326,51,45,71,64,True,True,326
4gt13_92,small,327,33,21,47,44,True,True,327
4gt13_92,small,328,48,24,62,47,True,True,328
4gt13_92,small,329,57,45,71,65,True,True,329
4gt13_92,small,330,51,42,70,63,True,True,330
4gt13_92,small,331,30,0,42,26,True,True,331
4gt13_92,small,332,27,0,47,26,True,True,332
4gt13_92,small,333,39,21,56,44,True,True,333
4gt13_92,small,334,60,36,76,62,True,True,334
4gt13_92,small,335,57,45,68,66,True,True,335
4gt13_92,small,336,12,0,32,26,True,True,336
4gt13_92,small,337,54,21,63,45,True,True,337
4gt13_92,small,338,33,21,53,44,True,True,338
4gt13_92,small,339,45,39,68,65,True,True,339
4gt13_92,small,340,27,21,50,45,True,True,340
4gt13_92,small,341,36,21,52,44,True,True,341
4gt13_92,small,342,60,45,72,66,True,True,342
4gt13_92,small,343,6,0,29,26,True,True,343
4gt13_92,small,344,60,45,74,65,True,True,344
4gt13_92,small,345,18,24,44,50,True,True,345
4gt13_92,small,346,63,45,74,64,True,True,346
4gt13_92,small,347,33,24,56,50,True,True,347
4gt13_92,small,348,36,21,50,44,True,True,348
4gt13_92,small,349,3,0,30,26,True,True,349
4gt13_92,small,350,12,0,32,26,True,True,350
4gt13_92,small,351,57,45,71,68,True,True,351
4gt13_92,small,352,36,24,48,45,True,True,352
4gt13_92,small,353,45,24,61,47,True,True,353
4gt13_92,small,354,51,45,67,65,True,True,354
4gt13_92,small,355,48,45,66,67,True,True,355
4gt13_92,small,356,24,0,38,26,True,True,356
4gt13_92,small,357,54,21,69,45,True,True,357
4gt13_92,small,358,36,24,57,51,True,True,358
4gt13_92,small,359,12,0,32,26,True,True,359
4gt13_92,small,360,42,21,50,45,True,True,360
4gt13_92,small,361,33,24,53,50,True,True,361
4gt13_92,small,362,33,21,50,44,True,True,362
4gt13_92,small,363,36,21,53,44,True,True,363
4gt13_92,small,364,57,36,73,62,True,True,364
4gt13_92,small,365,30,24,46,42,True,True,365
4gt13_92,small,366,57,45,78,68,True,True,366
4gt13_92,small,367,54,45,72,68,True,True,367
4gt13_92,small,368,63,24,79,50,True,True,368
4gt13_92,small,369,45,24,66,53,True,True,369
4gt13_92,small,370,42,24,63,53,True,True,370
4gt13_92,small,371,12,0,34,26,True,True,371
4gt13_92,small,372,30,21,49,44,True,True,372
4gt13_92,small,373,39,21,57,44,True,True,373
4gt13_92,small,374,39,24,66,50,True,True,374
4gt13_92,small,375,39,24,56,47,True,True,375
4gt13_92,small,376,15,0,32,26,True,True,376
4gt13_92,small,377,42,24,49,42,True,True,377
4gt13_92,small,378,36,24,48,42,True,True,378
4gt13_92,small,379,57,42,77,69,True,True,379
4gt13_92,small,380,60,45,72,63,True,True,380
4gt13_92,small,381,48,45,67,67,True,True,381
4gt13_92,small,382,36,24,53,50,True,True,382
4gt13_92,small,383,36,21,57,48,True,True,383
4gt13_92,small,384,60,42,78,63,True,True,384
4gt13_92,small,385,54,45,67,62,True,True,385
4gt13_92,small,386,54,45,69,66,True,True,386
4gt13_92,small,387,33,21,50,44,True,True,387
4gt13_92,small,388,30,21,50,44,True,True,388
4gt13_92,small,389,42,21,58,44,True,True,389
4gt13_92,small,390,30,21,48,45,True,True,390
4gt13_92,small,391,63,45,80,65,True,True,391
4gt13_92,small,392,9,0,29,26,True,True,392
4gt13_92,small,393,42,24,56,47,True,True,393
4gt13_92,small,394,42,21,57,44,True,True,394
4gt13_92,small,395,51,45,70,64,True,True,395
4gt13_92,small,396,33,24,53,50,True,True,396
4gt13_92,small,397,33,21,53,44,True,True,397
4gt13_92,small,398,51,45,73,72,True,True,398
4gt13_92,small,399,30,24,55,45,True,True,399
4gt13_92,small,400,57,45,77,68,True,True,400
4gt13_92,small,401,39,24,59,50,True,True,401
4gt13_92,small,402,33,24,59,50,True,True,402
4gt13_92,small,403,42,21,52,44,True,True,403
4gt13_92,small,404,27,21,48,45,True,True,404
4gt13_92,small,405,33,21,47,42,True,True,405
4gt13_92,small,406,36,21,58,48,True,True,406
4gt13_92,small,407,63,45,77,68,True,True,407
4gt13_92,small,408,54,45,69,62,True,True,408
4gt13_92,small,409,63,45,71,68,True,True,409
4gt13_92,small,410,54,0,74,26,True,True,410
4gt13_92,small,411,33,21,48,42,True,True,411
4gt13_92,small,412,30,21,47,42,True,True,412
4gt13_92,small,413,42,21,49,42,True,True,413
4gt13_92,small,414,45,24,64,49,True,True,414
4gt13_92,small,415,39,21,57,44,True,True,415
4gt13_92,small,416,27,21,53,48,True,True,416
4gt13_92,small,417,39,21,50,44,True,True,417
4gt13_92,small,418,42,24,56,47,True,True,418
4gt13_92,small,419,27,21,47,44,True,True,419
4gt13_92,small,420,36,24,53,50,True,True,420
4gt13_92,small,421,36,21,55,44,True,True,421
4gt13_92,small,422,42,21,53,44,True,True,422
4gt13_92,small,423,45,24,60,48,True,True,423
4gt13_92,small,424,30,21,44,44,True,True,424
4gt13_92,small,425,39,24,57,49,True,True,425
4gt13_92,small,426,36,21,53,44,True,True,426
4gt13_92,small,427,42,45,66,68,True,True,427
4gt13_92,small,428,33,24,53,42,True,True,428
4gt13_92,small,429,48,45,66,70,True,True,429
4gt13_92,small,430,33,24,54,50,True,True,430
4gt13_92,small,431,39,21,52,44,True,True,431
4gt13_92,small,432,63,45,82,71,True,True,432
4gt13_92,small,433,33,24,52,47,True,True,433
4gt13_92,small,434,63,45,85,63,True,True,434
4gt13_92,small,435,12,0,32,26,True,True,435
4gt13_92,small,436,57,45,73,68,True,True,436
4gt13_92,small,437,24,24,44,50,True,True,437
4gt13_92,small,438,36,24,53,47,True,True,438
4gt13_92,small,439,42,24,59,50,True,True,439
4gt13_92,small,440,33,21,53,44,True,True,440
4gt13_92,small,441,36,21,48,42,True,True,441
4gt13_92,small,442,21,0,32,26,True,True,442
4gt13_92,small,443,27,24,52,45,True,True,443
4gt13_92,small,444,3,0,28,26,True,True,444
4gt13_92,small,445,39,24,60,51,True,True,445
4gt13_92,small,446,33,21,50,44,True,True,446
4gt13_92,small,447,33,24,48,45,True,True,447
4gt13_92,small,448,36,21,49,44,True,True,448
4gt13_92,small,449,36,24,57,48,True,True,449
4gt13_92,small,450,54,48,81,74,True,True,450
4gt13_92,small,451,57,45,77,68,True,True,451
4gt13_92,small,452,33,21,51,44,True,True,452
4gt13_92,small,453,39,21,53,44,True,True,453
4gt13_92,small,454,30,24,53,50,True,True,454
4gt13_92,small,455,36,24,59,54,True,True,455
4gt13_92,small,456,39,24,55,47,True,True,456
4gt13_92,small,457,36,21,50,44,True,True,457
4gt13_92,small,458,12,0,32,26,True,True,458
4gt13_92,small,459,42,24,56,50,True,True,459
4gt13_92,small,460,36,24,56,50,True,True,460
4gt13_92,small,461,66,45,75,66,True,True,461
4gt13_92,small,462,36,21,54,44,True,True,462
4gt13_92,small,463,42,45,67,72,True,True,463
4gt13_92,small,464,54,45,67,66,True,True,464
4gt13_92,small,465,60,21,72,44,True,True,465
4gt13_92,small,466,57,45,74,68,True,True,466
4gt13_92,small,467,45,45,65,68,True,True,467
4gt13_92,small,468,66,45,77,65,True,True,468
4gt13_92,small,469,57,45,77,71,True,True,469
4gt13_92,small,470,54,45,69,66,True,True,470
4gt13_92,small,471,54,45,75,66,True,True,471
4gt13_92,small,472,36,21,45,42,True,True,472
4gt13_92,small,473,57,45,68,65,True,True,473
4gt13_92,small,474,42,21,62,45,True,True,474
4gt13_92,small,475,63,45,77,64,True,True,475
4gt13_92,small,476,30,21,49,44,True,True,476
4gt13_92,small,477,36,24,56,50,True,True,477
4gt13_92,small,478,48,39,68,65,True,True,478
4gt13_92,small,479,54,45,75,72,True,True,479
4gt13_92,small,480,54,45,71,64,True,True,480
4gt13_92,small,481,42,42,64,63,True,True,481
4gt13_92,small,482,33,21,47,44,True,True,482
4gt13_92,small,483,54,45,75,72,True,True,483
4gt13_92,small,484,33,21,58,48,True,True,484
4gt13_92,small,485,12,0,29,26,True,True,485
4gt13_92,small,486,54,45,74,68,True,True,486
4gt13_92,small,487,39,21,50,44,True,True,487
4gt13_92,small,488,36,21,47,44,True,True,488
4gt13_92,small,489,33,24,56,50,True,True,489
4gt13_92,small,490,36,24,50,47,True,True,490
4gt13_92,small,491,36,21,50,44,True,True,491
4gt13_92,small,492,54,39,77,66,True,True,492
4gt13_92,small,493,48,42,72,69,True,True,493
4gt13_92,small,494,27,24,49,50,True,True,494
4gt13_92,small,495,15,0,32,26,True,True,495
4gt13_92,small,496,60,45,77,64,True,True,496
4gt13_92,small,497,45,45,68,66,True,True,497
4gt13_92,small,498,36,24,56,50,True,True,498
4gt13_92,small,499,45,24,59,47,True,True,499
4gt13_92,small,500,36,24,53,47,True,True,500
4gt13_92,small,501,30,21,50,44,True,True,501
4gt13_92,small,502,30,21,47,44,True,True,502
4gt13_92,small,503,45,45,64,63,True,True,503
4gt13_92,small,504,33,24,56,50,True,True,504
4gt13_92,small,505,36,24,54,48,True,True,505
4gt13_92,small,506,39,24,59,47,True,True,506
4gt13_92,small,507,39,21,56,44,True,True,507
4gt13_92,small,508,42,21,53,44,True,True,508
4gt13_92,small,509,12,0,35,26,True,True,509
4gt13_92,small,510,42,21,56,44,True,True,510
4gt13_92,small,511,60,39,79,66,True,True,511
4gt13_92,small,512,30,24,53,50,True,True,512
4gt13_92,small,513,30,21,50,44,True,True,513
4gt13_92,small,514,57,45,71,68,True,True,514
4gt13_92,small,515,30,24,40,42,True,True,515
4gt13_92,small,516,54,45,71,65,True,True,516
4gt13_92,small,517,9,0,31,26,True,True,517
4gt13_92,small,518,54,21,68,44,True,True,518
4gt13_92,small,519,51,45,68,68,True,True,519
4gt13_92,small,520,72,21,90,44,True,True,520
4gt13_92,small,521,39,21,60,48,True,True,521
4gt13_92,small,522,39,24,55,50,True,True,522
4gt13_92,small,523,36,24,53,42,True,True,523
4gt13_92,small,524,42,45,65,72,True,True,524
4gt13_92,small,525,27,21,50,44,True,True,525
4gt13_92,small,526,24,0,34,26,True,True,526
4gt13_92,small,527,39,0,50,26,True,True,527
4gt13_92,small,528,57,45,82,72,True,True,528
4gt13_92,small,529,39,24,59,50,True,True,529
4gt13_92,small,530,27,24,49,49,True,True,530
4gt13_92,small,531,33,21,48,42,True,True,531
4gt13_92,small,532,6,0,29,26,True,True,532
4gt13_92,small,533,36,24,53,50,True,True,533
4gt13_92,small,534,48,45,68,66,True,True,534
4gt13_92,small,535,33,21,56,44,True,True,535
4gt13_92,small,536,24,0,48,26,True,True,536
4gt13_92,small,537,30,21,50,44,True,True,537
4gt13_92,small,538,12,0,31,26,True,True,538
4gt13_92,small,539,39,24,59,50,True,True,539
4gt13_92,small,540,12,0,29,26,True,True,540
4gt13_92,small,541,27,0,47,26,True,True,541
4gt13_92,small,542,36,21,51,45,True,True,542
4gt13_92,small,543,57,21,70,44,True,True,543
4gt13_92,small,544,45,24,69,50,True,True,544
4gt13_92,small,545,39,21,53,42,True,True,545
4gt13_92,small,546,39,21,55,44,True,True,546
4gt13_92,small,547,42,24,56,50,True,True,547
4gt13_92,small,548,36,24,56,50,True,True,548
4gt13_92,small,549,54,45,74,68,True,True,549
4gt13_92,small,550,15,0,32,26,True,True,550
4gt13_92,small,551,48,21,68,44,True,True,551
4gt13_92,small,552,30,21,58,48,True,True,552
4gt13_92,small,553,30,21,49,44,True,True,553
4gt13_92,small,554,54,42,69,64,True,True,554
4gt13_92,small,555,57,45,78,72,True,True,555
4gt13_92,small,556,33,24,56,51,True,True,556
4gt13_92,small,557,45,24,65,50,True,True,557
4gt13_92,small,558,66,45,81,65,True,True,558
4gt13_92,small,559,36,21,56,48,True,True,559
4gt13_92,small,560,30,24,51,45,True,True,560
4gt13_92,small,561,54,21,66,45,True,True,561
4gt13_92,small,562,57,45,77,71,True,True,562
4gt13_92,small,563,30,21,49,44,True,True,563
4gt13_92,small,564,27,21,44,44,True,True,564
4gt13_92,small,565,42,21,55,44,True,True,565
4gt13_92,small,566,33,21,50,44,True,True,566
4gt13_92,small,567,36,21,53,45,True,True,567
4gt13_92,small,568,33,24,52,45,True,True,568
4gt13_92,small,569,36,21,58,48,True,True,569
4gt13_92,small,570,39,24,63,50,True,True,570
4gt13_92,small,571,27,24,47,48,True,True,571
4gt13_92,small,572,39,21,50,44,True,True,572
4gt13_92,small,573,36,21,50,44,True,True,573
4gt13_92,small,574,33,21,50,44,True,True,574
4gt13_92,small,575,42,21,52,42,True,True,575
4gt13_92,small,576,39,24,60,47,True,True,576
4gt13_92,small,577,39,24,59,50,True,True,577
4gt13_92,small,578,36,24,56,50,True,True,578
4gt13_92,small,579,15,0,34,26,True,True,579
4gt13_92,small,580,30,24,53,47,True,True,580
4gt13_92,small,581,39,24,53,47,True,True,581
4gt13_92,small,582,42,21,55,44,True,True,582
4gt13_92,small,583,33,24,50,50,True,True,583
4gt13_92,small,584,36,21,50,44,True,True,584
4gt13_92,small,585,42,24,59,47,True,True,585
4gt13_92,small,586,48,45,70,70,True,True,586
4gt13_92,small,587,24,24,47,50,True,True,587
4gt13_92,small,588,15,0,29,26,True,True,588
4gt13_92,small,589,42,24,59,47,True,True,589
4gt13_92,small,590,63,45,73,65,True,True,590
4gt13_92,small,591,30,21,49,44,True,True,591
4gt13_92,small,592,33,24,56,50,True,True,592
4gt13_92,small,593,30,21,47,44,True,True,593
4gt13_92,small,594,30,24,47,42,True,True,594
4gt13_92,small,595,36,24,52,45,True,True,595
4gt13_92,small,596,15,0,35,26,True,True,596
4gt13_92,small,597,36,24,54,45,True,True,597
4gt13_92,small,598,51,45,68,63,True,True,598
4gt13_92,small,599,33,24,56,50,True,True,599
4gt13_92,small,600,57,45,70,62,True,True,600
4gt13_92,small,601,63,45,72,63,True,True,601
4gt13_92,small,602,33,24,59,50,True,True,602
4gt13_92,small,603,24,21,47,44,True,True,603
4gt13_92,small,604,18,0,35,26,True,True,604
4gt13_92,small,605,39,24,56,47,True,True,605
4gt13_92,small,606,33,21,52,44,True,True,606
4gt13_92,small,607,30,24,51,48,True,True,607
4gt13_92,small,608,33,21,50,41,True,True,608
4gt13_92,small,609,36,24,56,50,True,True,609
4gt13_92,small,610,27,21,51,44,True,True,610
4gt13_92,small,611,42,24,52,47,True,True,611
4gt13_92,small,612,30,21,50,44,True,True,612
4gt13_92,small,613,54,45,76,70,True,True,613
4gt13_92,small,614,45,45,68,72,True,True,614
4gt13_92,small,615,12,0,34,26,True,True,615
4gt13_92,small,616,42,21,61,48,True,True,616
4gt13_92,small,617,15,0,35,26,True,True,617
4gt13_92,small,618,57,45,71,63,True,True,618
4gt13_92,small,619,57,48,80,74,True,True,619
4gt13_92,small,620,39,21,57,44,True,True,620
4gt13_92,small,621,60,39,83,64,True,True,621
4gt13_92,small,622,12,0,34,26,True,True,622
4gt13_92,small,623,36,21,54,44,True,True,623
4gt13_92,small,624,36,24,53,50,True,True,624
4gt13_92,small,625,63,45,73,68,True,True,625
4gt13_92,small,626,18,0,35,26,True,True,626
4gt13_92,small,627,27,21,47,44,True,True,627
4gt13_92,small,628,60,45,75,62,True,True,628
4gt13_92,small,629,33,24,50,42,True,True,629
4gt13_92,small,630,66,45,80,65,True,True,630
4gt13_92,small,631,57,45,77,68,True,True,631
4gt13_92,small,632,36,24,53,50,True,True,632
4gt13_92,small,633,36,24,53,45,True,True,633
4gt13_92,small,634,36,21,53,44,True,True,634
4gt13_92,small,635,51,45,65,65,True,True,635
4gt13_92,small,636,27,24,50,50,True,True,636
4gt13_92,small,637,15,0,35,26,True,True,637
4gt13_92,small,638,30,24,53,50,True,True,638
4gt13_92,small,639,33,24,53,50,True,True,639
4gt13_92,small,640,57,45,75,69,True,True,640
4gt13_92,small,641,57,45,77,71,True,True,641
4gt13_92,small,642,30,24,49,47,True,True,642
4gt13_92,small,643,48,39,71,65,True,True,643
4gt13_92,small,644,63,45,89,66,True,True,644
4gt13_92,small,645,48,39,68,66,True,True,645
4gt13_92,small,646,57,45,77,65,True,True,646
4gt13_92,small,647,45,24,68,54,True,True,647
4gt13_92,small,648,33,24,53,50,True,True,648
4gt13_92,small,649,39,24,56,50,True,True,649
4gt13_92,small,650,51,42,72,69,True,True,650
4gt13_92,small,651,9,0,32,26,True,True,651
4gt13_92,small,652,30,21,50,44,True,True,652
4gt13_92,small,653,54,36,75,62,True,True,653
4gt13_92,small,654,33,21,50,44,True,True,654
4gt13_92,small,655,3,0,26,26,True,True,655
4gt13_92,small,656,36,21,58,48,True,True,656
4gt13_92,small,657,27,24,51,50,True,True,657
4gt13_92,small,658,45,21,68,44,True,True,658
4gt13_92,small,659,51,45,73,66,True,True,659
4gt13_92,small,660,36,24,57,49,True,True,660
4gt13_92,small,661,24,21,43,43,True,True,661
4gt13_92,small,662,12,0,36,26,True,True,662
4gt13_92,small,663,36,24,53,50,True,True,663
4gt13_92,small,664,48,45,64,64,True,True,664
4gt13_92,small,665,33,24,50,47,True,True,665
4gt13_92,small,666,48,21,62,45,True,True,666
4gt13_92,small,667,12,0,32,26,True,True,667
4gt13_92,small,668,48,45,68,68,True,True,668
4gt13_92,small,669,48,45,75,72,True,True,669
4gt13_92,small,670,51,45,72,68,True,True,670
4gt13_92,small,671,39,24,50,47,True,True,671
4gt13_92,small,672,54,45,72,66,True,True,672
4gt13_92,small,673,12,0,36,26,True,True,673
4gt13_92,small,674,54,48,81,74,True,True,674
4gt13_92,small,675,39,24,62,50,True,True,675
4gt13_92,small,676,33,21,50,44,True,True,676
4gt13_92,small,677,36,21,53,44,True,True,677
4gt13_92,small,678,48,45,65,68,True,True,678
4gt13_92,small,679,42,21,52,44,True,True,679
4gt13_92,small,680,39,21,54,44,True,True,680
4gt13_92,small,681,51,21,70,45,True,True,681
4gt13_92,small,682,69,45,79,61,True,True,682
4gt13_92,small,683,39,24,62,53,True,True,683
4gt13_92,small,684,57,45,75,66,True,True,684
4gt13_92,small,685,60,45,71,65,True,True,685
4gt13_92,small,686,42,24,63,54,True,True,686
4gt13_92,small,687,57,45,68,62,True,True,687
4gt13_92,small,688,45,24,59,47,True,True,688
4gt13_92,small,689,36,21,53,44,True,True,689
4gt13_92,small,690,12,0,32,26,True,True,690
4gt13_92,small,691,33,21,49,44,True,True,691
4gt13_92,small,692,33,24,53,47,True,True,692
4gt13_92,small,693,21,0,42,26,True,True,693
4gt13_92,small,694,36,24,54,51,True,True,694
4gt13_92,small,695,15,0,34,26,True,True,695
4gt13_92,small,696,36,21,58,48,True,True,696
4gt13_92,small,697,30,21,53,44,True,True,697
4gt13_92,small,698,30,21,50,44,True,True,698
4gt13_92,small,699,42,21,52,44,True,True,699
4gt13_92,small,700,42,24,65,54,True,True,700
4gt13_92,small,701,60,45,74,65,True,True,701
4gt13_92,small,702,18,0,33,26,True,True,702
4gt13_92,small,703,69,45,77,65,True,True,703
4gt13_92,small,704,51,45,75,72,True,True,704
4gt13_92,small,705,33,21,51,44,True,True,705
4gt13_92,small,706,48,45,67,67,True,True,706
4gt13_92,small,707,54,45,74,68,True,True,707
4gt13_92,small,708,54,45,68,71,True,True,708
4gt13_92,small,709,33,24,56,54,True,True,709
4gt13_92,small,710,6,0,32,26,True,True,710
4gt13_92,small,711,39,21,50,44,True,True,711
4gt13_92,small,712,33,24,53,50,True,True,712
4gt13_92,small,713,51,45,70,68,True,True,713
4gt13_92,small,714,39,21,53,45,True,True,714
4gt13_92,small,715,30,21,51,48,True,True,715
4gt13_92,small,716,12,0,35,26,True,True,716
4gt13_92,small,717,36,0,46,26,True,True,717
4gt13_92,small,718,60,45,78,65,True,True,718
4gt13_92,small,719,30,21,49,44,True,True,719
4gt13_92,small,720,12,0,35,26,True,True,720
4gt13_92,small,721,33,24,51,48,True,True,721
4gt13_92,small,722,57,45,71,65,True,True,722
4gt13_92,small,723,36,21,61,48,True,True,723
4gt13_92,small,724,27,21,50,44,True,True,724
4gt13_92,small,725,30,24,55,49,True,True,725
4gt13_92,small,726,42,21,57,44,True,True,726
4gt13_92,small,727,54,45,74,68,True,True,727
4gt13_92,small,728,30,24,53,50,True,True,728
4gt13_92,small,729,45,24,62,50,True,True,729
4gt13_92,small,730,33,24,53,50,True,True,730
4gt13_92,small,731,48,42,62,63,True,True,731
4gt13_92,small,732,48,45,66,68,True,True,732
4gt13_92,small,733,15,0,33,26,True,True,733
4gt13_92,small,734,15,0,35,26,True,True,734
4gt13_92,small,735,39,21,53,42,True,True,735
4gt13_92,small,736,21,0,44,26,True,True,736
4gt13_92,small,737,39,24,59,50,True,True,737
4gt13_92,small,738,33,24,49,42,True,True,738
4gt13_92,small,739,57,42,85,61,True,True,739
4gt13_92,small,740,30,21,44,41,True,True,740
4gt13_92,small,741,57,45,74,68,True,True,741
4gt13_92,small,742,33,24,60,54,True,True,742
4gt13_92,small,743,57,42,79,61,True,True,743
4gt13_92,small,744,33,24,52,45,True,True,744
4gt13_92,small,745,33,24,53,47,True,True,745
4gt13_92,small,746,39,21,57,44,True,True,746
4gt13_92,small,747,54,45,72,68,True,True,747
4gt13_92,small,748,39,24,52,50,True,True,748
4gt13_92,small,749,57,42,74,63,True,True,749
4gt13_92,small,750,12,0,32,26,True,True,750
4gt13_92,small,751,36,24,56,50,True,True,751
4gt13_92,small,752,54,36,78,62,True,True,752
4gt13_92,small,753,63,39,72,64,True,True,753
4gt13_92,small,754,12,0,32,26,True,True,754
4gt13_92,small,755,30,21,54,44,True,True,755
4gt13_92,small,756,12,0,32,26,True,True,756
4gt13_92,small,757,30,21,53,44,True,True,757
4gt13_92,small,758,57,45,72,66,True,True,758
4gt13_92,small,759,39,24,62,50,True,True,759
4gt13_92,small,760,39,21,49,44,True,True,760
4gt13_92,small,761,30,21,47,45,True,True,761
