chi_over_J,gamma_c,eta_c_over_J_literal_eq7,eta_c_raw_finite_chain
0.5,0.28750000000000003,0.2481630690287364,0.2481630690287364
0.5,0.29,0.24863642353565255,0.24863642353565255
0.5,0.2925,0.2489870735485229,0.2489870735485229
0.5,0.295,0.2492017022462798,0.2492017022462798
0.5,0.2975,0.24928084438032652,0.24928084438032652
0.5,0.3,0.24921256927001517,0.24921256927001517
0.5,0.3025,0.24898143009639795,0.24898143009639795
0.5,0.305,0.2485077069271074,0.2485077069271074
0.5,0.3075,0.2375799430973686,0.2375799430973686
0.5,0.31,0.23373176328673217,0.23373176328673217
0.5,0.3125,0.24636176447332161,0.24636176447332161
0.5,0.315,0.24490478651123512,0.24490478651123512
0.5,0.3175,0.24338571345214396,0.24338571345214396
0.5,0.32,0.24160131620945127,0.24160131620945127
0.5,0.3225,0.23950904374848073,0.23950904374848073
0.5,0.325,0.2370770795200633,0.2370770795200633
0.5,0.3275,0.23427273714042746,0.23427273714042746
0.5,0.33,0.2310602777551372,0.2310602777551372
0.5,0.3325,0.2274010501944125,0.2274010501944125
0.5,0.335,0.2232491844355578,0.2232491844355578
0.5,0.3375,0.21857153381170374,0.21857153381170374
0.5,0.34,0.2132916359180979,0.2132916359180979
0.5,0.3425,0.20737443469206576,0.20737443469206576
0.5,0.34500000000000003,0.2007549973569964,0.2007549973569964
0.5,0.34750000000000003,0.19337342825986834,0.19337342825986834
0.5,0.35000000000000003,0.18516918629912685,0.18516918629912685
0.5,0.3525,0.1760883543955567,0.1760883543955567
0.5,0.355,0.16606548317408654,0.16606548317408654
0.5,0.3575,0.15504777670160091,0.15504777670160091
0.5,0.36,0.1430065746884839,0.1430065746884839
0.5,0.3625,0.12990256230775923,0.12990256230775923
0.5,0.365,0.11571412053866813,0.11571412053866813
0.5,0.3675,0.10043053782880919,0.10043053782880919
0.5,0.37,0.08404618914373277,0.08404618914373277
0.5,0.3725,0.06653607898489909,0.06653607898489909
0.5,0.375,0.04776490865445379,0.04776490865445379
0.5,0.3775,0.027154534797221432,0.027154534797221432
0.5,0.38,0.025083900582594482,0.025083900582594482
0.5,0.3825,0.08890696440440367,0.08890696440440367
0.5,0.385,0.028631920119404453,0.028631920119404453
0.5,0.3875,0.03663671700391905,0.03663671700391905
0.5,0.39,0.05705108624467649,0.05705108624467649
0.5,0.3925,0.0760212624057026,0.0760212624057026
0.5,0.395,0.0939676178578015,0.0939676178578015
0.5,0.3975,0.11096690604570354,0.11096690604570354
0.5,0.4,0.12701998187088262,0.12701998187088262
0.5,0.4025,0.14211500623474935,0.14211500623474935
0.5,0.405,0.15624609302489237,0.15624609302489237
0.5,0.40750000000000003,0.16941902448761423,0.16941902448761423
0.5,0.41000000000000003,0.18165147757850217,0.18165147757850217
0.5,0.41250000000000003,0.19297699959319714,0.19297699959319714
0.5,0.41500000000000004,0.20343272696320921,0.20343272696320921
0.5,0.4175,0.21306711209676715,0.21306711209676715
0.5,0.42,0.22193172314074638,0.22193172314074638
0.5,0.4225,0.23008003154458,0.23008003154458
0.5,0.425,0.2376139974138143,0.2376139974138143
0.5,0.4275,0.245541915415272,0.245541915415272
0.5,0.43,0.2507182908127153,0.2507182908127153
0.5,0.4325,0.25656086167397374,0.25656086167397374
0.5,0.435,0.26189108348378615,0.26189108348378615
0.5,0.4375,0.2667825483706726,0.2667825483706726
0.5,0.44,0.27127418957506527,0.27127418957506527
0.5,0.4425,0.2753994388349147,0.2753994388349147
0.5,0.445,0.27918834354219085,0.27918834354219085
0.5,0.4475,0.2826680693824364,0.2826680693824364
0.5,0.45,0.28586388440364685,0.28586388440364685
0.5,0.4525,0.28881535086224636,0.28881535086224636
0.5,0.455,0.2922052393228139,0.2922052393228139
0.5,0.4575,0.29393634028946825,0.29393634028946825
0.5,0.46,0.2961664179144212,0.2961664179144212
0.5,0.4625,0.2981800730374744,0.2981800730374744
0.5,0.465,0.2999398865355308,0.2999398865355308
0.5,0.4675,0.30117195652342926,0.30117195652342926
0.5,0.47000000000000003,0.30266325897103497,0.30266325897103497
0.5,0.47250000000000003,0.304806799073834,0.304806799073834
0.5,0.47500000000000003,0.3054831384823828,0.3054831384823828
0.5,0.47750000000000004,0.3066298657587085,0.3066298657587085
0.5,0.48,0.30794452063382227,0.30794452063382227
0.5,0.4825,0.30890307866476296,0.30890307866476296
0.5,0.485,0.3096839193642163,0.3096839193642163
0.5,0.4875,0.31031830995522997,0.31031830995522997
0.5,0.49,0.31080361391793554,0.31080361391793554
0.5,0.4925,0.311100715250179,0.311100715250179
0.5,0.495,0.3110247132035213,0.3110247132035213
0.5,0.4975,0.308488640229277,0.308488640229277
0.5,0.5,0.3084886402292772,0.2204059072181549
0.5,0.5025000000000001,0.30848864022927736,0.30848864022927736
0.5,0.505,0.31102471320352226,0.31102471320352226
0.5,0.5075000000000001,0.31110071525017857,0.31110071525017857
0.5,0.51,0.3108036139179354,0.3108036139179354
0.5,0.5125,0.3103183099552311,0.3103183099552311
0.5,0.515,0.30968391936421674,0.30968391936421674
0.5,0.5175,0.3089030786647621,0.3089030786647621
0.5,0.52,0.30794452063382177,0.30794452063382177
0.5,0.5225,0.3066298657587132,0.3066298657587132
0.5,0.525,0.3054831384823797,0.3054831384823797
0.5,0.5275,0.30480679907383346,0.30480679907383346
0.5,0.53,0.3026632589710384,0.3026632589710384
0.5,0.5325,0.3011719565234329,0.3011719565234329
0.5,0.535,0.2999398865355301,0.2999398865355301
0.5,0.5375,0.2981800730374757,0.2981800730374757
0.5,0.54,0.29616641791442133,0.29616641791442133
0.5,0.5425,0.2939363402894685,0.2939363402894685
0.5,0.545,0.2922052393228151,0.2922052393228151
0.5,0.5475,0.2888153508622473,0.2888153508622473
0.5,0.55,0.28586388440364685,0.28586388440364685
0.5,0.5525,0.2826680693824338,0.2826680693824338
0.5,0.555,0.27918834354219124,0.27918834354219124
0.5,0.5575,0.27539943883491597,0.27539943883491597
0.5,0.56,0.27127418957506516,0.27127418957506516
0.5,0.5625,0.2667825483706723,0.2667825483706723
0.5,0.5650000000000001,0.2618910834837857,0.2618910834837857
0.5,0.5675,0.25656086167397363,0.25656086167397363
0.5,0.5700000000000001,0.25071829081271535,0.25071829081271535
0.5,0.5725,0.24554191541527703,0.24554191541527703
0.5,0.5750000000000001,0.2376139974138158,0.2376139974138158
0.5,0.5775,0.23008003154458032,0.23008003154458032
0.5,0.58,0.22193172314074544,0.22193172314074544
0.5,0.5825,0.21306711209676663,0.21306711209676663
0.5,0.585,0.20343272696320755,0.20343272696320755
0.5,0.5875,0.19297699959319686,0.19297699959319686
0.5,0.59,0.18165147757850303,0.18165147757850303
0.5,0.5925,0.1694190244876118,0.1694190244876118
0.5,0.595,0.15624609302489326,0.15624609302489326
0.5,0.5975,0.14211500623474946,0.14211500623474946
0.5,0.6,0.1270199818708823,0.1270199818708823
0.5,0.6025,0.11096690604569819,0.11096690604569819
0.5,0.605,0.09396761785780205,0.09396761785780205
0.5,0.6075,0.07602126240570341,0.07602126240570341
0.5,0.61,0.05705108624467568,0.05705108624467568
0.5,0.6125,0.03663671700391756,0.03663671700391756
0.5,0.615,0.0286319201194036,0.0286319201194036
0.5,0.6175,0.08890696440440765,0.08890696440440765
0.5,0.62,0.02508390058259375,0.02508390058259375
0.5,0.6225,0.027154534797221942,0.027154534797221942
0.5,0.625,0.04776490865445138,0.04776490865445138
0.5,0.6275000000000001,0.06653607898490105,0.06653607898490105
0.5,0.63,0.08404618914373321,0.08404618914373321
0.5,0.6325000000000001,0.10043053782880833,0.10043053782880833
0.5,0.635,0.11571412053866756,0.11571412053866756
0.5,0.6375000000000001,0.12990256230776065,0.12990256230776065
0.5,0.64,0.14300657468848357,0.14300657468848357
0.5,0.6425,0.15504777670160297,0.15504777670160297
0.5,0.645,0.16606548317408504,0.16606548317408504
0.5,0.6475,0.17608835439555476,0.17608835439555476
0.5,0.65,0.18516918629912593,0.18516918629912593
0.5,0.6525,0.19337342825986686,0.19337342825986686
0.5,0.655,0.20075499735699606,0.20075499735699606
0.5,0.6575,0.20737443469206654,0.20737443469206654
0.5,0.66,0.21329163591809802,0.21329163591809802
0.5,0.6625,0.2185715338117049,0.2185715338117049
0.5,0.665,0.22324918443555758,0.22324918443555758
0.5,0.6675,0.2274010501944137,0.2274010501944137
0.5,0.67,0.2310602777551372,0.2310602777551372
0.5,0.6725,0.23427273714042712,0.23427273714042712
0.5,0.675,0.23707707952006374,0.23707707952006374
0.5,0.6775,0.23950904374848156,0.23950904374848156
0.5,0.68,0.2416013162094515,0.2416013162094515
0.5,0.6825,0.24338571345214302,0.24338571345214302
0.5,0.685,0.24490478651123504,0.24490478651123504
0.5,0.6875,0.24636176447332186,0.24636176447332186
0.5,0.6900000000000001,0.23373176328673284,0.23373176328673284
0.5,0.6925,0.23757994309736907,0.23757994309736907
0.5,0.6950000000000001,0.24850770692710886,0.24850770692710886
0.5,0.6975,0.24898143009640208,0.24898143009640208
0.5,0.7000000000000001,0.24921256927001711,0.24921256927001711
0.5,0.7025,0.24928084438032708,0.24928084438032708
0.5,0.705,0.2492017022462795,0.2492017022462795
0.5,0.7075,0.24898707354852256,0.24898707354852256
0.5,0.71,0.24863642353565163,0.24863642353565163
0.5,0.7125,0.24816306902873597,0.24816306902873597
0.5,0.715,0.24756825164782018,0.24756825164782018
0.5,0.7175,0.24685132544689753,0.24685132544689753
0.5,0.72,0.24601670945469012,0.24601670945469012
0.5,0.7225,0.24506420594516587,0.24506420594516587
0.5,0.725,0.24398800988174638,0.24398800988174638
0.5,0.7275,0.24278246136889084,0.24278246136889084
0.5,0.73,0.24143527799726727,0.24143527799726727
0.5,0.7325,0.23992143623215978,0.23992143623215978
0.5,0.735,0.23882159235517486,0.23882159235517486
0.5,0.7375,0.23678092169744286,0.23678092169744286
0.5,0.74,0.2340883833087071,0.2340883833087071
0.5,0.7425,0.23145462634949016,0.23145462634949016
0.5,0.745,0.22822871787451166,0.22822871787451166
0.5,0.7475,0.2240903467411795,0.2240903467411795
0.5,0.75,0.21844505481110482,0.21844505481110482
0.5,0.7525000000000001,0.21009500176972792,0.21009500176972792
0.5,0.755,0.1963684619670404,0.1963684619670404
0.5,0.7575000000000001,0.1704513260867548,0.1704513260867548
0.5,0.76,0.11013304800591114,0.11013304800591114
0.5,0.7625000000000001,0.11396618669580907,0.11396618669580907
0.5,0.765,0.13676207208153912,0.13676207208153912
0.5,0.7675000000000001,0.10672819889853014,0.10672819889853014
0.5,0.77,0.16097609651579348,0.16097609651579348
0.5,0.7725,0.18592953214344335,0.18592953214344335
0.5,0.775,0.1971914984626586,0.1971914984626586
0.5,0.7775,0.20251109155880162,0.20251109155880162
0.5,0.78,0.20493296041648665,0.20493296041648665
0.5,0.7825,0.2057961053322427,0.2057961053322427
0.5,0.785,0.205750099380951,0.205750099380951
0.5,0.7875,0.20513683455269263,0.20513683455269263
0.5,0.79,0.20415056255163977,0.20415056255163977
0.5,0.7925,0.20290725093418877,0.20290725093418877
0.5,0.795,0.20147981675440216,0.20147981675440216
0.5,0.7975,0.19991594331260135,0.19991594331260135
0.5,0.8,0.19824719858071546,0.19824719858071546
0.5,0.8025,0.19648983652047977,0.19648983652047977
0.5,0.805,0.1945880983695883,0.1945880983695883
0.5,0.8075,0.18229153567486525,0.18229153567486525
0.5,0.81,0.17758858178666717,0.17758858178666717
0.5,0.8125,0.18902321366579375,0.18902321366579375
0.5,0.8150000000000001,0.18679122874526274,0.18679122874526274
0.5,0.8175,0.1847181876935896,0.1847181876935896
0.5,0.8200000000000001,0.18262838616039082,0.18262838616039082
0.5,0.8225,0.18050825571581555,0.18050825571581555
0.5,0.8250000000000001,0.1783567827443039,0.1783567827443039
0.5,0.8275,0.1761743215464139,0.1761743215464139
0.5,0.8300000000000001,0.1739605982259312,0.1739605982259312
0.5,0.8325,0.17171372279387975,0.17171372279387975
0.5,0.835,0.16942850366854556,0.16942850366854556
0.5,0.8375,0.16709708381277336,0.16709708381277336
0.5,0.84,0.1646933481777613,0.1646933481777613
0.5,0.8425,0.1621700760004143,0.1621700760004143
0.5,0.845,0.1593865812420257,0.1593865812420257
0.5,0.8475,0.1558176434203892,0.1558176434203892
0.5,0.85,0.14721304831408444,0.14721304831408444
0.5,0.8525,0.14449244144623088,0.14449244144623088
0.5,0.855,0.14808788436299,0.14808788436299
0.5,0.8575,0.1403161153204069,0.1403161153204069
0.5,0.86,0.1437346167772568,0.1437346167772568
0.5,0.8625,0.14293485587719787,0.14293485587719787
0.5,0.865,0.1410717400341859,0.1410717400341859
0.5,0.8675,0.13890062947482143,0.13890062947482143
0.5,0.87,0.13660200596713057,0.13660200596713057
0.5,0.8725,0.13423783774387485,0.13423783774387485
0.5,0.875,0.13183514205475624,0.13183514205475624
0.5,0.8775000000000001,0.12941037985766463,0.12941037985766463
0.5,0.88,0.12698691898851602,0.12698691898851602
0.5,0.8825000000000001,0.12346508105264806,0.12346508105264806
0.5,0.885,0.12203606774175255,0.12203606774175255
0.5,0.8875000000000001,0.11948445515769626,0.11948445515769626
0.5,0.89,0.1169647638249992,0.1169647638249992
0.5,0.8925000000000001,0.11443876345407701,0.11443876345407701
0.5,0.895,0.11190328366370345,0.11190328366370345
0.5,0.8975,0.10935802195406943,0.10935802195406943
0.5,0.9,0.10680315168003686,0.10680315168003686
0.5,0.9025,0.10423875224926844,0.10423875224926844
0.5,0.905,0.1016636886600805,0.1016636886600805
0.5,0.9075,0.0990834692049399,0.0990834692049399
0.5,0.91,0.0964976942047215,0.0964976942047215
0.5,0.9125,0.09389827730436219,0.09389827730436219
0.5,0.915,0.09129306433125892,0.09129306433125892
0.5,0.9175,0.08868257293601182,0.08868257293601182
0.5,0.92,0.08606355826734649,0.08606355826734649
0.5,0.9225,0.08343732215126509,0.08343732215126509
0.5,0.925,0.08082282156421061,0.08082282156421061
0.5,0.9275,0.07851269144303966,0.07851269144303966
0.5,0.93,0.07551115724562406,0.07551115724562406
0.5,0.9325,0.07287183893005564,0.07287183893005564
0.5,0.935,0.07021619343582221,0.07021619343582221
0.5,0.9375,0.06755410483421789,0.06755410483421789
0.5,0.9400000000000001,0.06488661329519377,0.06488661329519377
0.5,0.9425,0.062214123603977475,0.062214123603977475
0.5,0.9450000000000001,0.05953681834369303,0.05953681834369303
0.5,0.9475,0.05685481920307671,0.05685481920307671
0.5,0.9500000000000001,0.05416825399140644,0.05416825399140644
0.5,0.9525,0.05147782288550783,0.05147782288550783
0.5,0.9550000000000001,0.04880564987509712,0.04880564987509712
0.5,0.9575,0.04608110642449985,0.04608110642449985
0.5,0.96,0.04337677034757927,0.04337677034757927
0.5,0.9625,0.04066875630688708,0.04066875630688708
0.5,0.965,0.03795718154066045,0.03795718154066045
0.5,0.9675,0.03524201880320187,0.03524201880320187
0.5,0.97,0.032522964634051035,0.032522964634051035
0.5,0.9725,0.029799333157006804,0.029799333157006804
0.5,0.975,0.027070830697380397,0.027070830697380397
0.5,0.9775,0.024336136384308572,0.024336136384308572
0.5,0.98,0.02159455922303746,0.02159455922303746
0.5,0.9825,0.01884505176320124,0.01884505176320124
0.5,0.985,0.01608583676739159,0.01608583676739159
0.5,0.9875,0.01331303892173154,0.01331303892173154
0.5,0.99,0.010517320757896737,0.010517320757896737
0.5,0.9925,0.007673886549537908,0.007673886549537908
0.5,0.995,0.004700172685421862,0.004700172685421862
0.5,0.9975,0.005721038363171209,0.005721038363171209
0.5,1.0,0.0,836093938729.3528
1.0,0.0,0.0,3514209274731.305
1.0,0.0025,0.005496006773851265,0.005496006773851265
1.0,0.005,0.004517620530171301,0.004517620530171301
1.0,0.0075,0.007375629496609101,0.007375629496609101
1.0,0.01,0.01010789362406648,0.01010789362406648
1.0,0.0125,0.012793673066148028,0.012793673066148028
1.0,0.015,0.015456683750546239,0.015456683750546239
1.0,0.0175,0.018106610665298527,0.018106610665298527
1.0,0.02,0.020744176373197004,0.020744176373197004
1.0,0.0225,0.023373909663537848,0.023373909663537848
1.0,0.025,0.025996330352507237,0.025996330352507237
1.0,0.0275,0.028569762080773817,0.028569762080773817
1.0,0.03,0.03121403739941427,0.03121403739941427
1.0,0.0325,0.03381820967108459,0.03381820967108459
1.0,0.035,0.03641340012025773,0.03641340012025773
1.0,0.0375,0.039002662323205296,0.039002662323205296
1.0,0.04,0.04158648007738213,0.04158648007738213
1.0,0.0425,0.04416649829673604,0.04416649829673604
1.0,0.045,0.047505929388503905,0.047505929388503905
1.0,0.0475,0.04931840552391195,0.04931840552391195
1.0,0.05,0.05183977985552848,0.05183977985552848
1.0,0.0525,0.05436374934157497,0.05436374934157497
1.0,0.055,0.056920156725731426,0.056920156725731426
1.0,0.0575,0.05941802178444805,0.05941802178444805
1.0,0.06,0.061930727221455616,0.061930727221455616
1.0,0.0625,0.06445257402402943,0.06445257402402943
1.0,0.065,0.06694272320987171,0.06694272320987171
1.0,0.0675,0.06940637917336898,0.06940637917336898
1.0,0.07,0.0717701148155375,0.0717701148155375
1.0,0.0725,0.07697974113317149,0.07697974113317149
1.0,0.075,0.07678982642756242,0.07678982642756242
1.0,0.0775,0.07898539798178374,0.07898539798178374
1.0,0.08,0.08120241068121109,0.08120241068121109
1.0,0.0825,0.08312851774902355,0.08312851774902355
1.0,0.085,0.08387149896975113,0.08387149896975113
1.0,0.08750000000000001,0.08679562053819263,0.08679562053819263
1.0,0.09,0.09116844462044227,0.09116844462044227
1.0,0.0925,0.09055897291039768,0.09055897291039768
1.0,0.095,0.09198790097609712,0.09198790097609712
1.0,0.0975,0.09646965400372122,0.09646965400372122
1.0,0.1,0.09930017779969554,0.09930017779969554
1.0,0.10250000000000001,0.10173027969959597,0.10173027969959597
1.0,0.105,0.1039775810105085,0.1039775810105085
1.0,0.1075,0.10608356995765185,0.10608356995765185
1.0,0.11,0.1080764585238852,0.1080764585238852
1.0,0.1125,0.10996388839536698,0.10996388839536698
1.0,0.115,0.11187638620321352,0.11187638620321352
1.0,0.11750000000000001,0.1094645005422445,0.1094645005422445
1.0,0.12,0.11464150173036425,0.11464150173036425
1.0,0.1225,0.11546477691240796,0.11546477691240796
1.0,0.125,0.11589909363750425,0.11589909363750425
1.0,0.1275,0.11564987659593501,0.11564987659593501
1.0,0.13,0.1143236325525181,0.1143236325525181
1.0,0.1325,0.11125833671117139,0.11125833671117139
1.0,0.135,0.10527614304352127,0.10527614304352127
1.0,0.1375,0.09422121773260322,0.09422121773260322
1.0,0.14,0.07424701981105755,0.07424701981105755
1.0,0.14250000000000002,0.04728339943058896,0.04728339943058896
1.0,0.145,0.0737885178641378,0.0737885178641378
1.0,0.1475,0.04803012522838185,0.04803012522838185
1.0,0.15,0.05007017477502785,0.05007017477502785
1.0,0.1525,0.08528645855888996,0.08528645855888996
1.0,0.155,0.1060248789318427,0.1060248789318427
1.0,0.1575,0.11935601422237986,0.11935601422237986
1.0,0.16,0.12846383507316608,0.12846383507316608
1.0,0.1625,0.13514909075675,0.13514909075675
1.0,0.165,0.14003320154934198,0.14003320154934198
1.0,0.1675,0.14405101008511803,0.14405101008511803
1.0,0.17,0.14729508746467088,0.14729508746467088
1.0,0.17250000000000001,0.150015997534984,0.150015997534984
1.0,0.17500000000000002,0.15229868507464658,0.15229868507464658
1.0,0.1775,0.15421874907909114,0.15421874907909114
1.0,0.18,0.15585659032702162,0.15585659032702162
1.0,0.1825,0.15721075420915095,0.15721075420915095
1.0,0.185,0.15832974709186134,0.15832974709186134
1.0,0.1875,0.15950196490702495,0.15950196490702495
1.0,0.19,0.14015880768343614,0.14015880768343614
1.0,0.1925,0.14457325644006677,0.14457325644006677
1.0,0.195,0.15974010953029782,0.15974010953029782
1.0,0.1975,0.15932506563848092,0.15932506563848092
1.0,0.2,0.15833533812933137,0.15833533812933137
1.0,0.2025,0.15680060968030402,0.15680060968030402
1.0,0.20500000000000002,0.1546221606321503,0.1546221606321503
1.0,0.20750000000000002,0.15167427820233148,0.15167427820233148
1.0,0.21,0.14778036240298567,0.14778036240298567
1.0,0.2125,0.14272396899179937,0.14272396899179937
1.0,0.215,0.13628513654967353,0.13628513654967353
1.0,0.2175,0.1280610344591349,0.1280610344591349
1.0,0.22,0.11792604678139497,0.11792604678139497
1.0,0.2225,0.10549050062058417,0.10549050062058417
1.0,0.225,0.09026766517303615,0.09026766517303615
1.0,0.2275,0.07206553683017354,0.07206553683017354
1.0,0.23,0.050624904216196656,0.050624904216196656
1.0,0.2325,0.026992286456047516,0.026992286456047516
1.0,0.23500000000000001,0.03782443681223003,0.03782443681223003
1.0,0.23750000000000002,0.029175438932783473,0.029175438932783473
1.0,0.24,0.027836315405605192,0.027836315405605192
1.0,0.2425,0.054442546646061546,0.054442546646061546
1.0,0.245,0.07610515788887937,0.07610515788887937
1.0,0.2475,0.09463727020832055,0.09463727020832055
1.0,0.25,0.1104348874379061,0.1104348874379061
1.0,0.2525,0.12378675499182455,0.12378675499182455
1.0,0.255,0.1349946579605318,0.1349946579605318
1.0,0.2575,0.14435769962081882,0.14435769962081882
1.0,0.26,0.1521582314996879,0.1521582314996879
1.0,0.2625,0.16210325425546454,0.16210325425546454
1.0,0.265,0.16875596129408596,0.16875596129408596
1.0,0.2675,0.16840533893390727,0.16840533893390727
1.0,0.27,0.17213277308587857,0.17213277308587857
1.0,0.2725,0.1751195057910499,0.1751195057910499
1.0,0.275,0.17750568130706817,0.17750568130706817
1.0,0.2775,0.179361197082383,0.179361197082383
1.0,0.28,0.18037301919556442,0.18037301919556442
1.0,0.28250000000000003,0.1812186337757812,0.1812186337757812
1.0,0.28500000000000003,0.1815464777553852,0.1815464777553852
1.0,0.28750000000000003,0.1786714763516035,0.1786714763516035
1.0,0.29,0.1777924840176486,0.1777924840176486
1.0,0.2925,0.18215430699894386,0.18215430699894386
1.0,0.295,0.1777912443077404,0.1777912443077404
1.0,0.2975,0.1797118312663751,0.1797118312663751
1.0,0.3,0.17990504439450888,0.17990504439450888
1.0,0.3025,0.17901108396111495,0.17901108396111495
1.0,0.305,0.1775267954860703,0.1775267954860703
1.0,0.3075,0.16070503132128952,0.16070503132128952
1.0,0.31,0.15507553133291532,0.15507553133291532
1.0,0.3125,0.17186774199877802,0.17186774199877802
1.0,0.315,0.16897804276531686,0.16897804276531686
1.0,0.3175,0.16609252595731622,0.16609252595731622
1.0,0.32,0.16290634648744418,0.16290634648744418
1.0,0.3225,0.159083674720572,0.159083674720572
1.0,0.325,0.15564379941640294,0.15564379941640294
1.0,0.3275,0.15172075876078828,0.15172075876078828
1.0,0.33,0.14736783527570832,0.14736783527570832
1.0,0.3325,0.14321765738114184,0.14321765738114184
1.0,0.335,0.13837369448260195,0.13837369448260195
1.0,0.3375,0.133566821011312,0.133566821011312
1.0,0.34,0.1279984791222153,0.1279984791222153
1.0,0.3425,0.12232822512932633,0.12232822512932633
1.0,0.34500000000000003,0.11634688461232581,0.11634688461232581
1.0,0.34750000000000003,0.11006909617999965,0.11006909617999965
1.0,0.35000000000000003,0.1035025922939005,0.1035025922939005
1.0,0.3525,0.09683265163723886,0.09683265163723886
1.0,0.355,0.0897195762425796,0.0897195762425796
1.0,0.3575,0.08210867912184622,0.08210867912184622
1.0,0.36,0.07444700946784887,0.07444700946784887
1.0,0.3625,0.06653043223256842,0.06653043223256842
1.0,0.365,0.058368861009621964,0.058368861009621964
1.0,0.3675,0.049955779765760544,0.049955779765760544
1.0,0.37,0.04129308458891709,0.04129308458891709
1.0,0.3725,0.03234900118341848,0.03234900118341848
1.0,0.375,0.023028677996786293,0.023028677996786293
1.0,0.3775,0.01301262053955991,0.01301262053955991
1.0,0.38,0.01200617733346036,0.01200617733346036
1.0,0.3825,0.043703854782244284,0.043703854782244284
1.0,0.385,0.013709103149703862,0.013709103149703862
1.0,0.3875,0.017564311796099432,0.017564311796099432
1.0,0.39,0.02752306458222562,0.02752306458222562
1.0,0.3925,0.03698739283606642,0.03698739283606642
1.0,0.395,0.04620047327165671,0.04620047327165671
1.0,0.3975,0.055227944078378506,0.055227944078378506
1.0,0.4,0.06408879661554719,0.06408879661554719
1.0,0.4025,0.07278690253674051,0.07278690253674051
1.0,0.405,0.08130616595354098,0.08130616595354098
1.0,0.40750000000000003,0.08963086386625944,0.08963086386625944
1.0,0.41000000000000003,0.09757921704448949,0.09757921704448949
1.0,0.41250000000000003,0.10567707713756658,0.10567707713756658
1.0,0.41500000000000004,0.11335648476403605,0.11335648476403605
1.0,0.4175,0.12079561649650426,0.12079561649650426
1.0,0.42,0.1279818567569422,0.1279818567569422
1.0,0.4225,0.13490834751039488,0.13490834751039488
1.0,0.425,0.14176363817365809,0.14176363817365809
1.0,0.4275,0.152817859033274,0.152817859033274
1.0,0.43,0.15392141600323592,0.15392141600323592
1.0,0.4325,0.159953044301285,0.159953044301285
1.0,0.435,0.16556047152474354,0.16556047152474354
1.0,0.4375,0.17087891337866984,0.17087891337866984
1.0,0.44,0.17585423130238642,0.17585423130238642
1.0,0.4425,0.18054929638932274,0.18054929638932274
1.0,0.445,0.18495995305651627,0.18495995305651627
1.0,0.4475,0.18901923649763977,0.18901923649763977
1.0,0.45,0.19271462547231688,0.19271462547231688
1.0,0.4525,0.19619457273998234,0.19619457273998234
1.0,0.455,0.2079384565470041,0.2079384565470041
1.0,0.4575,0.20044545771350408,0.20044545771350408
1.0,0.46,0.20083280014585866,0.20083280014585866
1.0,0.4625,0.19856594206121586,0.19856594206121586
1.0,0.465,0.1897761364261154,0.1897761364261154
1.0,0.4675,0.16010557938693695,0.16010557938693695
1.0,0.47000000000000003,0.15928037982300475,0.15928037982300475
1.0,0.47250000000000003,0.2194398594202309,0.2194398594202309
1.0,0.47500000000000003,0.1720674402196589,0.1720674402196589
1.0,0.47750000000000004,0.17532746875664942,0.17532746875664942
1.0,0.48,0.20171872962047788,0.20171872962047788
1.0,0.4825,0.21288246962353588,0.21288246962353588
1.0,0.485,0.21883336360288685,0.21883336360288685
1.0,0.4875,0.22250808153948487,0.22250808153948487
1.0,0.49,0.22491408340505348,0.22491408340505348
1.0,0.4925,0.2264744380572176,0.2264744380572176
1.0,0.495,0.22727413781353367,0.22727413781353367
1.0,0.4975,0.22590059659745332,0.22590059659745332
1.0,0.5,0.22590059659745354,0.16149853985599877
1.0,0.5025000000000001,0.22590059659745376,0.22590059659745376
1.0,0.505,0.2272741378135373,0.2272741378135373
1.0,0.5075000000000001,0.22647443805721684,0.22647443805721684
1.0,0.51,0.2249140834050529,0.2249140834050529
1.0,0.5125,0.2225080815394868,0.2225080815394868
1.0,0.515,0.2188333636028917,0.2188333636028917
1.0,0.5175,0.2128824696235309,0.2128824696235309
1.0,0.52,0.20171872962047466,0.20171872962047466
1.0,0.5225,0.17532746875666363,0.17532746875666363
1.0,0.525,0.1720674402196385,0.1720674402196385
1.0,0.5275,0.21943985942023142,0.21943985942023142
1.0,0.53,0.15928037982301665,0.15928037982301665
1.0,0.5325,0.16010557938693906,0.16010557938693906
1.0,0.535,0.18977613642611482,0.18977613642611482
1.0,0.5375,0.19856594206121658,0.19856594206121658
1.0,0.54,0.20083280014585939,0.20083280014585939
1.0,0.5425,0.20044545771350447,0.20044545771350447
1.0,0.545,0.20793845654700585,0.20793845654700585
1.0,0.5475,0.19619457273998472,0.19619457273998472
1.0,0.55,0.1927146254723167,0.1927146254723167
1.0,0.5525,0.1890192364976382,0.1890192364976382
1.0,0.555,0.18495995305651627,0.18495995305651627
1.0,0.5575,0.180549296389324,0.180549296389324
1.0,0.56,0.17585423130238653,0.17585423130238653
1.0,0.5625,0.1708789133786695,0.1708789133786695
1.0,0.5650000000000001,0.16556047152474407,0.16556047152474407
1.0,0.5675,0.15995304430128462,0.15995304430128462
1.0,0.5700000000000001,0.15392141600323572,0.15392141600323572
1.0,0.5725,0.15281785903327635,0.15281785903327635
