chi_over_J,state,alpha,k_over_k1,probability
0.0,ground,0,-0.7075,1.4969449598449467e-10
0.0,ground,0,-0.7050000000000001,1.951889983764491e-10
0.0,ground,0,-0.7024999999999999,2.176192269944932e-10
0.0,ground,0,-0.7,1.328543344851591e-10
0.0,ground,0,-0.6975,2.845159031513819e-10
0.0,ground,0,-0.6950000000000001,7.563856619848533e-11
0.0,ground,0,-0.6924999999999999,3.4272515889603634e-10
0.0,ground,0,-0.69,3.092391644268095e-11
0.0,ground,0,-0.6875,3.853815393696076e-10
0.0,ground,0,-0.685,4.865098197465077e-12
0.0,ground,0,-0.6824999999999999,4.072526222306111e-10
0.0,ground,0,-0.6799999999999999,1.6204147851641731e-12
0.0,ground,0,-0.6775,4.054141039046678e-10
0.0,ground,0,-0.675,2.279184162045458e-11
0.0,ground,0,-0.6724999999999999,3.7967628957675716e-10
0.0,ground,0,-0.6699999999999999,6.714676179075276e-11
0.0,ground,0,-0.6675,3.327035032468275e-10
0.0,ground,0,-0.665,1.3066371800493706e-10
0.0,ground,0,-0.6624999999999999,2.6980167502050623e-10
0.0,ground,0,-0.6599999999999999,2.0690828885196e-10
0.0,ground,0,-0.6575,1.983871341888011e-10
0.0,ground,0,-0.655,2.877069639764376e-10
0.0,ground,0,-0.6525000000000001,1.2718723685963606e-10
0.0,ground,0,-0.6499999999999999,3.6405102167955885e-10
0.0,ground,0,-0.6475,6.525654240922981e-11
0.0,ground,0,-0.645,4.271331102812425e-10
0.0,ground,0,-0.6425000000000001,2.091685798907113e-11
0.0,ground,0,-0.6399999999999999,4.694001209285483e-10
0.0,ground,0,-0.6375,7.424447919052116e-13
0.0,ground,0,-0.635,4.854995885391593e-10
0.0,ground,0,-0.6325000000000001,8.71109898657801e-12
0.0,ground,0,-0.6299999999999999,4.730044854863507e-10
0.0,ground,0,-0.6275,4.562723451801706e-11
0.0,ground,0,-0.625,4.328225322383362e-10
0.0,ground,0,-0.6225,1.0889564118527333e-10
0.0,ground,0,-0.6199999999999999,3.6922912563434977e-10
0.0,ground,0,-0.6174999999999999,1.9268692541584855e-10
0.0,ground,0,-0.615,2.89504355471334e-10
0.0,ground,0,-0.6125,2.884916877716819e-10
0.0,ground,0,-0.6099999999999999,2.0319990882406874e-10
0.0,ground,0,-0.6074999999999999,3.8601505751583305e-10
0.0,ground,0,-0.605,1.2110589771307731e-10
0.0,ground,0,-0.6025,4.743214556250581e-10
0.0,ground,0,-0.5999999999999999,5.4025658287772756e-11
0.0,ground,0,-0.5974999999999999,5.431063550095977e-10
0.0,ground,0,-0.595,1.1493707329696765e-11
0.0,ground,0,-0.5925,5.839515371126765e-10
0.0,ground,0,-0.5900000000000001,5.847204228406739e-13
0.0,ground,0,-0.5874999999999999,5.914157868168346e-10
0.0,ground,0,-0.585,2.4957513036161777e-11
0.0,ground,0,-0.5825,5.63825365056025e-10
0.0,ground,0,-0.5800000000000001,8.425727238020657e-11
0.0,ground,0,-0.5774999999999999,5.036572636115852e-10
0.0,ground,0,-0.575,1.7396331811678762e-10
0.0,ground,0,-0.5725,4.1745065556536157e-10
0.0,ground,0,-0.5700000000000001,2.857218993013044e-10
0.0,ground,0,-0.5674999999999999,3.1523384710587034e-10
0.0,ground,0,-0.565,4.0814890237043524e-10
0.0,ground,0,-0.5625,2.095099107162064e-10
0.0,ground,0,-0.56,5.280318029480684e-10
0.0,ground,0,-0.5574999999999999,1.138977909123639e-10
0.0,ground,0,-0.5549999999999999,6.318100882212559e-10
0.0,ground,0,-0.5525,4.157075895495882e-11
0.0,ground,0,-0.55,7.071747309640443e-10
0.0,ground,0,-0.5474999999999999,3.665034406668297e-12
0.0,ground,0,-0.5449999999999999,7.446051323988461e-10
0.0,ground,0,-0.5425,7.843925001270481e-12
0.0,ground,0,-0.54,7.386596479561278e-10
0.0,ground,0,-0.5374999999999999,5.719457505014172e-11
0.0,ground,0,-0.5349999999999999,6.888546788952403e-10
0.0,ground,0,-0.5325,1.496052136239008e-10
0.0,ground,0,-0.53,6.000062739522684e-10
0.0,ground,0,-0.5275000000000001,2.7772290669238766e-10
0.0,ground,0,-0.5249999999999999,4.819638707360938e-10
0.0,ground,0,-0.5225,4.2952972648212514e-10
0.0,ground,0,-0.52,3.4873270909738664e-10
0.0,ground,0,-0.5175000000000001,5.895053075342393e-10
0.0,ground,0,-0.5149999999999999,2.170525204018563e-10
0.0,ground,0,-0.5125,7.402735511458887e-10
0.0,ground,0,-0.51,1.0456742073023734e-10
0.0,ground,0,-0.5075000000000001,8.645688056783823e-10
0.0,ground,0,-0.5049999999999999,2.7777563262171184e-11
0.0,ground,0,-0.5025,9.473097970640223e-10
0.0,ground,0,-0.5,7.945733417416156e-31
0.0,ground,0,-0.49750000000000005,9.775442012705902e-10
0.0,ground,0,-0.4949999999999999,2.9579017022632415e-11
0.0,ground,0,-0.49249999999999994,9.500272324354401e-10
0.0,ground,0,-0.49,1.185720465720065e-10
0.0,ground,0,-0.48750000000000004,8.662254718687028e-10
0.0,ground,0,-0.4849999999999999,2.620961020434396e-10
0.0,ground,0,-0.48249999999999993,7.345908593525792e-10
0.0,ground,0,-0.48,4.484545791946745e-10
0.0,ground,0,-0.47750000000000004,5.700247861643262e-10
0.0,ground,0,-0.47499999999999987,6.600811666281416e-10
0.0,ground,0,-0.4724999999999999,3.9254130730612546e-10
0.0,ground,0,-0.47,8.752448740358027e-10
0.0,ground,0,-0.4675,2.2523237245360923e-10
0.0,ground,0,-0.46499999999999986,1.0703677928890434e-09
0.0,ground,0,-0.4624999999999999,9.172622065272885e-11
0.0,ground,0,-0.45999999999999996,1.2227257347028047e-09
0.0,ground,0,-0.4575,1.3402251843253902e-11
0.0,ground,0,-0.45500000000000007,1.3132413719151688e-09
0.0,ground,0,-0.4524999999999999,6.6724631354809105e-12
0.0,ground,0,-0.44999999999999996,1.3290482643506902e-09
0.0,ground,0,-0.4475,8.06538402815093e-11
0.0,ground,0,-0.44500000000000006,1.2655077727338134e-09
0.0,ground,0,-0.4424999999999999,2.3553405770031253e-10
0.0,ground,0,-0.43999999999999995,1.1274013337929496e-09
0.0,ground,0,-0.4375,4.6187440948135494e-10
0.0,ground,0,-0.43500000000000005,9.290959430490683e-10
0.0,ground,0,-0.4324999999999999,7.410031291614176e-10
0.0,ground,0,-0.42999999999999994,6.935848547913202e-10
0.0,ground,0,-0.4275,1.046537132177291e-09
0.0,ground,0,-0.42500000000000004,4.504287481472534e-10
0.0,ground,0,-0.4224999999999999,1.346942035568388e-09
0.0,ground,0,-0.41999999999999993,2.3275232100136522e-10
0.0,ground,0,-0.4175,1.6089126483030638e-09
0.0,ground,0,-0.41500000000000004,7.357322523606568e-11
0.0,ground,0,-0.41249999999999987,1.8012435220645636e-09
0.0,ground,0,-0.4099999999999999,1.8400101481896127e-12
0.0,ground,0,-0.4075,1.898775536704189e-09
0.0,ground,0,-0.405,3.862026750996124e-11
0.0,ground,0,-0.40249999999999986,1.8859616096036083e-09
0.0,ground,0,-0.3999999999999999,1.938993720395672e-10
0.0,ground,0,-0.39749999999999996,1.7596005741057193e-09
0.0,ground,0,-0.395,4.6441827815918826e-10
0.0,ground,0,-0.39250000000000007,1.5303463430483082e-09
0.0,ground,0,-0.3899999999999999,8.328952012441094e-10
0.0,ground,0,-0.38749999999999996,1.2227073845396844e-09
0.0,ground,0,-0.385,1.2688458364740968e-09
0.0,ground,0,-0.38250000000000006,8.734012847367664e-10
0.0,ground,0,-0.3799999999999999,1.7310508055975907e-09
0.0,ground,0,-0.37749999999999995,5.281074380070885e-10
0.0,ground,0,-0.375,2.1715329034327594e-09
0.0,ground,0,-0.37250000000000005,2.3685007093038935e-10
0.0,ground,0,-0.3699999999999999,2.540719606264243e-09
0.0,ground,0,-0.36749999999999994,4.842360021257956e-11
0.0,ground,0,-0.365,2.79329914980961e-09
0.0,ground,0,-0.36250000000000004,4.42171049808452e-12
0.0,ground,0,-0.3599999999999999,2.8941517857159277e-09
0.0,ground,0,-0.35749999999999993,1.3353105025600904e-10
0.0,ground,0,-0.355,2.8236694888945476e-09
0.0,ground,0,-0.35250000000000004,4.4678435792984705e-10
0.0,ground,0,-0.34999999999999987,2.581780428804437e-09
0.0,ground,0,-0.3474999999999999,9.344262416793202e-10
0.0,ground,0,-0.345,2.1900753374902206e-09
0.0,ground,0,-0.3425,1.564925211386124e-09
0.0,ground,0,-0.33999999999999986,1.6915899329472431e-09
0.0,ground,0,-0.3374999999999999,2.2864736872268658e-09
0.0,ground,0,-0.33499999999999996,1.1480207601433492e-09
0.0,ground,0,-0.3325,3.0310678083995485e-09
0.0,ground,0,-0.33000000000000007,6.344229721689965e-10
0.0,ground,0,-0.3274999999999999,3.7209728326162203e-09
0.0,ground,0,-0.32499999999999996,2.3173250796001932e-10
0.0,ground,0,-0.3225,4.2770857284692456e-09
0.0,ground,0,-0.32000000000000006,1.7741716743416746e-11
0.0,ground,0,-0.3174999999999999,4.628435788656199e-09
0.0,ground,0,-0.31499999999999995,5.7404410181252316e-11
0.0,ground,0,-0.3125,4.721848981320481e-09
0.0,ground,0,-0.31000000000000005,3.9352230556530183e-10
0.0,ground,0,-0.3074999999999999,4.530671801106112e-09
0.0,ground,0,-0.30499999999999994,1.0389429865976895e-09
0.0,ground,0,-0.3025,4.061429003913157e-09
0.0,ground,0,-0.30000000000000004,1.9713606724800525e-09
0.0,ground,0,-0.2974999999999999,3.3573910570108868e-09
0.0,ground,0,-0.29499999999999993,3.131646523807304e-09
0.0,ground,0,-0.2925,2.4982541161283603e-09
0.0,ground,0,-0.29000000000000004,4.426348638459702e-09
0.0,ground,0,-0.28749999999999987,1.595477534672338e-09
0.0,ground,0,-0.2849999999999999,5.734610298550085e-09
0.0,ground,0,-0.2825,7.832577133086978e-10
0.0,ground,0,-0.28,6.919288361216207e-09
0.0,ground,0,-0.27749999999999986,2.056066994145053e-10
0.0,ground,0,-0.2749999999999999,7.841553080660069e-09
0.0,ground,0,-0.27249999999999996,5.036522377476741e-13
0.0,ground,0,-0.27,8.377765430141314e-09
0.0,ground,0,-0.26750000000000007,2.8254519732556325e-10
0.0,ground,0,-0.2649999999999999,8.437011549333014e-09
0.0,ground,0,-0.26249999999999996,1.1258832015801102e-09
0.0,ground,0,-0.26,7.977378791999647e-09
0.0,ground,0,-0.25750000000000006,2.549455558106399e-09
0.0,ground,0,-0.2549999999999999,7.0189302770846006e-09
0.0,ground,0,-0.25249999999999995,4.506546021448449e-09
0.0,ground,0,-0.25,5.651409657349291e-09
0.0,ground,0,-0.24750000000000005,6.8805257828928775e-09
0.0,ground,0,-0.24499999999999988,4.035003602963242e-09
0.0,ground,0,-0.24249999999999994,9.48822329353174e-09
0.0,ground,0,-0.24,2.3930050895170204e-09
0.0,ground,0,-0.23750000000000004,1.2091751876725302e-08
0.0,ground,0,-0.23499999999999988,9.959328438988496e-10
0.0,ground,0,-0.23249999999999993,1.4418831253116676e-08
0.0,ground,0,-0.22999999999999998,1.375260565982923e-10
0.0,ground,0,-0.22750000000000004,1.619072508270255e-08
0.0,ground,0,-0.22499999999999987,1.0398310984641469e-10
0.0,ground,0,-0.22249999999999992,1.7155956540971502e-08
0.0,ground,0,-0.21999999999999997,1.1387665803906628e-09
0.0,ground,0,-0.21750000000000003,1.7127046217151752e-08
0.0,ground,0,-0.21499999999999986,3.4061613785390296e-09
0.0,ground,0,-0.2124999999999999,1.6016736909525763e-08
0.0,ground,0,-0.20999999999999996,6.957452389850508e-09
0.0,ground,0,-0.20750000000000002,1.3869623390733021e-08
0.0,ground,0,-0.20500000000000007,1.1703991073280381e-08
0.0,ground,0,-0.2024999999999999,1.088487794881707e-08
0.0,ground,0,-0.19999999999999996,1.7401469358054004e-08
0.0,ground,0,-0.1975,7.425922902952727e-09
0.0,ground,0,-0.19500000000000006,2.364935794198939e-08
0.0,ground,0,-0.1924999999999999,4.013492399647101e-09
0.0,ground,0,-0.18999999999999995,2.9908667754513454e-08
0.0,ground,0,-0.1875,1.2995590601101399e-09
0.0,ground,0,-0.18500000000000005,3.553996524885917e-08
0.0,ground,0,-0.18249999999999988,2.105234950909286e-11
0.0,ground,0,-0.17999999999999994,3.986195868083224e-08
0.0,ground,0,-0.1775,9.34104019491246e-10
0.0,ground,0,-0.17500000000000004,4.222905497185858e-08
0.0,ground,0,-0.17249999999999988,4.731626025624171e-09
0.0,ground,0,-0.16999999999999993,4.212418000298136e-08
0.0,ground,0,-0.16749999999999998,1.1949232959990352e-08
0.0,ground,0,-0.16500000000000004,3.9261001338380564e-08
0.0,ground,0,-0.16249999999999987,2.2866718527872264e-08
0.0,ground,0,-0.15999999999999992,3.368765118078081e-08
0.0,ground,0,-0.15749999999999997,3.741432906825248e-08
0.0,ground,0,-0.15500000000000003,2.588228472077988e-08
0.0,ground,0,-0.15249999999999986,5.509479671835779e-08
0.0,ground,0,-0.1499999999999999,1.682948363925199e-08
0.0,ground,0,-0.14749999999999996,7.493337172737626e-08
0.0,ground,0,-0.14500000000000002,8.065764242274194e-09
0.0,ground,0,-0.14250000000000007,9.546883736767074e-08
0.0,ground,0,-0.1399999999999999,1.6823784518730685e-09
0.0,ground,0,-0.13749999999999996,1.1479866844891421e-07
0.0,ground,0,-0.135,2.742629215704649e-10
0.0,ground,0,-0.13250000000000006,1.30691148694114e-07
0.0,ground,0,-0.1299999999999999,6.8254041477436e-09
0.0,ground,0,-0.12749999999999995,1.4077653421365307e-07
0.0,ground,0,-0.125,2.4523000091415002e-08
0.0,ground,0,-0.12250000000000005,1.428285049517452e-07
0.0,ground,0,-0.11999999999999988,5.649552114370782e-08
0.0,ground,0,-0.11749999999999994,1.3514660747755677e-07
0.0,ground,0,-0.11499999999999999,1.0547299338718492e-07
0.0,ground,0,-0.11250000000000004,1.1705079767843399e-07
0.0,ground,0,-0.10999999999999988,1.7337146040375916e-07
0.0,ground,0,-0.10749999999999993,8.950147938596695e-08
0.0,ground,0,-0.10499999999999998,2.6080766596405083e-07
0.0,ground,0,-0.10250000000000004,5.586399835641622e-08
0.0,ground,0,-0.09999999999999987,3.665548933055065e-07
0.0,ground,0,-0.09749999999999992,2.284751421756659e-08
0.0,ground,0,-0.09499999999999997,4.86957652744954e-07
0.0,ground,0,-0.09250000000000003,1.6678898029894116e-09
0.0,ground,0,-0.08999999999999986,6.15334085605171e-07
0.0,ground,0,-0.08749999999999991,9.518220385186476e-09
0.0,ground,0,-0.08499999999999996,7.414163301121769e-07
0.0,ground,0,-0.08250000000000002,7.1488308382782e-08
0.0,ground,0,-0.08000000000000007,8.509234959751802e-07
0.0,ground,0,-0.0774999999999999,2.2317256211688854e-07
0.0,ground,0,-0.07499999999999996,9.254579421956955e-07
0.0,ground,0,-0.07250000000000001,5.143755148165449e-07
0.0,ground,0,-0.07000000000000006,9.43128546821368e-07
0.0,ground,0,-0.0674999999999999,1.014625154042771e-06
0.0,ground,0,-0.06499999999999995,8.807884465747828e-07
0.0,ground,0,-0.0625,1.8217562870318957e-06
0.0,ground,0,-0.06000000000000005,7.199069565851112e-07
0.0,ground,0,-0.057499999999999885,3.07588063178441e-06
0.0,ground,0,-0.05499999999999994,4.608502308262966e-07
0.0,ground,0,-0.05249999999999999,4.983172960024119e-06
0.0,ground,0,-0.050000000000000044,1.5738911647138252e-07
0.0,ground,0,-0.047499999999999876,7.858377854363255e-06
0.0,ground,0,-0.04499999999999993,2.4197835145874583e-09
0.0,ground,0,-0.04249999999999998,1.2205064578242943e-05
0.0,ground,0,-0.040000000000000036,5.522452100159028e-07
0.0,ground,0,-0.03749999999999987,1.8877429123027862e-05
0.0,ground,0,-0.03499999999999992,3.359427039343001e-06
0.0,ground,0,-0.03249999999999997,2.943420443801357e-05
0.0,ground,0,-0.030000000000000027,1.2954287394258392e-05
0.0,ground,0,-0.027499999999999858,4.6998571032679156e-05
0.0,ground,0,-0.02499999999999991,4.400733206350016e-05
0.0,ground,0,-0.022499999999999964,7.866580493733069e-05
0.0,ground,0,-0.020000000000000018,0.0001531180757654143
0.0,ground,0,-0.01749999999999985,0.00014377076183820384
0.0,ground,0,-0.014999999999999902,0.0006322402873872909
0.0,ground,0,-0.012499999999999956,0.0003133041687597146
0.0,ground,0,-0.010000000000000009,0.004075031119279714
0.0,ground,0,-0.007500000000000062,0.0010780383232468385
0.0,ground,0,-0.004999999999999893,0.11921934010306237
0.0,ground,0,-0.0024999999999999467,0.5287616165562918
0.0,ground,0,0.0,0.8127101644660794
0.0,ground,0,0.0024999999999999467,0.5287616165562918
0.0,ground,0,0.004999999999999893,0.11921934010306237
0.0,ground,0,0.00749999999999984,0.0010780383232480558
0.0,ground,0,0.010000000000000231,0.004075031119279714
0.0,ground,0,0.012500000000000178,0.00031330416875951193
0.0,ground,0,0.015000000000000124,0.0006322402873873464
0.0,ground,0,0.01750000000000007,0.00014377076183814158
0.0,ground,0,0.020000000000000018,0.0001531180757654143
0.0,ground,0,0.022499999999999964,7.866580493733069e-05
0.0,ground,0,0.02499999999999991,4.400733206350016e-05
0.0,ground,0,0.027499999999999858,4.6998571032679156e-05
0.0,ground,0,0.03000000000000025,1.2954287394263769e-05
0.0,ground,0,0.032500000000000195,2.9434204438008873e-05
0.0,ground,0,0.03500000000000014,3.3594270393454585e-06
0.0,ground,0,0.03750000000000009,1.8877429123025717e-05
0.0,ground,0,0.040000000000000036,5.522452100159028e-07
0.0,ground,0,0.04249999999999998,1.2205064578242943e-05
0.0,ground,0,0.04499999999999993,2.4197835145874583e-09
0.0,ground,0,0.047499999999999876,7.858377854363255e-06
0.0,ground,0,0.04999999999999982,1.573891164716511e-07
0.0,ground,0,0.05250000000000021,4.983172960024415e-06
0.0,ground,0,0.05500000000000016,4.6085023082586076e-07
0.0,ground,0,0.05750000000000011,3.0758806317846377e-06
0.0,ground,0,0.06000000000000005,7.199069565851112e-07
0.0,ground,0,0.0625,1.8217562870318957e-06
0.0,ground,0,0.06499999999999995,8.807884465747828e-07
0.0,ground,0,0.0674999999999999,1.014625154042771e-06
0.0,ground,0,0.06999999999999984,9.431285468214714e-07
0.0,ground,0,0.07250000000000023,5.143755148166989e-07
0.0,ground,0,0.07500000000000018,9.254579421955275e-07
0.0,ground,0,0.07750000000000012,2.231725621169944e-07
0.0,ground,0,0.08000000000000007,8.509234959751802e-07
0.0,ground,0,0.08250000000000002,7.1488308382782e-08
0.0,ground,0,0.08499999999999996,7.414163301121769e-07
0.0,ground,0,0.08749999999999991,9.518220385186476e-09
0.0,ground,0,0.08999999999999986,6.15334085605171e-07
0.0,ground,0,0.09250000000000025,1.6678898029921375e-09
0.0,ground,0,0.0950000000000002,4.869576527450404e-07
0.0,ground,0,0.09750000000000014,2.2847514217597898e-08
0.0,ground,0,0.10000000000000009,3.665548933051824e-07
0.0,ground,0,0.10250000000000004,5.586399835641622e-08
0.0,ground,0,0.10499999999999998,2.6080766596405083e-07
0.0,ground,0,0.10749999999999993,8.950147938596695e-08
0.0,ground,0,0.10999999999999988,1.7337146040375916e-07
0.0,ground,0,0.11249999999999982,1.1705079767859856e-07
0.0,ground,0,0.11500000000000021,1.0547299338717035e-07
0.0,ground,0,0.11750000000000016,1.351466074773274e-07
0.0,ground,0,0.1200000000000001,5.6495521143960424e-08
0.0,ground,0,0.12250000000000005,1.428285049517452e-07
0.0,ground,0,0.125,2.4523000091415002e-08
0.0,ground,0,0.12749999999999995,1.4077653421365307e-07
0.0,ground,0,0.1299999999999999,6.8254041477436e-09
0.0,ground,0,0.13249999999999984,1.3069114869484328e-07
0.0,ground,0,0.13500000000000023,2.742629215678939e-10
0.0,ground,0,0.13750000000000018,1.1479866844881005e-07
0.0,ground,0,0.14000000000000012,1.6823784518683312e-09
0.0,ground,0,0.14250000000000007,9.546883736767074e-08
0.0,ground,0,0.14500000000000002,8.065764242274194e-09
0.0,ground,0,0.14749999999999996,7.493337172737626e-08
0.0,ground,0,0.1499999999999999,1.682948363925199e-08
0.0,ground,0,0.15249999999999986,5.509479671835779e-08
0.0,ground,0,0.15500000000000025,2.5882284720489098e-08
0.0,ground,0,0.1575000000000002,3.7414329068247723e-08
0.0,ground,0,0.16000000000000014,3.368765118088625e-08
0.0,ground,0,0.1625000000000001,2.2866718527731104e-08
0.0,ground,0,0.16500000000000004,3.9261001338380564e-08
0.0,ground,0,0.16749999999999998,1.1949232959990352e-08
0.0,ground,0,0.16999999999999993,4.212418000298136e-08
0.0,ground,0,0.17249999999999988,4.731626025624171e-09
0.0,ground,0,0.17500000000000027,4.222905497183257e-08
0.0,ground,0,0.1775000000000002,9.341040194873048e-10
0.0,ground,0,0.18000000000000016,3.9861958680966165e-08
0.0,ground,0,0.1825000000000001,2.1052349509568457e-11
0.0,ground,0,0.18500000000000005,3.553996524885917e-08
0.0,ground,0,0.1875,1.2995590601101399e-09
0.0,ground,0,0.18999999999999995,2.9908667754513454e-08
0.0,ground,0,0.1924999999999999,4.013492399647101e-09
0.0,ground,0,0.19499999999999984,2.364935794179629e-08
0.0,ground,0,0.19750000000000023,7.42592290295218e-09
0.0,ground,0,0.20000000000000018,1.7401469358074833e-08
0.0,ground,0,0.20250000000000012,1.088487794885085e-08
0.0,ground,0,0.20500000000000007,1.1703991073280381e-08
0.0,ground,0,0.20750000000000002,1.3869623390733021e-08
0.0,ground,0,0.20999999999999996,6.957452389850508e-09
0.0,ground,0,0.2124999999999999,1.6016736909525763e-08
0.0,ground,0,0.21499999999999986,3.4061613785390296e-09
0.0,ground,0,0.21750000000000025,1.712704621717405e-08
0.0,ground,0,0.2200000000000002,1.138766580397535e-09
0.0,ground,0,0.22250000000000014,1.7155956540978037e-08
0.0,ground,0,0.2250000000000001,1.0398310984348663e-10
0.0,ground,0,0.22750000000000004,1.619072508270255e-08
0.0,ground,0,0.22999999999999998,1.375260565982923e-10
0.0,ground,0,0.23249999999999993,1.4418831253116676e-08
0.0,ground,0,0.23499999999999988,9.959328438988496e-10
0.0,ground,0,0.23750000000000027,1.2091751876620154e-08
0.0,ground,0,0.2400000000000002,2.3930050895868233e-09
0.0,ground,0,0.24250000000000016,9.488223293439004e-09
0.0,ground,0,0.2450000000000001,4.035003603004559e-09
0.0,ground,0,0.24750000000000005,6.8805257828928775e-09
0.0,ground,0,0.25,5.651409657349291e-09
0.0,ground,0,0.25249999999999995,4.506546021448449e-09
0.0,ground,0,0.2549999999999999,7.0189302770846006e-09
0.0,ground,0,0.25749999999999984,2.5494555580626207e-09
0.0,ground,0,0.26000000000000023,7.977378791937658e-09
0.0,ground,0,0.2625000000000002,1.1258832015465604e-09
0.0,ground,0,0.2650000000000001,8.43701154920327e-09
0.0,ground,0,0.26750000000000007,2.8254519732556325e-10
0.0,ground,0,0.27,8.377765430141314e-09
0.0,ground,0,0.27249999999999996,5.036522377476741e-13
0.0,ground,0,0.2749999999999999,7.841553080660069e-09
0.0,ground,0,0.27749999999999986,2.056066994145053e-10
0.0,ground,0,0.28000000000000025,6.919288361273654e-09
0.0,ground,0,0.2825000000000002,7.832577133320608e-10
0.0,ground,0,0.28500000000000014,5.7346102985614796e-09
0.0,ground,0,0.2875000000000001,1.5954775346301486e-09
0.0,ground,0,0.29000000000000004,4.426348638459702e-09
0.0,ground,0,0.2925,2.4982541161283603e-09
0.0,ground,0,0.29499999999999993,3.131646523807304e-09
0.0,ground,0,0.2974999999999999,3.3573910570108868e-09
0.0,ground,0,0.30000000000000027,1.971360672512044e-09
0.0,ground,0,0.3025000000000002,4.061429003944189e-09
0.0,ground,0,0.30500000000000016,1.038942986588007e-09
0.0,ground,0,0.3075000000000001,4.530671801065019e-09
0.0,ground,0,0.31000000000000005,3.9352230556530183e-10
0.0,ground,0,0.3125,4.721848981320481e-09
0.0,ground,0,0.31499999999999995,5.7404410181252316e-11
0.0,ground,0,0.3174999999999999,4.628435788656199e-09
0.0,ground,0,0.31999999999999984,1.774171674587296e-11
0.0,ground,0,0.32250000000000023,4.277085728414541e-09
0.0,ground,0,0.3250000000000002,2.3173250797659196e-10
0.0,ground,0,0.3275000000000001,3.7209728326159097e-09
0.0,ground,0,0.33000000000000007,6.344229721689965e-10
0.0,ground,0,0.3325,3.0310678083995485e-09
0.0,ground,0,0.33499999999999996,1.1480207601433492e-09
0.0,ground,0,0.3374999999999999,2.2864736872268658e-09
0.0,ground,0,0.33999999999999986,1.6915899329472431e-09
0.0,ground,0,0.34250000000000025,1.5649252113262719e-09
0.0,ground,0,0.3450000000000002,2.1900753375245572e-09
0.0,ground,0,0.34750000000000014,9.344262416999983e-10
0.0,ground,0,0.3500000000000001,2.581780428876735e-09
0.0,ground,0,0.35250000000000004,4.4678435792984705e-10
0.0,ground,0,0.355,2.8236694888945476e-09
0.0,ground,0,0.35749999999999993,1.3353105025600904e-10
0.0,ground,0,0.3599999999999999,2.8941517857159277e-09
0.0,ground,0,0.36250000000000027,4.421710495924509e-12
0.0,ground,0,0.3650000000000002,2.7932991497373292e-09
0.0,ground,0,0.36750000000000016,4.8423600214977795e-11
0.0,ground,0,0.3700000000000001,2.5407196062545237e-09
0.0,ground,0,0.37250000000000005,2.3685007093038935e-10
0.0,ground,0,0.375,2.1715329034327594e-09
0.0,ground,0,0.37749999999999995,5.281074380070885e-10
0.0,ground,0,0.3799999999999999,1.7310508055975907e-09
0.0,ground,0,0.38249999999999984,8.734012847106109e-10
0.0,ground,0,0.38500000000000023,1.2688458364250837e-09
0.0,ground,0,0.3875000000000002,1.2227073845202895e-09
0.0,ground,0,0.3900000000000001,8.328952012678522e-10
0.0,ground,0,0.39250000000000007,1.5303463430483082e-09
0.0,ground,0,0.395,4.6441827815918826e-10
0.0,ground,0,0.39749999999999996,1.7596005741057193e-09
0.0,ground,0,0.3999999999999999,1.938993720395672e-10
0.0,ground,0,0.40249999999999986,1.8859616096036083e-09
0.0,ground,0,0.40500000000000025,3.8620267518286004e-11
0.0,ground,0,0.4075000000000002,1.8987755367389313e-09
0.0,ground,0,0.41000000000000014,1.8400101489096686e-12
0.0,ground,0,0.4125000000000001,1.8012435220120457e-09
0.0,ground,0,0.41500000000000004,7.357322523606568e-11
0.0,ground,0,0.4175,1.6089126483030638e-09
0.0,ground,0,0.41999999999999993,2.3275232100136522e-10
0.0,ground,0,0.4224999999999999,1.346942035568388e-09
0.0,ground,0,0.42500000000000027,4.50428748126628e-10
0.0,ground,0,0.4275000000000002,1.04653713221417e-09
0.0,ground,0,0.43000000000000016,6.935848547964569e-10
0.0,ground,0,0.4325000000000001,7.410031291687074e-10
0.0,ground,0,0.43500000000000005,9.290959430490683e-10
0.0,ground,0,0.4375,4.6187440948135494e-10
0.0,ground,0,0.43999999999999995,1.1274013337929496e-09
0.0,ground,0,0.4424999999999999,2.3553405770031253e-10
0.0,ground,0,0.44499999999999984,1.2655077727813006e-09
0.0,ground,0,0.44750000000000023,8.065384029058813e-11
0.0,ground,0,0.4500000000000002,1.329048264371778e-09
0.0,ground,0,0.4525000000000001,6.672463132908102e-12
0.0,ground,0,0.45500000000000007,1.3132413719151688e-09
0.0,ground,0,0.4575,1.3402251843253902e-11
0.0,ground,0,0.45999999999999996,1.2227257347028047e-09
0.0,ground,0,0.4624999999999999,9.172622065272885e-11
0.0,ground,0,0.46499999999999986,1.0703677928890434e-09
0.0,ground,0,0.46750000000000025,2.2523237245346479e-10
0.0,ground,0,0.4700000000000002,8.752448740561546e-10
0.0,ground,0,0.47250000000000014,3.9254130727572627e-10
0.0,ground,0,0.4750000000000001,6.600811666255114e-10
0.0,ground,0,0.47750000000000004,5.700247861643262e-10
0.0,ground,0,0.48,4.484545791946745e-10
0.0,ground,0,0.48249999999999993,7.345908593525792e-10
0.0,ground,0,0.4849999999999999,2.620961020434396e-10
0.0,ground,0,0.48750000000000027,8.662254719126294e-10
0.0,ground,0,0.4900000000000002,1.1857204656849584e-10
