chi_over_J,state,alpha,k_over_k1,probability
2.03,ground,0,-0.625,0.0003047618022587838
2.03,ground,0,-0.6225,0.0002817853677688821
2.03,ground,0,-0.6199999999999999,0.0002679894499402989
2.03,ground,0,-0.6174999999999999,0.0002657989904533997
2.03,ground,0,-0.615,0.00027013161049017117
2.03,ground,0,-0.6125,0.00028966744841895503
2.03,ground,0,-0.6099999999999999,0.0003105081280755364
2.03,ground,0,-0.6074999999999999,0.00031172559479680046
2.03,ground,0,-0.605,0.00031106888818649913
2.03,ground,0,-0.6025,0.00033593024647663486
2.03,ground,0,-0.5999999999999999,0.0003792502156643972
2.03,ground,0,-0.5974999999999999,0.0004287235774754452
2.03,ground,0,-0.595,0.000505567281423654
2.03,ground,0,-0.5925,0.0006191625560962815
2.03,ground,0,-0.5900000000000001,0.0007504081829218609
2.03,ground,0,-0.5874999999999999,0.0009137356714252378
2.03,ground,0,-0.585,0.0010727576189396458
2.03,ground,0,-0.5825,0.001086661180902375
2.03,ground,0,-0.5800000000000001,0.0009412454611060959
2.03,ground,0,-0.5774999999999999,0.0007756439348194366
2.03,ground,0,-0.575,0.0006423767273898251
2.03,ground,0,-0.5725,0.0005268721116903339
2.03,ground,0,-0.5700000000000001,0.0004474828368448932
2.03,ground,0,-0.5674999999999999,0.00039573089647883036
2.03,ground,0,-0.565,0.00034568493192110573
2.03,ground,0,-0.5625,0.0003100089419123793
2.03,ground,0,-0.56,0.0003035618929945499
2.03,ground,0,-0.5574999999999999,0.0003066767295823026
2.03,ground,0,-0.5549999999999999,0.0003021523763288462
2.03,ground,0,-0.5525,0.00030700898215706835
2.03,ground,0,-0.55,0.0003344218441426528
2.03,ground,0,-0.5474999999999999,0.00037362910109834307
2.03,ground,0,-0.5449999999999999,0.0004295817710635798
2.03,ground,0,-0.5425,0.0004938146866556674
2.03,ground,0,-0.54,0.0005089668739555749
2.03,ground,0,-0.5374999999999999,0.00046272383888861695
2.03,ground,0,-0.5349999999999999,0.0004125526170864274
2.03,ground,0,-0.5325,0.00038194800350425885
2.03,ground,0,-0.53,0.00035790778409094004
2.03,ground,0,-0.5275000000000001,0.0003504367080730887
2.03,ground,0,-0.5249999999999999,0.000368671056831983
2.03,ground,0,-0.5225,0.0003990074393436857
2.03,ground,0,-0.52,0.0004456029476879517
2.03,ground,0,-0.5175000000000001,0.0005259347797399125
2.03,ground,0,-0.5149999999999999,0.0006017031095573302
2.03,ground,0,-0.5125,0.0006137434032854034
2.03,ground,0,-0.51,0.0005899073698474695
2.03,ground,0,-0.5075000000000001,0.0005852147315003542
2.03,ground,0,-0.5049999999999999,0.0005954976506665574
2.03,ground,0,-0.5025,0.0006310282751994838
2.03,ground,0,-0.5,0.0007114965483509867
2.03,ground,0,-0.49750000000000005,0.0007937162497306944
2.03,ground,0,-0.4949999999999999,0.0008549104144536183
2.03,ground,0,-0.49249999999999994,0.0009642912726919844
2.03,ground,0,-0.49,0.001170915753960673
2.03,ground,0,-0.48750000000000004,0.0014232159147085771
2.03,ground,0,-0.4849999999999999,0.0017203186533788421
2.03,ground,0,-0.48249999999999993,0.0021671993077834596
2.03,ground,0,-0.48,0.0027449749916114013
2.03,ground,0,-0.47750000000000004,0.003413118040841619
2.03,ground,0,-0.47499999999999987,0.004215975949048686
2.03,ground,0,-0.4724999999999999,0.0047432195943065344
2.03,ground,0,-0.47,0.004463393310376733
2.03,ground,0,-0.4675,0.003697017687776454
2.03,ground,0,-0.46499999999999986,0.0029997736256723497
2.03,ground,0,-0.4624999999999999,0.0024063504643789717
2.03,ground,0,-0.45999999999999996,0.0019106151705811172
2.03,ground,0,-0.4575,0.0015786378313675442
2.03,ground,0,-0.45500000000000007,0.0013203732779436908
2.03,ground,0,-0.4524999999999999,0.001092043666390625
2.03,ground,0,-0.44999999999999996,0.0009564344498709067
2.03,ground,0,-0.4475,0.0008951695320567987
2.03,ground,0,-0.44500000000000006,0.0008194609301060859
2.03,ground,0,-0.4424999999999999,0.0007227419167362615
2.03,ground,0,-0.43999999999999995,0.0006643983031851059
2.03,ground,0,-0.4375,0.000643552042586911
2.03,ground,0,-0.43500000000000005,0.0006366460752621803
2.03,ground,0,-0.4324999999999999,0.0006555542295367446
2.03,ground,0,-0.42999999999999994,0.0006624274278368838
2.03,ground,0,-0.4275,0.0006048274395836638
2.03,ground,0,-0.42500000000000004,0.0005241634073832975
2.03,ground,0,-0.4224999999999999,0.00047979256642809956
2.03,ground,0,-0.41999999999999993,0.00046319891598824576
2.03,ground,0,-0.4175,0.0004568697408572779
2.03,ground,0,-0.41500000000000004,0.00047865835361096806
2.03,ground,0,-0.41249999999999987,0.0005323165924808446
2.03,ground,0,-0.4099999999999999,0.0005978085271104177
2.03,ground,0,-0.4075,0.0006867333260401067
2.03,ground,0,-0.405,0.000786921701445172
2.03,ground,0,-0.40249999999999986,0.0008031514102665457
2.03,ground,0,-0.3999999999999999,0.000708736188316066
2.03,ground,0,-0.39749999999999996,0.0005970165964192235
2.03,ground,0,-0.395,0.00051278299538626
2.03,ground,0,-0.39250000000000007,0.0004432474009289868
2.03,ground,0,-0.3899999999999999,0.00040137171566502
2.03,ground,0,-0.38749999999999996,0.0003827999939279033
2.03,ground,0,-0.385,0.00036066734952992774
2.03,ground,0,-0.38250000000000006,0.00034371185680170247
2.03,ground,0,-0.3799999999999999,0.0003567547597125225
2.03,ground,0,-0.37749999999999995,0.0003887777339323293
2.03,ground,0,-0.375,0.00041638194917720933
2.03,ground,0,-0.37250000000000005,0.0004562428369959541
2.03,ground,0,-0.3699999999999999,0.00052994583500436
2.03,ground,0,-0.36749999999999994,0.0006224057919779259
2.03,ground,0,-0.365,0.000739290327184895
2.03,ground,0,-0.36250000000000004,0.0008713951072090113
2.03,ground,0,-0.3599999999999999,0.0009141654803828909
2.03,ground,0,-0.35749999999999993,0.0008248268494737308
2.03,ground,0,-0.355,0.0007060139452551397
2.03,ground,0,-0.35250000000000004,0.0006183001072749374
2.03,ground,0,-0.34999999999999987,0.0005440934824312455
2.03,ground,0,-0.3474999999999999,0.0004950668232151345
2.03,ground,0,-0.345,0.0004825934991591822
2.03,ground,0,-0.3425,0.00048453483667341903
2.03,ground,0,-0.33999999999999986,0.0005029524924748622
2.03,ground,0,-0.3374999999999999,0.0005623779504940017
2.03,ground,0,-0.33499999999999996,0.0006323844187313808
2.03,ground,0,-0.3325,0.0006496908464267877
2.03,ground,0,-0.33000000000000007,0.0006306395792560952
2.03,ground,0,-0.3274999999999999,0.0006327704812819346
2.03,ground,0,-0.32499999999999996,0.0006540957246940627
2.03,ground,0,-0.3225,0.0006989952286986023
2.03,ground,0,-0.32000000000000006,0.0007919541008581551
2.03,ground,0,-0.3174999999999999,0.000887953282097383
2.03,ground,0,-0.31499999999999995,0.0009489469072826659
2.03,ground,0,-0.3125,0.0010457325442029494
2.03,ground,0,-0.31000000000000005,0.0012482521772423111
2.03,ground,0,-0.3074999999999999,0.0015128735731022018
2.03,ground,0,-0.30499999999999994,0.00182348834302607
2.03,ground,0,-0.3025,0.002291843692268351
2.03,ground,0,-0.30000000000000004,0.0029234106626342183
2.03,ground,0,-0.2974999999999999,0.003659839703903764
2.03,ground,0,-0.29499999999999993,0.004570760752019222
2.03,ground,0,-0.2925,0.005291177818071365
2.03,ground,0,-0.29000000000000004,0.005151777792347577
2.03,ground,0,-0.28749999999999987,0.004357317215896251
2.03,ground,0,-0.2849999999999999,0.0035764551938788623
2.03,ground,0,-0.2825,0.002915181614521638
2.03,ground,0,-0.28,0.0023446904511498783
2.03,ground,0,-0.27749999999999986,0.001958717833081855
2.03,ground,0,-0.2749999999999999,0.0016693158032571782
2.03,ground,0,-0.27249999999999996,0.001401092698587692
2.03,ground,0,-0.27,0.0012327967194667748
2.03,ground,0,-0.26750000000000007,0.0011706718486074862
2.03,ground,0,-0.2649999999999999,0.0011061770474732218
2.03,ground,0,-0.26249999999999996,0.001010193996441338
2.03,ground,0,-0.26,0.0009603088742153329
2.03,ground,0,-0.25750000000000006,0.0009694661466380757
2.03,ground,0,-0.2549999999999999,0.001000893169667234
2.03,ground,0,-0.25249999999999995,0.0010732135734505676
2.03,ground,0,-0.25,0.0011345964823611966
2.03,ground,0,-0.24750000000000005,0.0010737605381851564
2.03,ground,0,-0.24499999999999988,0.000935150624274745
2.03,ground,0,-0.24249999999999994,0.0008372228244551341
2.03,ground,0,-0.24,0.000785022793737432
2.03,ground,0,-0.23750000000000004,0.0007488955008460933
2.03,ground,0,-0.23499999999999988,0.0007558465917664093
2.03,ground,0,-0.23249999999999993,0.0008135942216322229
2.03,ground,0,-0.22999999999999998,0.0008904692008702508
2.03,ground,0,-0.22750000000000004,0.0010049384253975103
2.03,ground,0,-0.22499999999999987,0.0011632978883553337
2.03,ground,0,-0.22249999999999992,0.0012404594228181522
2.03,ground,0,-0.21999999999999997,0.001161825763751703
2.03,ground,0,-0.21750000000000003,0.001044472022909872
2.03,ground,0,-0.21499999999999986,0.000970920286011888
2.03,ground,0,-0.2124999999999999,0.000921459814748857
2.03,ground,0,-0.20999999999999996,0.0009227640061450154
2.03,ground,0,-0.20750000000000002,0.0009790425460609181
2.03,ground,0,-0.20500000000000007,0.0010215992895930464
2.03,ground,0,-0.2024999999999999,0.001057153794249651
2.03,ground,0,-0.19999999999999996,0.0011788245877591714
2.03,ground,0,-0.1975,0.0013978374619086058
2.03,ground,0,-0.19500000000000006,0.0016415921500474234
2.03,ground,0,-0.1924999999999999,0.0019562176003549417
2.03,ground,0,-0.18999999999999995,0.0024469618332108433
2.03,ground,0,-0.1875,0.0030594657001120408
2.03,ground,0,-0.18500000000000005,0.0038044104803273216
2.03,ground,0,-0.18249999999999988,0.0046653397413366805
2.03,ground,0,-0.17999999999999994,0.005073217212874731
2.03,ground,0,-0.1775,0.004639727387626154
2.03,ground,0,-0.17500000000000004,0.0038838641227788126
2.03,ground,0,-0.17249999999999988,0.0032509892066438354
2.03,ground,0,-0.16999999999999993,0.0026902660112421927
2.03,ground,0,-0.16749999999999998,0.00225117643323786
2.03,ground,0,-0.16500000000000004,0.0019825731251065736
2.03,ground,0,-0.16249999999999987,0.001764406230423667
2.03,ground,0,-0.15999999999999992,0.001592063217364267
2.03,ground,0,-0.15749999999999997,0.001553221747018545
2.03,ground,0,-0.15500000000000003,0.0015792551154135003
2.03,ground,0,-0.15249999999999986,0.0015245981610684022
2.03,ground,0,-0.1499999999999999,0.001421191791243218
2.03,ground,0,-0.14749999999999996,0.001387470958142059
2.03,ground,0,-0.14500000000000002,0.0014071321190057822
2.03,ground,0,-0.14250000000000007,0.0014666060904856668
2.03,ground,0,-0.1399999999999999,0.0016015121371517594
2.03,ground,0,-0.13749999999999996,0.0017012528811418608
2.03,ground,0,-0.135,0.0016710488534420797
2.03,ground,0,-0.13250000000000006,0.0016431333680605323
2.03,ground,0,-0.1299999999999999,0.001749257523347728
2.03,ground,0,-0.12749999999999995,0.0019357310789997117
2.03,ground,0,-0.125,0.0021717447114031146
2.03,ground,0,-0.12250000000000005,0.0025782215175832414
2.03,ground,0,-0.11999999999999988,0.0031707808887777773
2.03,ground,0,-0.11749999999999994,0.0038809234636598047
2.03,ground,0,-0.11499999999999999,0.004817985593281704
2.03,ground,0,-0.11250000000000004,0.005720527558850621
2.03,ground,0,-0.10999999999999988,0.005839697975015464
2.03,ground,0,-0.10749999999999993,0.005191597332566495
2.03,ground,0,-0.10499999999999998,0.004487636380074848
2.03,ground,0,-0.10250000000000004,0.003912310130333839
2.03,ground,0,-0.09999999999999987,0.00340595815483827
2.03,ground,0,-0.09749999999999992,0.003108438375643158
2.03,ground,0,-0.09499999999999997,0.0029303493155431967
2.03,ground,0,-0.09250000000000003,0.0027162852099924598
2.03,ground,0,-0.08999999999999986,0.002612844333143123
2.03,ground,0,-0.08749999999999991,0.002744746316509339
2.03,ground,0,-0.08499999999999996,0.0029459086199109916
2.03,ground,0,-0.08250000000000002,0.0031039003838013723
2.03,ground,0,-0.08000000000000007,0.00341820870537833
2.03,ground,0,-0.0774999999999999,0.003999288907471038
2.03,ground,0,-0.07499999999999996,0.004748198646597268
2.03,ground,0,-0.07250000000000001,0.005774847232090849
2.03,ground,0,-0.07000000000000006,0.006859656733006171
2.03,ground,0,-0.0674999999999999,0.007150518433845452
2.03,ground,0,-0.06499999999999995,0.006585903584993636
2.03,ground,0,-0.0625,0.005996611372964955
2.03,ground,0,-0.06000000000000005,0.005624356444382496
2.03,ground,0,-0.057499999999999885,0.0053242257041665126
2.03,ground,0,-0.05499999999999994,0.005311689587127747
2.03,ground,0,-0.05249999999999999,0.005668841538881443
2.03,ground,0,-0.050000000000000044,0.0061950567580871
2.03,ground,0,-0.047499999999999876,0.007053536131268619
2.03,ground,0,-0.04499999999999993,0.0084842567693769
2.03,ground,0,-0.04249999999999998,0.009766026368319318
2.03,ground,0,-0.040000000000000036,0.010050510864326264
2.03,ground,0,-0.03749999999999987,0.00992964537636914
2.03,ground,0,-0.03499999999999992,0.010168458156086607
2.03,ground,0,-0.03249999999999997,0.010636027397296998
2.03,ground,0,-0.030000000000000027,0.01164865405063959
2.03,ground,0,-0.027499999999999858,0.013445777437282272
2.03,ground,0,-0.02499999999999991,0.01512757308442098
2.03,ground,0,-0.022499999999999964,0.01650088504191388
2.03,ground,0,-0.020000000000000018,0.01902633220172989
2.03,ground,0,-0.01749999999999985,0.023401545821274815
2.03,ground,0,-0.014999999999999902,0.02853575452509218
2.03,ground,0,-0.012499999999999956,0.03482089740369226
2.03,ground,0,-0.010000000000000009,0.04421888230310728
2.03,ground,0,-0.007500000000000062,0.055875277111247644
2.03,ground,0,-0.004999999999999893,0.06941645185754414
2.03,ground,0,-0.0024999999999999467,0.08506506196899333
2.03,ground,0,0.0,0.09315848635210251
2.03,ground,0,0.0024999999999999467,0.08506506196899333
2.03,ground,0,0.004999999999999893,0.06941645185754414
2.03,ground,0,0.00749999999999984,0.05587527711124872
2.03,ground,0,0.010000000000000231,0.04421888230310634
2.03,ground,0,0.012500000000000178,0.03482089740369158
2.03,ground,0,0.015000000000000124,0.028535754525091706
2.03,ground,0,0.01750000000000007,0.023401545821274367
2.03,ground,0,0.020000000000000018,0.01902633220172989
2.03,ground,0,0.022499999999999964,0.01650088504191388
2.03,ground,0,0.02499999999999991,0.01512757308442098
2.03,ground,0,0.027499999999999858,0.013445777437282272
2.03,ground,0,0.03000000000000025,0.011648654050639456
2.03,ground,0,0.032500000000000195,0.010636027397296952
2.03,ground,0,0.03500000000000014,0.01016845815608657
2.03,ground,0,0.03750000000000009,0.00992964537636912
2.03,ground,0,0.040000000000000036,0.010050510864326264
2.03,ground,0,0.04249999999999998,0.009766026368319318
2.03,ground,0,0.04499999999999993,0.0084842567693769
2.03,ground,0,0.047499999999999876,0.007053536131268619
2.03,ground,0,0.04999999999999982,0.006195056758087166
2.03,ground,0,0.05250000000000021,0.005668841538881402
2.03,ground,0,0.05500000000000016,0.0053116895871277315
2.03,ground,0,0.05750000000000011,0.005324225704166535
2.03,ground,0,0.06000000000000005,0.005624356444382496
2.03,ground,0,0.0625,0.005996611372964955
2.03,ground,0,0.06499999999999995,0.006585903584993636
2.03,ground,0,0.0674999999999999,0.007150518433845452
2.03,ground,0,0.06999999999999984,0.006859656733006218
2.03,ground,0,0.07250000000000023,0.005774847232090748
2.03,ground,0,0.07500000000000018,0.0047481986465971624
2.03,ground,0,0.07750000000000012,0.003999288907470978
2.03,ground,0,0.08000000000000007,0.00341820870537833
2.03,ground,0,0.08250000000000002,0.0031039003838013723
2.03,ground,0,0.08499999999999996,0.0029459086199109916
2.03,ground,0,0.08749999999999991,0.002744746316509339
2.03,ground,0,0.08999999999999986,0.002612844333143123
2.03,ground,0,0.09250000000000025,0.0027162852099924762
2.03,ground,0,0.0950000000000002,0.0029303493155432192
2.03,ground,0,0.09750000000000014,0.003108438375643204
2.03,ground,0,0.10000000000000009,0.0034059581548383177
2.03,ground,0,0.10250000000000004,0.003912310130333839
2.03,ground,0,0.10499999999999998,0.004487636380074848
2.03,ground,0,0.10749999999999993,0.005191597332566495
2.03,ground,0,0.10999999999999988,0.005839697975015464
2.03,ground,0,0.11249999999999982,0.005720527558850604
2.03,ground,0,0.11500000000000021,0.004817985593281597
2.03,ground,0,0.11750000000000016,0.0038809234636598545
2.03,ground,0,0.1200000000000001,0.0031707808887777283
2.03,ground,0,0.12250000000000005,0.0025782215175832414
2.03,ground,0,0.125,0.0021717447114031146
2.03,ground,0,0.12749999999999995,0.0019357310789997117
2.03,ground,0,0.1299999999999999,0.001749257523347728
2.03,ground,0,0.13249999999999984,0.0016431333680604469
2.03,ground,0,0.13500000000000023,0.0016710488534420749
2.03,ground,0,0.13750000000000018,0.0017012528811418822
2.03,ground,0,0.14000000000000012,0.0016015121371517128
2.03,ground,0,0.14250000000000007,0.0014666060904856668
2.03,ground,0,0.14500000000000002,0.0014071321190057822
2.03,ground,0,0.14749999999999996,0.001387470958142059
2.03,ground,0,0.1499999999999999,0.001421191791243218
2.03,ground,0,0.15249999999999986,0.0015245981610684022
2.03,ground,0,0.15500000000000025,0.0015792551154134708
2.03,ground,0,0.1575000000000002,0.0015532217470185289
2.03,ground,0,0.16000000000000014,0.001592063217364266
2.03,ground,0,0.1625000000000001,0.001764406230423695
2.03,ground,0,0.16500000000000004,0.0019825731251065736
2.03,ground,0,0.16749999999999998,0.00225117643323786
2.03,ground,0,0.16999999999999993,0.0026902660112421927
2.03,ground,0,0.17249999999999988,0.0032509892066438354
2.03,ground,0,0.17500000000000027,0.003883864122778877
2.03,ground,0,0.1775000000000002,0.004639727387626187
2.03,ground,0,0.18000000000000016,0.00507321721287479
2.03,ground,0,0.1825000000000001,0.004665339741336647
2.03,ground,0,0.18500000000000005,0.0038044104803273216
2.03,ground,0,0.1875,0.0030594657001120408
2.03,ground,0,0.18999999999999995,0.0024469618332108433
2.03,ground,0,0.1924999999999999,0.0019562176003549417
2.03,ground,0,0.19499999999999984,0.0016415921500474151
2.03,ground,0,0.19750000000000023,0.0013978374619085887
2.03,ground,0,0.20000000000000018,0.0011788245877591306
2.03,ground,0,0.20250000000000012,0.001057153794249606
2.03,ground,0,0.20500000000000007,0.0010215992895930464
2.03,ground,0,0.20750000000000002,0.0009790425460609181
2.03,ground,0,0.20999999999999996,0.0009227640061450154
2.03,ground,0,0.2124999999999999,0.000921459814748857
2.03,ground,0,0.21499999999999986,0.000970920286011888
2.03,ground,0,0.21750000000000025,0.0010444720229098768
2.03,ground,0,0.2200000000000002,0.0011618257637516505
2.03,ground,0,0.22250000000000014,0.0012404594228181806
2.03,ground,0,0.2250000000000001,0.0011632978883553578
2.03,ground,0,0.22750000000000004,0.0010049384253975103
2.03,ground,0,0.22999999999999998,0.0008904692008702508
2.03,ground,0,0.23249999999999993,0.0008135942216322229
2.03,ground,0,0.23499999999999988,0.0007558465917664093
2.03,ground,0,0.23750000000000027,0.0007488955008460765
2.03,ground,0,0.2400000000000002,0.0007850227937374352
2.03,ground,0,0.24250000000000016,0.0008372228244551309
2.03,ground,0,0.2450000000000001,0.0009351506242747499
2.03,ground,0,0.24750000000000005,0.0010737605381851564
2.03,ground,0,0.25,0.0011345964823611966
2.03,ground,0,0.25249999999999995,0.0010732135734505676
2.03,ground,0,0.2549999999999999,0.001000893169667234
2.03,ground,0,0.25749999999999984,0.0009694661466380935
2.03,ground,0,0.26000000000000023,0.0009603088742153712
2.03,ground,0,0.2625000000000002,0.0010101939964413103
2.03,ground,0,0.2650000000000001,0.0011061770474732522
2.03,ground,0,0.26750000000000007,0.0011706718486074862
2.03,ground,0,0.27,0.0012327967194667748
2.03,ground,0,0.27249999999999996,0.001401092698587692
2.03,ground,0,0.2749999999999999,0.0016693158032571782
2.03,ground,0,0.27749999999999986,0.001958717833081855
2.03,ground,0,0.28000000000000025,0.002344690451149914
2.03,ground,0,0.2825000000000002,0.002915181614521632
2.03,ground,0,0.28500000000000014,0.003576455193878943
2.03,ground,0,0.2875000000000001,0.004357317215896366
2.03,ground,0,0.29000000000000004,0.005151777792347577
2.03,ground,0,0.2925,0.005291177818071365
2.03,ground,0,0.29499999999999993,0.004570760752019222
2.03,ground,0,0.2974999999999999,0.003659839703903764
2.03,ground,0,0.30000000000000027,0.0029234106626341316
2.03,ground,0,0.3025000000000002,0.0022918436922682883
2.03,ground,0,0.30500000000000016,0.0018234883430260239
2.03,ground,0,0.3075000000000001,0.0015128735731021973
2.03,ground,0,0.31000000000000005,0.0012482521772423111
2.03,ground,0,0.3125,0.0010457325442029494
2.03,ground,0,0.31499999999999995,0.0009489469072826659
2.03,ground,0,0.3174999999999999,0.000887953282097383
2.03,ground,0,0.31999999999999984,0.0007919541008581247
2.03,ground,0,0.32250000000000023,0.000698995228698605
2.03,ground,0,0.3250000000000002,0.0006540957246940577
2.03,ground,0,0.3275000000000001,0.000632770481281954
2.03,ground,0,0.33000000000000007,0.0006306395792560952
2.03,ground,0,0.3325,0.0006496908464267877
2.03,ground,0,0.33499999999999996,0.0006323844187313808
2.03,ground,0,0.3374999999999999,0.0005623779504940017
2.03,ground,0,0.33999999999999986,0.0005029524924748622
2.03,ground,0,0.34250000000000025,0.0004845348366734238
2.03,ground,0,0.3450000000000002,0.0004825934991591183
2.03,ground,0,0.34750000000000014,0.0004950668232151669
2.03,ground,0,0.3500000000000001,0.0005440934824312627
2.03,ground,0,0.35250000000000004,0.0006183001072749374
2.03,ground,0,0.355,0.0007060139452551397
2.03,ground,0,0.35749999999999993,0.0008248268494737308
2.03,ground,0,0.3599999999999999,0.0009141654803828909
2.03,ground,0,0.36250000000000027,0.0008713951072089418
2.03,ground,0,0.3650000000000002,0.0007392903271849239
2.03,ground,0,0.36750000000000016,0.0006224057919779206
2.03,ground,0,0.3700000000000001,0.0005299458350043159
2.03,ground,0,0.37250000000000005,0.0004562428369959541
2.03,ground,0,0.375,0.00041638194917720933
2.03,ground,0,0.37749999999999995,0.0003887777339323293
2.03,ground,0,0.3799999999999999,0.0003567547597125225
2.03,ground,0,0.38249999999999984,0.0003437118568017
2.03,ground,0,0.38500000000000023,0.0003606673495299308
2.03,ground,0,0.3875000000000002,0.00038279999392795287
2.03,ground,0,0.3900000000000001,0.0004013717156649814
2.03,ground,0,0.39250000000000007,0.0004432474009289868
2.03,ground,0,0.395,0.00051278299538626
2.03,ground,0,0.39749999999999996,0.0005970165964192235
2.03,ground,0,0.3999999999999999,0.000708736188316066
2.03,ground,0,0.40249999999999986,0.0008031514102665457
2.03,ground,0,0.40500000000000025,0.0007869217014451075
2.03,ground,0,0.4075000000000002,0.0006867333260401016
2.03,ground,0,0.41000000000000014,0.0005978085271104343
2.03,ground,0,0.4125000000000001,0.0005323165924809569
2.03,ground,0,0.41500000000000004,0.00047865835361096806
2.03,ground,0,0.4175,0.0004568697408572779
2.03,ground,0,0.41999999999999993,0.00046319891598824576
2.03,ground,0,0.4224999999999999,0.00047979256642809956
2.03,ground,0,0.42500000000000027,0.0005241634073832743
2.03,ground,0,0.4275000000000002,0.0006048274395836879
2.03,ground,0,0.43000000000000016,0.0006624274278369182
2.03,ground,0,0.4325000000000001,0.0006555542295366949
2.03,ground,0,0.43500000000000005,0.0006366460752621803
2.03,ground,0,0.4375,0.000643552042586911
2.03,ground,0,0.43999999999999995,0.0006643983031851059
2.03,ground,0,0.4424999999999999,0.0007227419167362615
2.03,ground,0,0.44499999999999984,0.0008194609301059184
2.03,ground,0,0.44750000000000023,0.0008951695320568705
2.03,ground,0,0.4500000000000002,0.0009564344498708618
2.03,ground,0,0.4525000000000001,0.001092043666390624
2.03,ground,0,0.45500000000000007,0.0013203732779436908
2.03,ground,0,0.4575,0.0015786378313675442
2.03,ground,0,0.45999999999999996,0.0019106151705811172
2.03,ground,0,0.4624999999999999,0.0024063504643789717
2.03,ground,0,0.46499999999999986,0.0029997736256723497
2.03,ground,0,0.46750000000000025,0.0036970176877764915
2.03,ground,0,0.4700000000000002,0.004463393310376728
2.03,ground,0,0.47250000000000014,0.00474321959430644
2.03,ground,0,0.4750000000000001,0.00421597594904872
2.03,ground,0,0.47750000000000004,0.003413118040841619
2.03,ground,0,0.48,0.0027449749916114013
2.03,ground,0,0.48249999999999993,0.0021671993077834596
2.03,ground,0,0.4849999999999999,0.0017203186533788421
2.03,ground,0,0.48750000000000027,0.001423215914708554
2.03,ground,0,0.4900000000000002,0.0011709157539607515
2.03,ground,0,0.49250000000000016,0.0009642912726921968
2.03,ground,0,0.4950000000000001,0.0008549104144535728
2.03,ground,0,0.49750000000000005,0.0007937162497306944
2.03,ground,0,0.5,0.0007114965483509867
2.03,ground,0,0.5025,0.0006310282751994838
2.03,ground,0,0.5049999999999999,0.0005954976506665574
2.03,ground,0,0.5074999999999998,0.0005852147315001894
2.03,ground,0,0.5100000000000002,0.0005899073698474296
2.03,ground,0,0.5125000000000002,0.0006137434032854707
2.03,ground,0,0.5150000000000001,0.0006017031095573585
2.03,ground,0,0.5175000000000001,0.0005259347797399125
2.03,ground,0,0.52,0.0004456029476879517
2.03,ground,0,0.5225,0.0003990074393436857
2.03,ground,0,0.5249999999999999,0.000368671056831983
2.03,ground,0,0.5274999999999999,0.000350436708073115
2.03,ground,0,0.5300000000000002,0.00035790778409092915
2.03,ground,0,0.5325000000000002,0.00038194800350422947
2.03,ground,0,0.5350000000000001,0.00041255261708635484
2.03,ground,0,0.5375000000000001,0.00046272383888862855
2.03,ground,0,0.54,0.0005089668739555749
2.03,ground,0,0.5425,0.0004938146866556674
2.03,ground,0,0.5449999999999999,0.0004295817710635798
2.03,ground,0,0.5474999999999999,0.00037362910109834307
2.03,ground,0,0.5500000000000003,0.00033442184414266506
2.03,ground,0,0.5525000000000002,0.00030700898215708694
2.03,ground,0,0.5550000000000002,0.0003021523763288631
2.03,ground,0,0.5575000000000001,0.00030667672958219487
2.03,ground,0,0.56,0.0003035618929945499
2.03,ground,0,0.5625,0.0003100089419123793
2.03,ground,0,0.565,0.00034568493192110573
2.03,ground,0,0.5674999999999999,0.00039573089647883036
2.03,ground,0,0.5699999999999998,0.00044748283684484355
2.03,ground,0,0.5725000000000002,0.0005268721116903308
2.03,ground,0,0.5750000000000002,0.0006423767273897431
2.03,ground,0,0.5775000000000001,0.00077564393481932
2.03,ground,0,0.5800000000000001,0.0009412454611060959
2.03,ground,0,0.5825,0.001086661180902375
2.03,ground,0,0.585,0.0010727576189396458
2.03,ground,0,0.5874999999999999,0.0009137356714252378
2.03,ground,0,0.5899999999999999,0.000750408182921864
2.03,ground,0,0.5925000000000002,0.0006191625560962911
2.03,ground,0,0.5950000000000002,0.0005055672814235629
2.03,ground,0,0.5975000000000001,0.0004287235774754438
2.03,ground,0,0.6000000000000001,0.00037925021566440715
2.03,ground,0,0.6025,0.00033593024647663486
2.03,ground,0,0.605,0.00031106888818649913
2.03,ground,0,0.6074999999999999,0.00031172559479680046
2.03,ground,0,0.6099999999999999,0.0003105081280755364
2.03,ground,0,0.6125000000000003,0.00028966744841894425
2.03,ground,0,0.6150000000000002,0.00027013161049016505
2.03,ground,0,0.6175000000000002,0.0002657989904534136
2.03,ground,0,0.6200000000000001,0.00026798944994028213
2.03,ground,0,0.6225,0.0002817853677688821
2.03,ground,0,0.625,0.0003047618022587838
2.03,ground,0,0.6275,0.000310496757019802
2.03,ground,0,0.6299999999999999,0.0002996722603324607
2.03,ground,0,0.6324999999999998,0.00030370405690358294
2.03,ground,0,0.6350000000000002,0.00033101981577656397
2.03,ground,0,0.6375000000000002,0.0003660692774834487
2.03,ground,0,0.6400000000000001,0.00041637822158433483
2.03,ground,0,0.6425000000000001,0.0005016735354944453
2.03,ground,0,0.645,0.0006098691587302163
2.03,ground,0,0.6475,0.0007410638930933036
2.03,ground,0,0.6499999999999999,0.000902540564338856
