family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_3,2458,fcfdab7e55e103663e414d9c16771fd30b7e6e5407f626bbc7c5b6f73663355c,0.8661709941283419,2.739282754478189e-16,6.01906551437633e-16,5.551115123125783e-16,3.3306690738754696e-16,
near_rank_3,2459,c014ccfad7e13f4998e15c3674e214a27076b39c5d96c460c9b018b928b71377,0.37250462513643734,8.992193947371336e-17,7.051432219004694e-16,1.6653345369377348e-16,2.7755575615628914e-17,
near_rank_3,2460,607b3e79c0c06e94d961f72e578c8e1cec4feba68ae015a3b76e365a679036b5,0.8265251904225477,2.7414347702953886e-16,4.0079245804287273e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2461,987154af01b2cfa9cd934549498b7227234e0ef4c0dc925fc0b58045d79b89ce,0.7452002845581078,1.9136579208389745e-16,3.426858304030263e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,2462,32f37c7570b4aa309204b5d57727cc7d98bb1d83e9327643d74fd217fdda7727,0.6774830174024847,3.301794797363671e-16,7.2054324280933275e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2463,102f58e4d4fb25d16c71517334bb41e13f1483534d26cb7dcfd87c7dee35d216,0.5448480551420422,1.270538805857539e-16,1.1278718774488944e-15,1.1102230246251565e-16,6.661338147750939e-16,
near_rank_3,2464,d7153f1eaa851c452e977c51f6c5f241de040539ac1175fdbc37e0213d673f84,0.39326795005011694,1.5899099563034248e-16,1.6051172849228984e-16,0.0,3.608224830031759e-16,
near_rank_3,2465,63744322f5f266e0fe171949a3bd88c41811795d718f9e856956ba95612d7027,0.20419837715189537,5.142672308335796e-17,9.534941158140777e-16,5.551115123125783e-17,6.661338147750939e-16,
near_rank_3,2466,5b7480c5064b36c407b51f606e3a176378a49589984a8b26ee95c19ff75d5678,0.546023879521006,2.1884449465595735e-16,6.451025885823312e-16,1.1102230246251565e-16,6.106226635438361e-16,
near_rank_3,2467,61a6cb2400d1e8cc94f15e95e1e7530f3ee52e31ad36f743908c8457c8f2872b,0.529707539258526,3.7920867466581677e-16,6.620765944544918e-16,0.0,7.216449660063518e-16,
near_rank_3,2468,2ded690d7c216eb6aa79c88a863181287a3d992eb575d0e31eea2f95c7e55038,0.39512131559560254,1.2579358949345542e-16,3.430369070552906e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,2469,ef180b94e94ffb422d5863c16d9215d062410650fb87514b705bc2e35154f3bd,0.14190476622558076,8.575053490821074e-17,2.5917720837600875e-16,1.3877787807814457e-16,1.5959455978986625e-16,
near_rank_3,2470,591064cbcc13857083f1a67bf89443574ff7455b66f53c1d8ed0d69e5adc1712,0.23434114628735708,7.106257321703959e-17,5.07401427352948e-16,1.6653345369377348e-16,4.0245584642661925e-16,
near_rank_3,2471,e6ed26e35efc46ff81f59b690af7d72d5f677d375d8766c661c5d7aaf0919200,0.6338572013140484,1.4537867571631233e-16,2.889252123706389e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_rank_3,2472,20bc0630d5f7ecf81132a430c44696b6dcef72e90483d3772d1934d7ea83697e,0.42259592095041565,8.390769660069896e-17,1.901889935051681e-15,1.1102230246251565e-16,1.6653345369377348e-16,
near_rank_3,2473,2f32911cde2f546c22e95ecd6d1fa3fe1ac7139c95bd378b757311183e720bea,0.8685108063891769,2.0574164929192438e-16,5.39644006655351e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2474,d252c460946b3ea820bacaf7b6602cd9dc7fbde967abb9d83501825b92246ba4,0.2632219779544878,4.012997742322358e-17,9.027364963504877e-16,1.1102230246251565e-16,8.604228440844963e-16,
near_rank_3,2475,54f7f8cde0d84031161f8d629ba36c65353b15d3616084434a64fd34a8d1f747,0.6940800887670766,1.492971370095051e-16,2.516485326479827e-16,0.0,2.220446049250313e-16,
near_rank_3,2476,666ee925d480cc98e635ce9505babd5191a81742c6d93d00a0d457718fd72075,0.6384143155958325,1.5627594708901909e-16,3.801697058737185e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2477,2ffeeaab075c47d7770de420ab66203d972a0967d61197b8eacf0c7409bd2e28,0.6595271392527658,1.918308807152987e-16,2.9082886115294476e-16,3.3306690738754696e-16,6.661338147750939e-16,
near_rank_3,2478,66e3a00553d3cf9f057520032de6103669dc26b3093b2c2858828477b5674284,0.7788342005040421,3.01549319647653e-16,4.344581958353255e-16,5.551115123125783e-16,9.992007221626409e-16,
near_rank_3,2479,a027e9104d5fcc9e7ac5015fe42e1e5e4a10dcbd56514847351b3d86fd40fff9,0.692059017115069,1.792485323431361e-16,3.999355971670438e-16,4.440892098500626e-16,3.3306690738754696e-16,
near_rank_3,2480,8a2f561c75be3e146f01ed4081286d775202ecd03985c75e0dbbff76ee07e7a6,0.9310631741868729,1.854761589173912e-16,5.944767417332001e-16,0.0,4.440892098500626e-16,
near_rank_3,2481,03fcca16a308ba02672ba5da3f68a480645ba3545b4d57998e8f9d6449bb21f7,0.582988739630795,2.420401799610013e-16,3.0114819528244243e-16,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,2482,b35d2326bdbc29f0581148cf602260dc45de9c8bfefb779fa0ec7f316b08da41,0.39127552708986646,1.4910198168404661e-16,9.658484813965143e-16,4.440892098500626e-16,4.718447854656915e-16,
near_rank_3,2483,7b09578a830cca638827b7b8547138aa3e2db9b71385df275ed302a1529c2ed6,0.7393707933292646,2.0578941948398446e-16,9.241603982795048e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2484,43c05b0243999cd127826b6695f5fb26b25d2548b65f91a61f87e33a8b183548,0.8187232047895481,2.161392640736704e-16,3.0467987022359185e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2485,e8f7cddcf22e65a1a61e233883213053fe08f569dd03107070dbe377d23684d1,0.755755305706513,2.316378261387298e-16,1.2885247598737194e-15,3.3306690738754696e-16,0.0,
near_rank_3,2486,e66a9e77b206abf8df36c555393248cd9f00b48fdc4f1814760ba4187a884766,0.8628891667171877,3.3046750732639063e-16,5.459530586815754e-16,0.0,3.3306690738754696e-16,
near_rank_3,2487,4d0a45acf8ee2c90809b6db9614e07e2749288f5851a8d473bdb97a5bd7796a6,0.7289503825873377,1.3414719814259952e-16,5.982759231026833e-16,3.3306690738754696e-16,0.0,
near_rank_3,2488,5acd75c14d615a43e831d9068dd5f5451f0cc9ff1af75059b4ef905ccba020b9,0.33912633207367127,1.1593703022317603e-16,3.3045913077458514e-16,5.551115123125783e-17,2.498001805406602e-16,
near_rank_3,2489,1ea194c9e8353c7475ef340d07da3235994fd1fa3c13a604a6395d4f8e4243a8,0.36436945007408483,1.1014836022944819e-16,2.5668046223129665e-16,5.551115123125783e-17,4.163336342344337e-16,
near_rank_3,2490,4433855e69e2f76daa4fb74f766ac708515ff30a22b1a4f3304569ad64c07547,0.7975309569311992,3.680923363945113e-16,9.522668099081148e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2491,9af0a6368243afcd449e25ee69ca997593bf57161bc5d30aa7d100b7c8c34245,0.27572958609171266,1.5977569662945885e-16,8.46577048523155e-16,5.551115123125783e-17,2.7755575615628914e-17,
near_rank_3,2492,7531c9cea377635265bd3cececa5b6c8fb1a1a9a6a34071cccefceebb2ed76b5,0.5058353651542882,1.681877345226268e-16,4.184101240945297e-16,0.0,3.885780586188048e-16,
near_rank_3,2493,b05d797a1e3dcbb499e3695f6ac77432f6e90ebee83ded58edd85ca58b32dcf9,0.3310242727089441,1.2887446049397498e-16,5.698876853683102e-16,0.0,2.498001805406602e-16,
near_rank_3,2494,9396bfa6cc78e44a773f05b845039fe57a72c268f624c4801845d20f75c56ce0,0.6534423971145643,1.3385772845428024e-16,4.951959512850492e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2495,7935bf7ec521cb82ab2dfdcad998606278d1952e277e3d59f6a6050d92b54ae5,0.6992931302790034,1.807323316969147e-16,3.97910173641486e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2496,33cc8541d38614d27c7fef3c9ff286df6fd9b9a14993d333b2e082151cc502f7,0.6747765116095854,1.631339757657252e-16,4.766292836184395e-16,0.0,4.440892098500626e-16,
near_rank_3,2497,70c537d033d4ea726491fe903bcdecf5ece040f8859c57271f643061e10f71cc,0.5489285327046386,2.5805424257350527e-16,2.6436184077311883e-16,2.220446049250313e-16,6.106226635438361e-16,
near_rank_3,2498,2022e1e90b6b6c3920aff8f952045ffefcb09dfa4fae595096fe22a14c06b248,0.3646381199706971,9.631798310026546e-17,5.980143113240726e-16,5.551115123125783e-17,4.163336342344337e-16,
near_rank_3,2499,70f6693a3741589a288a69fa5d9c75417a94fa922bf72634fb78f2297a093c34,0.7858011937946553,2.041550266860461e-16,4.595413130525486e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2500,7c3de04d3e6ba63e49ffa95d73e6e3098eaca18c6066048c9f5b8349e2e208b3,0.6008232600202598,1.0733832339342483e-16,4.348173584714213e-16,4.440892098500626e-16,0.0,
near_rank_3,2501,84ff77ae8f33901159e42975cb3a2806e7dd03ea2742e9feec004f8a8885fcda,0.514422015977897,8.863282372420969e-17,8.755938342701763e-16,1.1102230246251565e-16,5.551115123125783e-17,
near_rank_3,2502,7e2a57101ec7318b6c3c8c4205df820b1c4168301ac5ea72fee6a3e8fa51e3ad,0.9459352137366079,1.750911064611279e-16,3.2442575646943083e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2503,bad6050eb61dd1e6cb7fa10540d55e540e11b237771e0b950ae8863fbd0e0691,0.26861717608827695,8.42638967417998e-17,6.654384613144655e-16,1.1102230246251565e-16,3.608224830031759e-16,
near_rank_3,2504,62c8d6021f09b73370d8465261d3c845cb7e824e00f44997864a4cd59c992060,0.7280333467468938,2.2422299429115757e-16,1.2669563327959233e-15,0.0,6.661338147750939e-16,
near_rank_3,2505,cc18dbc575feb311be6a4aaccafec5c904db7a5c9a1f67197883252cff6d4dc3,0.8269356111836442,3.2058941486325683e-16,9.689777764627114e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2506,448863b2fd3f178299f31a1f52d17c92074337fe6e41f6819c190e0953d021b8,0.279682982854341,1.4674705631895436e-16,3.7599906247246887e-16,5.551115123125783e-17,1.0547118733938987e-15,
near_rank_3,2507,b9e8e2cd7c89e386c9b982a7c2d1a012e77f16d5e9d0484c350472eefbffac8f,0.019859529016062766,5.571680010435638e-17,3.252502432382567e-16,1.0408340855860843e-17,1.205849656238378e-15,
near_rank_3,2508,3ebab1d0bc2a4fc38f23e72d91df940e2206812d35213483dee20f36cb308e02,0.35128372649199985,1.4695025819257085e-16,1.0649916561360874e-15,5.551115123125783e-17,1.3877787807814457e-16,
near_rank_3,2509,3137ceeec4f89ce4fef30e3fe008ae5df96ee94a5baa9ef55d845d01ead345a7,0.13355542520277372,7.287965918089122e-17,4.105691395885629e-16,1.1102230246251565e-16,3.469446951953614e-17,
near_rank_3,2510,fb7f3e5a2aef77a52eede637063e0c6008737d2a2c3be79bfb71a182abad5f7c,0.21721984598850524,5.001939962776714e-17,2.671447806849582e-16,0.0,5.412337245047638e-16,
near_rank_3,2511,38bd393cff6c70037169fbe3a7cd8500a9de52cadbae9f4ecb06edc8efe37e75,0.48325443038482085,1.3063820324084488e-16,3.030259537230065e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_rank_3,2512,d4cadbc75f3946486aca170b696a01d51c1ce78872bc875b630b0c2b8bfedc60,0.8717720313847106,3.8441803317836836e-16,7.014291705915574e-16,5.551115123125783e-16,7.771561172376096e-16,
near_rank_3,2513,6ceffbeada5c70fb2ef6996d4a80a38f1e496c72030261f74922e045a3f6547c,0.8033659545244645,2.551791974529354e-16,4.414773262366109e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_rank_3,2514,13b30270f4e5fb65b5cde666252ffaa0ac4620d33b886052dbe34343bae704c0,0.5266212669259073,1.6935385051515531e-16,6.092412168320307e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2515,019e9791298ae45ad5b98a1ad5b54164b3e0abccd8d031e491c1cfd34e3eddf6,0.5730207722556901,6.65527602555842e-17,8.116726469003768e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2516,98eaf9a7d05b361dd00242ca8c133ee2f0a84279b6d54fb85fc11b5e2104d93d,0.4945016960198013,1.389292576774586e-16,4.4251432416993263e-16,5.551115123125783e-17,5.551115123125783e-17,
near_rank_3,2517,7d23cc976e862ce37ab536bec5c47a768f5292a938ecd1936c5d62a8ffcf414b,0.44219041618570964,2.0404884682908454e-16,4.743065180847273e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2518,6057254306cfab288e08e6cc44fe6c839ffba0f80e6bf7d9b73c756bb387e976,0.5360034226787315,2.3836086727345185e-16,2.368476350555565e-15,3.3306690738754696e-16,2.7755575615628914e-16,
near_rank_3,2519,157ecc00f259290dfa07c29d178596fbc77920ec27b03703ac8aca9c9fcc3ecf,0.7375311861931172,2.369994652237466e-16,3.72961513072553e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,2520,638d0c0282b074d41006a63ea31897bb3fa740ed317eb6d79f21b710826cdf4d,0.32103579162978824,1.2466293178629028e-16,6.837187621759343e-16,5.551115123125783e-17,1.6653345369377348e-16,
near_rank_3,2521,f100812621f1e4d1b1d34bff850cce948b13abb97e3b6d3482e195da7d2bd663,0.8062401269833289,1.7815306514113674e-16,5.337115775776372e-16,0.0,1.1102230246251565e-16,
near_rank_3,2522,1b7673e09338f03c1ee61be384e1d98039304ae833ee3dd6241dd2a09cc711b1,0.50936239596877,2.388738878651635e-16,5.615897661599277e-16,0.0,5.551115123125783e-17,
near_rank_3,2523,d432eeb901bd1e4899f4a2924d03bd78479e00f075fa502e8fe9511fa213190f,0.5689711610388863,2.0838557196872198e-16,6.049187461416408e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_rank_3,2524,9f0eb3cf39dbbb3bc86f70375786460cb3fdb3c6825750f05ddfd3316003b4b6,0.7095654708388118,1.4946198436071923e-16,4.1813763293954813e-16,0.0,0.0,
near_rank_3,2525,ec7d4f02bb3a534d281771dce62c2c660830b462a5befdf9d043c45aee68d4bb,0.8532561997952487,4.6593269689531396e-17,9.409815577002727e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,2526,b392a26b6ca563fcb54d6e48947f54a25d5b8a8eeafd8d1a1099391635d3c8f2,0.266696991355524,7.416458948671167e-17,4.037249789224371e-16,2.220446049250313e-16,1.6653345369377348e-16,
near_rank_3,2527,5959e1c849c0fe0d2e098a46bf1c26a02b3cf3c9c4e2e73f5c5deba09f420281,0.27241814198270753,4.559965408081656e-17,5.153064432313829e-16,5.551115123125783e-17,2.7755575615628914e-16,
near_rank_3,2528,89d14729d1b0e593f101282bf7c769275ff5d969f71ebff84f24b0b9c2690d0a,0.875526746004194,2.798429314075312e-16,5.72765526940313e-16,0.0,2.220446049250313e-16,
near_rank_3,2529,3f056dd6fb9bb781792fd02b11fe888515e6714fa6ec37cccdc00a94e88de8f4,0.2853039879313856,1.0931466190997328e-16,2.6276909592229544e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2530,178612097661c8970d9a7b80655802e8d09cdbc7b9d818b64023b466e79f3e1b,0.72403038356985,2.8640413751668557e-16,2.583984749153352e-16,0.0,3.3306690738754696e-16,
near_rank_3,2531,ea6e9f8ce9c53e0bf21dd533ad922ea93b19aec8423e50fe8d0191c4215fcf6d,0.4886544937030052,1.080749532014295e-16,1.088922833373278e-15,2.220446049250313e-16,6.661338147750939e-16,
near_rank_3,2532,3b89d509bb7be6440344644f81cd0fc6d51069561181fa9ce11e6e97efab13b5,0.38639058808478904,7.575117087763321e-17,9.689886460312045e-16,3.885780586188048e-16,8.604228440844963e-16,
near_rank_3,2533,60f7cdb41ef0c236c6472885cde45b97dd00c186b4db15e78ddbf627a8b6f4c1,0.300364131551748,1.576936492600093e-16,3.901238442535925e-16,0.0,1.3877787807814457e-16,
near_rank_3,2534,ccff353be9ce805972ab7d76b812bd0f4b12909e2c54119ee03b6482ccacd862,0.24622508910605945,6.271461349217504e-17,6.787386862993367e-16,5.551115123125783e-17,2.498001805406602e-16,
near_rank_3,2535,afc0a81f7cf8ae2bedd9a22de95d791ef0d1ba0334f5035cbc9059781eaa461d,0.3104229979110372,1.3838959391637004e-16,4.4180651858437575e-16,5.551115123125783e-17,1.6653345369377348e-16,
near_rank_3,2536,49a74fe472c3809a13c64c7ea85775cb9e8dd08d158d4e9908d38d532a037456,0.8873296046545369,2.854993013729244e-16,4.972464640289042e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,2537,3b273cd5388cf1c87d93beb54b8fcda6ec261140f032f2300ddc7d87f593dc57,0.23529903258289236,1.0953174419308616e-16,3.9007755981182006e-16,5.551115123125783e-17,5.828670879282072e-16,
near_rank_3,2538,11ae067c1a69ec762500fdb531f4fa8ded3487404427cf80798cadcda629283d,0.6273684562935978,2.269044960721882e-16,6.652161283209754e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2539,18b8e2113ab1b73a1e33f1a4dcbe27242af3ae3ce77161a808df837f0e73c7ac,0.6801940160890448,1.1178415412294595e-16,7.856133430659096e-16,5.551115123125783e-16,1.1102230246251565e-16,
near_rank_3,2540,54cdb6651363f3eabe13efabc552c87bc019d464258d2d7ccd77b11b4d6bcad5,0.26079983515642,9.192421591034291e-17,5.807355957137137e-16,5.551115123125783e-17,2.498001805406602e-16,
near_rank_3,2541,f5abc048fb05e39810355a319f8b1746b2d6dafc2aa24fab1018260801a7503a,0.8484144370621096,2.6960232372008034e-16,3.095400050611633e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,2542,f0f2dfa9a153712a6ae7b9d245c4ce195944b25e695df4aefe95f883500a6c1e,0.563970323899178,2.4383477255099694e-16,8.366548125420024e-16,3.3306690738754696e-16,5.551115123125783e-17,
near_rank_3,2543,0ff4a4b9d7b18fde76881b22f489682416943e8ac5d47f4c42fa75902d7677ed,0.2628767324239211,7.400248141312404e-17,8.834776527135851e-16,2.220446049250313e-16,7.494005416219807e-16,
near_rank_3,2544,bdcc8eaaa9d059a8110b565723d495d4d1f9f137e444f46a4c7982356ddc6970,0.4749937388523125,1.5191250769995448e-16,5.725566865042352e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2545,67dd54477b3172fb08b7b5e7105ee8bd31095d9bb73e2e6cc54ba05805b585ba,0.5635904489770529,2.8929612762060746e-16,9.0000891215248e-16,0.0,5.551115123125783e-17,
near_rank_3,2546,f9627d587577ff02a20a06c0acb65777f46a32d45b792e109209fcf3c8544c72,0.63771181880612,8.554827185744451e-17,4.617901013718741e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,2547,2baf56ce3628c60010bdf1ba6674c4a3dd2a8d34644340784a6f78c6159057cb,0.35977129931760565,1.2834527919560114e-16,3.2249064637119435e-16,1.6653345369377348e-16,9.159339953157541e-16,
near_rank_3,2548,a39aa8e8a2c812af114cb1db90788aded60254ee42b6f66176410e0f78d57baf,0.5671288262375036,2.711024346287892e-16,4.65591507979834e-16,2.220446049250313e-16,5.551115123125783e-17,
near_rank_3,2549,3263a4e8e4e99fb2a1b2d5fe67e1124d0e1cdba3979aec51090825b08fd7eba2,0.5213553008482921,1.514373098747163e-16,4.4290857058538887e-16,2.220446049250313e-16,3.885780586188048e-16,
near_rank_3,2550,460a9a0fe321138e148d5e1e0b33012d551115482da880dfb4b4257fe79b7f79,0.5461500032614629,1.0034469194101972e-16,3.7583921088378666e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,2551,225ff64156341455efb76f15fb5a3d38cbd858015aadf09142e217de20511ac0,0.8766757042526853,2.7651694181149124e-16,2.375621306134928e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2552,e405cf4b63486fc9b78e60902e1c776b0ad509b4498da04339a6b793c6e67a48,0.893940056895459,2.549047889199238e-16,7.896651043382349e-16,0.0,2.220446049250313e-16,
near_rank_3,2553,33a3a3f9da948f4c7d0a970d31398995e45b697714b32b7fb2da65381ca501e6,0.6788116765788923,1.3569972693277611e-16,4.108622148914904e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2554,b9b98771d815bb0baab79267625c5c2d07cd2a153a8a73a4d3b80642baa6ba72,0.3531689689622929,1.1220115289266825e-16,9.132446189036302e-16,1.6653345369377348e-16,1.942890293094024e-16,
near_rank_3,2555,ca57ef36b5f73c32e5c4ae3ba29891e1aeccfbc123bcdf59e70496e20a910fa1,0.46222419645986323,2.0918532213221762e-16,5.043363563563426e-16,5.551115123125783e-17,7.216449660063518e-16,
near_rank_3,2556,afe8ba30943431e18e8d8808332273ef6237f6a27e40b4c92c753dd83ee727f0,0.40194303072348697,1.0260025254736701e-16,3.037302163699697e-16,5.551115123125783e-17,1.6653345369377348e-16,
near_rank_3,2557,5e7247ff5311fff1d03fcb8e78445eb229ba4af0c29d841b6f73bb9d1103db44,0.4939073994202258,1.2410616023259695e-16,1.2478318265622572e-15,5.551115123125783e-17,8.881784197001252e-16,
near_rank_3,2558,994d74b03374139e00390c4877372e517b64c3a205ea165d19cb935ed0f7a9e9,0.493351508200469,2.0107346418634327e-16,4.288242046602824e-16,1.6653345369377348e-16,2.7755575615628914e-16,
near_rank_3,2559,fb7c8955d131974f2c25ff1d2268859a48df62a7766dc5f1b72eabdf707a3bcc,0.3211612419119255,1.052541862980334e-16,4.594954718868586e-16,1.1102230246251565e-16,5.273559366969494e-16,
near_rank_3,2560,161d7a6ab141a444d39991e3a2b60e872c087b4f5e71c9fcb283daf547fab9df,0.7667706528442007,1.4868887483500778e-16,4.745919373483785e-16,0.0,1.1102230246251565e-16,
near_rank_3,2561,5ae29d0fcc69cfb1ae1b705f50a99ddf024f283cde67673ad9d1dae5706b452c,0.9199016981687275,2.296490038768486e-16,5.718149685867513e-16,8.881784197001252e-16,1.1102230246251565e-15,
near_rank_3,2562,4098a37346eaa572ad713ccb66150074f16bac74c67eef81afa585f024b5b65b,0.7876806063086846,1.2523365552055008e-16,7.730723693057777e-16,2.220446049250313e-16,7.771561172376096e-16,
near_rank_3,2563,b2671819753bcb59a07e28e243984b7bfa406505eeb7dbf3444dade7b7206435,0.716958676882889,1.6027230411394785e-16,4.3923801313068446e-16,0.0,1.1102230246251565e-16,
near_rank_3,2564,ba4648116083dc1cce2f50863e79643346fbed199ab7495f48c84b8e0e1d740f,0.7069408909512052,2.1477389236933007e-16,8.794620319638102e-16,0.0,1.1102230246251565e-16,
near_rank_3,2565,34a7c05ca5513a498444dd3ec5f736943a713fdba62224e70732184b2a8a30bc,0.17683658295885513,1.143887897682937e-16,3.420529843774566e-16,2.7755575615628914e-17,2.3592239273284576e-16,
near_rank_3,2566,3d7c09b6b342445cb2d8b35258822a41667d653f76daa6d88175b2c2ac2eac36,0.6289237567552498,2.4950151584695507e-16,4.1325053825319824e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_rank_3,2567,a9b34133487fbc2331a44592c6f74dd1b7e957133e22a6423ea76f22ca8270ee,0.7417033615698786,2.287518061871005e-16,2.7485378307127106e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,2568,d5fe3b32de853f9d19a69989be2e559b9b337e010f79c04aca2ed82508d156d1,0.813887545706129,1.2579718440794382e-16,2.525855076471437e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2569,2bc8d5dc1761dc60803dba58bd496ca53f885d8088fa98aa8aef149e49a3aeb3,0.9310983230670662,2.80447644978729e-16,4.806029396942882e-16,4.440892098500626e-16,5.551115123125783e-16,
near_rank_3,2570,06b982368878f50daa77276ec658dab4b8d0d1d445f64575f25499086d13e41a,0.6518869401523898,6.027125650548102e-17,1.174789524104002e-15,5.551115123125783e-16,2.220446049250313e-16,
near_rank_3,2571,e099272f825b16132dbbf008b9c82e4f07f34e53904a8151a80f6e0fcee68f58,0.8359473567538118,3.549471470281718e-16,4.623135701667171e-16,2.220446049250313e-16,0.0,
near_rank_3,2572,c411ae5c99d665f4a0355341ef203f33d3bad11286e6a30a187e1290375660ff,0.9122045763639037,2.6077855095093655e-16,5.307006503127054e-16,5.551115123125783e-16,1.2212453270876722e-15,
near_rank_3,2573,498ad7a73e5b3e930861eb5219cb5c6a60e33975120c7e7c669aa2036a2febba,0.8482116751256809,1.472541584216736e-16,4.231018651941794e-16,3.3306690738754696e-16,9.992007221626409e-16,
near_rank_3,2574,54ce0b095a704d0648a582851a9793e850fc2d72e2b03c88b7be7527378d6e87,0.7945427884428049,3.488558945702092e-16,4.0239602392960703e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2575,5aaa3b7a7cc15b08011336628745c1e52df4724acc006786b64e86c0490c1f1b,0.3504830861305176,1.3012314233323994e-16,8.757862754988894e-16,1.1102230246251565e-16,1.6653345369377348e-16,
near_rank_3,2576,a0d56f78f1ec8a92bcc9c28a8121278f3bef6a34d95892e23f111163af193517,0.9664071262328583,3.799437281102387e-16,3.4005447627220407e-16,4.440892098500626e-16,3.3306690738754696e-16,
near_rank_3,2577,8ebce38a60f390596d8515a42674a5c02d53997f31f11151bf6bed7e7b7c86a6,0.7977726578416781,3.283515898300256e-16,5.258473084131908e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_rank_3,2578,1b0282b39b19206f1182b18f4dece42e922936f4e2320c44045fb531ea729e51,0.5253455745248267,1.0949787795374774e-16,4.9648334420567e-16,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,2579,8c4e22c15865b4faf2e1322242512d7cbd368950408b55fa287ae909eebcf27f,0.5676417743637082,1.5261232000760507e-16,3.860763404217094e-16,1.1102230246251565e-16,1.6653345369377348e-16,
near_rank_3,2580,8218a2116a8fecf4d95b7a65c7544fa31cbe193606bfc9a1ac9cfc051281f56d,0.7568623104605637,1.284714118471674e-16,3.6919871588889177e-16,0.0,1.1102230246251565e-16,
near_rank_3,2581,175643f802bfe194e645bbd6fe9f9dda787b237bc0a2bb9481c0057cafaffc91,0.37811364464054303,1.371892843939941e-16,1.1288189025301787e-15,0.0,6.38378239159465e-16,
near_rank_3,2582,164f35858fb9f5ee9a622b734d3ba73e0177e9df1b65c3b41b3f63f05b40dc95,0.671998911941511,2.234451694561655e-16,1.3237750317142357e-15,1.1102230246251565e-16,7.771561172376096e-16,
near_rank_3,2583,9e1fd758291a930bd419a5caf67423b8155155fb7d7b0ac0a78a7d318a4524b5,0.6826383106060996,1.6042814853278157e-16,4.2545662604793844e-16,4.440892098500626e-16,5.551115123125783e-16,
near_rank_3,2584,226a87aa0f52ff52001c61d1213b999a3bf116fed7380e61d0a01e951ec6de23,0.2060448305093618,1.0018852692695704e-16,7.787034390119624e-16,2.7755575615628914e-17,3.191891195797325e-16,
near_rank_3,2585,dd516d3be6a9df099b04b0b6946e605fb099f705baeaa9b786e4e122d12f5fce,0.37465930494008015,9.926005594997811e-17,5.67585387721405e-16,1.6653345369377348e-16,2.7755575615628914e-16,
near_rank_3,2586,acd5a1b2d67a5f82ac1f753c18996ef9530d1fb2c1ef25d5997813d80db8adf7,0.6567175380741501,1.836338333773554e-16,1.3420069322241849e-15,5.551115123125783e-16,0.0,
near_rank_3,2587,d37296037f57a052f950b9b87e8a4fcbe42844a8e29d94e502953ab55693884b,0.4305894478276744,1.1206616766266365e-16,6.810993600732004e-16,5.551115123125783e-17,3.3306690738754696e-16,
