convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
merged,280,147.07545392352176,5.634789603169249,4.990945747086207,True,1.324731570647332,-2.4743166721866485
merged,281,147.7723425387303,5.638354669333745,4.995672863390083,False,1.324731570647332,-2.4743166721866485
merged,282,148.47002867996162,5.641907070938114,5.000383110801964,False,1.324731570647332,-2.4743166721866485
merged,283,149.16851029285044,5.645446897643238,5.005076608475565,False,1.324731570647332,-2.4743166721866485
merged,284,149.86778533470078,5.648974238161206,5.009753474305449,False,1.324731570647332,-2.4743166721866485
merged,285,150.5678517743736,5.652489180268651,5.014413824944693,False,1.324731570647332,-2.4743166721866485
merged,286,151.26870759218582,5.655991810819852,5.019057775822305,False,1.324731570647332,-2.4743166721866485
merged,287,151.97035077979945,5.659482215759621,5.023685441160257,False,1.324731570647332,-2.4743166721866485
merged,288,152.67277934010554,5.662960480135946,5.028296933990191,True,1.324731570647332,-2.4743166721866485
merged,289,153.37599128714646,5.666426688112432,5.032892366170069,False,1.324731570647332,-2.4743166721866485
merged,290,154.07998464599223,5.66988092298052,5.037471848400227,False,1.324731570647332,-2.4743166721866485
merged,291,154.7847574526363,5.673323267171493,5.042035490239284,False,1.324731570647332,-2.4743166721866485
merged,292,155.49030775392202,5.676753802268282,5.04658340011995,False,1.324731570647332,-2.4743166721866485
merged,293,156.19663360742152,5.680172609017068,5.051115685364261,False,1.324731570647332,-2.4743166721866485
merged,294,156.9037330813303,5.683579767338681,5.055632452198648,False,1.324731570647332,-2.4743166721866485
merged,295,157.61160425440676,5.68697535633982,5.060133805769026,False,1.324731570647332,-2.4743166721866485
merged,296,158.32024521584526,5.69035945432406,5.064619850155196,True,1.324731570647332,-2.4743166721866485
merged,297,159.0296540651907,5.6937321388027,5.069090688385264,False,1.324731570647332,-2.4743166721866485
merged,298,159.73982891225296,5.697093486505405,5.073546422449812,False,1.324731570647332,-2.4743166721866485
merged,299,160.45076787701237,5.700443573390687,5.0779871533157594,False,1.324731570647332,-2.4743166721866485
merged,300,161.16246908951598,5.703782474656201,5.082412980939938,False,1.324731570647332,-2.4743166721866485
merged,301,161.87493068981712,5.707110264748875,5.086824004282697,False,1.324731570647332,-2.4743166721866485
merged,302,162.58815082785668,5.71042701737487,5.091220321320922,False,1.324731570647332,-2.4743166721866485
merged,303,163.3021276633972,5.713732805509369,5.0956020290611495,False,1.324731570647332,-2.4743166721866485
merged,304,164.0168593659282,5.717027701406222,5.099969223552294,True,1.324731570647332,-2.4743166721866485
merged,305,164.73234411457906,5.720311776607412,5.104321999898191,False,1.324731570647332,-2.4743166721866485
merged,306,165.4485800980433,5.723585101952381,5.108660452270011,False,1.324731570647332,-2.4743166721866485
merged,307,166.16556551448366,5.726847747587197,5.112984673918348,False,1.324731570647332,-2.4743166721866485
merged,308,166.883298571468,5.730099782973574,5.117294757185279,False,1.324731570647332,-2.4743166721866485
merged,309,167.60177748587057,5.733341276897746,5.121590793516032,False,1.324731570647332,-2.4743166721866485
merged,310,168.32100048379516,5.736572297479192,5.125872873470577,False,1.324731570647332,-2.4743166721866485
merged,311,169.04096580050873,5.739792912179234,5.130141086735095,False,1.324731570647332,-2.4743166721866485
merged,312,169.7616716803518,5.7430031878094825,5.134395522133116,True,1.324731570647332,-2.4743166721866485
merged,313,170.4831163766603,5.746203190540153,5.138636267636543,False,1.324731570647332,-2.4743166721866485
merged,314,171.20529815169675,5.749392985908253,5.14286341037655,False,1.324731570647332,-2.4743166721866485
merged,315,171.92821527657043,5.752572638825633,5.147077036654237,False,1.324731570647332,-2.4743166721866485
merged,316,172.65186603115853,5.755742213586912,5.1512772319511155,False,1.324731570647332,-2.4743166721866485
merged,317,173.37624870404534,5.75890177387728,5.15546408093953,False,1.324731570647332,-2.4743166721866485
merged,318,174.10136159243757,5.762051382780177,5.159637667492772,False,1.324731570647332,-2.4743166721866485
merged,319,174.82720300208712,5.765191102784844,5.163798074695076,False,1.324731570647332,-2.4743166721866485
merged,320,175.55377124724828,5.768320995793772,5.167945384851644,True,1.324731570647332,-2.4743166721866485
merged,321,176.28106465057317,5.771441123130016,5.172079679498169,False,1.324731570647332,-2.4743166721866485
merged,322,177.00908154305762,5.7745515455444085,5.176201039410479,False,1.324731570647332,-2.4743166721866485
merged,323,177.7378202639793,5.777652323222656,5.180309544613994,False,1.324731570647332,-2.4743166721866485
merged,324,178.46727916081363,5.780743515792329,5.184405274392905,False,1.324731570647332,-2.4743166721866485
merged,325,179.19745658918418,5.783825182329737,5.1884883072993935,False,1.324731570647332,-2.4743166721866485
merged,326,179.92835091277675,5.786897381366708,5.192558721162514,False,1.324731570647332,-2.4743166721866485
merged,327,180.65996050329295,5.7899601708972535,5.196616593097146,False,1.324731570647332,-2.4743166721866485
merged,328,181.39228374036975,5.793013608384144,5.200661999512628,True,1.324731570647332,-2.4743166721866485
merged,329,182.12531901152715,5.796057750765372,5.204695016121397,False,1.324731570647332,-2.4743166721866485
merged,330,182.85906471209591,5.799092654460526,5.208715717947393,False,1.324731570647332,-2.4743166721866485
merged,331,183.59351924515659,5.802118375377063,5.212724179334399,False,1.324731570647332,-2.4743166721866485
merged,332,184.32868102148132,5.805134968916488,5.216720473954251,False,1.324731570647332,-2.4743166721866485
merged,333,185.06454845947565,5.808142489980444,5.2207046748149395,False,1.324731570647332,-2.4743166721866485
merged,334,185.80111998509392,5.811140992976701,5.224676854268427,False,1.324731570647332,-2.4743166721866485
merged,335,186.53839403181382,5.814130531825066,5.228637084018674,False,1.324731570647332,-2.4743166721866485
merged,336,187.2763690405577,5.817111159963204,5.232585435129254,True,1.324731570647332,-2.4743166721866485
merged,337,188.01504345963076,5.820082930352362,5.236521978030939,False,1.324731570647332,-2.4743166721866485
merged,338,188.7544157446714,5.823045895483019,5.240446782529239,False,1.324731570647332,-2.4743166721866485
merged,339,189.49448435858858,5.82600010738045,5.244359917811753,False,1.324731570647332,-2.4743166721866485
merged,340,190.23524777151033,5.8289456176102075,5.248261452455474,False,1.324731570647332,-2.4743166721866485
merged,341,190.97670446072289,5.831882477283517,5.252151454433926,False,1.324731570647332,-2.4743166721866485
merged,342,191.71885291061017,5.834810737062605,5.2560299911242,False,1.324731570647332,-2.4743166721866485
merged,343,192.46169161261423,5.8377304471659395,5.259897129313998,False,1.324731570647332,-2.4743166721866485
merged,344,193.2052190651657,5.840641657373398,5.263752935208405,True,1.324731570647332,-2.4743166721866485
merged,345,193.94943377363688,5.84354441703136,5.267597474436687,False,1.324731570647332,-2.4743166721866485
merged,346,194.6943342502832,5.846438775057725,5.27143081205892,False,1.324731570647332,-2.4743166721866485
merged,347,195.43991901419668,5.849324779946859,5.275253012572591,False,1.324731570647332,-2.4743166721866485
merged,348,196.1861865912474,5.8522024797744745,5.27906413991903,False,1.324731570647332,-2.4743166721866485
merged,349,196.93313551404253,5.855071922202427,5.282864257489842,False,1.324731570647332,-2.4743166721866485
merged,350,197.68076432186535,5.857933154483459,5.286653428133146,False,1.324731570647332,-2.4743166721866485
merged,351,198.42907156061847,5.860786223465865,5.290431714159734,False,1.324731570647332,-2.4743166721866485
merged,352,199.1780557827924,5.863631175598097,5.294199177349278,True,1.324731570647332,-2.4743166721866485
merged,353,199.92771554740193,5.8664680569332965,5.297955878956279,False,1.324731570647332,-2.4743166721866485
merged,354,200.678049419942,5.869296913133774,5.301701879716024,False,1.324731570647332,-2.4743166721866485
merged,355,201.4290559723372,5.872117789475416,5.305437239850433,False,1.324731570647332,-2.4743166721866485
merged,356,202.18073378289364,5.87493073085203,5.309162019073829,False,1.324731570647332,-2.4743166721866485
merged,357,202.93308143625427,5.877735781779639,5.31287627659864,False,1.324731570647332,-2.4743166721866485
merged,358,203.68609752335124,5.8805329864007,5.316580071141004,False,1.324731570647332,-2.4743166721866485
merged,359,204.43978064135126,5.883322388488279,5.320273460926265,False,1.324731570647332,-2.4743166721866485
merged,360,205.19412939362383,5.886104031450156,5.323956503694498,True,1.324731570647332,-2.4743166721866485
merged,361,205.94914238968613,5.8888779583328805,5.327629256705836,False,1.324731570647332,-2.4743166721866485
merged,362,206.70481824515946,5.8916442118257715,5.3312917767457915,False,1.324731570647332,-2.4743166721866485
merged,363,207.46115558171778,5.8944028342648505,5.334944120130451,False,1.324731570647332,-2.4743166721866485
merged,364,208.21815302705227,5.8971538676367405,5.338586342711675,False,1.324731570647332,-2.4743166721866485
merged,365,208.9758092148404,5.8998973535824915,5.342218499882258,False,1.324731570647332,-2.4743166721866485
merged,366,209.73412278467185,5.902633333401366,5.345840646580791,False,1.324731570647332,-2.4743166721866485
merged,367,210.49309238202068,5.905361848054571,5.34945283729669,False,1.324731570647332,-2.4743166721866485
merged,368,211.25271665821037,5.908082938168931,5.353055126075118,True,1.324731570647332,-2.4743166721866485
merged,369,212.01299427036338,5.910796644040527,5.356647566521758,False,1.324731570647332,-2.4743166721866485
merged,370,212.77392388135831,5.91350300563827,5.360230211807565,False,1.324731570647332,-2.4743166721866485
merged,371,213.5355041597909,5.916202062607435,5.363803114673463,False,1.324731570647332,-2.4743166721866485
merged,372,214.29773377993615,5.918893854273146,5.367366327434984,False,1.324731570647332,-2.4743166721866485
merged,373,215.06061142170574,5.921578419643816,5.370919901986823,False,1.324731570647332,-2.4743166721866485
merged,374,215.8241357705988,5.924255797414532,5.374463889807297,False,1.324731570647332,-2.4743166721866485
merged,375,216.5883055176787,5.926926025970411,5.377998341962865,False,1.324731570647332,-2.4743166721866485
merged,376,217.3531193595236,5.929589143389895,5.381523309112462,True,1.324731570647332,-2.4743166721866485
merged,377,218.11857599818632,5.932245187448011,5.385038841511822,False,1.324731570647332,-2.4743166721866485
merged,378,218.88467414116712,5.934894195619588,5.388544989017793,False,1.324731570647332,-2.4743166721866485
merged,379,219.65141250135412,5.937536205082426,5.392041801092458,False,1.324731570647332,-2.4743166721866485
merged,380,220.41878979700823,5.940171252720432,5.3955293268073845,False,1.324731570647332,-2.4743166721866485
merged,381,221.18680475171777,5.942799375126701,5.3990076148477,False,1.324731570647332,-2.4743166721866485
merged,382,221.95545609435158,5.945420608606575,5.40247671351609,False,1.324731570647332,-2.4743166721866485
merged,383,222.72474255903717,5.948034989180646,5.40593667073686,False,1.324731570647332,-2.4743166721866485
merged,384,223.49466288511576,5.950642552587727,5.409387534059844,True,1.324731570647332,-2.4743166721866485
merged,385,224.26521581710495,5.953243334287785,5.412829350664285,False,1.324731570647332,-2.4743166721866485
merged,386,225.03640010466916,5.955837369464831,5.416262167362706,False,1.324731570647332,-2.4743166721866485
merged,387,225.80821450258463,5.958424693029782,5.419686030604704,False,1.324731570647332,-2.4743166721866485
merged,388,226.58065777069123,5.961005339623274,5.423100986480635,False,1.324731570647332,-2.4743166721866485
merged,389,227.35372867387468,5.963579343618446,5.42650708072538,False,1.324731570647332,-2.4743166721866485
merged,390,228.12742598203022,5.966146739123692,5.429904358721987,False,1.324731570647332,-2.4743166721866485
merged,391,228.90174847001117,5.968707559985366,5.4332928655051935,False,1.324731570647332,-2.4743166721866485
merged,392,229.67669491761535,5.971261839790462,5.436672645765069,True,1.324731570647332,-2.4743166721866485
merged,393,230.45226410954092,5.973809611869261,5.440043743850478,False,1.324731570647332,-2.4743166721866485
merged,394,231.22845483535593,5.976350909297934,5.443406203772559,False,1.324731570647332,-2.4743166721866485
merged,395,232.00526588946923,5.978885764901122,5.446760069208155,False,1.324731570647332,-2.4743166721866485
merged,396,232.78269607108996,5.981414211254481,5.450105383503164,False,1.324731570647332,-2.4743166721866485
merged,397,233.56074418420712,5.983936280687191,5.453442189675919,False,1.324731570647332,-2.4743166721866485
merged,398,234.33940903753955,5.986452005284438,5.456770530420407,False,1.324731570647332,-2.4743166721866485
merged,399,235.11868944451817,5.988961416889864,5.46009044810958,False,1.324731570647332,-2.4743166721866485
merged,400,235.89858422325824,5.991464547107982,5.46340198479858,True,1.324731570647332,-2.4743166721866485
merged,401,236.67909219651983,5.993961427306569,5.466705182227873,False,1.324731570647332,-2.4743166721866485
merged,402,237.4602121916737,5.996452088619021,5.470000081826372,False,1.324731570647332,-2.4743166721866485
merged,403,238.24194304067942,5.998936561946683,5.47328672471456,False,1.324731570647332,-2.4743166721866485
merged,404,239.02428358005636,6.0014148779611505,5.476565151707553,False,1.324731570647332,-2.4743166721866485
merged,405,239.80723265083907,6.003887067106539,5.479835403318054,False,1.324731570647332,-2.4743166721866485
merged,406,240.5907890985659,6.0063531596017325,5.48309751975941,False,1.324731570647332,-2.4743166721866485
merged,407,241.37495177323717,6.008813185442595,5.486351540948502,False,1.324731570647332,-2.4743166721866485
merged,408,242.15971952929522,6.0112671744041615,5.489597506508693,True,1.324731570647332,-2.4743166721866485
merged,409,242.9450912255852,6.013715156042802,5.492835455772653,False,1.324731570647332,-2.4743166721866485
merged,410,243.73106572533743,6.016157159698354,5.4960654277852425,False,1.324731570647332,-2.4743166721866485
merged,411,244.51764189613277,6.018593214496234,5.499287461306288,False,1.324731570647332,-2.4743166721866485
merged,412,245.30481860987175,6.021023349349527,5.502501594813341,False,1.324731570647332,-2.4743166721866485
merged,413,246.09259474275223,6.023447592961033,5.505707866504431,False,1.324731570647332,-2.4743166721866485
merged,414,246.8809691752408,6.025865973825314,5.508906314300765,False,1.324731570647332,-2.4743166721866485
merged,415,247.6699407920437,6.028278520230698,5.5120969758493885,False,1.324731570647332,-2.4743166721866485
merged,416,248.45950848208304,6.030685260261263,5.515279888525838,True,1.324731570647332,-2.4743166721866485
merged,417,249.24967113846697,6.0330862217988015,5.518455089436732,False,1.324731570647332,-2.4743166721866485
merged,418,250.04042765845998,6.035481432524756,5.521622615422332,False,1.324731570647332,-2.4743166721866485
merged,419,250.83177694345886,6.037870919922137,5.524782503059095,False,1.324731570647332,-2.4743166721866485
merged,420,251.62371789897725,6.040254711277414,5.527934788662234,False,1.324731570647332,-2.4743166721866485
merged,421,252.4162494346051,6.042632833682381,5.531079508288139,False,1.324731570647332,-2.4743166721866485
merged,422,253.20937046398467,6.045005314036012,5.534216697736834,False,1.324731570647332,-2.4743166721866485
merged,423,254.00307990478996,6.0473721790462776,5.537346392554431,False,1.324731570647332,-2.4743166721866485
merged,424,254.79737667870086,6.049733455231958,5.540468628035514,True,1.324731570647332,-2.4743166721866485
merged,425,255.5922597113813,6.052089168924417,5.543583439225524,False,1.324731570647332,-2.4743166721866485
merged,426,256.3877279324465,6.054439346269371,5.546690860923069,False,1.324731570647332,-2.4743166721866485
merged,427,257.18378027543804,6.056784013228625,5.549790927682231,False,1.324731570647332,-2.4743166721866485
merged,428,257.98041567780865,6.059123195581797,5.552883673814894,False,1.324731570647332,-2.4743166721866485
merged,429,258.77763308089425,6.061456918928017,5.555969133392984,False,1.324731570647332,-2.4743166721866485
merged,430,259.57543142988334,6.063785208687608,5.559047340250674,False,1.324731570647332,-2.4743166721866485
merged,431,260.3738096738034,6.066108090103747,5.562118327986638,False,1.324731570647332,-2.4743166721866485
merged,432,261.17276676548954,6.068425588244111,5.5651821299661925,True,1.324731570647332,-2.4743166721866485
merged,433,261.9723016615585,6.07073772800249,5.568238779323452,False,1.324731570647332,-2.4743166721866485
merged,434,262.77241332240465,6.073044534100405,5.571288308963527,False,1.324731570647332,-2.4743166721866485
merged,435,263.5731007121485,6.075346031088684,5.574330751564523,False,1.324731570647332,-2.4743166721866485
merged,436,264.37436279864096,6.077642243349034,5.577366139579731,False,1.324731570647332,-2.4743166721866485
merged,437,265.1761985534172,6.07993319509559,5.580394505239591,False,1.324731570647332,-2.4743166721866485
merged,438,265.9786069516904,6.082218910376446,5.58341588055379,False,1.324731570647332,-2.4743166721866485
merged,439,266.78158697233175,6.0844994130751715,5.586430297313286,False,1.324731570647332,-2.4743166721866485
merged,440,267.5851375978232,6.0867747269123065,5.589437787092197,True,1.324731570647332,-2.4743166721866485
merged,441,268.38925781426906,6.089044875446846,5.592438381249895,False,1.324731570647332,-2.4743166721866485
merged,442,269.19394661135175,6.091309882077698,5.595432110932871,False,1.324731570647332,-2.4743166721866485
merged,443,269.9992029823229,6.093569770045136,5.5984190070766955,False,1.324731570647332,-2.4743166721866485
merged,444,270.8050259239649,6.095824562432225,5.601399100407861,False,1.324731570647332,-2.4743166721866485
merged,445,271.61141443659517,6.09807428216624,5.604372421445759,False,1.324731570647332,-2.4743166721866485
merged,446,272.4183675240224,6.100318952020064,5.607339000504443,False,1.324731570647332,-2.4743166721866485
merged,447,273.2258841935327,6.102558594613569,5.610298867694504,False,1.324731570647332,-2.4743166721866485
merged,448,274.0339634558768,6.104793232414985,5.613252052924909,True,1.324731570647332,-2.4743166721866485
merged,449,274.8426043252416,6.1070228877422545,5.616198585904771,False,1.324731570647332,-2.4743166721866485
merged,450,275.6518058192314,6.1092475827643655,5.61913849614513,False,1.324731570647332,-2.4743166721866485
merged,451,276.46156695884747,6.111467339502679,5.6220718129607095,False,1.324731570647332,-2.4743166721866485
merged,452,277.271886768468,6.113682179832232,5.624998565471656,False,1.324731570647332,-2.4743166721866485
merged,453,278.0827642758286,6.115892125483034,5.627918782605255,False,1.324731570647332,-2.4743166721866485
merged,454,278.89419851201,6.118097198041348,5.630832493097659,False,1.324731570647332,-2.4743166721866485
merged,455,279.70618851139943,6.12029741895095,5.633739725495502,False,1.324731570647332,-2.4743166721866485
merged,456,280.51873331169145,6.1224928095143865,5.636640508157629,True,1.324731570647332,-2.4743166721866485
merged,457,281.3318319538607,6.124683390894205,5.639534869256714,False,1.324731570647332,-2.4743166721866485
merged,458,282.14548348213793,6.126869184114185,5.642422836780871,False,1.324731570647332,-2.4743166721866485
merged,459,282.9596869440038,6.129050210060545,5.6453044385353035,False,1.324731570647332,-2.4743166721866485
merged,460,283.7744413901546,6.131226489483141,5.6481797021438425,False,1.324731570647332,-2.4743166721866485
merged,461,284.58974587449256,6.133398042996649,5.651048655050553,False,1.324731570647332,-2.4743166721866485
merged,462,285.4055994541113,6.135564891081739,5.6539113245213,False,1.324731570647332,-2.4743166721866485
merged,463,286.22200118926776,6.137727054086234,5.656767737645262,False,1.324731570647332,-2.4743166721866485
merged,464,287.03895014337104,6.139884552226255,5.6596179213364675,True,1.324731570647332,-2.4743166721866485
merged,465,287.8564453829649,6.142037405587356,5.662461902335316,False,1.324731570647332,-2.4743166721866485
merged,466,288.674485977695,6.144185634125646,5.665299707210007,False,1.324731570647332,-2.4743166721866485
merged,467,289.49307100031683,6.1463292576688975,5.66813136235811,False,1.324731570647332,-2.4743166721866485
merged,468,290.3121995266606,6.148468295917647,5.6709568940079595,False,1.324731570647332,-2.4743166721866485
merged,469,291.13187063561736,6.150602768446279,5.673776328220114,False,1.324731570647332,-2.4743166721866485
merged,470,291.9520834091163,6.152732694704104,5.67658969088876,False,1.324731570647332,-2.4743166721866485
merged,471,292.77283693212394,6.154858094016418,5.67939700774319,False,1.324731570647332,-2.4743166721866485
merged,472,293.5941302926085,6.156978985585555,5.682198304349126,True,1.324731570647332,-2.4743166721866485
merged,473,294.4159625815337,6.159095388491933,5.684993606110149,False,1.324731570647332,-2.4743166721866485
merged,474,295.23833289283994,6.161207321695077,5.687782938269055,False,1.324731570647332,-2.4743166721866485
merged,475,296.06124032342814,6.163314804034641,5.690566325909213,False,1.324731570647332,-2.4743166721866485
merged,476,296.8846839731327,6.16541785423142,5.693343793955869,False,1.324731570647332,-2.4743166721866485
merged,477,297.70866294472626,6.1675164908883415,5.696115367177541,False,1.324731570647332,-2.4743166721866485
merged,478,298.5331763438894,6.169610732491456,5.69888107018729,False,1.324731570647332,-2.4743166721866485
merged,479,299.35822327919277,6.171700597410915,5.701640927444006,False,1.324731570647332,-2.4743166721866485
merged,480,300.1838028620823,6.173786103901937,5.7043949632537005,True,1.324731570647332,-2.4743166721866485
merged,481,301.00991420687296,6.175867270105761,5.707143201770808,False,1.324731570647332,-2.4743166721866485
merged,482,301.8365564307269,6.1779441140506,5.709885666999428,False,1.324731570647332,-2.4743166721866485
merged,483,302.66372865363064,6.180016653652572,5.712622382794541,False,1.324731570647332,-2.4743166721866485
merged,484,303.4914299983834,6.182084906716632,5.715353372863258,False,1.324731570647332,-2.4743166721866485
merged,485,304.3196595905915,6.184148890937483,5.718078660766072,False,1.324731570647332,-2.4743166721866485
merged,486,305.148416558643,6.186208623900494,5.72079826991803,False,1.324731570647332,-2.4743166721866485
merged,487,305.9777000336994,6.18826412308259,5.723512223589953,False,1.324731570647332,-2.4743166721866485
merged,488,306.8075091496662,6.1903154058531475,5.726220544909567,True,1.324731570647332,-2.4743166721866485
merged,489,307.6378430431928,6.192362489474872,5.728923256862729,False,1.324731570647332,-2.4743166721866485
merged,490,308.4687008536571,6.194405391104672,5.731620382294578,False,1.324731570647332,-2.4743166721866485
merged,491,309.30008172314047,6.19644412779452,5.734311943910648,False,1.324731570647332,-2.4743166721866485
merged,492,310.1319847964196,6.198478716492308,5.7369979642780295,False,1.324731570647332,-2.4743166721866485
merged,493,310.964409220956,6.20050917404269,5.7396784658265,False,1.324731570647332,-2.4743166721866485
merged,494,311.79735414687093,6.202535517187923,5.742353470849606,False,1.324731570647332,-2.4743166721866485
merged,495,312.6308187269469,6.20455776256869,5.74502300150581,False,1.324731570647332,-2.4743166721866485
merged,496,313.4648021165881,6.206575926724928,5.7476870798195066,True,1.324731570647332,-2.4743166721866485
merged,497,314.29930347383424,6.208590026096629,5.7503457276821806,False,1.324731570647332,-2.4743166721866485
merged,498,315.1343219593341,6.210600077024653,5.752998966853444,False,1.324731570647332,-2.4743166721866485
merged,499,315.96985673632435,6.212606095751519,5.755646818962067,False,1.324731570647332,-2.4743166721866485
merged,500,316.8059069706278,6.214608098422191,5.758289305507059,False,1.324731570647332,-2.4743166721866485
sector_0,1,0.233221316233994,0.0,-1.4557674211617975,False,1.3230880655395998,-1.549532066700225
sector_0,2,0.5560350622959049,0.6931471805599453,-0.5869239250365768,False,1.3230880655395998,-1.549532066700225
sector_0,3,0.9328819686097631,1.0986122886681098,-0.06947659352256155,False,1.3230880655395998,-1.549532066700225
sector_0,4,1.3514093407698056,1.3862943611198906,0.30114800403287695,False,1.3230880655395998,-1.549532066700225
sector_0,5,1.8046034574244914,1.6094379124341003,0.5903408764716354,False,1.3230880655395998,-1.549532066700225
sector_0,6,2.2878263809102464,1.791759469228055,0.8276021881690333,False,1.3230880655395998,-1.549532066700225
sector_0,7,2.7977387784194434,1.9459101490553132,1.028811511777545,False,1.3230880655395998,-1.549532066700225
sector_0,8,3.3317993910300174,2.0794415416798357,1.2035125157183915,True,1.3230880655395998,-1.549532066700225
sector_0,9,3.8879971026944986,2.1972245773362196,1.3578941414061707,False,1.3230880655395998,-1.549532066700225
sector_0,10,4.464693171677482,2.302585092994046,1.4962004934179585,False,1.3230880655395998,-1.549532066700225
sector_0,11,5.060521671875904,2.3978952727983707,1.6214695751938988,False,1.3230880655395998,-1.549532066700225
sector_0,12,5.6743232621352035,2.4849066497880004,1.7359513072937838,False,1.3230880655395998,-1.549532066700225
sector_0,13,6.30509925141132,2.5649493574615367,1.841358710991845,False,1.3230880655395998,-1.549532066700225
sector_0,14,6.951978644814517,2.6390573296152584,1.9390263161537868,False,1.3230880655395998,-1.549532066700225
sector_0,15,7.614193830771001,2.70805020110221,2.0300141147903363,False,1.3230880655395998,-1.549532066700225
sector_0,16,8.291062215309466,2.772588722239781,2.115178093063166,True,1.3230880655395998,-1.549532066700225
sector_0,17,8.981972066178969,2.833213344056216,2.195219464682862,False,1.3230880655395998,-1.549532066700225
sector_0,18,9.686371410047741,2.8903717578961645,2.270719888284884,False,1.3230880655395998,-1.549532066700225
sector_0,19,10.403759190675828,2.9444389791664403,2.3421672014780737,False,1.3230880655395998,-1.549532066700225
sector_0,20,11.133678132560817,2.995732273553991,2.4099745808254776,False,1.3230880655395998,-1.549532066700225
sector_0,21,11.875708912070877,3.044522437723423,2.474495045997459,False,1.3230880655395998,-1.549532066700225
sector_0,22,12.629465345523386,3.091042453358316,2.536032603362126,False,1.3230880655395998,-1.549532066700225
sector_0,23,13.394590378571138,3.1354942159291497,2.5948509223551284,False,1.3230880655395998,-1.549532066700225
sector_0,24,14.17075271433714,3.1780538303479458,2.6511801725696076,True,1.3230880655395998,-1.549532066700225
sector_0,25,14.957643956201082,3.2188758248682006,2.7052224705847974,False,1.3230880655395998,-1.549532066700225
sector_0,26,15.754976169186193,3.258096538021482,2.7571562626207373,False,1.3230880655395998,-1.549532066700225
sector_0,27,16.56247978487363,3.295836866004329,2.8071398832097643,False,1.3230880655395998,-1.549532066700225
sector_0,28,17.379901790532585,3.332204510175204,2.855314469103938,False,1.3230880655395998,-1.549532066700225
sector_0,29,18.207004155084633,3.367295829986474,2.9018063637353806,False,1.3230880655395998,-1.549532066700225
sector_0,30,19.043562453886807,3.4011973816621555,2.9467291155320363,False,1.3230880655395998,-1.549532066700225
sector_0,31,19.88936466135874,3.4339872044851463,2.990185149739251,False,1.3230880655395998,-1.549532066700225
sector_0,32,20.74421008627769,3.4657359027997265,3.032267175753422,True,1.3230880655395998,-1.549532066700225
sector_0,33,21.60790842889719,3.4965075614664802,3.073059378647995,False,1.3230880655395998,-1.549532066700225
sector_0,34,22.48027894271854,3.5263605246161616,3.1126384334324264,False,1.3230880655395998,-1.549532066700225
sector_0,35,23.36114968654556,3.5553480614894135,3.1510743727825856,False,1.3230880655395998,-1.549532066700225
sector_0,36,24.250356854791335,3.58351893845611,3.1884313329367164,False,1.3230880655395998,-1.549532066700225
sector_0,37,25.147744175915705,3.6109179126442243,3.2247681977283253,False,1.3230880655395998,-1.549532066700225
sector_0,38,26.053162370412792,3.6375861597263857,3.2601391570085307,False,1.3230880655395998,-1.549532066700225
sector_0,39,26.966468660999,3.6635616461296463,3.294594192761184,False,1.3230880655395998,-1.549532066700225
sector_0,40,27.88752632885189,3.6888794541139363,3.328179503867641,True,1.3230880655395998,-1.549532066700225
sector_0,41,28.816204310414832,3.713572066704308,3.3609378785811064,False,1.3230880655395998,-1.549532066700225
sector_0,42,29.75237683025489,3.7376696182833684,3.3929090222542726,False,1.3230880655395998,-1.549532066700225
sector_0,43,30.695923065924035,3.7612001156935624,3.4241298466189938,False,1.3230880655395998,-1.549532066700225
sector_0,44,31.646726841354848,3.784189633918261,3.454634725907484,False,1.3230880655395998,-1.549532066700225
sector_0,45,32.60467634577981,3.8066624897703196,3.4844557242748055,False,1.3230880655395998,-1.549532066700225
sector_0,46,33.569663875538026,3.828641396489095,3.5136227982977304,False,1.3230880655395998,-1.549532066700225
sector_0,47,34.54158559639791,3.8501476017100584,3.542163977756308,False,1.3230880655395998,-1.549532066700225
sector_0,48,35.52034132445988,3.871201010907891,3.5701055274375935,True,1.3230880655395998,-1.549532066700225
sector_0,49,36.50583432371059,3.8918202981106265,3.597472092299899,False,1.3230880655395998,-1.549532066700225
sector_0,50,37.497971118754776,3.912023005428146,3.6242868280128455,False,1.3230880655395998,-1.549532066700225
sector_0,51,38.49666132123866,3.9318256327243257,3.650571518604569,False,1.3230880655395998,-1.549532066700225
sector_0,52,39.501817468753416,3.9512437185814275,3.676346682715738,False,1.3230880655395998,-1.549532066700225
sector_0,53,40.51335487506367,3.970291913552122,3.701631669758483,False,1.3230880655395998,-1.549532066700225
sector_0,54,41.53119149070335,3.9889840465642745,3.726444747110801,False,1.3230880655395998,-1.549532066700225
sector_0,55,42.555247773012525,4.007333185232471,3.750803179330316,False,1.3230880655395998,-1.549532066700225
sector_0,56,43.58544656484764,4.02535169073515,3.774723300249015,True,1.3230880655395998,-1.549532066700225
sector_0,57,44.62171298118801,4.04305126783455,3.7982205787020065,False,1.3230880655395998,-1.549532066700225
sector_0,58,45.66397430307097,4.060443010546419,3.8213096785549316,False,1.3230880655395998,-1.549532066700225
