normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
0.935,haar,intensity,0.14223297304490354,0.3242212589665294,independent_numerics,reconstructed
0.9400000000000001,haar,intensity,0.137450368337228,0.3165130748533967,independent_numerics,reconstructed
0.9450000000000001,haar,intensity,0.13278845958213334,0.30892872073771943,independent_numerics,reconstructed
0.9500000000000001,haar,intensity,0.12824749199290889,0.30146905704296384,independent_numerics,reconstructed
0.9550000000000001,haar,intensity,0.12382762250289872,0.2941347892632476,independent_numerics,reconstructed
0.96,haar,intensity,0.11952892026799586,0.28692647186924025,independent_numerics,reconstructed
0.965,haar,intensity,0.11535136725214606,0.27984451246310593,independent_numerics,reconstructed
0.97,haar,intensity,0.11129485889475864,0.2728891761555116,independent_numerics,reconstructed
0.975,haar,intensity,0.10735920485881432,0.26606059013804956,independent_numerics,reconstructed
0.98,haar,intensity,0.10354412985838522,0.25935874842490464,independent_numerics,reconstructed
0.985,haar,intensity,0.09984927456421812,0.2527835167382073,independent_numerics,reconstructed
0.99,haar,intensity,0.09627419658593397,0.2463346375122478,independent_numerics,reconstructed
0.995,haar,intensity,0.09281837152932441,0.24001173499256861,independent_numerics,reconstructed
1.0,haar,intensity,0.08948119412718779,0.23381432040688763,independent_numerics,reconstructed
1.0050000000000001,haar,intensity,0.08626197944201242,0.22774179718581777,independent_numerics,reconstructed
1.01,haar,intensity,0.08315996413881281,0.22179346621243026,independent_numerics,reconstructed
1.0150000000000001,haar,intensity,0.08017430782631825,0.21596853108083688,independent_numerics,reconstructed
1.02,haar,intensity,0.07730409446465433,0.2102661033451503,independent_numerics,reconstructed
1.025,haar,intensity,0.07454833383762059,0.2046852077413675,independent_numerics,reconstructed
1.03,haar,intensity,0.07190596308756975,0.19922478736595867,independent_numerics,reconstructed
1.035,haar,intensity,0.06937584831088092,0.19388370879615896,independent_numerics,reconstructed
1.04,haar,intensity,0.06695678621192803,0.18866076713818752,independent_numerics,reconstructed
1.045,haar,intensity,0.06464750581341475,0.1835546909908418,independent_numerics,reconstructed
1.05,haar,intensity,0.06244667022090413,0.17856414731309708,independent_numerics,reconstructed
1.055,haar,intensity,0.06035287843929744,0.17368774618552965,independent_numerics,reconstructed
1.06,haar,intensity,0.058364667239008315,0.16892404545650486,independent_numerics,reconstructed
1.065,haar,intensity,0.056480513069517735,0.16427155526519302,independent_numerics,reconstructed
1.07,haar,intensity,0.054698834017954785,0.1597287424345222,independent_numerics,reconstructed
1.075,haar,intensity,0.05301799181033584,0.1552940347282119,independent_numerics,reconstructed
1.08,haar,intensity,0.05143629385303547,0.15096582496698696,independent_numerics,reconstructed
1.085,haar,intensity,0.049951995312064644,0.14674247500000734,independent_numerics,reconstructed
1.09,haar,intensity,0.048563301227666715,0.14262231952840473,independent_numerics,reconstructed
1.095,haar,intensity,0.04726836866176433,0.13860366977864685,independent_numerics,reconstructed
1.1,haar,intensity,0.046065308875732916,0.13468481702420237,independent_numerics,reconstructed
1.105,haar,intensity,0.04495218953597911,0.1308640359546986,independent_numerics,reconstructed
1.11,haar,intensity,0.04392703694478954,0.12713958789241303,independent_numerics,reconstructed
1.115,haar,intensity,0.04298783829388549,0.1235097238565526,independent_numerics,reconstructed
1.12,haar,intensity,0.042132543938139096,0.1199726874763154,independent_numerics,reconstructed
1.125,haar,intensity,0.04135906968687693,0.1165267177542469,independent_numerics,reconstructed
1.1300000000000001,haar,intensity,0.04066529911020841,0.11317005168184051,independent_numerics,reconstructed
1.135,haar,intensity,0.040049085857815664,0.10990092670975332,independent_numerics,reconstructed
1.1400000000000001,haar,intensity,0.03950825598763168,0.10671758307535657,independent_numerics,reconstructed
1.145,haar,intensity,0.03904061030187001,0.1036182659906707,independent_numerics,reconstructed
1.1500000000000001,haar,intensity,0.03864392668784131,0.10060122769400104,independent_numerics,reconstructed
1.155,haar,intensity,0.038315962461033054,0.0976647293688392,independent_numerics,reconstructed
1.16,haar,intensity,0.038054456707929125,0.0948070429337884,independent_numerics,reconstructed
1.165,haar,intensity,0.037857132626071245,0.09202645270744644,independent_numerics,reconstructed
1.17,haar,intensity,0.037721699858874365,0.08932125695231213,independent_numerics,reconstructed
1.175,haar,intensity,0.03764585682274909,0.08668976930188588,independent_numerics,reconstructed
1.18,haar,intensity,0.03762729302408187,0.08413032007522114,independent_numerics,reconstructed
1.185,haar,intensity,0.03766369136368896,0.08164125748322777,independent_numerics,reconstructed
1.19,haar,intensity,0.037752730426353354,0.07922094873106755,independent_numerics,reconstructed
1.195,haar,intensity,0.03789208675311462,0.07686778102098453,independent_numerics,reconstructed
1.2,haar,intensity,0.038079437094003805,0.0745801624599095,independent_numerics,reconstructed
1.205,haar,intensity,0.038312460638958615,0.07235652287614427,independent_numerics,reconstructed
1.21,haar,intensity,0.0385888412246929,0.07019531454939636,independent_numerics,reconstructed
1.215,haar,intensity,0.038906269515335504,0.06809501285837079,independent_numerics,reconstructed
1.22,haar,intensity,0.039262445154703854,0.06605411685006506,independent_numerics,reconstructed
1.225,haar,intensity,0.039655078888119394,0.0640711497348266,independent_numerics,reconstructed
1.23,haar,intensity,0.04008189465172278,0.06214465931115152,independent_numerics,reconstructed
1.235,haar,intensity,0.040540631627301066,0.06027321832410044,independent_numerics,reconstructed
1.24,haar,intensity,0.04102904626068319,0.05845542476110982,independent_numerics,reconstructed
1.245,haar,intensity,0.041544914241829545,0.05668990208886466,independent_numerics,reconstructed
1.25,haar,intensity,0.042086032444782276,0.054975299434789876,independent_numerics,reconstructed
1.2550000000000001,haar,intensity,0.042650220825713736,0.053310291716596084,independent_numerics,reconstructed
1.26,haar,intensity,0.04323532427736192,0.05169357972320292,independent_numerics,reconstructed
1.2650000000000001,haar,intensity,0.043839214438211024,0.050123890150235835,independent_numerics,reconstructed
1.27,haar,intensity,0.04445979145483168,0.04859997559317619,independent_numerics,reconstructed
1.2750000000000001,haar,intensity,0.0450949856958623,0.04712061450111699,independent_numerics,reconstructed
1.28,haar,intensity,0.04574275941617907,0.045684611093959555,independent_numerics,reconstructed
1.285,haar,intensity,0.04640110836987502,0.04429079524575999,independent_numerics,reconstructed
1.29,haar,intensity,0.04706806337071765,0.042938022336818225,independent_numerics,reconstructed
1.295,haar,intensity,0.04774169179884963,0.041625173076980965,independent_numerics,reconstructed
1.3,haar,intensity,0.04842009905255024,0.04035115330251352,independent_numerics,reconstructed
1.305,haar,intensity,0.04910142994394305,0.039114893748782575,independent_numerics,reconstructed
1.31,haar,intensity,0.04978387003762947,0.03791534980087645,independent_numerics,reconstructed
1.315,haar,intensity,0.050465646931266,0.036751501224184385,independent_numerics,reconstructed
1.32,haar,intensity,0.051145031477215386,0.035622351876845045,independent_numerics,reconstructed
1.325,haar,intensity,0.05182033894443726,0.034526929405875775,independent_numerics,reconstructed
1.33,haar,intensity,0.05248993011988823,0.033464284928689546,independent_numerics,reconstructed
1.335,haar,intensity,0.053152212348758346,0.03243349270161335,independent_numerics,reconstructed
1.34,haar,intensity,0.053805640512948234,0.03143364977692469,independent_numerics,reconstructed
1.345,haar,intensity,0.05444871794727451,0.030463875649835884,independent_numerics,reconstructed
1.35,haar,intensity,0.055079997292952654,0.029523311896766102,independent_numerics,reconstructed
1.355,haar,intensity,0.05569808128799443,0.028611121806160045,independent_numerics,reconstructed
1.36,haar,intensity,0.05630162349422032,0.027726490003030235,independent_numerics,reconstructed
1.365,haar,intensity,0.05688932896066685,0.026868622068325174,independent_numerics,reconstructed
1.37,haar,intensity,0.0574599548232521,0.02603674415415009,independent_numerics,reconstructed
1.375,haar,intensity,0.05801231084061429,0.02523010259579972,independent_numerics,reconstructed
1.3800000000000001,haar,intensity,0.058545259866134486,0.024447963521493015,independent_numerics,reconstructed
1.385,haar,intensity,0.059057718256211075,0.023689612460638682,independent_numerics,reconstructed
1.3900000000000001,haar,intensity,0.05954865621494536,0.022954353951397645,independent_numerics,reconstructed
1.395,haar,intensity,0.06001709807543591,0.022241511148253384,independent_numerics,reconstructed
1.4000000000000001,haar,intensity,0.0604621225179943,0.0215504254302442,independent_numerics,reconstructed
1.405,haar,intensity,0.0608828627256192,0.020880456010462164,independent_numerics,reconstructed
1.41,haar,intensity,0.06127850647717434,0.020230979547372213,independent_numerics,reconstructed
1.415,haar,intensity,0.06164829617875635,0.01960138975846078,independent_numerics,reconstructed
1.42,haar,intensity,0.06199152883382254,0.01899109703667813,independent_numerics,reconstructed
1.425,haar,intensity,0.06230755595269884,0.01839952807009758,independent_numerics,reconstructed
1.43,haar,intensity,0.06259578340216658,0.017826125465177037,independent_numerics,reconstructed
1.435,haar,intensity,0.06285567119589036,0.017270347373969774,independent_numerics,reconstructed
1.44,haar,intensity,0.06308673322649175,0.016731667125599155,independent_numerics,reconstructed
1.445,haar,intensity,0.06328853694016329,0.01620957286227752,independent_numerics,reconstructed
1.45,haar,intensity,0.0634607029547483,0.015703567180121294,independent_numerics,reconstructed
1.455,haar,intensity,0.06360290462229301,0.015213166774984042,independent_numerics,reconstructed
1.46,haar,intensity,0.063714867537111,0.014737902093504264,independent_numerics,reconstructed
1.465,haar,intensity,0.06379636899047872,0.01427731698953842,independent_numerics,reconstructed
1.47,haar,intensity,0.0638472373731108,0.013830968386128044,independent_numerics,reconstructed
1.475,haar,intensity,0.06386735152662834,0.01339842594312652,independent_numerics,reconstructed
1.48,haar,intensity,0.06385664004527605,0.012979271730592639,independent_numerics,reconstructed
1.485,haar,intensity,0.06381508052919872,0.01257309990803777,independent_numerics,reconstructed
1.49,haar,intensity,0.0637426987906208,0.012179516409597614,independent_numerics,reconstructed
1.495,haar,intensity,0.0636395680143285,0.011798138635181978,independent_numerics,reconstructed
1.5,haar,intensity,0.06350580787388276,0.011428595147642405,independent_numerics,reconstructed
1.5050000000000001,haar,intensity,0.06334158360504807,0.011070525375982637,independent_numerics,reconstructed
1.51,haar,intensity,0.06314710503793967,0.01072357932462508,independent_numerics,reconstructed
1.5150000000000001,haar,intensity,0.06292262558943676,0.010387417288733922,independent_numerics,reconstructed
1.52,haar,intensity,0.0626684412174465,0.010061709575585737,independent_numerics,reconstructed
1.5250000000000001,haar,intensity,0.06238488933862915,0.00974613623196752,independent_numerics,reconstructed
1.53,haar,intensity,0.062072347711215003,0.009440386777574195,independent_numerics,reconstructed
1.5350000000000001,haar,intensity,0.061731233284594594,0.009144159944368322,independent_numerics,reconstructed
1.54,haar,intensity,0.06136200101736032,0.008857163421858365,independent_numerics,reconstructed
1.545,haar,intensity,0.060965142665516364,0.008579113608243977,independent_numerics,reconstructed
1.55,haar,intensity,0.060541185542593176,0.008309735367371701,independent_numerics,reconstructed
1.555,haar,intensity,0.06009069125341489,0.008048761791438219,independent_numerics,reconstructed
1.56,haar,intensity,0.05961425440328272,0.007795933969373591,independent_numerics,reconstructed
1.565,haar,intensity,0.05911250128436117,0.0075510007608326594,independent_numerics,reconstructed
1.57,haar,intensity,0.05858608854105522,0.007313718575718608,independent_numerics,reconstructed
1.575,haar,intensity,0.05803570181617193,0.007083851159159505,independent_numerics,reconstructed
1.58,haar,intensity,0.0574620543796857,0.006861169381855276,independent_numerics,reconstructed
1.585,haar,intensity,0.05686588574190629,0.006645451035710455,independent_numerics,reconstructed
1.59,haar,intensity,0.05624796025287086,0.0064364806346651595,independent_numerics,reconstructed
1.595,haar,intensity,0.055609065689769435,0.006234049220635599,independent_numerics,reconstructed
1.6,haar,intensity,0.05495001183421348,0.0060379541744730505,independent_numerics,reconstructed
1.605,haar,intensity,0.054271629041163054,0.005847999031849716,independent_numerics,reconstructed
1.61,haar,intensity,0.05357476680130125,0.005663993303978283,independent_numerics,reconstructed
1.615,haar,intensity,0.052860292298656866,0.005485752303071598,independent_numerics,reconstructed
1.62,haar,intensity,0.052129088965255005,0.005313096972448214,independent_numerics,reconstructed
1.625,haar,intensity,0.05138205503456049,0.005145853721189364,independent_numerics,reconstructed
1.6300000000000001,haar,intensity,0.050620102095472366,0.004983854263252612,independent_numerics,reconstructed
1.635,haar,intensity,0.04984415364860839,0.004826935460947846,independent_numerics,reconstructed
1.6400000000000001,haar,intensity,0.049055143666588946,0.004674939172681101,independent_numerics,reconstructed
1.645,haar,intensity,0.048254015160033914,0.004527712104872536,independent_numerics,reconstructed
1.6500000000000001,haar,intensity,0.04744171875093128,0.004385105667954969,independent_numerics,reconstructed
1.655,haar,intensity,0.04661921125504215,0.00424697583636049,independent_numerics,reconstructed
1.6600000000000001,haar,intensity,0.04578745427496141,0.004113183012402996,independent_numerics,reconstructed
1.665,haar,intensity,0.04494741280543209,0.003983591893965744,independent_numerics,reconstructed
1.67,haar,intensity,0.04410005385247926,0.0038580713459036796,independent_numerics,reconstructed
1.675,haar,intensity,0.04324634506790692,0.0037364942750715553,independent_numerics,reconstructed
1.68,haar,intensity,0.042387253400653045,0.0036187375088898915,independent_numerics,reconstructed
1.685,haar,intensity,0.04152374376647769,0.0035046816773618788,independent_numerics,reconstructed
1.69,haar,intensity,0.04065677773741313,0.0033942110984559073,independent_numerics,reconstructed
1.695,haar,intensity,0.039787312252378956,0.0032872136667692333,independent_numerics,reconstructed
1.7,haar,intensity,0.03891629835030812,0.003183580745390096,independent_numerics,reconstructed
1.705,haar,intensity,0.03804467992711403,0.003083207060876515,independent_numerics,reconstructed
1.71,haar,intensity,0.03717339251776131,0.0029859906012718413,independent_numerics,reconstructed
1.715,haar,intensity,0.036303362104682824,0.0028918325170781164,independent_numerics,reconstructed
1.72,haar,intensity,0.035435503953727326,0.0028006370251101435,independent_numerics,reconstructed
1.725,haar,intensity,0.03457072147878368,0.0027123113151543295,independent_numerics,reconstructed
1.73,haar,intensity,0.033709905136176166,0.0026267654593580127,independent_numerics,reconstructed
1.735,haar,intensity,0.03285393134988966,0.0025439123242763815,independent_numerics,reconstructed
1.74,haar,intensity,0.032003661468619674,0.002463667485505656,independent_numerics,reconstructed
1.745,haar,intensity,0.031159940755608455,0.0023859491448325614,independent_numerics,reconstructed
1.75,haar,intensity,0.03032359741216991,0.0023106780498318128,independent_numerics,reconstructed
1.7550000000000001,haar,intensity,0.029495441635758214,0.002237777415844575,independent_numerics,reconstructed
1.76,haar,intensity,0.02867626471338688,0.0021671728502725878,independent_numerics,reconstructed
1.7650000000000001,haar,intensity,0.027866838151149136,0.002098792279123857,independent_numerics,reconstructed
1.77,haar,intensity,0.02706791284054242,0.0020325658757475483,independent_numerics,reconstructed
1.7750000000000001,haar,intensity,0.026280218262246673,0.00196842599169691,independent_numerics,reconstructed
1.78,haar,intensity,0.02550446172795094,0.001906307089660667,independent_numerics,reconstructed
1.7850000000000001,haar,intensity,0.024741327660774068,0.0018461456784046614,independent_numerics,reconstructed
1.79,haar,intensity,0.023991476914767423,0.0017878802496669455,independent_numerics,reconstructed
1.795,haar,intensity,0.02325554613393993,0.0017314512169508641,independent_numerics,reconstructed
1.8,haar,intensity,0.022534147151185457,0.0016768008561621475,independent_numerics,reconstructed
1.805,haar,intensity,0.021827866427445976,0.001623873248037239,independent_numerics,reconstructed
1.81,haar,intensity,0.021137264531384464,0.0015726142223114992,independent_numerics,reconstructed
1.815,haar,intensity,0.020462875659793687,0.001522971303577227,independent_numerics,reconstructed
1.82,haar,intensity,0.019805207198907528,0.00147489365878262,independent_numerics,reconstructed
1.825,haar,intensity,0.019164739326736104,0.0014283320463242472,independent_numerics,reconstructed
1.83,haar,intensity,0.018541924656486936,0.0013832387666866412,independent_numerics,reconstructed
1.835,haar,intensity,0.017937187921084632,0.0013395676145839773,independent_numerics,reconstructed
1.84,haar,intensity,0.017350925698751813,0.0012972738325598857,independent_numerics,reconstructed
1.845,haar,intensity,0.016783506179556436,0.001256314066002737,independent_numerics,reconstructed
1.85,haar,intensity,0.016235268972789367,0.0012166463195347598,independent_numerics,reconstructed
1.855,haar,intensity,0.015706524954974453,0.0011782299147345718,independent_numerics,reconstructed
1.86,haar,intensity,0.01519755615827572,0.0011410254491536875,independent_numerics,reconstructed
1.865,haar,intensity,0.014708615699006866,0.0011049947565888005,independent_numerics,reconstructed
1.87,haar,intensity,0.014239927745905594,0.0010701008685725217,independent_numerics,reconstructed
1.875,haar,intensity,0.013791687527791986,0.0010363079770464036,independent_numerics,reconstructed
1.8800000000000001,haar,intensity,0.013364061380171908,0.0010035813981809905,independent_numerics,reconstructed
1.885,haar,intensity,0.012957186830313126,0.0009718875373087168,independent_numerics,reconstructed
1.8900000000000001,haar,intensity,0.012571172720272288,0.000941193854936329,independent_numerics,reconstructed
1.895,haar,intensity,0.012206099367305472,0.0009114688338045278,independent_numerics,reconstructed
1.9000000000000001,haar,intensity,0.011862018761058152,0.0008826819469633609,independent_numerics,reconstructed
1.905,haar,intensity,0.011538954796882503,0.000854803626832873,independent_numerics,reconstructed
1.9100000000000001,haar,intensity,0.011236903544597174,0.0008278052352193116,independent_numerics,reconstructed
1.915,haar,intensity,0.010955833551960613,0.0008016590342580889,independent_numerics,reconstructed
1.92,haar,intensity,0.010695686182092051,0.0007763381582554646,independent_numerics,reconstructed
1.925,haar,intensity,0.010456375984042256,0.0007518165864018129,independent_numerics,reconstructed
1.93,haar,intensity,0.010237791095674433,0.0007280691163300241,independent_numerics,reconstructed
1.935,haar,intensity,0.01003979367798909,0.0007050713384934114,independent_numerics,reconstructed
1.94,haar,intensity,0.009862220379988119,0.0006827996113382357,independent_numerics,reconstructed
1.945,haar,intensity,0.009704882833148179,0.0006612310372466431,independent_numerics,reconstructed
1.95,haar,intensity,0.009567568174539739,0.0006403434392265922,independent_numerics,reconstructed
1.955,haar,intensity,0.009450039597603054,0.0006201153383259486,independent_numerics,reconstructed
1.96,haar,intensity,0.009352036929564734,0.0006005259317486696,independent_numerics,reconstructed
1.965,haar,intensity,0.009273277234454336,0.0005815550716515844,independent_numerics,reconstructed
1.97,haar,intensity,0.009213455440656437,0.0005631832446009753,independent_numerics,reconstructed
1.975,haar,intensity,0.009172244991912434,0.000545391551668724,independent_numerics,reconstructed
1.98,haar,intensity,0.009149298520666864,0.0005281616891484313,independent_numerics,reconstructed
1.985,haar,intensity,0.009144248542632245,0.0005114759298724478,independent_numerics,reconstructed
1.99,haar,intensity,0.009156708171432354,0.0004953171051113942,independent_numerics,reconstructed
1.995,haar,intensity,0.009186271852165692,0.0004796685870382273,independent_numerics,reconstructed
2.0,haar,intensity,0.009232516112720072,0.0004645142717394912,independent_numerics,reconstructed
2.005,haar,intensity,0.009295000331653792,0.0004498385627568801,independent_numerics,reconstructed
2.0100000000000002,haar,intensity,0.00937326752145199,0.00043562635514278204,independent_numerics,reconstructed
2.015,haar,intensity,0.00946684512595428,0.0004218630200139376,independent_numerics,reconstructed
2.02,haar,intensity,0.009575245830745496,0.00040853438958780977,independent_numerics,reconstructed
2.025,haar,intensity,0.009697968385294818,0.00039562674268678614,independent_numerics,reconstructed
2.0300000000000002,haar,intensity,0.009834498435622733,0.00038312679069570955,independent_numerics,reconstructed
2.035,haar,intensity,0.009984309366275753,0.0003710216639587323,independent_numerics,reconstructed
2.04,haar,intensity,0.010146863150386496,0.00035929889860186433,independent_numerics,reconstructed
2.045,haar,intensity,0.010321611206597425,0.0003479464237680489,independent_numerics,reconstructed
2.05,haar,intensity,0.010507995261629379,0.00033695254925195474,independent_numerics,reconstructed
2.055,haar,intensity,0.010705448217278946,0.0003263059535220892,independent_numerics,reconstructed
2.06,haar,intensity,0.010913395020636856,0.00031599567211821055,independent_numerics,reconstructed
2.065,haar,intensity,0.011131253536322876,0.00030601108641236643,independent_numerics,reconstructed
2.07,haar,intensity,0.011358435419543282,0.00029634191272227746,independent_numerics,reconstructed
2.075,haar,intensity,0.011594346988788494,0.00028697819176609044,independent_numerics,reconstructed
2.08,haar,intensity,0.011838390096994502,0.00027791027844789254,independent_numerics,reconstructed
2.085,haar,intensity,0.012089963000012905,0.0002691288319636742,independent_numerics,reconstructed
2.09,haar,intensity,0.012348461221238472,0.0002606248062177783,independent_numerics,reconstructed
2.095,haar,intensity,0.01261327841126893,0.000252389440540147,independent_numerics,reconstructed
2.1,haar,intensity,0.012883807201481398,0.00024441425069499914,independent_numerics,reconstructed
2.105,haar,intensity,0.0131594400504304,0.00023669102017183442,independent_numerics,reconstructed
2.11,haar,intensity,0.0134395700819941,0.00022921179174997407,independent_numerics,reconstructed
2.115,haar,intensity,0.013723591914212512,0.00022196885932808527,independent_numerics,reconstructed
2.12,haar,intensity,0.014010902477786066,0.00021495476001042257,independent_numerics,reconstructed
2.125,haar,intensity,0.014300901823225456,0.0002081622664417601,independent_numerics,reconstructed
2.13,haar,intensity,0.014592993915667443,0.00020158437938325028,independent_numerics,reconstructed
2.1350000000000002,haar,intensity,0.014886587416397626,0.00019521432052167328,independent_numerics,reconstructed
2.14,haar,intensity,0.015181096450144926,0.0001890455255047769,independent_numerics,reconstructed
2.145,haar,intensity,0.01547594135724749,0.00018307163719563662,independent_numerics,reconstructed
2.15,haar,intensity,0.015770549429804576,0.00017728649913918275,independent_numerics,reconstructed
2.1550000000000002,haar,intensity,0.01606435563097574,0.0001716841492342495,independent_numerics,reconstructed
2.16,haar,intensity,0.016356803296601063,0.00016625881360471604,independent_numerics,reconstructed
2.165,haar,intensity,0.016647344818362265,0.0001610049006634941,independent_numerics,reconstructed
2.17,haar,intensity,0.016935442307726086,0.00015591699536333212,independent_numerics,reconstructed
2.1750000000000003,haar,intensity,0.017220568239948938,0.00015098985362857088,independent_numerics,reconstructed
2.18,haar,intensity,0.017502206077453168,0.00014621839696218604,independent_numerics,reconstructed
2.185,haar,intensity,0.017779850871920116,0.00014159770722261175,independent_numerics,reconstructed
2.19,haar,intensity,0.018053009844479287,0.00013712302156503113,independent_numerics,reconstructed
2.195,haar,intensity,0.018321202943405883,0.00013278972754196598,independent_numerics,reconstructed
2.2,haar,intensity,0.0185839633787796,0.00012859335835816991,independent_numerics,reconstructed
2.205,haar,intensity,0.018840838133586658,0.00012452958827498375,independent_numerics,reconstructed
2.21,haar,intensity,0.019091388450788924,0.00012059422815945408,independent_numerics,reconstructed
2.215,haar,intensity,0.01933519029591826,0.0001167832211736795,independent_numerics,reconstructed
2.22,haar,intensity,0.0195718347947898,0.00011309263859997194,independent_numerics,reconstructed
2.225,haar,intensity,0.01980092864596899,0.00010951867579757154,independent_numerics,reconstructed
2.23,haar,intensity,0.020022094507659967,0.000106057648286779,independent_numerics,reconstructed
2.235,haar,intensity,0.02023497135872217,0.00010270598795650262,independent_numerics,reconstructed
2.24,haar,intensity,0.020439214833563254,9.946023939134174e-05,independent_numerics,reconstructed
2.245,haar,intensity,0.02063449753068535,9.631705631444785e-05,independent_numerics,reconstructed
2.25,haar,intensity,0.02082050929470794,9.327319814252177e-05,independent_numerics,reconstructed
2.255,haar,intensity,0.020996957471724375,9.032552664942391e-05,independent_numerics,reconstructed
2.2600000000000002,haar,intensity,0.02116356713788467,8.747100273497844e-05,independent_numerics,reconstructed
2.265,haar,intensity,0.021320081301137744,8.470668329566518e-05,independent_numerics,reconstructed
2.27,haar,intensity,0.021466261076101684,8.202971819398921e-05,independent_numerics,reconstructed
2.275,haar,intensity,0.02160188583206684,7.94373473234291e-05,independent_numerics,reconstructed
2.2800000000000002,haar,intensity,0.021726753314174504,7.692689776595103e-05,independent_numerics,reconstructed
2.285,haar,intensity,0.021840679737847632,7.449578103917887e-05,independent_numerics,reconstructed
2.29,haar,intensity,0.021943499856588965,7.214149043039368e-05,independent_numerics,reconstructed
2.295,haar,intensity,0.022035067003294006,6.986159841463409e-05,independent_numerics,reconstructed
2.3000000000000003,haar,intensity,0.02211525310526209,6.765375415424575e-05,independent_numerics,reconstructed
2.305,haar,intensity,0.022183948673124558,6.55156810773176e-05,independent_numerics,reconstructed
2.31,haar,intensity,0.022241062763940406,6.34451745325168e-05,independent_numerics,reconstructed
2.315,haar,intensity,0.022286522918743452,6.144009951792077e-05,independent_numerics,reconstructed
2.32,haar,intensity,0.022320275074859203,5.949838848151184e-05,independent_numerics,reconstructed
2.325,haar,intensity,0.02234228345333774,5.761803919107798e-05,independent_numerics,reconstructed
2.33,haar,intensity,0.022352530421884356,5.5797112671333765e-05,independent_numerics,reconstructed
2.335,haar,intensity,0.022351016333694414,5.403373120614051e-05,independent_numerics,reconstructed
2.34,haar,intensity,0.02233775934263505,5.2326076403778087e-05,independent_numerics,reconstructed
2.345,haar,intensity,0.02231279519523887,5.067238732327809e-05,independent_numerics,reconstructed
2.35,haar,intensity,0.02227617700000487,4.907095865989559e-05,independent_numerics,reconstructed
2.355,haar,intensity,0.02222797497453033,4.752013898785375e-05,independent_numerics,reconstructed
2.36,haar,intensity,0.022168276171019644,4.6018329058557555e-05,independent_numerics,reconstructed
2.365,haar,intensity,0.02209718418074496,4.45639801525264e-05,independent_numerics,reconstructed
2.37,haar,intensity,0.022014818818054647,4.315559248335347e-05,independent_numerics,reconstructed
2.375,haar,intensity,0.021921315784548912,4.1791713652048535e-05,independent_numerics,reconstructed
2.38,haar,intensity,0.021816826314066277,4.0470937150179084e-05,independent_numerics,reconstructed
2.3850000000000002,haar,intensity,0.02170151679914207,3.919190091026787e-05,independent_numerics,reconstructed
2.39,haar,intensity,0.021575568399622064,3.7953285901958514e-05,independent_numerics,reconstructed
2.395,haar,intensity,0.021439176634134166,3.67538147725034e-05,independent_numerics,reconstructed
2.4,haar,intensity,0.02129255095513458,3.5592250530178316e-05,independent_numerics,reconstructed
2.4050000000000002,haar,intensity,0.02113591430826714,3.4467395269268e-05,independent_numerics,reconstructed
2.41,haar,intensity,0.020969502676784563,3.337808893531223e-05,independent_numerics,reconstructed
2.415,haar,intensity,0.020793564611799063,3.232320812934066e-05,independent_numerics,reconstructed
2.42,haar,intensity,0.020608360749138608,3.130166494986871e-05,independent_numerics,reconstructed
2.4250000000000003,haar,intensity,0.020414163313603094,3.0312405871460962e-05,independent_numerics,reconstructed
2.43,haar,intensity,0.020211255611416398,2.935441065870984e-05,independent_numerics,reconstructed
2.435,haar,intensity,0.019999931511691254,2.842669131451013e-05,independent_numerics,reconstructed
2.44,haar,intensity,0.019780494917721617,2.7528291061549287e-05,independent_numerics,reconstructed
2.445,haar,intensity,0.019553259228931863,2.6658283355963738e-05,independent_numerics,reconstructed
2.45,haar,intensity,0.01931854679431637,2.5815770932146483e-05,independent_numerics,reconstructed
2.455,haar,intensity,0.019076688358202545,2.4999884877723167e-05,independent_numerics,reconstructed
2.46,haar,intensity,0.018828022499185765,2.4209783737743606e-05,independent_numerics,reconstructed
2.465,haar,intensity,0.018572895063073382,2.3444652647167732e-05,independent_numerics,reconstructed
2.47,haar,intensity,0.018311658590688222,2.2703702490751614e-05,independent_numerics,reconstructed
2.475,haar,intensity,0.018044671741374824,2.198616908946989e-05,independent_numerics,reconstructed
2.48,haar,intensity,0.017772298713052425,2.1291312412635665e-05,independent_numerics,reconstructed
2.485,haar,intensity,0.017494908659659032,2.0618415814907695e-05,independent_numerics,reconstructed
2.49,haar,intensity,0.017212875106825065,1.9966785297398478e-05,independent_numerics,reconstructed
2.495,haar,intensity,0.01692657536661059,1.9335748792122945e-05,independent_numerics,reconstructed
2.5,haar,intensity,0.016636389952137523,1.8724655469049865e-05,independent_numerics,reconstructed
2.505,haar,intensity,0.016342701992937702,1.8132875065043608e-05,independent_numerics,reconstructed
2.5100000000000002,haar,intensity,0.016045896651833164,1.7559797234004066e-05,independent_numerics,reconstructed
2.515,haar,intensity,0.015746360544155603,1.700483091753616e-05,independent_numerics,reconstructed
2.52,haar,intensity,0.015444481160099855,1.6467403735499666e-05,independent_numerics,reconstructed
2.525,haar,intensity,0.015140646291000304,1.59469613958129e-05,independent_numerics,reconstructed
2.5300000000000002,haar,intensity,0.01483524346030168,1.5442967122901232e-05,independent_numerics,reconstructed
2.535,haar,intensity,0.014528659359987348,1.4954901104202362e-05,independent_numerics,reconstructed
