artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1030,-0.3598809131927238,1.4547682900395824,4.283490823114909,0.0002296388397186833
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1031,-0.35981849097598023,1.4943339575483345,4.45636743428663,0.00026116340703181317
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1032,-0.3595499465782337,1.6208540797044881,5.057407901966767,0.0002658693601496508
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1033,-0.35923756383785915,1.5033083890395005,4.49654079543253,0.00025919226268014846
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1034,-0.35812909810568944,1.5383698535005081,4.656992499908787,0.00027718818051181105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1035,-0.35800677855800195,1.4797343725497034,4.391778948923125,0.00025353121277739595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1036,-0.3575585848441964,1.4751048640519708,4.371494161486037,0.00030233488261924844
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1037,-0.3572693802186189,1.578609020609534,4.848207362327143,0.00025863233339465787
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1038,-0.3568617969622336,1.2852141970583646,3.615442291387939,0.0002741644404148566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1039,-0.3557831723484235,1.4688258806294818,4.344131616496497,0.0002475241156401308
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1040,-0.3557590565559796,1.4537343909774996,4.279064414594559,0.0002633923664110788
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1041,-0.354332222265457,1.7189652589355726,5.578752911964496,0.0002526825730472535
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1042,-0.35432872168237584,1.4837535904120767,4.409465985539124,0.0002632482808922688
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1043,-0.35417256018065807,1.606087277006269,4.9832748584342,0.00027007867787481887
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1044,-0.35323658623259707,1.3566146869169051,3.8830257683234177,0.0002465900735474466
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1045,-0.353225092562721,1.523494332405721,4.588230016605562,0.0002458964711943779
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1046,-0.35283244521443075,1.3038069185622294,3.683292003863767,0.00023086409339331305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1047,-0.35280526342650215,1.5185479483556088,4.565590905860032,0.0002474734439448641
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1048,-0.3527301849907602,1.5841464717809277,4.875128542433849,0.00026234667154029456
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1049,-0.3525803260701223,1.8114718184523488,6.119447523138707,0.0002612582537011672
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1050,-0.35255170683947906,1.0310743429268725,2.8040767570582585,0.00023520816802001775
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1051,-0.3521637857797853,1.3237246652492385,3.757390367534857,0.0002407445817117722
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1052,-0.3511347615388935,1.497532579343173,4.470644489565244,0.0002685300197678084
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1053,-0.34993753019233337,1.4803456855053339,4.3944645210717574,0.0002681919834439328
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1054,-0.34983242025242256,1.3196457125899026,3.742095365104786,0.000250201838307008
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1055,-0.3496885988487921,1.404347585516519,4.072868675768206,0.0002497519263982849
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1056,-0.3493006955508878,1.4592622997589482,4.30278419233026,0.0002610516892571828
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1057,-0.34904924833739615,1.628231674361855,5.09485738116224,0.00023707719391228427
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1058,-0.34837154137925835,1.7732304512357981,5.889849533462813,0.00022078537878246566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1059,-0.34793754854669917,1.530031360167005,4.618321651367107,0.0002254026252148839
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1060,-0.34716896628848115,1.6191577050703976,5.048835916192861,0.000265126419747129
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1061,-0.34654391455704975,1.4086025332866696,4.090235440395003,0.00022079580981189357
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1062,-0.3463498563945298,1.8247874321132813,6.201476644202953,0.00027133265497734607
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1063,-0.34619914631400567,1.8951262213536406,6.653388151293529,0.00020980202563508686
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1064,-0.34577554448037345,1.4322096472625352,4.1879428520066915,0.00018814142810184113
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1065,-0.3457476565324889,1.5751454203576307,4.831444157364523,0.0002524493933195719
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1066,-0.3454012748679231,2.0787280145637665,7.9942938190709505,0.0002560663049502767
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1067,-0.34533077771804543,2.114458421882085,8.28509752333846,0.0002510853554241963
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1068,-0.344703578568807,2.1210814551397466,8.340152112721391,0.00024833669416828404
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1069,-0.344454414849801,1.463770732425527,4.322226800051618,0.00027891751669565853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1070,-0.34445364015986507,1.4092641498938154,4.092942503509713,0.0002557662932556191
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1071,-0.3443266763863529,1.7287859241720902,5.633809882288507,0.0002543924786327872
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1072,-0.3441528226773702,1.980640718927703,7.247385034645773,0.00024872144770504473
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1073,-0.34352054736368975,1.5259110836923455,4.599332037409434,0.0002361944769710054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1074,-0.3433583686145166,1.545345950804608,4.689593715143528,0.00025419269474576096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1075,-0.3426916968807676,2.367786868835596,10.673743730197513,0.00025048261555598656
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1076,-0.3422020945003082,1.7090056584555324,5.5234665339071976,0.00027083998548533904
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1077,-0.3416437456410613,1.522705595264624,4.584612535987766,0.0002213865637460601
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1078,-0.34148470705809114,1.315167117321145,3.7253735076734946,0.00021613874824334765
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1079,-0.3413045582863246,1.3407203531807321,3.8217955566082082,0.00024310314990620571
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1080,-0.341013521683128,1.746195236658701,5.73274937438354,0.00022434031898922697
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1081,-0.3405731972495543,1.2621072951970318,3.532858424291857,0.00022375834757679922
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1082,-0.3404016592045849,1.6393788954240054,5.151968607011946,0.00022293929807762523
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1083,-0.3400478497741095,1.5641834802567047,4.778771381265935,0.0002618365916453888
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1084,-0.3396833901551483,1.5109865001480693,4.531198618305294,0.00020968598429090714
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1085,-0.33904244790396926,1.5960798359627597,4.9336537334505115,0.0002591380737701601
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1086,-0.3387626347261799,1.3757659006841072,3.9581070792162034,0.00025957123766634
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1087,-0.33801011839325956,1.4061767805349965,4.0803255648338,0.00026281029426599713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1088,-0.3379582478468182,1.475775260464922,4.374425778053953,0.0002447353445331437
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1089,-0.33721051548598835,1.4908333872518567,4.440794879130146,0.00023910874407283883
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1090,-0.33708239982118754,1.5419672656634476,4.673775791479391,0.00022083122178738568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1091,-0.33699235906530434,2.1061502168446284,8.216548388798826,0.00023533702664157337
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1092,-0.33643753372182866,1.401000405977354,4.059258843054368,0.00021014114813775307
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1093,-0.33636902414883224,1.2142252943488625,3.3676840895756097,0.00022544806991055169
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1094,-0.33616467188491345,1.989883999404116,7.314685205251442,0.0002435638093358097
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1095,-0.3359156684463968,1.3516177338439244,3.863670868813783,0.00023137728746112771
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1096,-0.3357646780735257,1.3124737163593487,3.715353083652411,0.00020848249783500124
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1097,-0.33527621055214757,1.55495742016304,4.734884910239587,0.00024001288418512505
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1098,-0.3347336082615863,1.5926782109410638,4.916899804908738,0.00024336834737112047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1099,-0.334700185264216,1.4387949485198064,4.215612724563981,0.00019832927451539405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1100,-0.3334788459232843,1.3623809671982334,3.905481062784199,0.0002183562548425632
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1101,-0.3332087011517905,1.4516340859330163,4.270086505493144,0.00023329774039705526
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1102,-0.33312862638587276,1.199842670603669,3.3195946118338515,0.0002502272630502846
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1103,-0.3329113713191632,1.5281006263556407,4.6094135040009805,0.00024055294875225
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1104,-0.3326665680791502,1.4929221992260677,4.450080559292421,0.0002384486537001401
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1105,-0.3322695391964758,1.6221135992566373,5.0637818192966115,0.00023438364945001035
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1106,-0.331658925490886,1.5202109033008389,4.573189594221893,0.0002431878129895281
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1107,-0.33159015271441267,1.3513084871528807,3.8624762261114927,0.0002606837312953986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1108,-0.33061140779817316,1.6982882069284317,5.46458514191123,0.00026066405979896854
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1109,-0.3304678527008809,1.2503543266022508,3.4915798979501678,0.00023262870312275053
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1110,-0.32927982099796266,1.3505889200834882,3.8596979151232977,0.00023873793179988645
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1111,-0.32907177380341607,1.674130317801592,5.334154112377099,0.00023241660821232555
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1112,-0.3286881384528571,1.3553901546109202,3.8782737878957008,0.00024519799714766316
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1113,-0.3283688852207022,1.962802349000458,7.119249759394735,0.00022135387926361494
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1114,-0.32809378255493243,1.4313277420292487,4.184251111410751,0.0002568238402753806
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1115,-0.3278604220326235,1.5256204292363822,4.5979954153152995,0.00025666164271993645
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1116,-0.3275361887965059,2.2016920325374243,9.04029704240549,0.000225040204241661
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1117,-0.32704353997291447,1.447168239375938,4.251059471902965,0.00020861564176850322
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1118,-0.3270223274505106,1.6201293776503964,5.0537441158088585,0.0002447781883447002
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1119,-0.3270047480843429,1.6904766024866096,5.422064258726534,0.00024957799128457137
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1120,-0.32699162351036565,1.6299928968865485,5.103838465264313,0.0002272464235293388
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1121,-0.32697731733832247,1.5726895264386223,4.819593201340341,0.00023311695509470236
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1122,-0.32548463329764493,1.7632071061498065,5.831108422095963,0.00022891638812256866
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1123,-0.32512796533282246,1.4808724148514567,4.396779824211025,0.00021803564710678433
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1124,-0.32436124915686354,1.6560898553162966,5.2387863311671135,0.00023444171547560406
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1125,-0.32411029598342284,1.5772888281204678,4.841811018513513,0.00020864044955136093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1126,-0.323536740811966,1.2885875724505638,3.6276591298514567,0.00023410820900205832
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1127,-0.3232616812877346,1.5769041642317358,4.839948906825149,0.00027561666399794247
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1128,-0.32286344450725907,1.6257063384961916,5.08200738719152,0.00023848078302655943
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1129,-0.3225991359691322,1.5594494313126748,4.756201908300291,0.0002224694145689531
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1130,-0.32237630248628046,1.4217379123160292,4.144316644191882,0.00021953254633912096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1131,-0.3218687367813902,2.1523645297721474,8.605181568350437,0.00023528967026531262
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1132,-0.32151612199719143,1.73514230069796,5.669734553587314,0.00026114330322577736
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1133,-0.32131841954129947,1.5617907650627838,4.767350810908459,0.00023890931595521472
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1134,-0.3211928107931343,1.7089918107673667,5.523390047194625,0.00025378227076497335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1135,-0.3210825733162754,2.1117744151370665,8.262890081496195,0.00023155865599021916
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1136,-0.32105613046758624,1.5080781542697927,4.518039470432358,0.00022803782527498203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1137,-0.3204212677136694,1.5967765650823904,4.937092351426317,0.0002210678461458122
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1138,-0.3204000456174408,1.604341438524532,4.9745824553949705,0.00023002089940534008
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1139,-0.32013632933675573,1.5946848703531058,4.926776254201181,0.00021023215086580236
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1140,-0.31943880413526793,1.4423905086925741,4.230797496301358,0.00023873432965125285
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1141,-0.3192726748583126,1.5786942090125413,4.8486203909621635,0.0002474797277847178
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1142,-0.31903878825181065,1.5027857951227386,4.494191544471962,0.00020722556902570317
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1143,-0.3181558246102976,1.353659128655637,3.8715662024842934,0.00024545167222595984
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1144,-0.31765643472373595,1.4991634900188358,4.477941660289727,0.00023323001482508508
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1145,-0.31708812740470854,1.6051619652943732,4.978665908530606,0.00023460830907004674
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1146,-0.3169395786784451,1.4730083057705639,4.362338670063956,0.0002253678911269156
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1147,-0.3168412981707302,1.8564848327801104,6.4011959031719385,0.00021331107007766426
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1148,-0.31669850920548553,1.6824819216640992,5.378889400145393,0.00022011451742979968
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1149,-0.3166732579316245,1.9075495394601558,6.736560879685401,0.00024359678529680838
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1150,-0.3149865443825692,1.6166768625054446,5.036326073040261,0.00022091998599864387
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1151,-0.3148347486219056,1.3365857280189577,3.8060264865980318,0.00021353318745733488
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1152,-0.3145590609291629,1.3376747530241213,3.8101736023587685,0.00022461381277923633
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1153,-0.31429386014582883,2.1472076690403274,8.560920068713047,0.0002162500246165184
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1154,-0.3142611737317022,1.6756590945453393,5.342315079690726,0.0002231522979312418
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1155,-0.3139794279206784,2.00691104821118,7.4402990892959355,0.00023926108420317744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1156,-0.31334884821835707,1.6776831739733973,5.353139300587676,0.0002201953795806601
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1157,-0.31311987448221085,1.832266073209954,6.248029119950072,0.00024908134769954153
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1158,-0.31292893806511773,1.3677383631299556,3.9264604183198175,0.00020783693574835603
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1159,-0.3122191281792466,1.39275136756281,4.025911591400531,0.00021536755600042148
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1160,-0.3118185149520133,1.7676399332457562,5.85701409276787,0.00022994561098441278
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1161,-0.3117145594068506,1.7009917124981278,5.479378666456049,0.00022833689991562302
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1162,-0.3111084177255649,1.3115825441243196,3.7120435390470954,0.0002205183052219011
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1163,-0.3107742514830505,1.4327973376839556,4.190404789263885,0.00022719268189838547
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1164,-0.3103390137510542,1.8727868293323209,6.506403392840542,0.00022754656475383383
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1165,-0.3099316742700072,2.001999286128968,7.403843713706274,0.0002431920085725548
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1166,-0.30977609356106145,1.5079065532297693,4.517264236677726,0.00024165377263512392
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1167,-0.3097258207680769,2.090607570659374,8.089828814085985,0.0002353685589928574
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1168,-0.30966429219551567,1.6954426708778811,5.44905757049806,0.000211457822416773
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1169,-0.30954790284279105,1.438618889270874,4.214870592285448,0.0002176774607877819
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1170,-0.309017680304751,1.5929037253751652,4.918008761823971,0.00023526627497290884
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1171,-0.3081350423852763,2.017687062069356,7.52090940427255,0.0002384665351106004
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1172,-0.3080135940448395,1.452917838904048,4.275571761834878,0.00022288338877010045
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1173,-0.3079521969905097,1.4713182090744514,4.35497212273251,0.0002455272623246876
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1174,-0.3075029523411601,2.0773756631212454,7.983490031198396,0.00024402829875716224
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1175,-0.30708931612405266,1.5029102830184453,4.494751051745455,0.0002333529888203399
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1176,-0.3058163364813474,1.5073619430464804,4.514804758363083,0.0002774205332222991
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1177,-0.30542820854827724,1.9047648802429147,6.7178279478600205,0.00023152360256860965
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1178,-0.3053155422163572,2.0137863086375662,7.491629335395052,0.00024380726319567176
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1179,-0.3052381542401245,1.522884883062623,4.585434574762581,0.0002261733380964804
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1180,-0.3047210559710544,1.356140826838648,3.881186193313966,0.00021547443732830134
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1181,-0.3038633653612464,1.5040846918046498,4.50003282774743,0.00024968829732819535
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1182,-0.30375256305226417,1.2154686708607008,3.3718739931459285,0.00021069613074516325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1183,-0.3035494568240672,1.8871107653843178,6.6002713735016965,0.00021707221425454207
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1184,-0.3035121517865114,1.3332650125692553,3.793408717247656,0.0002312363444195992
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1185,-0.30334537367566444,1.9951735496102285,7.353479110589232,0.0001991059823489733
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1186,-0.30311551474742277,1.454325179609871,4.2815931841184796,0.00019986630352100977
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1187,-0.3030733355114856,1.4312097159366268,4.183757289744016,0.0002315120415385398
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1188,-0.30296945169751494,2.015235608787389,7.502494826690451,0.00021875210945481935
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1189,-0.3028656294209251,1.6750980051742717,5.339318404262601,0.00020036398460053742
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1190,-0.3016572140347159,2.0045825272637465,7.422994352051791,0.00021361635499334364
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1191,-0.30159021687041215,1.6702377162034046,5.313430735646282,0.00020515831499173925
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1192,-0.30113695446399413,1.6735416229890323,5.331014847646841,0.00023162231419674898
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1193,-0.3011122896378557,1.600504743162796,4.955533064683889,0.000248292321527825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1194,-0.30081151634710873,1.4359599649936043,4.203678456656558,0.00020355240046289233
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1195,-0.3000771681822629,1.740953222427695,5.702776847420511,0.00022416156403662598
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1196,-0.2998935210752137,1.8332629257878499,6.254260589297178,0.00021695676394410288
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1197,-0.29981024516168525,2.1490581747498285,8.576776767109306,0.00023146469643923573
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1198,-0.29947695744370684,1.6441551135871464,5.176634390740644,0.0002319695789642038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1199,-0.29886980581406236,1.66478116898961,5.2845167070912415,0.00020655665126909442
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1200,-0.29877553903060844,1.6300133957687641,5.103943089320195,0.0002038515404513225
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1201,-0.29830407596731284,1.8087901294472386,6.103059052211118,0.00020574784183986585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1202,-0.2982478835970122,1.5462471119285182,4.693821699447967,0.0002236561579773691
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1203,-0.29786196675564225,1.392030988448779,4.0230124531398515,0.000195244882486739
