artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2352,0.08118047353665464,6.606111716251532,739.6016395016579,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2353,0.08118047353663797,6.780106234071632,880.1622223579429,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2354,0.08118047353666936,7.2468073928804415,1403.61649123383,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2355,0.08118047353665822,7.123806882177322,1241.1664255014682,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2356,0.08118047353666731,6.921193768908208,1013.529192277282,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2357,0.08118047353665703,6.841831540614495,936.202257881692,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2358,0.08118047353667561,7.165396044601667,1293.873931127396,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2359,0.08118047353665728,7.037590938864009,1138.64124351129,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2360,0.08118047353666563,7.018916129856941,1117.5746552586838,0.0001351900191757909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2361,0.0811804735366629,7.033529162568494,1134.0257174620365,0.00013519001917579082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2362,0.08118047353662262,7.189474676788868,1325.4067557596043,0.00013519001917579082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2363,0.08118047353666162,7.082164237177954,1190.5423483275463,0.00013519001917579082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2364,0.08118047353666033,6.9464987591979055,1039.503796156813,0.00013519001917579082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2365,0.06315721462936813,6.421122254243693,614.6925685252215,0.00013481897711368072
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2366,0.06315721462936724,6.080443702029482,437.2231484846889,0.00013481897711368067
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2367,0.06315721462936379,6.083358763800061,438.49954044690134,0.00013481897711368067
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2368,0.0631572146293691,6.407253030295786,606.22610697257,0.00013481897711368067
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2369,0.06358983720432371,6.116001741080015,453.04965858706043,0.00013324840736201322
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2370,0.06358983720432433,6.459797824116647,638.9318668958825,0.00013324840736201316
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2371,0.06358983720432412,6.451325872267408,633.5417316071546,0.00013324840736201316
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2372,0.06358983720432444,5.824710005146251,338.56293733098863,0.00013324840736201316
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2373,0.13841383744398258,6.2257971680298345,505.625950685654,0.00013306351112451456
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2374,0.13841383744397665,6.23151897311369,508.52733648711677,0.0001330635111245145
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2375,0.1384138374439773,6.275829577718359,531.5671751808817,0.0001330635111245145
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2376,0.13841383744397592,6.173977794241852,480.09202018256747,0.0001330635111245145
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2377,0.1225597484779037,5.983626478049952,396.8770274026173,0.00013296436099630965
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2378,0.12255974847790514,6.0042392513655924,405.14265974470027,0.00013296436099630965
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2379,0.12255974847789013,5.921458692168481,372.9553443250092,0.0001329643609963096
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2380,0.12255974847788607,5.768520413627095,320.0638200698818,0.0001329643609963096
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2381,0.07443549708826053,5.848928295931824,346.8624473173046,0.00013296345382448935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2382,0.07443549708826065,5.848928295931818,346.8624473173025,0.00013296345382448924
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2383,0.12039929041637071,6.219989727887336,502.6980682225248,0.00013285143846319665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2384,0.12039929041636054,6.303933407668642,546.7181517077279,0.00013285143846319665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2385,0.12039929041637433,6.330290532377079,561.3196516977611,0.00013285143846319665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2386,0.12039929041638085,6.471584593088267,646.5073668295356,0.00013285143846319665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2387,0.12039929041637472,6.466756392142384,643.3934227725387,0.00013285143846319662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2388,0.12039929041636821,6.532606926491846,687.1873252776292,0.00013285143846319662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2389,0.12039929041636334,6.454851632098388,635.7793900007206,0.00013285143846319662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2390,0.12039929041636971,6.442048961016006,627.6915987264176,0.00013285143846319662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2391,0.10496911214556508,6.331939551846225,562.2460423400022,0.0001310547142953491
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2392,0.10496911214553462,6.446834801353638,630.70283038867,0.0001310547142953491
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2393,0.1049691121455442,6.311669870683507,550.964220065116,0.0001310547142953491
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2394,0.10496911214555849,6.457382460794659,637.3904765575471,0.0001310547142953491
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2395,0.1316775728752652,6.613427375136962,745.0321524780583,0.00013102299455011772
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2396,0.13167757287526524,6.42447053398495,616.7541807005992,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2397,0.13167757287526632,6.746918078909996,851.4306726767708,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2398,0.13167757287526655,6.4738619628450955,647.9813809548444,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2399,0.13167757287526646,6.648165588842939,771.3680207861662,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2400,0.1316775728752734,6.755655445298455,858.9025290573418,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2401,0.1316775728752635,6.4906467336558595,658.9493901855224,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2402,0.13167757287526202,6.316594544444994,553.6842311896636,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2403,0.13167757287526335,6.6057285508781485,739.3183040489369,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2404,0.13167757287526596,6.540465658750383,692.6090224080223,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2405,0.1316775728752605,6.633297147283502,759.9838228145493,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2406,0.1316775728752714,6.714474544756896,824.2505463172478,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2407,0.13167757287526555,6.510158256070085,671.9327466131059,0.00013102299455011767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2408,0.13167757287526236,6.682494144713708,798.3077260342449,0.0001310229945501176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2409,0.13167757287526563,6.503309761687944,667.3467405155901,0.0001310229945501176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2410,0.1316775728752739,6.506391558481996,669.4065398723188,0.0001310229945501176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2411,0.11040168417893959,6.385257044104118,593.0371497117023,0.00013023113814206665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2412,0.11040168417894065,6.572075235835473,714.8517909590537,0.00013023113814206665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2413,0.11040168417893975,6.5060789781106685,669.1973292267909,0.00013023113814206665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2414,0.11040168417894008,6.070294224170214,432.8080054189377,0.00013023113814206665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2415,0.11040168417893993,6.718560643832346,827.6254060224433,0.0001302311381420666
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2416,0.11040168417893892,6.440686280739622,626.8368382800487,0.0001302311381420666
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2417,0.11040168417894036,6.516738563228607,676.3688499298036,0.0001302311381420666
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2418,0.11040168417894086,6.635229089367742,761.4534867408669,0.0001302311381420666
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2419,0.08826880707787225,6.257135045852506,521.7220870669973,0.00012998285211942936
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2420,0.08826880707787177,6.166784245918601,476.6508469977994,0.00012998285211942927
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2421,0.08826880707787181,6.184269199942677,485.05835337766706,0.00012998285211942927
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2422,0.08826880707787206,6.029893287645429,415.67066981926877,0.00012998285211942927
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2423,0.14503958123000568,5.036595952535896,153.9450857119982,0.00012945506003369167
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2424,0.12453098896722377,6.290517397253266,539.4323577142993,0.00012936147364856214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2425,0.12453098896722388,6.066201522304727,431.0402711599043,0.0001293614736485621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2426,0.12453098896722387,6.351852876621192,573.5544507044234,0.0001293614736485621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2427,0.1245309889672256,6.020104648773968,411.6216691758524,0.0001293614736485621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2428,0.16764375996594358,6.190794875418052,488.23403725005926,0.00012833055409020133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2429,0.16764375996594458,6.019984852996166,411.57236159131264,0.00012833055409020133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2430,0.16764375996594552,6.174632658414914,480.40651821186464,0.00012833055409020133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2431,0.16764375996594835,6.254808913687399,520.5099029358561,0.00012833055409020133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2432,0.14551088286487926,6.451717575404218,633.7899404996523,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2433,0.14551088286487526,6.003603702420498,404.88525356046546,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2434,0.14551088286487496,6.465151547798301,642.3617045719761,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2435,0.14551088286488054,6.3514431818023365,573.3195165465783,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2436,0.14551088286487487,6.188003372968161,486.873031248551,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2437,0.14551088286487726,6.2414489923293,513.602177644759,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2438,0.14551088286487626,6.42118504665508,614.7311677657178,0.0001280858915362802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2439,0.14551088286487526,6.332937020768277,562.8071450885379,0.00012808589153628014
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2440,0.1646014580516759,6.0962499124217855,444.1888955658805,0.0001277824870876525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2441,0.16460145805166526,5.7530939768562614,315.16426429453935,0.0001277824870876525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2442,0.16460145805166929,5.886300264683277,360.07065089572393,0.0001277824870876525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2443,0.16460145805166324,5.9699101162767025,391.47048234396533,0.00012778248708765244
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2444,0.1487473690855934,6.30356201968042,546.5151448527281,0.00012768727202929416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2445,0.1487473690855951,5.907736538765049,367.8725470954511,0.00012768727202929416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2446,0.14874736908559802,5.913290425958825,369.921353878185,0.00012768727202929416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2447,0.14874736908559671,6.296741309164326,542.80020691736,0.0001276872720292941
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2448,0.13910014884917646,5.5872829441424345,267.00915445009605,0.0001273481352925233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2449,0.13910014884917635,5.587282944142412,267.00915445009014,0.0001273481352925233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2450,0.12423499416855138,6.545088906201209,695.8185387826948,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2451,0.1242349941685524,6.5771284436158135,718.4732278212975,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2452,0.12423499416855092,6.780152132011206,880.2026209175378,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2453,0.12423499416855144,6.627240817279283,755.3950196649175,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2454,0.1242349941685529,6.696771695395299,809.7873605760429,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2455,0.12423499416855271,6.63533130963526,761.5313266983269,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2456,0.1242349941685511,6.8210106320909,916.9112018678592,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2457,0.12423499416855179,6.708691228697019,819.4974026096297,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2458,0.12423499416855148,6.607353515236835,740.5206465600385,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2459,0.12423499416855156,6.667479449577691,786.410915893419,0.00012731178593487652
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2460,0.12423499416855109,6.8526044697215776,946.3424199908102,0.00012731178593487647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2461,0.12423499416855205,6.776066247179156,876.6135516346012,0.00012731178593487647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2462,0.12423499416855134,6.498253299920504,663.9808441711822,0.00012731178593487647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2463,0.1242349941685516,6.562802394091864,708.2537221335422,0.00012731178593487647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2464,0.1242349941685519,6.645031450653224,768.9542313645512,0.00012731178593487647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2465,0.12423499416855198,6.753649210887833,857.1810966240619,0.00012731178593487647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2466,0.1252612185857971,5.662836602719321,287.9643255136893,0.0001269895182531651
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2467,0.12526121858579684,5.662836602719367,287.9643255137026,0.0001269895182531651
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2468,0.14701082171933094,6.15928345869714,473.0889655726875,0.00012594726294880046
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2469,0.14701082171933028,6.072541713771884,433.7818308319647,0.0001259472629488004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2470,0.14701082171933086,6.289892041088188,539.0951258197722,0.0001259472629488004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2471,0.14701082171933,5.822270056501169,337.7378681233475,0.00012594726294880038
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2472,0.13115673275325498,7.1226954032690095,1239.787661573272,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2473,0.13115673275325457,7.2334712005771085,1385.0218581810843,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2474,0.13115673275325526,6.667285090557028,786.2580846905101,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2475,0.13115673275325526,7.383503837294425,1609.2183405089952,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2476,0.13115673275325504,6.961718351599568,1055.4456265910183,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2477,0.1311567327532555,6.8712323964867155,964.1360318055736,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2478,0.13115673275325565,7.152816552501505,1277.6995999575936,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2479,0.13115673275325485,6.799635406351421,897.5200018979964,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2480,0.13115673275325526,7.046436129090857,1148.7574156887638,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2481,0.13115673275325515,7.101890707427868,1214.260717263092,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2482,0.1311567327532551,6.884402503001744,976.9177898459064,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2483,0.1311567327532546,7.267633648364994,1433.1550884209905,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2484,0.13115673275325554,7.099478974611483,1211.3357733529613,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2485,0.13115673275325512,6.917623541720545,1009.9171146052626,0.00012585341537809608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2486,0.1311567327532551,6.628587872287736,756.4132639710919,0.00012585341537809603
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2487,0.13115673275325648,7.237462076751361,1390.5603532887926,0.00012585341537809603
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2488,0.181477069955555,5.650206567920052,284.3501973865242,0.0001254538067033785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2489,0.1814770699555572,5.650206567920289,284.3501973865916,0.0001254538067033785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2490,0.13653950104469,4.9906753456891835,147.03568989168008,0.0001252417523700041
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2491,0.1507186095749217,5.777969118354228,323.10234103721297,0.00012422737605855726
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2492,0.15071860957492172,6.197798309313656,491.66535352894437,0.00012422737605855726
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2493,0.15071860957492042,6.197421493919487,491.4801213563138,0.00012422737605855726
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2494,0.1507186095749217,6.149475884634762,468.47178916441453,0.00012422737605855726
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2495,0.17253600769448926,6.2977766537475155,543.3624831959686,0.00012378146742617166
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2496,0.17253600769448849,6.295517007733529,542.1360624868403,0.00012378146742617166
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2497,0.1725360076944892,6.313341665620409,551.8860896323616,0.00012378146742617155
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2498,0.17253600769448782,6.313825808555965,552.1533460738275,0.00012378146742617155
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2499,0.17250568813537057,6.713886941604021,823.7663563671754,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2500,0.1725056881353688,6.77824507563171,878.5256244657096,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2501,0.17250568813536873,6.556122610712152,703.5385065337496,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2502,0.17250568813537082,6.390717182515553,596.2840708850289,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2503,0.17250568813537245,6.671470651671722,789.5559127718633,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2504,0.17250568813537323,6.626214516982131,754.6201552215857,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2505,0.17250568813537123,6.5237961016629455,681.159233357945,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2506,0.17250568813537448,6.529874973346635,685.3125238039378,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2507,0.1725056881353719,6.655331578592347,776.9154889268844,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2508,0.17250568813537195,6.5945092419862785,731.0700201681722,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2509,0.1725056881353719,6.321650856956737,556.4909214672455,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2510,0.17250568813536823,6.580984092165804,721.2487553713194,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2511,0.1725056881353774,6.433550063742703,622.3795176998207,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2512,0.17250568813537026,6.584532716595216,723.8127429481551,0.0001226681128152859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2513,0.17250568813537226,6.704029698384652,815.686180591384,0.00012266811281528585
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2514,0.172505688135371,6.4969497365339315,663.1158669521383,0.00012266811281528585
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2515,0.15764053345474552,5.65956653310755,287.02420009908536,0.0001226330992903973
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2516,0.15764053345474685,5.6595665331075,287.02420009907104,0.0001226330992903973
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2517,0.15037281103430372,5.714107397053534,303.1135224988387,0.00012243424572121116
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2518,0.15037281103430253,5.714107397053615,303.1135224988632,0.0001224342457212111
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2519,0.11727388427650565,5.110104487823192,165.6876663128795,0.0001223519741770568
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2520,0.1920978845161511,7.099340900346272,1211.1685306023578,0.00012218219789136804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2521,0.19209788451615475,6.967982459662723,1062.0778026980058,0.00012218219789136804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2522,0.19209788451614962,6.347533859927449,571.0826012789961,0.00012218219789136804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2523,0.19209788451615672,6.731667189879551,838.5441134851216,0.00012218219789136804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2524,0.1920978845161538,6.747436190913951,851.8719234276048,0.00012218219789136804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2525,0.19209788451615586,6.847392821730835,941.4232460548379,0.00012218219789136804
