orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,58,0.0,0.0,216,1.1249999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.068410836211731,0.068410836211731,-0.068410836211731,0.9288164285094103,0.9288164285094086,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,217,1.1302083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07110556762624984,0.07110556762624956,-0.07110556762624956,0.939953478883373,0.9399534788833727,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,218,1.1354166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0737814485229516,0.0737814485229516,-0.07378144852295132,0.9372053866733241,0.9372053866733232,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,219,1.140625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07643776813249656,0.07643776813249628,-0.076437768132496,0.9325557465944236,0.9325557465944222,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,220,1.1458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07907382071952315,0.07907382071952315,-0.07907382071952315,0.9273725474772537,0.9273725474772542,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,221,1.1510416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08168890576581517,0.08168890576581489,-0.08168890576581489,0.9216238771843372,0.9216238771843385,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,222,1.15625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08428232815228548,0.08428232815228576,-0.08428232815228548,0.915251286320451,0.9152512863204509,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,223,1.1614583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08685339833974465,0.08685339833974465,-0.08685339833974465,0.8536684981817795,0.8536684981817799,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,224,1.1666666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08940143254839675,0.08940143254839675,-0.08940143254839675,0.9005276734903795,0.900527673490379,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,225,1.171875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09192575293603686,0.0919257529360363,-0.0919257529360363,0.8661312464866693,0.8661312464866698,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,226,1.1770833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09442568777489105,0.09442568777489105,-0.09442568777489077,0.8614976811588128,0.8614976811588118,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,227,1.1822916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09690057162707444,0.09690057162707388,-0.09690057162707388,0.8303097938940196,0.8303097938940195,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,228,1.1875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0993497455186017,0.0993497455186017,-0.0993497455186017,0.8619500610041494,0.8619500610041486,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,229,1.1927083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10177255711193586,0.10177255711193586,-0.10177255711193559,0.8501540926676782,0.8501540926676775,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,230,1.1979166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1041683608770061,0.1041683608770061,-0.1041683608770061,0.8374198405761057,0.8374198405761061,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,231,1.2031249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10653651826067564,0.10653651826067537,-0.10653651826067537,0.8236774132716127,0.8236774132716133,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,232,1.2083333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10887639785459827,0.10887639785459827,-0.10887639785459799,0.7997391155331653,0.7997391155331649,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,233,1.2135416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11118737556144179,0.11118737556144179,-0.11118737556144179,0.7930233688151199,0.7930233688151209,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,234,1.21875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11346883475941638,0.11346883475941638,-0.11346883475941638,0.7609243878125215,0.760924387812522,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,235,1.2239583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11572016646508501,0.11572016646508473,-0.11572016646508473,0.7571556982062846,0.7571556982062843,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,236,1.2291666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11794076949440116,0.11794076949440088,0.1179407694944006,0.7381962232384274,0.7381962232384266,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,237,1.234375,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12013005062194224,0.12013005062194196,-0.12013005062194196,0.7168134010046522,0.7168134010046522,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,238,1.2395833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12228742473829382,0.1222874247382934,-0.1222874247382934,0.6957432164588842,0.695743216458884,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,239,1.2447916666666667,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12441231500554184,0.12441231500554184,-0.12441231500554156,0.6724712951515408,0.6724712951515405,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,240,1.2499999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12650415301084247,0.12650415301084247,-0.1265041530108422,0.6477063694746424,0.647706369474643,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,241,1.2552083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12856237891802644,0.12856237891802616,-0.12856237891802616,0.579449890231781,0.5794498902317796,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,242,1.2604166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1305864416172764,0.1305864416172764,-0.13058644161727584,0.5929887046273461,0.592988704627346,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,243,1.265625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13257579887334436,0.13257579887334436,-0.1325757988733438,0.564795887894165,0.5647958878941645,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,244,1.2708333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13452991747580081,0.13452991747580081,0.13452991747580054,0.5335781796646963,0.533578179664696,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,245,1.2760416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13644827341440965,0.13644827341440938,-0.13644827341440938,0.469686815063001,0.4696868150630014,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,246,1.28125,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13833035222118428,0.13833035222118428,-0.13833035222118373,0.46071613726983923,0.4607161372698385,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,247,1.286458333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14017565028984053,0.14017565028984053,-0.14017565028983997,0.43052702175582425,0.43052702175582436,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,248,1.2916666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14198368149067686,0.14198368149067686,-0.14198368149067686,0.3950406087084579,0.39504060870845775,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,249,1.2968749999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1437540103052692,0.1437540103052692,-0.1437540103052692,0.33687903663940605,0.3368790366394064,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,250,1.3020833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1454864064728365,0.1454864064728365,0.14548640647283595,0.30771997553727193,0.30771997553727204,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,251,1.3072916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14718149915024595,0.14718149915024567,0.1471814991502454,0.26943705635055587,0.26943705635055465,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,252,1.3124999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14884320851738453,0.14884320851738453,-0.14884320851738397,0.22700242286046224,0.22700242286046257,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,253,1.3177083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1504862854097802,0.1504862854097802,-0.1504862854097802,0.17950766224107223,0.1795076622410715,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,254,1.3229166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.15215404967803237,0.15215404967803237,-0.15215404967803237,0.1371878519379643,0.13718785193796396,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,255,1.328125,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1539445094692155,0.1539445094692155,-0.1539445094692155,0.05537374447263593,0.055373744472636516,0.06896551724137931,localized_in_gap_state
zigzag,58,0.0,0.0,256,1.3333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,257,1.3385416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,258,1.34375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,259,1.3489583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,260,1.3541666666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,261,1.359375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,262,1.364583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,263,1.3697916666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,264,1.3749999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,265,1.3802083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,266,1.3854166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,267,1.3906249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,268,1.3958333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,269,1.4010416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,270,1.40625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,271,1.4114583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,272,1.4166666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,273,1.421875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,274,1.4270833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,275,1.4322916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,276,1.4375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,277,1.4427083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,278,1.4479166666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,279,1.4531249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,280,1.458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,281,1.4635416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,282,1.4687499999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,283,1.4739583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,284,1.4791666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,285,1.4843749999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,286,1.4895833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,287,1.4947916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,288,1.5,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,289,1.5052083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,290,1.5104166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,291,1.515625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,292,1.5208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,293,1.5260416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,294,1.53125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,295,1.536458333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,296,1.5416666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,297,1.5468749999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,298,1.5520833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,299,1.5572916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,300,1.5624999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,301,1.5677083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,302,1.5729166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,303,1.578125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,304,1.5833333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,305,1.5885416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,306,1.59375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,307,1.5989583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,308,1.6041666666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,309,1.609375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,310,1.614583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,311,1.6197916666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,312,1.6249999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,313,1.630208333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,314,1.6354166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,315,1.6406249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,316,1.6458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,317,1.6510416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,318,1.6562499999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,319,1.6614583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,320,1.6666666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,321,1.671875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,322,1.6770833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,323,1.6822916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,324,1.6875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,325,1.6927083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,326,1.6979166666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,327,1.7031249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,328,1.708333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,329,1.7135416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,330,1.7187499999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,331,1.7239583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,332,1.7291666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,333,1.7343749999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,334,1.7395833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,335,1.7447916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,336,1.75,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,337,1.7552083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,338,1.7604166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,339,1.765625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,340,1.7708333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,341,1.7760416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,342,1.78125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,343,1.786458333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,344,1.7916666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,345,1.7968749999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,346,1.8020833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,347,1.8072916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,348,1.8124999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,349,1.8177083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,350,1.8229166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,351,1.8281249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,352,1.8333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
