artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1251,0.299432490371811,5.735049918390492,309.5284215341795,0.0002503730898714827
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1252,0.29943249037182185,5.752493225952413,314.97498593816795,0.0002503730898714827
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1253,0.2994324903718142,5.292263363069751,198.7928570151674,0.00025037308987148257
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1254,0.30218728050453153,5.500731685409328,244.87103529638577,0.0002502238619603568
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1255,0.3021872805045196,5.3570679600125395,212.10214189034244,0.0002502238619603567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1256,0.3021872805045408,5.461906605583581,235.5460900055127,0.0002502238619603567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1257,0.3021872805045321,4.856383432158643,128.5584201010778,0.0002502238619603566
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1258,-0.08929810676831464,4.661195263602129,105.76242060956882,0.00024716134536138215
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1259,0.2840770239399774,4.956865717217038,142.1475662877459,0.0002463683209181507
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1260,0.28407702393997797,4.956865717217033,142.14756628774515,0.0002463683209181507
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1261,-0.07264042047968833,6.07426115696039,434.52833564867876,0.0002418092865494307
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1262,-0.07264042047968769,6.232014462911312,508.77936902877815,0.00024180928654943062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1263,-0.0726404204796883,5.833463694672114,341.53962164664466,0.00024180928654943062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1264,-0.07264042047968783,6.076562533956497,435.5295007517903,0.00024180928654943062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1265,-0.072640420479689,5.771107695036854,320.89298742358596,0.00024180928654943062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1266,-0.07264042047968808,6.091587719651605,442.1228212690583,0.0002418092865494305
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1267,-0.07264042047968808,6.064772847487072,430.42489447036394,0.0002418092865494305
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1268,-0.07264042047968841,5.772080819558669,321.2054082460537,0.00024180928654943037
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1269,-0.059353704932683354,5.705345169513402,300.4691749503236,0.00023911366058349562
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1270,-0.05935370493268659,5.694915954994965,297.3518016022342,0.00023911366058349562
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1271,-0.05935370493268563,5.38519751139423,218.15318759282715,0.00023911366058349562
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1272,-0.05935370493268439,5.036128532881744,153.87314556770477,0.00023911366058349562
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1273,0.33506124890066746,5.997974331585936,402.6124076710777,0.00023741685058446715
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1274,0.33506124890067024,6.037288125800037,418.7558804054819,0.00023741685058446715
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1275,0.3350612489006697,5.844129359438875,345.20186416429203,0.00023741685058446707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1276,0.3350612489006682,5.925442912364043,374.44424462366356,0.00023741685058446707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1277,0.33506124890067246,5.893645759488736,362.7252858589651,0.00023741685058446707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1278,0.33506124890067057,5.766627255184046,319.45846174701484,0.00023741685058446693
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1279,0.33506124890066985,5.808037422576924,332.9650143925836,0.00023741685058446693
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1280,0.33506124890067024,5.714518993476973,303.2383086195938,0.00023741685058446693
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1281,0.3279524528712953,5.470743880937689,237.63690058866533,0.00023652111618303035
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1282,0.3279524528712907,5.179881653973214,177.6617841828995,0.00023652111618303025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1283,0.3279524528712956,5.391944540728365,219.63005016387194,0.00023652111618303025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1284,0.32795245287129404,5.217376159380868,184.44958228360096,0.00023652111618303016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1285,-0.05469511476108841,5.801583050495898,330.82285488365903,0.0002353815224072274
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1286,-0.05469511476109028,5.838614677571309,343.30342515814715,0.0002353815224072273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1287,-0.05469511476108743,5.8458148996880075,345.7842064432198,0.0002353815224072273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1288,-0.05469511476109363,5.836045804093562,342.4226538737937,0.0002353815224072273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1289,-0.05366934823946154,5.752659044735801,315.0272190376289,0.0002343713065650942
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1290,-0.05366934823945845,5.879170172932189,357.5124450769405,0.0002343713065650941
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1291,-0.05366934823945862,5.752014663239718,314.8242867168567,0.0002343713065650941
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1292,-0.053669348239457994,5.581987476548066,265.59895325806366,0.000234371306565094
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1293,0.35499212029839,4.233312053696238,68.94520465681644,0.00023149364187351123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1294,0.36904205811225466,4.7381420555895435,114.22178668351378,0.00022821220689441375
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1295,0.36904205811225527,4.738142055592661,114.22178668386988,0.00022821220689441356
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1296,-0.013605509520183844,5.064398010350922,158.285127379045,0.00022711264667443787
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1297,-0.013605509520110316,5.064398010351139,158.28512737907946,0.00022711264667443787
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1298,-0.023724946403829293,5.92641905519267,374.8099341413362,0.00022674007121371062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1299,-0.02372494640376656,5.848851367248472,346.835764672272,0.00022674007121371062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1300,-0.023724946403839788,5.918619808084897,371.8980687855396,0.00022674007121371062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1301,-0.02372494640384559,5.926004652312589,374.65464400370735,0.00022674007121371062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1302,-0.01983558068583138,5.209687042843077,183.03676656319692,0.00022370892985031023
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1303,-0.019835580685832525,5.209687042845294,183.0367665636027,0.00022370892985030998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1304,-0.018040589710602864,4.616506127300998,101.1400436570056,0.00022224312325503243
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1305,0.38698736383085125,5.375927826299822,216.1403199792537,0.00022214587974370218
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1306,0.38698736383085125,4.758223514838824,116.5387126041697,0.00022214587974370218
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1307,0.38698736383085186,5.27432063663881,195.25778046120408,0.0002221458797437021
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1308,0.3869873638308516,5.281316849803978,196.62863532027657,0.0002221458797437021
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1309,0.398634725861399,4.82772375309832,124.92627372530971,0.00021914822412106064
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1310,0.3986347258613977,4.827723753098204,124.92627372529518,0.00021914822412106056
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1311,-0.0018902749672347814,5.816287506557442,335.723366396408,0.00021776230861792606
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1312,-0.0018902749672340415,5.640976965653315,281.7378322503915,0.00021776230861792595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1313,-0.001890274967234487,5.721431213058917,305.3416192925788,0.00021776230861792595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1314,-0.0018902749672342048,5.323140616742126,205.0267824581222,0.00021776230861792595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1315,0.009904128721272852,5.40806749236498,223.1998352467271,0.0002163370270148525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1316,0.00990412872127089,5.43500484208053,229.2939585328727,0.0002163370270148525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1317,0.009904128721269844,5.337601421913117,208.01317559733556,0.0002163370270148525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1318,0.009904128721272974,5.414340557710103,224.60438320290362,0.00021633702701485242
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1319,0.4043190825546253,4.682370029684028,108.02579375614424,0.000214801845671791
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1320,0.4043190825546258,4.682370029684035,108.025793756145,0.00021480184567179093
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1321,0.012159662846626729,5.2413319457443865,188.92156817786403,0.00021467551603543975
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1322,0.012159662846626335,5.241331945744384,188.92156817786352,0.00021467551603543975
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1323,0.039199330273725616,6.161536904352563,474.15624792653784,0.00021011239009062675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1324,0.03919933027372761,6.161219619038555,474.005828976649,0.00021011239009062675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1325,0.03919933027374336,6.2644399671757665,525.5471798570767,0.00021011239009062675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1326,0.039199330273727406,6.157141456408194,472.07669245826014,0.00021011239009062664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1327,0.03919933027372734,6.409239108805666,607.4313160395074,0.00021011239009062664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1328,0.03919933027372722,6.366316719374538,581.9105369729626,0.00021011239009062664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1329,0.03919933027372469,6.113081872641324,451.7287425767468,0.00021011239009062664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1330,0.03919933027372773,6.31775437024404,554.3267809964138,0.00021011239009062664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1331,0.030104968565225928,4.58681263054036,98.18099181057788,0.00020896902062381918
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1332,0.06088835368194598,5.685311735038938,294.5096397162412,0.00020847670442068213
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1333,0.060888353681965234,5.697959186466428,298.2580902866421,0.00020847670442068213
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1334,0.06088835368196606,5.5721335571202975,262.99461511501426,0.00020847670442068205
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1335,0.060888353681965476,5.5852869820070135,266.4767457985111,0.00020847670442068205
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1336,0.4342634843902545,4.802640915565833,121.83174037828796,0.00020780780078525233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1337,0.43426348439025425,4.802640915565881,121.8317403782938,0.00020780780078525222
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1338,0.43979220362470833,5.143152109009978,171.25473202271087,0.00020551740479975508
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1339,0.43979220362470756,5.2414860206338085,188.95067849011696,0.00020551740479975508
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1340,0.43979220362470967,5.289120192102797,198.1689980398878,0.00020551740479975508
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1341,0.4397922036247086,4.906416734089896,135.15425207069703,0.00020551740479975508
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1342,0.045532887250125345,6.581777185697203,721.8209999854901,0.00020514207675049017
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1343,0.04553288725012765,6.069075338493052,432.2807833171796,0.00020514207675049017
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1344,0.04553288725012374,6.700732462544608,813.0010999871407,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1345,0.04553288725012543,6.278358467423155,532.9131511326431,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1346,0.04553288725012647,6.760793141218527,863.3266642757613,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1347,0.04553288725012647,6.4634971696536025,641.2998739837834,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1348,0.04553288725012801,6.371696858195598,585.0497335277065,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1349,0.045532887250129134,6.775333246886383,875.971229084672,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1350,0.04553288725012643,6.658835028789663,779.6421472166714,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1351,0.045532887250125297,6.266441645672007,526.6002099079614,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1352,0.04553288725012312,6.487416294851733,656.8241291166457,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1353,0.04553288725012872,6.506086902926679,669.2026325135134,0.00020514207675049006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1354,0.045532887250126455,6.498117552041875,663.8907162976082,0.00020514207675049
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1355,0.04553288725012566,6.5705584268320285,713.7683192439545,0.00020514207675049
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1356,0.04553288725012359,6.644232886571417,768.3404172524004,0.00020514207675049
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1357,0.04553288725012692,6.446683790010326,630.6075942980684,0.0002051420767504899
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1358,0.05714463599231987,5.869506500888074,354.07420184064887,0.00020452719149825966
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1359,0.05714463599232369,5.370308441215313,214.92915049002173,0.00020452719149825966
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1360,0.05714463599232453,5.302613949123121,200.86116522396117,0.00020452719149825966
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1361,0.057144635992324715,5.861651803350235,351.3039500669683,0.00020452719149825966
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1362,0.10190058507061205,4.973334921017937,144.50800746761627,0.00020219110300312323
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1363,0.10190058507061224,4.973334921017776,144.50800746759302,0.00020219110300312315
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1364,0.06496450264048778,5.226063756422022,186.05898673518328,0.00019860622659557828
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1365,0.06496450264048631,5.226063756422022,186.05898673518328,0.00019860622659557828
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1366,0.09651711221081799,5.850163805395419,347.29126400251886,0.00019768850801495314
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1367,0.09651711221081859,5.8437418491277535,345.0681207976505,0.00019768850801495306
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1368,0.09651711221081732,5.805798004178169,332.22020069922513,0.00019768850801495306
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1369,0.09651711221081802,5.821220609662168,337.38361610207926,0.00019768850801495306
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1370,0.08116164577898033,5.5810735841498476,265.3563352739583,0.00019452643976019304
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1371,0.08116164577897574,5.356617489960285,212.0066177444006,0.00019452643976019304
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1372,0.08116164577898094,5.254663398189923,191.4570302241193,0.00019452643976019304
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1373,0.08116164577898126,5.644662871776252,282.77820763647946,0.00019452643976019304
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1374,0.13861232877280885,4.819254060137829,123.8726547572367,0.0001944472446889574
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1375,0.13861232877297125,4.819254060138056,123.87265475726487,0.0001944472446889574
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1376,0.09200417006758431,5.244337751378198,189.49028398824566,0.00019438466820775494
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1377,0.09200417006774281,5.244337751378405,189.4902839882849,0.00019438466820775494
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1378,0.08290980835908549,5.726033979921095,306.75027494937336,0.00019332688435051368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1379,0.08290980835908718,5.6970089073761745,297.97479648535017,0.00019332688435051368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1380,0.08290980835908489,5.813792851114807,334.8868960596474,0.00019332688435051357
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1381,0.0829098083590824,5.61043153248275,273.26213405208915,0.00019332688435051349
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1382,0.1091063642108505,4.615816260937378,101.07029460440042,0.0001893569125430792
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1383,0.10994947578618273,5.700838863356226,299.118215062771,0.00018921754324771142
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1384,0.1099494757861823,5.840461083487154,343.93788819118623,0.00018921754324771142
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1385,0.10994947578618185,5.664522015756875,288.45007357032887,0.00018921754324771137
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1386,0.10994947578617964,5.847515024104954,346.372582630228,0.00018921754324771137
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1387,0.13014618733591513,5.757790828600121,316.64802589532553,0.00018861837640796644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1388,0.1301461873359126,5.736942158659586,310.1146781721169,0.00018861837640796644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1389,0.130146187335918,5.752800770699484,315.0718697378405,0.00018861837640796644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1390,0.1301461873359167,5.707240115337413,301.03908756486646,0.0001886183764079664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1391,0.503521318044209,4.5270038662292,92.48105994757285,0.00018801318880180826
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1392,0.5035213180442099,4.527003866228116,92.48105994747256,0.00018801318880180799
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1393,0.15470542486446867,6.1815478285624765,483.7401239665059,0.00018705631997651263
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1394,0.15470542486447308,5.853821910167883,348.5640183478697,0.00018705631997651263
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1395,0.15470542486446728,6.329975381245144,561.1427790464231,0.00018705631997651263
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1396,0.1547054248644676,6.243865654385384,514.8448815322521,0.00018705631997651263
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1397,0.15470542486446812,6.266453654807518,526.6065339592154,0.00018705631997651263
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1398,0.15470542486447073,6.008496756592143,406.8712338316057,0.00018705631997651252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1399,0.154705424864469,6.321648181212273,556.4894324417356,0.00018705631997651252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1400,0.15470542486446875,6.076646495615828,435.5660700665497,0.00018705631997651252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1401,0.12399941360004324,6.295227612892061,541.9791938065713,0.00018653537426869822
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1402,0.12399941360004506,5.851075312333806,347.6079667157309,0.00018653537426869822
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1403,0.12399941360004822,6.083136296364188,438.401999428759,0.00018653537426869822
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1404,0.12399941360004686,5.848938584219477,346.86601595629617,0.00018653537426869813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1405,0.1239994136000465,5.969619482950296,391.35672450720193,0.00018653537426869813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1406,0.12399941360004463,5.615836830138195,274.74319641000363,0.00018653537426869813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1407,0.12399941360004553,5.988450197047262,398.7960754123912,0.00018653537426869813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1408,0.12399941360004464,6.078424454425435,436.3411774483044,0.00018653537426869813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1409,0.1147907209040809,5.859718842224419,350.62554906075746,0.00018560138676960622
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1410,0.11479072090408199,5.867333255740255,353.3055473393928,0.00018560138676960622
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1411,0.11479072090408034,5.944644880274911,381.7037866826895,0.00018560138676960614
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1412,0.1147907209040803,5.943975529590161,381.44837848006534,0.00018560138676960614
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1413,0.17424108730182655,5.044144598996702,155.1115598498494,0.00018438504099053206
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1414,0.1742410873018271,5.044144598997763,155.11155985001392,0.00018438504099053206
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1415,0.5245922869510258,3.9065358677742394,49.726394459428114,0.000182455998937133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1416,0.17265073058306396,5.781006750151555,324.0852991587312,0.00018208399685660734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1417,0.17265073058306613,5.7047187911642565,300.28102649675964,0.00018208399685660734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1418,0.17265073058306502,5.777951192902187,323.096549333604,0.00018208399685660723
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1419,0.17265073058306435,5.720846386008369,305.16309946065996,0.00018208399685660723
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1420,0.14194471931864097,5.771573572205919,321.0425189691019,0.00018157689890538039
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1421,0.1419447193186426,5.766731049167869,319.49162133427853,0.00018157689890538039
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1422,0.14194471931864305,5.772141169443015,321.2247935402369,0.00018157689890538039
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1423,0.14194471931864153,5.747718064960916,313.4745150182855,0.00018157689890538039
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1424,0.1447351227397101,5.751377138068172,314.6236422741977,0.00017955812198288792
