artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,339,-0.2740826669946947,1.5206865508364968,4.575365337985041,0.001123514870369051
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,340,-0.27012804824533176,1.0574794050514957,2.879104778566988,0.001151284990892059
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,341,-0.26998255008116345,0.6109449126234884,1.8421712675255253,0.0010614737227482012
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,342,-0.26921039566163396,0.5878327495412364,1.8000829542618553,0.000993600469354879
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,343,-0.266845851095108,0.4052562664450444,1.4996867702141732,0.0011513622773027085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,344,-0.26660246460330705,0.47538814321731193,1.6086384584333673,0.0010796625116047472
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,345,-0.26437659154219567,0.6565663684612896,1.9281603628109973,0.0010889118295762561
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,346,-0.2634985466058343,0.6757371133373432,1.9654812245675213,0.001045493695630643
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,347,-0.26250835702605835,0.5540554956569347,1.7402964906867495,0.0009547255608745918
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,348,-0.26180122909322395,0.622043890214351,1.8627313721510201,0.0010135539550749362
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,349,-0.25951442950612824,0.915779890538037,2.498723222802755,0.0010834173958001031
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,350,-0.25903242117863134,0.5881130352756104,1.8005875625485732,0.0010631679795377273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,351,-0.2548251251963779,0.5891252382394601,1.8024110453277042,0.00109034431027596
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,352,-0.2526238676436827,0.6864297953653777,1.9866102520073836,0.001116376273205609
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,353,-0.2510731223371626,1.0390906692746074,2.8266454897519666,0.0009844338487356235
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,354,-0.24968949863383064,0.59250771655945,1.8085179840836703,0.0011273130435978708
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,355,-0.24960699266082487,0.8057042504319806,2.238272248091416,0.0009571875979075919
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,356,-0.24659973196035118,0.656586328118857,1.9281988486156545,0.000927717359947204
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,357,-0.24432509300624292,0.6107385081437804,1.8417910743616546,0.0008656582840938961
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,358,-0.23775441714793216,0.7881857856169485,2.1994026166766765,0.0010618919223370992
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,359,-0.23661892101936882,1.0722558555035084,2.9219635984620944,0.000965528876291183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,360,-0.23637757754218153,0.9260023517351836,2.5243973266800825,0.0009518336608760501
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,361,-0.23496766481927742,0.5969989886436622,1.8166587980402324,0.0009812023370616536
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,362,-0.2349145146312323,0.8841255338093805,2.420866499702138,0.000948690526767281
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,363,-0.2335111988834809,0.9475178594529617,2.579299523247995,0.0010683589378260793
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,364,-0.2332037715297966,0.5582073274847215,1.7475369291873648,0.0008974848363161721
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,365,-0.23301685464285854,0.625478620958604,1.8691403531244646,0.001148265090389166
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,366,-0.23095316205335265,0.7260570213480237,2.0669147186795653,0.0010171816345885198
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,367,-0.22925660646365595,0.44497632635694423,1.5604532537820568,0.0009182107329688479
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,368,-0.22783230174921884,0.5767622547875793,1.7802650447916162,0.0010056343586299843
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,369,-0.22771368978722312,0.509106877198736,1.6638045493862803,0.0009834973385563766
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,370,-0.2241171085215517,1.1658353948223525,3.2086022135738417,0.0011308058716016486
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,371,-0.22405822322539598,0.6626247688961994,1.939877387767511,0.0009587948245463767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,372,-0.22397926266507834,0.6549865455101258,1.9251166157401032,0.000988443231275457
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,373,-0.22021139233235537,0.4856361582070351,1.6252085698250605,0.0011021965159330157
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,374,-0.21990495615316158,0.5405585142456774,1.7169655441569172,0.0010490187733915612
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,375,-0.21960622646280897,0.8838842428797399,2.420282437041234,0.0009407050442897714
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,376,-0.21886768528307607,0.5526899045127655,1.737921579158983,0.0009188977222748647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,377,-0.2160252935758576,1.1301535912517728,3.096132002397184,0.0009270085679233072
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,378,-0.21413949591228523,0.9182698637298293,2.5049527290744895,0.0010449738878129124
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,379,-0.21389663842095427,1.158161968575508,3.184075463583557,0.0009245325488180296
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,380,-0.21279987705261796,0.5263274202356171,1.692704287652959,0.001068264446705464
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,381,-0.20814432712822586,0.7799293429614544,2.1813181345735333,0.000885763512545637
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,382,-0.2065528420616976,0.6252885677300304,1.8687851507204472,0.0008425751473297938
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,383,-0.20526857621443453,0.5797203893618197,1.7855391052162555,0.0009938431337505515
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,384,-0.20510083182107075,0.7991556253569747,2.223662531312511,0.0007946181545509214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,385,-0.20282716285596053,0.45405003195425236,1.5746767796607912,0.0009293000947336207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,386,-0.20238747487675263,0.7517118121865156,2.1206270265341725,0.0010335430995208276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,387,-0.20030500654700015,0.717864037863104,2.05004970226372,0.0008983842638838824
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,388,-0.19656123038826306,0.5929292197993321,1.8092804409510779,0.000940905061267595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,389,-0.19461896690512331,1.0466413861107031,2.848069470860936,0.000995376449719308
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,390,-0.1929152572828004,0.4819193886333559,1.6191792557882658,0.0009420823551667612
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,391,-0.1925012858579977,0.7279358876544162,2.0708018256363223,0.0008171644484102987
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,392,-0.190669621284327,1.393295201987873,4.028101616167649,0.0009298235115887994
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,393,-0.18780019159734468,1.1791257453923623,3.2515302945789277,0.0008489803855468763
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,394,-0.1864762480514631,1.4849683751335634,4.4148257922948275,0.0009176211896715969
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,395,-0.18592930019537343,1.2794281480652583,3.594583568148478,0.0008997957506605667
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,396,-0.18566998244781693,0.9599404769785588,2.611541021984448,0.000880067149954281
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,397,-0.18525762451218133,0.6227004367270264,1.8639547434936063,0.0009593082543281666
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,398,-0.1839951894595439,0.9786154890279618,2.6607698255587717,0.0008821862962071082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,399,-0.18320880456656818,0.9343719822699756,2.545614264738731,0.0009039470452527098
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,400,-0.18256349416081744,1.5979304204808122,4.942792329931598,0.000961185319576662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,401,-0.18116577275047302,1.22956423202931,3.4197389988252103,0.0008817847286276446
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,402,-0.17975029948986296,0.9001511189490891,2.459974831880599,0.0008479838798968874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,403,-0.1751820339167097,1.2536699249398466,3.5031757874884475,0.0009962729560850135
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,404,-0.17505458481796746,1.1465284776535758,3.147248180856489,0.0010453180731247996
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,405,-0.17455082669503835,0.7848288059412631,2.1920316458156752,0.0009407600672074289
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,406,-0.17367313182405092,1.06717870043647,2.907165932980826,0.0008946761267134033
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,407,-0.17329611584161658,0.939421860726446,2.55850182027985,0.0009617716407699988
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,408,-0.17290668601920095,0.8955747642332996,2.448742834861918,0.0009545362259993291
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,409,-0.17251244176209043,0.7470302599627614,2.110722402958517,0.0009826549290412425
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,410,-0.1706901839626275,0.6959170789087001,2.0055474761231444,0.0009026336822506885
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,411,-0.16823675290418283,1.3137469064726461,3.720086447062271,0.0008766072035901201
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,412,-0.1680291229144191,0.8093894281143603,2.2465358961808684,0.0009805101968696028
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,413,-0.16716519281098965,1.0167514279227372,2.764200458124581,0.000968199957937773
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,414,-0.16529114607335474,1.0292974270139295,2.7990985726649167,0.0008783756577046588
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,415,-0.1644805731848032,1.052414725125343,2.864559898062709,0.0009949470654049444
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,416,-0.16076519787173582,0.6123811107680617,1.844818891282999,0.0008247020473643359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,417,-0.1596512566598278,0.725692461714949,2.0661613423417715,0.0010717731401217493
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,418,-0.15917316226467443,1.0074077422267256,2.7384929264227953,0.0009409183358824259
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,419,-0.15910247519184112,0.7144847855372001,2.0431337589791365,0.0009068337243737347
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,420,-0.15857362846994133,0.8478630822501421,2.3346525571388033,0.0008291779301492977
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,421,-0.15765090176027094,0.7734764889819751,2.167287723948559,0.0009351780418343434
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,422,-0.15559658339361476,1.0390925905841804,2.8266509206182224,0.0009395124494500242
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,423,-0.15432317033857074,0.8002002704336811,2.2259866831736437,0.0007736389639696013
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,424,-0.15153929092015753,1.0423758464623778,2.8359467908786824,0.0008068907573278463
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,425,-0.15141451304912076,1.1044286606917013,3.0174999598737435,0.0008397189187741742
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,426,-0.15093259546889906,0.5470430516031818,1.7281354480586602,0.0008908379582347475
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,427,-0.1503226829248578,0.8771492708972572,2.404036671434904,0.0008501280361466825
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,428,-0.14914520893455116,1.1731981767189337,3.232313635762937,0.000880906970907823
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,429,-0.1457081915385897,0.7842218694666893,2.190701625516154,0.0009852987681779842
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,430,-0.14510914543902007,0.7144552064453231,2.0430733258317457,0.0007800582642444353
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,431,-0.14458526061830496,0.7205102750962449,2.055481804261029,0.000674028919103492
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,432,-0.1431737599314601,0.7453710411003466,2.107223156344987,0.0009058836567939242
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,433,-0.14072394579210395,1.0031671618816291,2.726904714880306,0.000929859084751755
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,434,-0.13849625175187893,0.7765903366830889,2.1740468458220854,0.0009698844561400779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,435,-0.13791598341668002,1.0623959972143537,2.893295017781895,0.0009453850904827943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,436,-0.1370430511572362,0.9271724232949833,2.5273527809069494,0.0007603702628578717
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,437,-0.13335638331125818,0.7441647147891528,2.104682690231568,0.0007957989503747919
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,438,-0.13153258623308875,0.6526487295839962,1.9206213041091145,0.0008248828115737431
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,439,-0.1308184815068728,0.6680958134037133,1.9505196288368074,0.0008957292690984599
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,440,-0.12983702907436567,0.6074478325989,1.835740298544569,0.0008590411141223572
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,441,-0.1282003439775307,0.9145019181130597,2.495531963031691,0.0008871420866660263
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,442,-0.12388495269818174,1.0046148335476695,2.7308552364111294,0.0008732989270453517
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,443,-0.12278536855508404,0.9148560611432924,2.4964158947930195,0.0008122874393117681
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,444,-0.12264990800927104,0.9301843003022551,2.534976331472334,0.0009005250892904647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,445,-0.12132527560854349,1.1434309265089277,3.137514501718606,0.0008138477495310995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,446,-0.11960959567553778,0.8428666421439479,2.3230166986102527,0.000848853562140861
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,447,-0.11655118674758433,0.637249899875147,1.8912725320228314,0.0009646833081639576
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,448,-0.11507137864552411,0.5436280268512748,1.7222438883657876,0.0008824846445306923
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,449,-0.11454366363588575,0.9186652820988498,2.50594342925471,0.0008616644634469841
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,450,-0.11132345573804903,1.0343403485922738,2.813249859180818,0.0006252605897167947
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,451,-0.11058613003384118,0.6594184573157656,1.933667497176578,0.0008849657293236586
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,452,-0.11036024659716251,1.18904468148471,3.283942497317071,0.0008820256265440038
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,453,-0.10974422094541611,1.1345231266065063,3.1096902607169885,0.0008455104383391629
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,454,-0.10801130426665943,0.8580370807988674,2.3585265499176358,0.0008212131165786568
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,455,-0.10633866069058862,1.0234067474793072,2.782658449276199,0.0008377684890937865
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,456,-0.10553253649054462,0.6021259205913299,1.825996600755442,0.0007303961909799555
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,457,-0.10490922871082853,0.8148960136562492,2.258940761145633,0.0009578768615469584
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,458,-0.09912500396314336,0.7467214095526857,2.1100706061378465,0.0008014847833317646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,459,-0.09798824552078719,0.8905807871476311,2.4365443540749903,0.0008166375096174671
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,460,-0.09744357031759807,0.6558515496086545,1.9267825699275876,0.0009033780116720972
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,461,-0.09495189105150242,0.7409743117716128,2.0979786042802697,0.0008577941732493543
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,462,-0.0924778172725767,0.687134326076535,1.9880103730972623,0.0008598589519821064
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,463,-0.09244076905883276,0.462036012970384,1.5873024656729817,0.000870976327869852
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,464,-0.09167096933064176,0.7343452077169546,2.0841168819706017,0.0007730220743418876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,465,-0.08902922752170098,0.43918610000044034,1.5514439842497898,0.0008961027943037786
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,466,-0.08782479520013578,0.649530660787806,1.914642001534271,0.0007927352306888848
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,467,-0.0867145114136583,0.6465453102309886,1.9089346474340676,0.0007860405687563388
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,468,-0.0856738190745309,0.6304293929520529,1.8784169851338874,0.0008675002875508654
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,469,-0.08470686817462486,1.0406892218023593,2.8311676445326643,0.0008557710176562695
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,470,-0.08245727640792136,0.5875142599234029,1.7995097378162725,0.0008896879454570867
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,471,-0.08158126076994429,0.6759047213131774,1.965810682506229,0.000727971783534856
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,472,-0.08058175721138536,0.6816850831624388,1.9772066843546139,0.0007262548020290716
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,473,-0.07683455689994202,0.5478488985020283,1.7295286219172892,0.0008409940920947513
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,474,-0.07633369044300939,1.2610125597168538,3.528992995025663,0.000752487094345538
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,475,-0.07533635456374307,0.6532117883665893,1.9217030313118506,0.0007706579070003671
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,476,-0.07383977186275942,0.5638250091496935,1.7573816617498514,0.0008537224412634984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,477,-0.07228062576756618,1.1969682058715794,3.3100662552205278,0.0008797919183343392
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,478,-0.07220582520591415,1.3670984756873334,3.9239487292890196,0.0006300088328280287
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,479,-0.07054401629097948,0.7152861579099856,2.044771726150649,0.0008050808741523461
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,480,-0.0650368835030761,1.29717122513171,3.6589317203843703,0.0008333060460615772
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,481,-0.06452574333891502,0.6043428949250823,1.8300492790347993,0.0008090581733502893
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,482,-0.06273410373772267,0.6083833124020662,1.8374584000170335,0.0008538009590743276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,483,-0.059776491309015745,0.8837612677624532,2.419984820824742,0.0007718400007978108
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,484,-0.059749010962766025,0.67836188591976,1.970646942248352,0.0009019939437813969
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,485,-0.05966471722845568,0.9081681795405224,2.479775866150639,0.0008754647366623178
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,486,-0.05916930963163784,0.7047385789300914,2.023317677906447,0.0008254217259953835
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,487,-0.05886524759223725,0.6543746495713152,1.923939005025545,0.0008920770021298134
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,488,-0.05696586802976612,0.6682864275530261,1.950891460913678,0.0006333564992170997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,489,-0.0561708265538712,0.6985250655979186,2.0107847436389736,0.0008524860187317909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,490,-0.0544124362754978,1.0369203553108994,2.8205174338831127,0.0007645701800306671
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,491,-0.052887510665169425,0.6175474534385229,1.8543745204133915,0.0008815785331657922
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,492,-0.05265833126050612,0.44460302961576353,1.5598708503790644,0.0008021907210159901
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,493,-0.05108886047260615,0.9551513026706038,2.599063798465268,0.0008749861907775479
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,494,-0.04852657532195559,1.304953629176471,3.6875180964894936,0.000722390401559927
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,495,-0.04751597519869365,0.7701410995464528,2.160071017324261,0.0008419199007831365
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,496,-0.04472078110403531,0.8071618943381116,2.241537231007235,0.0007833923484763221
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,497,-0.04380211903190133,1.1630364436849552,3.1996340493402555,0.0008181783078354719
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,498,-0.04331577467726673,0.5801114585484286,1.7862375110953996,0.0008638217275583594
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,499,-0.04283771870478225,0.47442786913160645,1.6070944660550455,0.0008080749166427447
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,500,-0.042783878962786785,1.2924790264846326,3.641803501843765,0.0008633918597208613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,501,-0.03978270656670156,0.5948070165659837,1.812681093781247,0.0008560834497831622
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,502,-0.03827674664651106,0.5598752382262135,1.750454096914125,0.0008707126407505901
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,503,-0.036885379372854785,1.2504589405239968,3.4919451849231,0.0008027069933763821
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,504,-0.0348388740467977,1.1795769799665528,3.2529978285430006,0.000724733336733482
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,505,-0.03365594628858096,0.8182364393871395,2.266499202165787,0.0007745907198815052
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,506,-0.033526309952772726,0.7415160065533043,2.0991153762062216,0.0008003616960354235
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,min_variance,507,-0.03297199823547354,0.5401447180629678,1.7162552173442986,0.0007352410387578728
