artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,94,-0.23822537676845315,0.7465842186768845,2.1097811435596543,0.0038218731887676425
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,95,-0.2370558484852267,0.7432836143270888,2.1028290700734154,0.0036029239371328597
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,96,-0.23423716721357177,0.5319322523209019,1.7022182481246877,0.004256211511575924
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,97,-0.23215012899250234,0.36906905598825246,1.4463874819430653,0.004063016167384541
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,98,-0.2306985499389869,0.2634251727602281,1.3013799126315078,0.003934849184874541
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,99,-0.22726796835203195,0.6551088209375354,1.9253520245891718,0.0030086963708114657
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,100,-0.21082385528795597,0.5832918549743098,1.7919274979021673,0.00422075090838707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,101,-0.2004415248397956,0.2796575920743349,1.322676839758135,0.0040928732948209414
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,102,-0.19946811100924153,0.39820714812915897,1.4891524731082955,0.003424400573735217
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,103,-0.19205271330731052,0.5967382819502812,1.8161852446639435,0.0032800675004041537
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,104,-0.17491706242193308,0.2739155232297048,1.3151037018327547,0.003562820322890255
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,105,-0.17491367854969092,0.5075471710961872,1.6612115259800362,0.0041093052722761085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,106,-0.16683624798938426,0.23879351929464473,1.2697163375902647,0.0037607256216364115
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,107,-0.1619702105754473,0.6875047279071478,1.9887468721706165,0.0037846090720188553
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,108,-0.15069149774667412,0.4952213988284865,1.6408614836547857,0.0035711878056120688
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,109,-0.14470979658260386,0.5331558979427667,1.7043024349244342,0.0038863080687112765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,110,-0.13807907976780365,0.30763703874656495,1.360207196819779,0.003191206924480631
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,111,-0.135477576442728,0.33239735970211454,1.3943067797769153,0.0034795553979924923
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,112,-0.1263491598369694,0.7531404708174392,2.1236588438389017,0.0035427944095739678
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,113,-0.11665832966682343,0.45491315829647533,1.5760365113955275,0.003681210721170127
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,114,-0.1138042143200612,0.3916164414136754,1.4793701774340755,0.0037426081089506295
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,115,-0.10849581630128413,0.3222873635304304,1.380281361497434,0.0036551520959373597
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,116,-0.10177409893460776,0.33787957851057965,1.4019716657235703,0.003964322666810662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,117,-0.10165226500105916,0.5131993944268566,1.6706276504750779,0.0033799476678510075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,118,-0.08689411468632006,0.40523793917603274,1.4996592853031647,0.004092610161167605
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,119,-0.08440989933294889,0.5874220838036042,1.7993438736355762,0.003205839568144869
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,120,-0.0824508042589896,0.34885255739405646,1.4174401838596573,0.0033420379109823112
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,121,-0.07459058132206672,1.0034713025469069,2.7277342036286742,0.003411001218119214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,122,-0.07415552636844269,0.34734562508374645,1.4153058060340247,0.0029479096137418307
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,123,-0.07206081713584797,0.48458762625772756,1.6235053797959345,0.003707494228067599
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,124,-0.0645000781148238,0.4096512084672606,1.5062923114737303,0.0032188014663748353
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,125,-0.06414910345562048,1.0232067468558106,2.782101971501172,0.0034591774219833926
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,126,-0.056347564381858777,0.3300483847410124,1.3910354317246447,0.0028087720321519826
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,127,-0.053070459865925644,0.27388900656800325,1.3150688301351334,0.00328948005242116
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,128,-0.04336759367381629,0.4316033408570324,1.5397242483154334,0.0033787496720568957
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,129,-0.006769057966290924,0.3704223370849906,1.448346175813708,0.0030764774980050176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,130,-0.003473448124549843,0.3194874474020285,1.3764220947844379,0.002905157169375958
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,131,0.0032743810278343766,0.29447617123951475,1.3424229747130922,0.0030435154491886885
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,132,0.006224470647699664,0.6491328174957317,1.9138804255612285,0.003196143568224574
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,133,0.014907855718201322,0.5111504975443256,1.6672082109258934,0.002853074433510391
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,134,0.016589596862211554,0.3257820204164361,1.3851134095192974,0.003172995386827317
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,135,0.022594372074228566,0.503134021296671,1.653896503684004,0.003228487348936029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,136,0.03331008596498443,0.3232927957311931,1.3816698387172828,0.0025683424985620163
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,137,0.03427558479897026,0.44783192634463787,1.5649156524547834,0.0029911376625703827
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,138,0.03854874518583206,0.5027973656124171,1.6533398037382296,0.002445535884002727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,139,0.03925789222126854,0.3261766204344575,1.3856600831472736,0.0027389629945392888
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,140,0.048684001939309746,0.4627383570951624,1.5884176898237146,0.0027246024275658733
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,141,0.04971476523060766,0.17486681481040658,1.1910875708240154,0.0030070961855765176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,142,0.05236045690993458,0.5843235895968291,1.793777245603086,0.002619348495363002
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,143,0.07066198007840331,0.33062263584622414,1.3918344647595453,0.00274426555103683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,144,0.07864162141363862,0.3022522213177313,1.3529024145100048,0.0029369250312025956
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,145,0.09028272181692172,0.3225328651035476,1.3806202643419145,0.003019307581571488
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,146,0.09694685699462326,0.3266385959398194,1.386300372051953,0.0029150660736252006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,147,0.10648095841645952,0.31996553237305875,1.377080298827942,0.002302777105718139
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,148,0.11994366161196454,0.42412932753279137,1.5282592269993671,0.002817935707385344
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,149,0.12877920752736557,0.3721185020801603,1.4508048945048266,0.00281761440877363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,150,0.13192948467246787,0.7287243136537115,2.072435143425539,0.0028916703824666008
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,151,0.13414311622771755,0.5054241179960964,1.6576884268864454,0.002716996805569342
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,152,0.13683132438552273,0.39628312335415267,1.4862900614148038,0.0026449703130527503
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,153,0.14125021514262773,0.7868075946609399,2.1963735077065047,0.0021230327787179902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,154,0.14670398163125478,0.45351807703484653,1.5738393453597723,0.0027911065806621536
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,155,0.1542815281360821,0.4833890237723023,1.6215606079496234,0.0028234856479628628
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,156,0.1593794373358631,0.5846332880134579,1.7943328616080918,0.0029836845582447108
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,157,0.16055873444103924,0.3818373856039237,1.4649738399261876,0.002810869007413608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,158,0.16400267197898483,0.3633426057406061,1.4381284859230328,0.002938825560470384
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,159,0.17078038323594938,0.49039869831983757,1.6329671514437414,0.0026950683379138606
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,160,0.17790778667912927,0.38012065997072464,1.4624610392949802,0.0030040854447345795
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,161,0.18237325727129106,0.4029095659814662,1.4961715807368572,0.0025521661919496075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,162,0.18843170693909622,0.45332347832269615,1.5735331080476935,0.0027289214045349724
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,163,0.1890348438806286,0.41457180765920254,1.5137224375488818,0.002536261091132586
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,164,0.21112119514662347,0.4902043529874904,1.6326498227366575,0.002318185192610285
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,165,0.211159207842632,0.4222757935961,1.5254291702713985,0.0019777751346961646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,166,0.21551553566683843,0.3743354789629211,1.4540248633967965,0.0027922660497311075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,167,0.2305279081511825,0.42233459013085556,1.5255188628574061,0.0023259543519388794
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,168,0.23246201548938172,0.6729611340233295,1.9600326554026026,0.0024778759922847045
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,169,0.23463133803172684,0.39340535688164596,1.4820190141934626,0.00213190309028886
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,170,0.24461031135072445,0.46005047228913715,1.584153938852377,0.0021425502741275215
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,171,0.2674203286368837,0.2810740798699078,1.3245517229202117,0.0024181884750975207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,172,0.2789598129597106,0.3906516090200635,1.4779435215173384,0.0023504293497401837
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,173,0.27926317024255065,0.4487701233296616,1.5663845405471781,0.0022056428310464273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,174,0.28061430321906106,0.38965867147100947,1.4764767442290765,0.0024540622678464164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,175,0.28415578727926294,0.5809176632401867,1.7876781648102997,0.002313346484576114
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,176,0.289648088227376,0.32789542326890386,1.3880438076151025,0.0023292668669915176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,177,0.29550542741031244,0.2796651283453808,1.3226868078468668,0.002712720188299348
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,178,0.3123972046979341,0.26962529992789713,1.3094736989072195,0.0027830508890700767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,179,0.31434733771270085,0.1449290260808914,1.1559575245206637,0.0027211266577844397
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,180,0.3227953476186611,0.30944266749271876,1.3626654447087245,0.0023881864643444267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,181,0.34034676089698246,0.27878037731426186,1.3215170768664262,0.002245322238249311
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,182,0.35166128049546125,0.20928158162368696,1.2327920812578115,0.0023364379408618483
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,183,0.3593221924798626,0.4770346780981396,1.6112893195345614,0.0019607177495560104
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,184,0.3637844998884834,0.239959065615051,1.2711971135843725,0.0026319091997189822
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,185,0.37503948915789415,0.19977129342592576,1.221123447261123,0.0025055510100423146
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,186,0.37911423086127427,0.9636411761452979,2.6212234545031734,0.0024175144614986075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,187,0.38459641557456326,0.7947967693393065,2.213991000225327,0.0025297452485296503
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,188,0.39179377482739663,0.2079471483679269,1.2311480996429678,0.0022835997463109786
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,189,0.4029676220774328,0.5220421436337244,1.6854661014666987,0.0022016229226804736
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,190,0.404790004734715,0.4574127891072562,1.5799809485829022,0.001861571082410455
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,191,0.4088919135187299,0.4450554351198637,1.5605767041914973,0.0020454355445352445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,192,0.4096650928467565,0.2394956018067646,1.2706080962336836,0.0018238447202330434
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,193,0.42020194507536673,0.260192033376342,1.2971791644440518,0.0021166521858546877
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,194,0.4350618678915046,0.3072727588582252,1.3597117909326817,0.002117675927325949
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,195,0.45600992720332223,0.3850095981466198,1.46962842708257,0.0017869466797021416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,196,0.4623595138169853,0.5349045022859698,1.7072851926358081,0.0018741098625262489
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,197,0.47449620351442073,0.14947478023920774,1.161224184646541,0.0021324295975885675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,198,0.4745159294688095,0.3035418895758292,1.3546483353976864,0.0020396776558540175
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,199,0.4900421910812999,0.32128968606955616,1.3789049726036586,0.0021029702751620186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,200,0.4942011390476916,0.3201285137758695,1.3773047555974707,0.0018009586537438452
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,201,0.5052803290782836,0.39737465586306,1.4879132810718518,0.0016903247831262062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,202,0.5194033060036399,0.38121782638321233,1.4640664829852643,0.0016114354665231053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,203,0.5238736005302012,0.40007203734163244,1.4919321685975846,0.002207559857166553
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,204,0.5400505007966877,0.4814776146461249,1.6184641024920872,0.001979707633202739
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,205,0.5510026528258961,0.26615036567121814,1.3049312608004509,0.0021970520140521727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,206,0.561516412338037,0.264024748634633,1.3021604225946464,0.0018708609071779478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,207,0.5624303171826982,0.42141921453098424,1.524123079043888,0.0019178145089691202
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,208,0.5719036126439702,0.6718063078195728,1.957770464801826,0.0018193082771366458
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,209,0.5756024414948668,0.20246457281430622,1.2244167067154965,0.0020471473963821238
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,210,0.5847614150233773,0.4135989921916176,1.5122505809864957,0.0016985919283617286
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,211,0.6048498379344244,0.46683366164473644,1.5949360823063923,0.001989757474289582
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,212,0.6143809421477217,0.40422543998358135,1.498141649919794,0.0016571337042155217
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,213,0.6343127660561304,0.3855512706551469,1.470424700039386,0.0018124398022095942
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,214,0.6369854062778061,0.19588736749050173,1.2163898925722867,0.0021255587352505506
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,215,0.6420217620173978,0.22873735774861673,1.257011851228484,0.002360255892135113
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,216,0.6421410159115711,0.4351653585582805,1.5452185529388398,0.0015757959564512963
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,217,0.6629363761163407,0.462649544190581,1.588276624099314,0.0015713663553666205
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,218,0.6635680758760524,0.45736536476451506,1.5799060208015865,0.0016557721326858055
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,219,0.6664216726249585,0.4876422058867748,1.6284720879977521,0.0015796557862207067
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,220,0.6826561330725294,0.7511306466207457,2.119394949183653,0.0013652043519528185
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,221,0.717238473773964,0.23666144210613987,1.267012088209629,0.0017437518093732676
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,222,0.7319404548176147,0.1908893252312307,1.2103254921744635,0.0023210787095834066
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,223,0.7323031703461949,0.25335921753934465,1.2883459901987004,0.0018407186676506811
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,224,0.7525578386303443,0.23002800807163293,1.2586352613823735,0.0019045645011800103
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,225,0.7567282096924315,0.30765002854204293,1.360224865747831,0.0017022092467371952
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,226,0.7895202018003447,0.31587416079020686,1.371457661618321,0.0017936553336963717
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,227,0.8152689535115896,0.247025550963486,1.2802118230059232,0.0016348698749293399
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,228,0.8281138821547307,0.208681693141961,1.232052765263648,0.0015677159841946617
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,229,0.8324696687082626,0.2525417215103068,1.2872932028510558,0.0018365630905791985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,230,0.834488613728414,0.2229395703687203,1.2497450498215115,0.0015318696771903257
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,231,0.897870268895634,0.2442539408192682,1.276668487571023,0.0012723696506986514
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,232,0.8996762341268421,0.23096492685927875,1.2598150530037204,0.0012433315919693458
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,233,0.9028049087290303,0.2139447491631592,1.238554221745754,0.0012623750106506538
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,234,0.9067118565769636,0.27190839625985985,1.3124667689394804,0.0013708100119569685
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,235,0.9087422926286401,0.2538093071018352,1.2889259917983071,0.0013064676586444365
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,236,0.9127353484606295,0.21541987163768933,1.240382589115533,0.0012690317046364233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,237,0.9456119910858349,0.3331396880626366,1.395342197505237,0.0012951853899846868
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,238,0.9484699079135127,0.264058431979404,1.3022042844518107,0.0014146060826916548
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,239,1.072230589914077,0.09516264689034891,1.0998377257653162,0.0010473941632532244
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,240,1.0830715142818694,0.1332183415403489,1.1424994261842332,0.0009856576671517202
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,241,1.0834407264528854,0.10574450163540622,1.1115378441218138,0.001076873741262536
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,242,1.1059420317103221,0.1568472558981973,1.1698169176195041,0.0010574907887850383
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,243,1.1133375626745838,0.16932418521860454,1.1845040753999632,0.0009302403358948158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,244,1.1335206049309043,0.1804401952429194,1.1977444885203314,0.000993178561540207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,245,1.1419220370401277,0.2892907403918656,1.3354799500539418,0.000928804239202433
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,246,1.1483654458016377,0.1833184736201745,1.2011968966955642,0.0009320271715999479
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,247,1.358674335530358,0.09462479728716765,1.0992463375341688,0.0009831349187997855
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,248,1.3662144708165587,0.09951597468452239,1.1046361168124856,0.0010452523532281815
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,249,1.41274510252384,0.08440098418044467,1.0880651032401338,0.0008597401133946952
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,250,1.4308949739577315,0.09030425396001941,1.0945072412132308,0.0009985686693903205
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,251,1.4890148165570845,0.08280082796259766,1.0863254213523614,0.000765317899910113
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,252,1.5057424286206251,0.09153443344597069,1.095854510089957,0.0008963273607182233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,253,1.5442324742042446,0.22703371095137792,1.254872170161965,0.0007768722824368274
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,254,1.5504535449357486,0.09737936533017592,1.1022784605442848,0.0007952427157506212
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,255,2.1494659642808385,0.0998373951321361,1.104991226514304,0.000383127157847043
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,0,-1.2243623809862394,1.5610738379567866,4.763934192767739,0.19147223269160138
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,1,-1.2224402502743417,1.204163698883847,3.3339697092647884,0.1912632810094566
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,2,-1.1681971506159226,1.829621909891141,6.23153013315692,0.034519833851656155
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,3,-1.1111754926416308,1.775832441507917,5.9051948201387034,0.02991714103286587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,4,-1.1111754926416295,1.775832441507915,5.905194820138692,0.02991714103286582
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,5,-0.9408937406339731,2.05669859899289,7.820109828258177,0.020972504623013085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,6,-0.9439915972278563,2.68081923102831,14.597046752512318,0.020109471854847887
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,7,-0.9439915972278594,2.655652766673264,14.234274687481314,0.020109471854847887
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,8,-0.9439915972278569,2.8171731991713997,16.729492823896493,0.02010947185484785
