artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,278,0.04128425296644498,0.4377773729635059,1.5492599618697607,0.0015233790614531295
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,279,0.04149587213192538,0.5573926378691978,1.746113808777834,0.0016958962575074933
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,280,0.0479005772778403,0.6915834995508129,1.9968750818060803,0.0014485013060909957
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,281,0.050595264803969746,0.7107683802986554,2.0355547380539947,0.001407388848020663
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,282,0.05069696593107192,0.6632483121517752,1.9410873624258624,0.0017480859677282393
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,283,0.05280988913740207,1.0457219483530193,2.845452051714305,0.0013540613622722534
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,284,0.05386992040579588,0.6769454722248146,1.9678576667817609,0.0014568690374214665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,285,0.05830087495277539,0.9041711735818989,2.469883969392182,0.0014838558687768908
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,286,0.06049278773839893,0.812993125871291,2.25464633756323,0.0015850583678956973
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,287,0.06764908525585189,0.5508393173438519,1.7347083778555787,0.001625296242999841
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,288,0.0680616672546624,0.5477601802354161,1.729375187942195,0.0014718353894247972
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,289,0.06882936321826477,0.6147441560970606,1.8491834367252924,0.00135788199687868
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,290,0.0739537971764373,0.58525869513181,1.795455401137952,0.001519112687845921
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,291,0.07601799831372463,0.6039664348209351,1.829360468155662,0.0014472773497248995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,292,0.07737228148034261,0.2638958393973684,1.3019925729066937,0.0014555840672075136
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,293,0.07915914587154887,0.47484293971066127,1.607761662142821,0.0011625997891966976
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,294,0.09351438920020458,0.3997437369336887,1.4914424470503,0.0014523100518644251
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,295,0.0940647361140413,0.6292727610306217,1.8762456040735191,0.001482064570993844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,296,0.09619528719907522,0.6372976657693665,1.891362872504116,0.0013591854305058768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,297,0.09980665826398286,0.35298300919617237,1.4233069600988097,0.0014557399413915731
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,298,0.11111284618502165,0.44110165028398096,1.5544187014142687,0.0013130149951504951
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,299,0.11389931387537194,0.5613014482274518,1.7529523931779343,0.0013693820752691786
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,300,0.11776544394777883,0.5818947426586301,1.7894257219639698,0.001391655688148854
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,301,0.12004977650485421,0.47109338375028453,1.6017445576043843,0.0014801780818711242
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,302,0.12071336310191105,0.4877230823881765,1.628603798448928,0.0012617213349735733
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,303,0.12469433726369816,0.6328207928124773,1.8829144066732575,0.001278458209657156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,304,0.12673647088247253,0.6877550100862311,1.98924468236534,0.00135349114170383
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,305,0.12729075464498588,0.7628101236783446,2.144293491813418,0.0012791397029403302
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,306,0.13155670085632548,0.46555819542674426,1.592903091994394,0.001353999733318596
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,307,0.13473918785011493,0.5360363499397135,1.7092186733717698,0.0013375570022078486
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,308,0.1367606541607864,0.8211278950813189,2.2730621678795533,0.0014482906401236133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,309,0.14124163661437306,0.35090192211957033,1.4203480143578953,0.0015003420537833224
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,310,0.1446550028374234,0.6739023783988259,1.9618783936243818,0.0012441962056486627
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,311,0.14532860894040692,0.9615945320321024,2.615864229034978,0.0014342526892582679
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,312,0.14619543106559968,0.64066807761197,1.8977482990421795,0.0014136299761584455
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,313,0.14950660474738248,0.6456047853824534,1.907140091008668,0.0012828464133002428
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,314,0.15085369953144692,0.6876825760599373,1.9891005985820602,0.0013567822689777352
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,315,0.15116344888504807,0.8903157348487055,2.435898627971883,0.0012814569148390566
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,316,0.15520630483568504,0.6225296719032464,1.8636364727657955,0.0013977965562102608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,317,0.15686079010242632,0.5254258231819519,1.6911788382281716,0.001050068992843668
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,318,0.15818475450985306,0.5628523690526961,1.755673192877259,0.0013680505471830237
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,319,0.15857148447066416,0.5222591643420819,1.685831922207854,0.001386451461174517
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,320,0.159281339683252,0.6996236433101602,2.0129949607678017,0.0012735398426196548
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,321,0.1611597503206476,0.6133089686841132,1.846531415461653,0.0014307171306267902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,322,0.17105720759111787,0.42473228923786016,1.5291809866536257,0.0013813305068969546
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,323,0.17610828295244801,0.5408428134504335,1.7174537454900518,0.0012567871911846353
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,324,0.17629574787987623,0.5743353301222439,1.7759497142527336,0.0013410806045069659
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,325,0.18317518901721988,0.5473458641353258,1.7286588283686337,0.0013884192620701333
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,326,0.18511702183947476,0.5754695029564414,1.777965090850194,0.00129386001473099
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,327,0.19160820769743198,0.4609794686080913,1.5856262958314435,0.0011458111399614865
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,328,0.19365659790375161,0.6183847160580331,1.8559277690296718,0.0014063541282959867
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,329,0.19987926157914182,0.49997127586591117,1.648673913289427,0.0012133450385228184
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,330,0.20389855595312167,0.23626423940763006,1.266508927524154,0.0011314242388982285
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,331,0.21143610083929856,0.4988041965233189,1.6467509023939757,0.0012834446473667055
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,332,0.21196807519244257,0.5642205810107015,1.7580769699974133,0.00142251352455532
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,333,0.22197566872255833,0.7721231062790523,2.1643565381861722,0.0011018034390592685
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,334,0.22445193587424322,0.7301888072836445,2.0754724349957634,0.0010513159424765785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,335,0.2252628954682439,0.573169905036537,1.7738811834977315,0.001270519623044581
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,336,0.22694528470887562,0.5251880536887955,1.6907767752940137,0.001133708745101952
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,337,0.22939646536832703,0.554016294874111,1.7402282710391097,0.00115980970706095
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,338,0.23129645538006788,0.6915106970236354,1.9967297095454652,0.0011260093456672568
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,339,0.23821670908767956,0.6006397771967158,1.8232849234383972,0.001335241002556297
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,340,0.24079525186539685,0.949516193499399,2.5844589787420937,0.0009587881879790047
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,341,0.2426544218031501,0.9741411905628117,2.6488913409714536,0.0012551776198512733
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,342,0.24800920090033124,0.47022141956687974,1.600348502462685,0.0011064663180890123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,343,0.24879363271585753,0.483392824194934,1.621566770576967,0.0010509608311609808
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,344,0.25134873494752136,1.0636833313041105,2.8970220535453923,0.0009710742802210224
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,345,0.25351324335320435,0.4465228702586839,1.562868430352557,0.0011413570607092958
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,346,0.25402116071954983,0.4134473477461499,1.5120212739727406,0.0012068233329648795
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,347,0.2603889011526468,0.9095450319342611,2.483192503050481,0.0010129271746453818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,348,0.2617603717272142,0.5693601582526513,1.7671360022386007,0.0011779340364982992
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,349,0.2623191739601397,0.44668768252341307,1.5631260314653654,0.0010992460438202895
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,350,0.262638605933593,0.6217399497968185,1.862165298830656,0.0011829694153463366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,351,0.2634279827898562,0.6330905283924955,1.8834223641868937,0.0013157002691145214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,352,0.2635257317855713,0.5152330714566512,1.6740286246225324,0.0012674682290668648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,353,0.27445270864930993,0.4857703995034676,1.6254267545748213,0.001103192588870159
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,354,0.2823973795246969,0.5308902728039391,1.7004454953231882,0.001011579040135196
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,355,0.28725016259110314,0.48351211328000765,1.6217602173312287,0.0012167294270924414
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,356,0.29262497928118925,0.4943525356236508,1.639436418670322,0.0008604911352436069
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,357,0.2945126988844222,0.528630242008821,1.696606775584681,0.0009443970158543064
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,358,0.2967414007347194,0.41318491494838383,1.511624522062164,0.001091542079051631
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,359,0.3069377586889478,0.518212930385407,1.6790244334726965,0.0010858666706698547
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,360,0.3094763319770831,0.4292282295659617,1.5360715713423938,0.001068077280201507
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,361,0.3186704519972775,0.5001219094573852,1.6489222776676948,0.0010197983309165578
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,362,0.32384705793660395,0.3939121906981696,1.4827703419296554,0.0011214506327414876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,363,0.32517562731756977,0.23990028648645434,1.2711223959217026,0.0010858407868891277
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,364,0.32916090594182473,0.4884786108093797,1.629834719845032,0.0011734180757452196
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,365,0.3293625665439306,0.48844420013636725,1.629778637100351,0.0010878415971629668
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,366,0.34064332620941196,0.4645879220771933,1.5913582901370444,0.001123020874020112
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,367,0.34326366258061297,0.4411827299651099,1.5545447382963662,0.0009746269771927998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,368,0.3468588351904211,0.4199613499802349,1.521902732911184,0.0009976911043766265
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,369,0.3602132302697971,0.41698473076594594,1.5173793435378504,0.0009292812376228313
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,370,0.36128251576229764,0.6690669016076866,1.9524146754197595,0.0011380697608192802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,371,0.362476561401712,0.6997557249858017,2.0132608580749722,0.0008864807114678986
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,372,0.36269451820602183,0.44654900482668153,1.5629092757775578,0.001034427979769542
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,373,0.36695624324203324,0.832183178727233,2.2983309342195137,0.0009962914170180259
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,374,0.3703384724392914,0.5816467881139561,1.7889820807275556,0.0010916915577928689
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,375,0.3746793378254041,0.905222019365246,2.4724808007424435,0.0009739206484593143
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,376,0.3765549203987378,0.8928105446311646,2.4419833186149313,0.0010578795206219768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,377,0.3769198713725417,0.573169999706724,1.773881351431403,0.0011199725654713298
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,378,0.3799142206475617,0.4294774382321906,1.536454421392714,0.0010112991118577039
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,379,0.38032394342731796,0.39915430865690416,1.490563607730629,0.000996875036107512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,380,0.3821634992239299,0.4517702168683864,1.5710908969111046,0.0010285364945878594
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,381,0.3824404469380293,0.6888858543608419,1.991495480736557,0.001003671516511708
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,382,0.3843940347965608,0.48656265067280574,1.6267150110657798,0.000954057985271624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,383,0.3940486150628357,0.6648863189531183,1.9442694821829332,0.0012188575391004165
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,384,0.39742072675925755,0.4710129843858396,1.6016157835366958,0.0009755505949609077
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,385,0.40027894962129346,0.5016064088577468,1.6513719195962582,0.0010877803887687544
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,386,0.4008403280400368,0.5484880986622162,1.730634490287435,0.0010028176822131803
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,387,0.4009236533281668,0.6426502187334412,1.901513634464204,0.0009488072513067158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,388,0.40144303877241705,0.33135215373347326,1.3928502033523658,0.000976968937408371
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,389,0.40200081518348063,0.30505106270876553,1.356694277722319,0.0009484758637219613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,390,0.40565245034103437,0.6272635294841213,1.872479576894097,0.0009805504266765183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,391,0.42121909773878435,0.5605855240316566,1.7516978612740373,0.0010034468733649926
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,392,0.42973295296716063,0.9191102519277586,2.5070587465965617,0.000779675638972634
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,393,0.4303096869865797,0.8356295496634899,2.306265500028058,0.001004494631355253
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,394,0.43929950941264734,0.7879784283603019,2.1989466018644452,0.0008160464802222778
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,395,0.4421086947101798,0.369178653458896,1.4465460110396922,0.0009181511859296809
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,396,0.4428531428628241,0.43886845435047445,1.5509512530781269,0.0009579685666296984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,397,0.4443064067722911,0.5653529325280066,1.7600688586681716,0.0008657327267320505
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,398,0.44617197505866024,0.4208489531939551,1.5232541783528175,0.0008726380637557301
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,399,0.4609739416890938,0.37329732028584633,1.4525161381517862,0.0008851355250066023
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,400,0.46277475175940747,0.38180071709312724,1.4649201225019965,0.0009745170510959626
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,401,0.46826561610938733,0.37753602867114183,1.458685997365702,0.0009610379499516095
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,402,0.4781333471083159,0.3166322610697583,1.3724977582539484,0.0009470479747173704
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,403,0.4810402661508149,0.42392626687642654,1.5279489291833424,0.0009121897867603862
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,404,0.4820132231402135,0.30702658853923565,1.3593771114431423,0.0009694085791719353
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,405,0.49311524822030617,0.2659479904630491,1.3046672017853003,0.001025163562100961
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,406,0.49969644305655225,0.48758442125286644,1.628377990053051,0.0008519655232449841
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,407,0.5032464002864688,0.36759911639096676,1.4442629415658972,0.0009633662795923793
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,408,0.5069001968427915,0.13179495567639773,1.1408743654700229,0.000978638172035621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,409,0.5086628835095276,0.46638627036325003,1.5942226814052116,0.0008610513807221085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,410,0.5089584610680226,0.4468883711387527,1.563439764544497,0.0008845854615022018
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,411,0.5093894983424376,0.35559887438727705,1.427035013148246,0.0008985989055794254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,412,0.5119633056752686,0.47251868650699025,1.6040291562735056,0.0008684182586493216
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,413,0.5267640106474908,0.19561954604542928,1.2160641608943978,0.0010477201744107662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,414,0.5323282793304629,0.3201129204816772,1.3772832790466698,0.0008510473161410719
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,415,0.5337473743028887,0.2444803093691778,1.2769575178777213,0.0010810437490574897
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,416,0.5481391031784117,0.47074989529111216,1.6011944713138597,0.0008321747968628803
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,417,0.5548624917554303,0.7998758545572129,2.225264654877869,0.000720558568546634
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,418,0.5573686267973916,0.1526642258002429,1.1649337585650068,0.0009515977782930334
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,419,0.5616736271676397,0.227943503487412,1.2560143629965281,0.0008561286302463399
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,420,0.565135891466534,0.3265433562777734,1.3861683475601083,0.0008261912057235772
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,421,0.5695254017332199,0.5084916438116049,1.6627812360983654,0.0009653482695384101
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,422,0.5696391363758844,0.2815601554371082,1.3251957116511306,0.0008213303644086739
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,423,0.5750708429725518,0.5579102110995405,1.7470177844590162,0.0007570921806568053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,424,0.5754432060876097,0.31771054569232215,1.3739784996680542,0.0008874748009708334
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,425,0.5778302370945143,0.4260619436220102,1.5312156212373196,0.0008337185861070386
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,426,0.5785586245672434,0.25014412811825115,1.2842104941919512,0.0009122846403894416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,427,0.5802691335001375,0.574859509668668,1.776880874794757,0.0008598840166616214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,428,0.587733658201052,0.39624207637765946,1.4862290549536648,0.0007783767221476684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,429,0.5982741802080762,0.587592007351134,1.7996496505084203,0.0008179957523708389
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,430,0.6099822290443666,0.36584152820189164,1.4417267515195995,0.0009209176061256765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,431,0.6105643125512054,0.6744597331498572,1.962972160647823,0.0008089876120916538
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,432,0.6152016645637958,0.26782424531618626,1.3071173878223112,0.0008372149363612102
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,433,0.6257207962461364,0.23700909891132835,1.2674526501620942,0.0007916113294378857
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,434,0.6281292999227522,0.39534915194415315,1.4849025570360468,0.0007955318845236628
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,435,0.6314696047479107,0.3140019475582083,1.3688924025424145,0.0007818955621141711
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,436,0.6325077645344062,0.3032536494619884,1.354257927675563,0.000736296281897363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,437,0.6388747491005595,0.27388575221658845,1.3150645504459892,0.0007562372807002442
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,438,0.6577980334704672,0.500610764360394,1.6497285584689176,0.0006903056893607198
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,439,0.6664455565975499,0.695718224706265,2.0051487042293816,0.0007766049340388569
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,440,0.6693865549116661,0.35309412497083087,1.4234651207411664,0.0006919739624066975
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,441,0.6758947395548951,0.3140510489005425,1.3689596186470772,0.0007864739440863004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,442,0.6802333604415444,0.1830409440071522,1.2008635752410872,0.0007864827257016106
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,443,0.683596980058941,0.3433993538828131,1.409731631327625,0.0007939702702193427
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,444,0.6836058104681392,0.435535251140104,1.5457902235407073,0.0006352051536254778
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,445,0.6838548209900348,0.34222602490826637,1.4080785223682262,0.0007410870082294245
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,446,0.6954562827886147,0.43268543317265906,1.5413912738678264,0.0006147988538245293
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,447,0.6955352287139229,0.4178893623998761,1.5187526339600126,0.0006541213728068081
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,min_variance,448,0.7141546062926977,0.5222468639546576,1.6858111859496108,0.0007840330103085257
