artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,152,0.1341104279782101,0.7528273591296613,2.122994005523798,0.0017140588662520368
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,153,0.145359051590419,0.5986707714065976,1.819698396971544,0.0018157740657696081
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,154,0.14629958839126553,0.7815005549833147,2.1847481417787145,0.0010866008993033022
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,155,0.15375741404061796,0.6827415517154738,1.9792966448338585,0.001713607789097484
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,156,0.15877627574993275,0.9334842330465019,2.543355400452804,0.0022375926505145693
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,157,0.15928450097859223,0.9896636371806165,2.690329393360514,0.0018341841418199607
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,158,0.15987439832328365,0.8727053116569603,2.3933769337178883,0.0018330143098834106
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,159,0.16693377484804733,0.6801972129475603,1.9742670448636286,0.0017678733359870159
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,160,0.17408449399807321,0.6972757027962195,2.0082741126491026,0.0018896733620276072
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,161,0.17953821144179583,0.6252490419404347,1.8687112869715514,0.001601069546162894
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,162,0.1859878121656396,0.9338726376169618,2.5443434431823784,0.0017449299263361169
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,163,0.18658149651914116,0.7023219260650388,2.01843392498781,0.0016846993640715349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,164,0.20639893250359131,0.9201523891465895,2.509672807694783,0.0017134623599690344
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,165,0.21012197700343377,0.5786363696799941,1.7836045943968701,0.001746249589816746
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,166,0.2160199993610079,0.8569861201436547,2.3560491333710853,0.0010685196518776929
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,167,0.2261534035437174,0.6776033406262975,1.969152684088129,0.0015090788804194544
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,168,0.23219506766275494,0.680364010872379,1.974596375974859,0.0011251288053711324
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,169,0.2363642900218169,0.8267715025077168,2.2859267054658563,0.0013242224403317807
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,170,0.24400805853618893,0.7900725922296866,2.2035563815210866,0.001346602683675137
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,171,0.2612568194689108,0.538946116157521,1.7141993429041977,0.0013307371079363404
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,172,0.26973710213635926,0.9065982771519273,2.4758859143164558,0.0017634835869498587
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,173,0.2779363963056106,0.8865062644907555,2.4266367968898246,0.0013494059872212227
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,174,0.2784425263441134,0.7107820109321372,2.035582484143659,0.0013217655762420323
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,175,0.28088813665836276,0.7241011444862098,2.0628760388736316,0.0012157503932588717
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,176,0.2888977629942223,0.4210602137881077,1.5235760159301837,0.001518900861651219
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,177,0.2901270906964954,0.6484702673077273,1.9126128037033758,0.0013333491339602502
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,178,0.3071263296590512,0.4815382455641527,1.6185622344313009,0.0015282317696118147
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,179,0.30732361854043144,0.38258317562332994,1.4660668103072372,0.0014415658496770502
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,180,0.3184286584557351,0.8624865508342108,2.369044124593689,0.0013401848196726255
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,181,0.33153434786939373,0.7412103131211677,2.0984737884919897,0.001244274412562661
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,182,0.346656519705029,0.7234743370260914,2.0615834179377104,0.0011766692325569615
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,183,0.3552336877781498,0.46967630001082333,1.5994763589303311,0.0013679494465439841
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,184,0.35674998168814415,0.8631187211951079,2.3705422375543277,0.001071418966430185
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,185,0.3669963555327175,0.7301733173412163,2.075440286296225,0.0014226332212662473
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,186,0.3712887780124593,1.1738244893075245,3.234338708581391,0.0012160720477001096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,187,0.3761100500434452,1.1552579670682188,3.174842316663041,0.0012259117563563602
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,188,0.38455052940410533,0.6248793743033245,1.8680206125535108,0.0012144722478927617
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,189,0.3974142997146143,0.9643248594257786,2.6230161539028956,0.0012450249780291073
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,190,0.40750072515556224,1.08077147486294,2.9469521738415394,0.000839601979748773
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,191,0.40853484403605866,0.3502647369086173,1.4194432778817017,0.000957723092923099
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,192,0.4092235083426305,0.8545835849004537,2.350395436615813,0.0009555186846486811
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,193,0.4115188063047831,0.5230392154106168,1.687147470230756,0.0009538085782777253
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,194,0.42804129092936477,0.9277671325915986,2.528856268126182,0.0012468841688676238
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,195,0.45417538570185984,0.4287801917570682,1.5353835073521174,0.0009175368717732475
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,196,0.45958110262026686,0.8291671169799162,2.291409469235858,0.000939711984920261
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,197,0.46230838571131533,0.5398679945054679,1.7157803548008337,0.00107298591008626
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,198,0.47034101134081285,0.4685164495921392,1.5976222810401095,0.0009904650011655922
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,199,0.4841014782507048,0.5272556748773115,1.6942762777556675,0.0012135027901350238
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,200,0.48942192292532,0.6135108935434788,1.8469043137054797,0.0009375588083055233
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,201,0.5047186636428516,0.905915379645022,2.4741957151802603,0.0008340342314685354
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,202,0.5157205336188591,0.645602503280497,1.9071357387255012,0.001069685982423179
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,203,0.5211127408780608,0.603149783039973,1.827867127523959,0.0006626753504980035
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,204,0.5361709531877188,0.9496686858672424,2.584853119062288,0.001033535641449668
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,205,0.5388103284802975,0.535518317586546,1.7083334721015697,0.0011899658623177026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,206,0.5520412170216306,0.6016621794781779,1.8251500073744464,0.0009100367609355619
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,207,0.5569818228400416,0.790387927634272,2.204251350432573,0.0009110238763742035
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,208,0.5618241648372633,0.5132540532335375,1.6707189674844776,0.00115720260908848
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,209,0.5693219676661289,0.9083895930134701,2.4803249827259557,0.0008761526007903856
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,210,0.5755285629860085,0.6295779340380387,1.8768182709639616,0.0007929825419021509
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,211,0.5922229633601448,0.5551687224368008,1.7422349140973283,0.0009922079259180327
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,212,0.6036851462040009,0.5897854782926683,1.8036014622293903,0.0007412815664124677
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,213,0.6240185342744982,0.5553307383647081,1.7425172067709056,0.0008422037122764204
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,214,0.6268480171919805,0.3508798925431586,1.4203167250374282,0.0008437927230705382
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,215,0.6309454642044869,0.3653048550370145,1.4409532230455264,0.0010197873427171924
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,216,0.6336762234449876,0.8431745474761193,2.3237320779673856,0.0007598506882082784
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,217,0.6541707355270442,0.8301635586647613,2.293693863091671,0.0008001997526927339
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,218,0.6550821694286979,0.676468625089633,1.9669195231842307,0.0007037477015715566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,219,0.6561221408237912,0.7812234150478927,2.1841427447135153,0.0007823647672170044
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,220,0.6835022137685256,1.3821140109823562,3.9833135014532712,0.000699250066814279
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,221,0.7091832663103709,0.4277613365607195,1.5338199705313253,0.0005413277655326126
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,222,0.7155731184562767,0.3778141497780859,1.4590917451508694,0.000931067915242907
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,223,0.7175086583135821,0.42686000274375285,1.5324381095753041,0.0007964419911169586
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,224,0.7400839966531033,0.4026967628090964,1.4958532245528713,0.0007836138315453991
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,225,0.7467056378733756,0.43962944179127955,1.5521319566963536,0.0006088653104075573
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,226,0.78166567186313,0.6203586234898889,1.8595948166615708,0.0006145215015339496
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,227,0.8057507908419345,0.6377248222126204,1.892170952917728,0.0005413538540871912
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,228,0.8122636003415716,0.7067032606694073,2.027296760736823,0.000707247938641648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,229,0.8163181338989437,0.5764787143616146,1.779760339238081,0.0006677148096308732
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,230,0.8195590936360893,0.43762139707727205,1.5490183335187895,0.0006124462324661096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,231,0.8880108456206925,0.48354426131451966,1.621812354572716,0.0005205150682867457
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,232,0.8908839064706017,0.6385334128321576,1.893701563336036,0.0005075892746125291
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,233,0.8928033128059246,0.5961739871085148,1.8151606698070286,0.0005371240604028078
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,234,0.8950691662162521,0.41171381844039395,1.5094024113767452,0.0005276985647702073
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,235,0.8997441903406587,0.6343713325647966,1.8858362049077988,0.0005541468764090809
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,236,0.9006870425040074,0.5884078949952146,1.8011185615736538,0.000534970110053087
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,237,0.9360003342704926,0.7870342646577482,2.196871416110803,0.0005370130745076659
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,238,0.9370089162724093,0.6705225219743787,1.9552587194075348,0.0004206638420552271
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,239,1.0571335898543015,0.3287154338489393,1.389182485022855,0.0004720315036984519
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,240,1.067535672184054,0.2616855003147141,1.2991179060021492,0.0004777219397066327
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,241,1.069683070883941,0.47040004697331117,1.6006343940983467,0.0004298495248932496
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,242,1.090915135314304,0.2954163313412888,1.3436856607041099,0.000441138439295361
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,243,1.0991429905471297,0.6628076955708853,1.9402322755455845,0.00042369586963767305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,244,1.1177441411886646,0.5287922616582249,1.6968816814891152,0.00041628302298060026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,245,1.1267376453392473,1.0451006808746022,2.843684813913708,0.0004836338843257747
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,246,1.131579619881745,0.7612814860805132,2.1410181482055397,0.0004461301599979673
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,247,1.3406618557725138,0.25806847347451767,1.2944274495347505,0.00033156736891662935
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,248,1.3464302062682771,0.2802672219475609,1.3234834289077158,0.00038265565735099685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,249,1.3914447244371702,0.29296287706925245,1.3403930301904299,0.00026101895283232163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,250,1.4041857230343142,0.3080385873403445,1.3607534957823606,0.0003699545001773149
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,251,1.4671174843629198,0.2871167012440799,1.3325797181126464,0.00021145897635712008
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,252,1.4760038506532096,0.33849372124132315,1.4028329408766496,0.0003056860788471819
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,253,1.5224438182494882,0.727019204017656,2.068904425278585,0.0002563198976586213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,254,1.5243806155062487,0.3172679591520007,1.3733705298269687,0.00023683141929414558
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,255,2.1192764547592717,0.27199186379831986,1.312576321881988,0.00012036142641606494
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,0,-1.3399421032842265,1.0289404866670884,2.7980996397398856,0.382866699870166
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,1,-1.304034875657864,0.9499034636347902,2.585460056351923,0.17823498696330486
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,2,-1.1392129521316847,1.671241021681712,5.318764405014395,0.07667017557363957
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,3,-1.1392129521316845,1.6712410216817115,5.318764405014393,0.07667017557363875
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,4,-1.1532089928755986,0.9999899715798628,2.7182545685235056,0.048075688753456074
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,5,-0.9623031964342668,2.233064495991469,9.328409194598603,0.02525285893699822
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,6,-0.9623031964342651,2.233064495991469,9.328409194598603,0.0252528589369982
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,7,-0.9577148552041683,2.7676409361414605,15.921030944524977,0.015417703195103096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,8,-0.9577148552041682,2.750516856846214,15.6507189753245,0.015417703195103083
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,9,-0.957714855204167,2.758571002143928,15.777281130794789,0.015417703195103067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,10,-0.9577148552041668,2.695295456334051,14.80989378386572,0.015417703195103067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,11,-0.8450790943122019,2.6367146578505265,13.967240982088994,0.011666091385583046
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,12,-0.8450790943122015,2.6367146578505256,13.967240982088981,0.011666091385583046
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,13,-0.8040348756578646,2.522416209226845,12.458663062240278,0.008873797481487335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,14,-0.9153740342305542,1.429327651708343,4.175890594943701,0.007358990359989615
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,15,-0.8080131986991713,3.032157316515648,20.741931268346285,0.00583866630469614
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,16,-0.8080131986991694,3.0102320997703083,20.292109172590205,0.00583866630469613
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,17,-0.8080131986991703,2.673794779458672,14.494869793232663,0.005838666304696124
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,18,-0.8080131986991701,2.961604887901176,19.328967702747832,0.005838666304696124
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,19,-0.7622207175327389,1.8638139462435324,6.448283338045834,0.004944402835938609
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,20,-0.7274230422564854,3.2016905048562116,24.574037632918603,0.003419101032549988
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,21,-0.7274230422564864,2.984483632419561,19.77628776552295,0.003419101032549972
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,22,-0.7274230422564869,2.1838867754687508,8.880756772211313,0.003419101032549972
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,23,-0.7274230422564852,2.9487802378518726,19.08266321640012,0.0034191010325499596
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,24,-0.7384642785331383,2.991978943150352,19.925074090733663,0.0024238309628110775
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,25,-0.7384642785331365,3.019703005548651,20.485206787896708,0.002423830962811069
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,26,-0.7384642785331359,2.898024342386924,18.138274926307332,0.002423830962811069
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,27,-0.7384642785331367,3.043334085280971,20.975059420742696,0.002423830962811069
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,28,-0.6125190610277409,2.668661007052288,14.420647114838484,0.0018724396150140092
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,29,-0.6125190610277401,3.3455504969576544,28.376192375356307,0.0018724396150140044
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,30,-0.612519061027741,2.917870834976795,18.501851996205087,0.0018724396150139977
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,31,-0.6125190610277409,3.0905033191298323,21.988142243721725,0.0018724396150139944
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,32,-0.6212401764110723,2.652122517511476,14.184112745370145,0.0011197398910715586
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,33,-0.6212401764110729,3.1328672669762945,22.939659464537687,0.0011197398910715566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,34,-0.6212401764110737,3.267239473129042,26.238806344705218,0.0011197398910715555
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,35,-0.621240176411073,3.249460666391144,25.776434070374254,0.0011197398910715527
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,36,-0.5319289045850568,3.746739833322122,42.382681911681274,0.0010964935975074624
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,37,-0.5319289045850595,3.8788941853936,48.37069646329873,0.0010964935975074624
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,38,-0.5319289045850569,3.2352223919830507,25.41202258057358,0.0010964935975074585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,39,-0.5319289045850563,3.8683089644101663,47.861382309128665,0.0010964935975074585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,40,-0.5736423550069542,2.9079315403850714,18.318867513472952,0.0010426434711037296
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,41,-0.5736423550069549,2.9079315403850687,18.318867513472902,0.0010426434711037296
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,42,-0.580195957756736,2.384040001116005,10.848642979124556,0.0008517287150339866
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,43,-0.5801959577567363,2.384040001116012,10.848642979124634,0.0008517287150339842
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,44,-0.561554522835719,2.304059625990772,10.014756206550361,0.0007983373056477178
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,45,-0.4628174045227438,2.5272244950601443,12.518712126183482,0.00070909070886984
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,46,-0.5754876071241073,1.9595048059473235,7.095812390910675,0.0006208572641415366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,47,-0.4564182528848927,3.155214973643346,23.458079418226355,0.0004816711662954202
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,48,-0.45641825288489024,3.1552149736433472,23.458079418226383,0.0004816711662954193
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,49,-0.3822272480800607,3.5778317747305386,35.795843192741195,0.0004152408526787102
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,50,-0.38222724808006,3.60874205006088,36.919580606918416,0.000415240852678709
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,51,-0.38222724808005976,3.751300569532495,42.576419601199596,0.0004152408526787079
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,52,-0.3822272480800597,4.006843059144117,54.97304967020991,0.0004152408526787079
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,53,-0.4443304207136551,3.608271357196322,36.90220691292194,0.0003688087747784147
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,54,-0.44433042071365514,3.505978716941658,33.31403291047517,0.00036880877477841437
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,55,-0.44433042071365514,3.5184367250594293,33.73165537362262,0.00036880877477841377
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,56,-0.4443304207136555,3.5996528303897506,36.58553085416806,0.00036880877477841377
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,57,-0.41537403423055463,2.85226361179046,17.326958991574873,0.0003663825561712546
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,58,-0.3967325993095372,3.0342477708631046,20.785336681451305,0.00034341552370746576
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,59,-0.39673259930953714,3.0342477708630464,20.785336681450094,0.00034341552370746484
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,60,-0.40328620205931887,3.2732868795732695,26.39796383124082,0.0002805339225118346
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,61,-0.4032862020593185,3.2732868795732695,26.39796383124082,0.00028053392251183403
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,62,-0.301637091637376,2.9411990496223592,18.938540953914064,0.00024316348187406709
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,63,-0.4257859506191109,3.1327565883444612,22.937120674910904,0.0002351179253029327
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,64,-0.4257859506191097,3.012272529525328,20.33355606629581,0.0002351179253029321
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,65,-0.42578595061911073,2.765874922564018,15.892939000388548,0.0002351179253029319
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,66,-0.42578595061911056,3.525723774383747,33.97835738329977,0.00023511792530293168
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,67,-0.3271063185915916,2.691217014250952,14.74961549412234,0.00017037900069469763
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,68,-0.2795084971874738,4.0801814559690985,59.15620312221038,0.00015864805219853657
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,69,-0.27950849718747345,4.0866712523470765,59.54136328866481,0.00015864805219853643
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,70,-0.27950849718747395,4.001457003643417,54.677757716926045,0.00015864805219853643
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,71,-0.2795084971874736,3.9715569783231874,53.06709086106125,0.0001586480521985363
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,72,-0.27950849718747406,3.798342013521012,44.62713193984608,0.0001586480521985363
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,73,-0.27950849718747384,3.9668482129852656,52.81779777497186,0.00015864805219853616
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,74,-0.2795084971874741,3.9169061354490484,50.244753596517796,0.00015864805219853602
