artifact_state,parameter_match,group,length,dimension,beta,observable,family,boundary,shell_mode,shell_width,delta,count,log_d_count
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.06,65,0.7527959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0625,58,0.7322476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.065,57,0.7291112517705928
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0675,54,0.7193609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.07,52,0.7125549647676366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0725,46,0.6904452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.075,38,0.6559909391804482
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0775,33,0.6305492649198067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.08,32,0.625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0825,29,0.6072476243909466
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.085,27,0.5943609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.08750000000000001,26,0.5875549647676366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.09,24,0.5731203125901446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0925,24,0.5731203125901446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.095,20,0.5402410118609203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.0975,18,0.521240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1,16,0.5
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.10250000000000001,13,0.4625549647676365
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.105,11,0.4324289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1075,11,0.4324289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.11,11,0.4324289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1125,11,0.4324289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.115,10,0.41524101186092033
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.11750000000000001,10,0.41524101186092033
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.12,9,0.3962406251802891
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1225,8,0.375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.125,8,0.375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1275,8,0.375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.13,7,0.3509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1325,7,0.3509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.135,7,0.3509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1375,7,0.3509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.14,5,0.2902410118609203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.14250000000000002,5,0.2902410118609203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.145,4,0.25
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1475,3,0.19812031259014454
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.15,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1525,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.155,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1575,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.16,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1625,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.165,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.1675,2,0.125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_nonintegrable,periodic,centred,16,0.17,1,0.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0025,252,0.9971599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.005,249,0.9950002415085101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0075,246,0.992814313167405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.01,243,0.9906015629507227
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0125,240,0.9883613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.015,239,0.9876083509975937
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0175,238,0.9868522204134931
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.02,235,0.984564618320625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0225,234,0.9837955899479256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.025,232,0.9822476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0275,229,0.9799004735121181
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.03,228,0.9791112517705928
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0325,227,0.9783185609113645
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.035,224,0.9759193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0375,223,0.9751124874900381
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.04,220,0.9726699641905826
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0425,217,0.9701939040555599
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.045,214,0.9676833733001433
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0475,214,0.9676833733001433
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.05,209,0.9634198915101103
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0525,208,0.9625549647676366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.055,204,0.9590531677464369
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0575,200,0.9554820237218405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.06,198,0.9536695775099512
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0625,195,0.9509162892187014
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.065,193,0.9490571296585101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0675,191,0.9471786035044686
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.07,190,0.9462319510413685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0725,188,0.9443236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.075,184,0.9404452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0775,181,0.9374807358854007
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.08,180,0.9364816370412093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0825,179,0.935476972158032
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.085,174,0.9303679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.08750000000000001,171,0.9272315643607374
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.09,171,0.9272315643607374
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0925,170,0.9261738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.095,168,0.9240396778473451
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.0975,167,0.9229630365592566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1,165,0.9207902767807269
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.10250000000000001,163,0.9185910192788848
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.105,157,0.9118275936114534
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1075,153,0.9071734803365815
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.11,151,0.9048005924156349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1125,151,0.9048005924156349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.115,150,0.903602336311985
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.11750000000000001,148,0.9011816707036187
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.12,148,0.9011816707036187
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1225,144,0.8962406251802891
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.125,143,0.8949839170972986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1275,141,0.8924439190498492
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.13,137,0.8872540103700659
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1325,135,0.884601949631354
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.135,133,0.8819103044376487
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1375,131,0.8791778751921813
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.14,129,0.8764034069279067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.14250000000000002,127,0.8735855858465208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.145,126,0.8721599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1475,126,0.8721599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.15,124,0.8692745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1525,121,0.8648579046593244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.155,119,0.861852220413493
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1575,118,0.8603303811702302
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.16,116,0.8572476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1625,115,0.855686256368047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.165,113,0.8525223703018986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.1675,112,0.8509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,eth_integrable,periodic,centred,16,0.17,110,0.8476699641905825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0025,248,0.9942745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.005,244,0.9913421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0075,232,0.9822476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.01,229,0.9799004735121181
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0125,227,0.9783185609113645
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.015,221,0.973487819923929
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0175,216,0.9693609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.02,209,0.9634198915101103
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0225,202,0.9572764353439744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.025,197,0.952756477432047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0275,193,0.9490571296585101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.03,187,0.9433618074859547
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0325,182,0.938474330024837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.035,174,0.9303679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0375,170,0.9261738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.04,164,0.9196940005772606
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0425,162,0.917481250360578
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.045,156,0.9106752773577811
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0475,151,0.9048005924156349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.05,142,0.8937183899380853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0525,138,0.8885655570972713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.055,135,0.884601949631354
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0575,130,0.8777959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.06,130,0.8777959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0625,127,0.8735855858465208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.065,123,0.867814313167405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0675,120,0.8633613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.07,113,0.8525223703018986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0725,110,0.8476699641905825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.075,104,0.8375549647676365
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0775,101,0.8322764353439744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.08,98,0.8268387305144012
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0825,96,0.8231203125901445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.085,92,0.8154452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.08750000000000001,90,0.8114816370412093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.09,88,0.8074289523296623
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0925,83,0.7968799289183657
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.095,81,0.7924812503605781
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0975,76,0.7809909391804483
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1,74,0.7761816707036189
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.10250000000000001,72,0.771240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.105,70,0.7661603771181209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1075,69,0.7635655570972713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.11,63,0.7471599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1125,61,0.7413421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.115,60,0.7383613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.11750000000000001,54,0.7193609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.12,54,0.7193609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1225,53,0.7159900568204
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.125,48,0.6981203125901446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1275,47,0.6943236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.13,43,0.6782830943377622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1325,40,0.6652410118609203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.135,39,0.6606752773577811
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1375,37,0.6511816707036188
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.14,37,0.6511816707036188
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.14250000000000002,35,0.6411603771181208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.145,33,0.6305492649198067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1475,32,0.625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.15,32,0.625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1525,32,0.625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.155,31,0.6192745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1575,30,0.6133613244510648
