artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,945,-0.07645009283011747,1.5714666885326913,4.813703222061496,0.0002603125618368725
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,946,-0.07565733259060634,1.4017139011981183,4.062156138318983,0.0002555380881569185
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,947,-0.07305601506148098,1.1910493077231776,3.2905321773288057,0.000246305541070301
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,948,-0.07235082516254727,1.0962529801087508,2.992930417264759,0.00020552614612219476
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,949,-0.07230048127874186,1.1926625724702145,3.2958449612006806,0.0002484700422432436
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,950,-0.0699350191699823,1.3819761172359206,3.982764265300314,0.0002666782486872182
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,951,-0.06970150552954568,1.2747583138866994,3.577836592178559,0.00022730329392858009
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,952,-0.0693656979025356,1.636419070526645,5.136742226883964,0.000247291663472147
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,953,-0.06887132147351929,1.2420842123349902,3.4628232076785594,0.00024596898290992386
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,954,-0.06683278974297939,1.4001824836068206,4.055940041884731,0.00025930370113874673
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,955,-0.06671922183144725,1.3755285111089406,3.957167577376588,0.00027936497931226143
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,956,-0.06664677898078471,1.3567763459136901,3.8836535451151315,0.0002349858472469466
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,957,-0.06615311794798458,1.549557847460871,4.709387454562153,0.0002707186508437768
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,958,-0.06512791800885397,1.3246087353831522,3.7607136329236384,0.0002741780243193109
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,959,-0.06434552533673397,1.321719351697814,3.74986317142944,0.0002615987566647138
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,960,-0.06322626114672775,1.2294698023620703,3.419416089255866,0.0002663697181403655
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,961,-0.0630130639634066,1.4586451070039124,4.300129364454811,0.00023715603216259112
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,962,-0.06253750735636879,1.8826821138562284,6.571105701565162,0.00027669547946829946
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,963,-0.06239440079994469,1.2286923273277675,3.4167586118096236,0.00023142953581783163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,964,-0.06011983031456635,1.1719559834241973,3.228300970207208,0.0002401150998438854
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,965,-0.0594973447509011,1.293365463356666,3.6450331619819343,0.000244604101249039
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,966,-0.05927625040443873,1.1999902683430568,3.3200846126548598,0.00025354192724147054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,967,-0.05892961993004366,1.6121095551241513,5.0133760735386295,0.00023283072792840603
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,968,-0.05862183911231622,1.1962834184850994,3.3078003395243307,0.00024806760238370795
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,969,-0.058138700977943665,1.6369532005392606,5.139486647947994,0.00023344778598471228
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,970,-0.05745091269197297,1.1105313163284558,3.0359710269680877,0.00021946862242367768
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,971,-0.056853981759724406,1.1637365782087006,3.2018750079962697,0.00023361805030776213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,972,-0.05578395570234191,1.6823488122309571,5.378173466876199,0.00023681647485757627
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,973,-0.055161555229258856,1.6422070995267166,5.16656004982646,0.0002602893495259304
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,974,-0.055107263721439856,1.3057701163232303,3.690530137097609,0.00024990144204791056
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,975,-0.05491796997991374,1.3631801783307749,3.908603614350285,0.00027016610390957356
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,976,-0.054306514679852994,1.2694798252622013,3.5590007784749096,0.00025733512885814944
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,977,-0.0542109906519906,1.7793060128181382,5.925742601879503,0.00024866253979098223
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,978,-0.0515988745396424,1.1299147983543931,3.0953927563325294,0.0002519233004876325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,979,-0.05121537609846206,1.523490747192625,4.588213566852706,0.0002442265184924307
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,980,-0.05116742735541547,1.4326934480083617,4.189969472082594,0.00024627453177489614
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,981,-0.04972194434732929,1.3057634512913399,3.6905055396785245,0.00024291321256182362
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,982,-0.04850502009537243,1.1871650559801914,3.277775712682182,0.00020673176180233113
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,983,-0.04833451904883815,1.5054656376113484,4.506251421993494,0.00023929609747110392
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,984,-0.04826563699237691,1.2997518441857334,3.6683862232876048,0.00021973638697557487
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,985,-0.047187088632027856,1.124835159821085,3.0797091472675238,0.00024276785741056785
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,986,-0.046379910159836564,1.2303660064578301,3.422481957576833,0.00024796727477033467
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,987,-0.045082249611921116,1.6396326455103463,5.153276085370158,0.000248622513387331
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,988,-0.04482834416988805,1.0784314479263892,2.9400642884357304,0.00022691685555258708
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,989,-0.044611048291894766,1.633126742891319,5.1198581976240005,0.00020189851172303683
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,990,-0.04451343280758832,1.522386448459016,4.583149604999249,0.00022995167066966157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,991,-0.044476219641931346,1.1796757694822724,3.253319206497244,0.0002517790243022019
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,992,-0.04416503794152779,1.7591663494633962,5.807593872032791,0.00022379146634837372
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,993,-0.04335371024465862,1.5100964420290697,4.527167382469494,0.0002733577723211218
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,994,-0.04323167597790835,1.2775454025643198,3.5878222490266323,0.00024112618278327594
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,995,-0.04162005735727239,1.4258903502007492,4.161561440825974,0.000237348074349919
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,996,-0.03947275190051656,1.176175396298676,3.2419512827840298,0.0002298919083752138
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,997,-0.03915137030358731,1.2821167787159764,3.6042610795035164,0.0002280095549399095
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,998,-0.03736238238088988,1.2255612076480669,3.406077063009972,0.00023270641383296812
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,999,-0.03713698736047401,1.1624213131045542,3.1976664618140846,0.00023678655966860763
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1000,-0.03565980425066096,1.1486167051205163,3.1538272178251203,0.00021734561412371884
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1001,-0.035430131961402274,1.2490251741675,3.4869421388548503,0.00024444727281292287
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1002,-0.034377752465837304,1.29332311983731,3.644878821717365,0.00023849718371590632
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1003,-0.03437375991114499,1.6155232099960484,5.030519252998249,0.0002534413450300463
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1004,-0.034357207636182746,1.1628986861420452,3.1991933059739655,0.00022824408129116396
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1005,-0.03388487029201834,1.1690792645485812,3.2190274009911404,0.00020596603935835005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1006,-0.03308984717300925,1.1821531119134265,3.261388783635444,0.00021149286057138564
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1007,-0.030829068315625242,1.1163782304266707,3.053774084523029,0.00022727474911769923
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1008,-0.03046471927093567,1.549628810181922,4.709721657368242,0.00019715991781387788
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1009,-0.030407087637519856,0.9671825385590911,2.6305226128494423,0.00021911742033320548
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1010,-0.029918693202140932,1.2509359885342426,3.4936114078280167,0.00019507288000373117
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1011,-0.02955177519161101,1.520350022946378,4.573825858994663,0.00024764434040393084
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1012,-0.02894237266814437,1.0965246333047167,2.9937435668202497,0.0002359211273330944
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1013,-0.028907097709400434,1.2247382751739626,3.403275244597319,0.00022292726886222503
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1014,-0.028344560226257528,1.0340650475479318,2.8124754751558467,0.0002226878054899415
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1015,-0.0273316220706271,1.5226996835768478,4.58458543326999,0.0002468715359330148
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1016,-0.02719717415192998,1.0905077215543377,2.9757845590390364,0.00026654542842879887
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1017,-0.026627932158522882,1.2122541270730873,3.3610523591753623,0.00023774758431268836
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1018,-0.026009889390349487,1.2157965843928855,3.372979857561147,0.00022017781476948019
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1019,-0.024921822145772952,1.3314680814316344,3.786598343724568,0.00023080617367913912
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1020,-0.024474787719539978,1.3018316554781493,3.676023713896278,0.00022059767030964842
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1021,-0.023958143402613655,1.1708775421184816,3.224821313733537,0.00021768852303209523
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1022,-0.023595071612145656,1.486843198673249,4.423110575440339,0.00027803114397697
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1023,-0.023568405056679023,1.0826414594149179,2.9524680846086473,0.00023143506875229503
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1024,-0.023436923603883206,1.4392307633240258,4.217450351401607,0.0002386929935487688
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1025,-0.022167795204778788,1.4102683703936654,4.097054784749417,0.00022106468195275605
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1026,-0.021970263392740063,1.3337255695486814,3.795156200485112,0.00024271032047074937
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1027,-0.020455028504533065,1.3626174199812935,3.906404633836853,0.00021974036666655292
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1028,-0.020306607957187056,1.332284318369943,3.789690366903351,0.00023091965649289022
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1029,-0.02005122763264646,1.0919238616798042,2.9800016722646925,0.0002054923800748588
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1030,-0.01968930041029559,1.2609856710700469,3.528898106455154,0.00022391342133232527
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1031,-0.018639493525201126,1.3662716716494092,3.920705733480794,0.00021588283985282718
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1032,-0.018154011018216627,1.230677314774473,3.423547570532268,0.000230089440201165
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1033,-0.017045780271456402,1.1634327693713449,3.2009023978239957,0.00020370062086781814
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1034,-0.016418605842306658,1.2223128359890212,3.3950308096913364,0.00024761707434115096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1035,-0.01620839957679966,1.5055583996927822,4.506669450643166,0.0002137594225231599
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1036,-0.015291648624842962,1.2394316357036386,3.453649975488735,0.0002080482863483767
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1037,-0.015162129651545867,1.4822999902027476,4.403061041101582,0.00021366760054119402
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1038,-0.013797129453346485,1.3472132935872505,3.846690982198249,0.00024105219897352685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1039,-0.012645446793180916,1.3936693463019318,4.029608989453777,0.00018689683579159601
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1040,-0.011331125791657336,1.168851764785275,3.218295156315242,0.0002227842760743852
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1041,-0.010394451237535402,1.4300960814345978,4.179100706625104,0.0002472873323039485
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1042,-0.00935551026656061,1.2734987621625447,3.573332958805134,0.00022500456922959123
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1043,-0.0056627586559779095,1.0001987367493288,2.7188221046379804,0.00021812997452954388
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1044,-0.005255951637292416,1.2200309725497116,3.387292645086476,0.000209336481455328
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1045,-0.004743379421311578,1.0794496052128382,2.9430592607313355,0.00018739091269495085
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1046,-0.004399020151049122,1.815298810362071,6.142911468829413,0.00020750997224032902
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1047,-0.003991219314002184,1.2835998389557894,3.609610381492511,0.0002179037953763668
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1048,-0.002778692763726655,1.6038401630859846,4.972089444287873,0.00019391154446017267
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1049,-0.002406726323948333,1.2556925335893283,3.5102685116214705,0.00020794052578846118
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1050,-0.002060405317069249,1.488312769567649,4.42961542850541,0.000206975466523659
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1051,-0.0011542496348222752,1.4156277112749636,4.119071242102875,0.00021845798673976962
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1052,-0.0008110857887749408,1.430038867263645,4.178861609682778,0.00024865476592365014
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1053,-0.00023770637068340993,1.1623494282526878,3.197436606295823,0.00019473818769421823
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1054,0.0002776630807196797,1.1333260454356446,3.105969936268116,0.0002002623392167939
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1055,0.0006846546928858784,1.0623861482702925,2.893266522021439,0.0002117588823715184
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1056,0.001236872900148042,1.2717668093858747,3.567149471165156,0.00022651293456147755
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1057,0.0017668264893871922,1.8322839120776573,6.248140578709094,0.0002124212611034794
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1058,0.002488444018774699,1.4223149451264114,4.146708740964982,0.00019134998155416466
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1059,0.002677082035343799,1.546336667587702,4.6942420765676465,0.0002483834434188182
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1060,0.004289228052027535,1.69837281331834,5.465047500291394,0.000216172969164697
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1061,0.005008067358176293,1.1451967794119908,3.1430597854465945,0.00020339957523506577
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1062,0.005874976213138005,1.252761464774606,3.49999473698129,0.00021561366379101176
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1063,0.006863214834897311,1.044583604778237,2.8422147925600414,0.0001950141327952347
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1064,0.0077642967119705,1.3142794090057772,3.7220679300443296,0.00021464246164314412
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1065,0.008370923725675657,1.2706855062549411,3.5632943859069757,0.00019519121834492213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1066,0.010195390099127481,1.304417858382594,3.685542961148664,0.00022844755960402136
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1067,0.010988692753599321,1.2809567294300424,3.600082383227345,0.00021737309250949023
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1068,0.01173769277275716,1.5101385872908468,4.527358185144623,0.00020551110870891206
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1069,0.013079522732968018,1.5904687944050866,4.906048317316407,0.00022083931329123187
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1070,0.013118643369361945,1.5389837024885737,4.659852067623866,0.0002027023149841586
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1071,0.013601810496736939,1.6685035132590762,5.304224153768108,0.00022991464896588638
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1072,0.013644280976886134,1.3207800274713466,3.7463424878971128,0.000254205585124188
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1073,0.015652709295642844,1.4311646935307243,4.18356893116533,0.0002085186357659244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1074,0.015689587606820668,1.2653265426893305,3.5442498960603572,0.0001952878125550288
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1075,0.015977908048816627,1.009849304496495,2.7451872964630804,0.00019610000773388878
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1076,0.016012553185442004,1.710294678232413,5.530590982297297,0.0001875478783344114
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1077,0.016131557373227225,1.6913472411650743,5.426786973177914,0.00018845370118010987
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1078,0.016752267922191214,1.3694910770237092,3.933348414628365,0.00018854220894399328
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1079,0.016883548548511377,1.3987282750768582,4.050046145794453,0.0001912701523612654
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1080,0.018761487375176796,1.9390154163929898,6.9519028703231855,0.00020240744345141916
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1081,0.01904339307705162,1.5259897564342295,4.599693893705579,0.00023208928028337192
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1082,0.01968641837978681,1.015772513362412,2.761495866046726,0.00021155548729729704
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1083,0.020311845348120135,1.4142089222876046,4.113231292993806,0.00021385685098330084
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1084,0.020794480981709676,1.4740320149256456,4.366806722701059,0.0002211062162523903
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1085,0.021319556105569012,1.8263291225067912,6.211044774823292,0.00023364120376160168
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1086,0.021640993194298384,1.2713840741192717,3.565784458497203,0.0001984109290222331
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1087,0.022380621211853524,1.8345750496720015,6.26247234023321,0.0002157387488061048
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1088,0.022716891652260655,1.4929297770362537,4.450114281285981,0.00019260126786935897
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1089,0.023298679099297614,2.1798611572936206,8.845078098880952,0.0002053412288243194
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1090,0.023722519257357598,2.1334942094927998,8.444321549476975,0.00019601879768340688
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1091,0.02411045872345016,1.4547899257347425,4.2835835004191445,0.00020636270625229867
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1092,0.024168636588360295,1.451471642696076,4.269392915155232,0.00021526321283961888
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1093,0.025064410288415672,1.1418190242210113,3.1324612087163253,0.00017300495886197638
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1094,0.02680672289840312,1.2723481815570037,3.569223915551638,0.00019411050875007974
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1095,0.027131431200714127,1.4042689211329435,4.072548298665742,0.0001981214335051567
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1096,0.02722327407333118,1.5302347031936963,4.619260850356476,0.00020887457135286655
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1097,0.02776900423472488,1.2123434637592825,3.3613526378680114,0.00020399743145896413
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1098,0.027897653651345788,1.6716261615170995,5.320813267585779,0.0002178388563434207
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1099,0.028377149774670905,1.9480928434883433,7.0152955477121015,0.0002452486054065257
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1100,0.03004613167009521,1.2642682689920255,3.540501093598072,0.00018823387040372877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1101,0.030955546962875523,1.8018360453678264,6.060765094730602,0.00019670556686434234
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1102,0.031355057903794274,1.5635846117027672,4.775910382125954,0.00020355942349305288
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1103,0.03160826871706169,1.2535026166533159,3.5025897261778507,0.00019123709548701407
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1104,0.03165818818778198,1.3837488750856257,3.9898310038725855,0.00022626347043456054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1105,0.03223188429995272,1.7255945504497154,5.615858948777718,0.0002194740646225229
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1106,0.03246929085542547,1.5934943626783964,4.920914379254875,0.00023993659747128453
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1107,0.03261894297497576,1.4896209970823469,4.435414165495126,0.0001988610493905392
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1108,0.03323760451390398,2.0563520544831766,7.817400281648206,0.00023985542292746784
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1109,0.03346178364660623,1.466433633229259,4.333751799426084,0.00018455669401671904
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1110,0.03546697494565695,1.4706125154402638,4.351899930769086,0.00019085027287620083
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1111,0.035483035628516284,1.7673530060803437,5.855333797389175,0.00020434218485121188
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1112,0.03589410134263196,1.5819506887577626,4.864435561973424,0.00021084578915315084
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1113,0.03656565968861693,1.4756864392318059,4.374037253417046,0.0001636468343975262
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1114,0.039115794057038,1.4615139205950298,4.312483346181598,0.00017795006088284628
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1115,0.039138622959887744,1.4873642052133655,4.425415645403922,0.00022684578484470974
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1116,0.039364276022242926,1.4787700124614347,4.387545734088072,0.00020074714131229813
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1117,0.039403636146147995,1.5027570257161054,4.494062251107787,0.00020244522354577064
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1118,0.03950167420107155,1.8439113772108269,6.321214625111964,0.00016288227045132766
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1119,0.03979985369568483,1.39530486300015,4.036204874613192,0.00021076537847446305
