y_m,y_mm,w_t,w_f,h_1,h_2
-0.0007675,-0.7675,-28654.221069046656,169020.0044472278,-134646.38539120322,79449.05726277959
-0.000765,-0.7649999999999999,-37810.89499983892,168180.4943516421,-134256.68567457635,78422.60413593453
-0.0007624999999999999,-0.7625,-47100.3108054956,167135.16771593894,-133866.98595794945,77399.20717706085
-0.0007599999999999999,-0.7599999999999999,-56472.21024451668,165887.4484460255,-133477.28624132255,76378.86638615848
-0.0007574999999999999,-0.7575,-65875.19737205542,164442.62790183924,-133087.58652469565,75361.58176322757
-0.0007549999999999999,-0.7549999999999999,-75257.4868758252,162807.79914708575,-132697.88680806878,74347.353308268
-0.0007525,-0.7525000000000001,-84567.66443828009,160991.75117036357,-132308.18709144188,73336.1810212798
-0.00075,-0.75,-93755.43572373132,159004.8263226667,-131918.487374815,72328.064902263
-0.0007475,-0.7475,-102772.34118577588,156858.74569891673,-131528.7876581881,71323.00495121756
-0.000745,-0.745,-111572.41566723504,154566.40840855055,-131139.0879415612,70321.00116814344
-0.0007425,-0.7425,-120112.77458185739,152141.67155936908,-130749.38822493433,69322.05355304077
-0.00074,-0.74,-128354.1121076354,149599.11827556766,-130359.68850830744,68326.16210590943
-0.0007375,-0.7374999999999999,-136261.1010153117,146953.8211724863,-129969.98879168056,67333.32682674947
-0.000735,-0.735,-143802.68820644825,144221.10843534398,-129580.28907505366,66343.54771556085
-0.0007325,-0.7324999999999999,-150952.28445003653,141416.3390423065,-129190.58935842678,65356.824772343665
-0.00073,-0.73,-157687.85092053984,138554.69279944684,-128800.88964179989,64373.15799709783
-0.0007275,-0.7274999999999999,-163991.88873780984,135650.9797949819,-128411.18992517298,63392.54738982333
-0.000725,-0.725,-169851.3406366235,132719.47271552501,-128021.49020854609,62414.99295052026
-0.0007224999999999999,-0.7224999999999999,-175257.41606334446,129773.76427776953,-127631.79049191921,61440.494679188545
-0.0007199999999999999,-0.72,-180205.35238660395,126826.65088549706,-127242.09077529231,60469.05257582815
-0.0007174999999999999,-0.7174999999999999,-184694.12555127923,123890.04258097416,-126852.39105866542,59500.6666404392
-0.0007149999999999999,-0.715,-188726.12347807782,120974.8984626915,-126462.69134203854,58535.33687302161
-0.0007124999999999999,-0.7124999999999999,-192306.79492268575,118091.18601279419,-126072.99162541164,57573.0632735754
-0.00071,-0.71,-195444.28548325357,115247.86222711702,-125683.29190878475,56613.84584210057
-0.0007075,-0.7075,-198149.07111129264,112452.87406529598,-125293.59219215787,55657.68457859711
-0.000705,-0.705,-200433.59796121917,109713.17552479409,-124903.89247553097,54704.57948306496
-0.0007025,-0.7025,-202311.93581634347,107034.75857074028,-124514.19275890409,53754.53055550425
-0.0007,-0.7,-203799.4507447367,104422.69519913463,-124124.4930422772,52807.537795914905
-0.0006975,-0.6975,-204912.5011375234,101881.18804861914,-123734.79332565032,51863.60120429692
-0.000695,-0.695,-205668.15991512084,99413.62718064619,-123345.0936090234,50922.720780650285
-0.0006925,-0.6925,-206083.96448572478,97022.650896509,-122955.39389239652,49984.89652497506
-0.00069,-0.69,-206177.6950207755,94710.20873232668,-122565.69417576963,49050.1284372712
-0.0006875,-0.6875,-205967.18077726907,92477.6250531485,-122175.99445914273,48118.41651753869
-0.000685,-0.6849999999999999,-205470.13353965143,90325.66194187889,-121786.29474251585,47189.760765777566
-0.0006825,-0.6825,-204704.0067609168,88254.58033812293,-121396.59502588896,46264.161181987845
-0.0006799999999999999,-0.6799999999999999,-203685.87863525236,86264.19861978307,-121006.89530926205,45341.617766169446
-0.0006774999999999999,-0.6774999999999999,-202432.35711283906,84353.94803235159,-120617.19559263517,44422.130518322454
-0.0006749999999999999,-0.6749999999999999,-200959.50475036606,82522.92455553345,-120227.49587600828,43505.69943844685
-0.0006724999999999999,-0.6724999999999999,-199282.7812583257,80769.93695390996,-119837.7961593814,42592.324526542616
-0.0006699999999999999,-0.6699999999999999,-197417.00163957034,79093.55088886234,-119448.0964427545,41682.00578260971
-0.0006675,-0.6675,-195376.30789638197,77492.12907476268,-119058.39672612763,40774.74320664826
-0.000665,-0.665,-193174.1524010766,75963.86754588565,-118668.69700950073,39870.53679865812
-0.0006625,-0.6625,-190823.2911659311,74506.82816422539,-118278.99729287384,38969.386558639366
-0.00066,-0.66,-188335.78540218907,73118.96754511802,-117889.29757624696,38071.29248659199
-0.0006575,-0.6575,-185723.0099172971,71798.16260990461,-117499.59785962007,37176.254582516
-0.000655,-0.655,-182995.66705840535,70542.23299528766,-117109.89814299316,36284.27284641134
-0.0006525,-0.6525,-180163.8050641075,69348.96055978503,-116720.19842636627,35395.347278278074
-0.00065,-0.65,-177236.83983232384,68216.10623076525,-116330.49870973939,34509.47787811621
-0.0006475,-0.6475,-174223.5792480736,67141.42443268887,-115940.79899311249,33626.66464592565
-0.000645,-0.6449999999999999,-171132.2493394835,66122.67532986951,-115551.0992764856,32746.907581706535
-0.0006425,-0.6425,-167970.52164318037,65157.635106537746,-115161.39955985872,31870.206685458776
-0.0006399999999999999,-0.6399999999999999,-164745.5412611885,64244.104494265805,-114771.6998432318,30996.56195718235
-0.0006374999999999999,-0.6375,-161463.95518092817,63379.91574271689,-114382.00012660492,30125.97339687734
-0.0006349999999999999,-0.6349999999999999,-158131.94050844922,62562.938214870555,-113992.30040997804,29258.44100454372
-0.0006324999999999999,-0.6325,-154755.23233339042,61791.08277285844,-113602.60069335115,28393.964780181443
-0.0006299999999999999,-0.6299999999999999,-151339.1510031351,61062.305105708176,-113212.90097672424,27532.544723790517
-0.0006274999999999999,-0.6275,-147888.62863413716,60374.60813591648,-112823.20126009735,26674.180835370993
-0.000625,-0.625,-144408.23473127288,59726.04362806674,-112433.50154347047,25818.873114922862
-0.0006225,-0.6225,-140902.20082219056,59114.71310979266,-112043.80182684358,24966.6215624461
-0.00062,-0.62,-137374.4440437959,58538.76820336324,-111654.1021102167,24117.426177940702
-0.0006175,-0.6174999999999999,-133828.58964296136,57996.410455051606,-111264.40239358981,23271.286961406688
-0.000615,-0.615,-130267.99237399621,57485.89073927167,-110874.70267696292,22428.203912844
-0.0006125,-0.6124999999999999,-126695.75679195819,57005.508305197254,-110485.00296033603,21588.177032252734
-0.00061,-0.61,-123114.75645411825,56553.60952519713,-110095.30324370915,20751.206319632824
-0.0006075,-0.6074999999999999,-119527.6520522738,56128.58639687199,-109705.60352708223,19917.29177498426
-0.000605,-0.605,-115936.90850661279,55728.874843724996,-109315.90381045535,19086.43339830711
-0.0006025,-0.6024999999999999,-112344.81105781774,55352.952853477334,-108926.20409382846,18258.631189601325
-0.0006,-0.6,-108753.4803984206,54999.33848769582,-108536.50437720156,17433.88514886687
-0.0005974999999999999,-0.5974999999999999,-105164.88688734917,54666.587791681486,-108146.80466057468,16612.195276103837
-0.0005949999999999999,-0.595,-101580.8638933996,54353.29262940985,-107757.1049439478,15793.561571312199
-0.0005924999999999999,-0.5924999999999999,-98003.1203142334,54058.078464679325,-107367.40522732091,14977.9840344919
-0.0005899999999999999,-0.59,-94433.2523176175,53779.60210644426,-106977.705510694,14165.462665642954
-0.0005874999999999999,-0.5874999999999999,-90872.7543511394,53516.5494335575,-106588.00579406711,13355.997464765414
-0.0005849999999999999,-0.5849999999999999,-87323.02946568355,53267.63311176186,-106198.30607744023,12549.588431859243
-0.0005825,-0.5825,-83785.39899663067,53031.590313731765,-105808.60636081334,11746.235566924457
-0.00058,-0.58,-80261.11164515384,52807.18045121765,-105418.90664418646,10945.93886996104
-0.0005775,-0.5775,-76751.35200017762,52593.18292687699,-105029.20692755957,10148.698340969011
-0.000575,-0.575,-73257.24853961708,52388.3949121391,-104639.50721093267,9354.513979948286
-0.0005725,-0.5725,-69779.88114746827,52191.62915643407,-104249.80749430579,8563.385786898989
-0.00057,-0.57,-66320.2881811999,52001.71183228866,-103860.1077776789,7775.313761821066
-0.0005675,-0.5675,-62879.4731217548,51817.48042013605,-103470.40806105199,6990.297904714463
-0.000565,-0.565,-59458.41083630456,51637.781636186795,-103080.7083444251,6208.338215579293
-0.0005625,-0.5625,-56058.05348175029,51461.46940634433,-102691.00862779822,5429.434694415489
-0.00056,-0.5599999999999999,-52679.33607481989,51287.40288891171,-102301.30891117132,4653.587341223032
-0.0005574999999999999,-0.5575,-49323.18175250466,51114.44454871243,-101911.60919454442,3880.796156001966
-0.0005549999999999999,-0.5549999999999999,-45990.50674449171,50941.45828522747,-101521.90947791754,3111.0611387522827
-0.0005524999999999999,-0.5524999999999999,-42682.22507719934,50767.30761742437,-101132.20976129065,2344.382289473986
-0.0005499999999999999,-0.5499999999999999,-39399.25302700359,50590.85392811834,-100742.51004466375,1580.759608167001
-0.0005474999999999999,-0.5474999999999999,-36142.51333825716,50410.954770944685,-100352.81032803687,820.1930948314418
-0.0005449999999999999,-0.5449999999999999,-32912.93921973799,50226.462243344264,-99963.11061140998,62.682749467247554
-0.0005424999999999999,-0.5424999999999999,-29711.478131231783,50036.22142935019,-99573.41089478307,-691.771427925613
-0.0005399999999999999,-0.5399999999999999,-26539.095370028503,49839.068916422264,-99183.71117815618,-1443.1694373470511
-0.0005375,-0.5375,-23396.77746521172,49633.831391095446,-98794.01146152933,-2191.5112787970634
-0.000535,-0.535,-20285.535385717347,49419.324318788116,-98404.31174490241,-2936.796952275803
-0.0005325,-0.5325,-17206.4075662477,49194.35071375341,-98014.61202827553,-3679.026457783137
-0.00053,-0.53,-14160.462753223122,48957.70000584724,-97624.91231164864,-4418.199795319086
-0.0005275,-0.5275,-11148.802671049705,48708.14701152862,-97235.21259502175,-5154.316964883683
-0.000525,-0.525,-8172.564507064981,48444.45101729571,-96845.51287839486,-5887.3779664768945
-0.0005225,-0.5225,-5232.923211583051,48165.35498459343,-96455.81316176798,-6617.3828000987205
-0.0005199999999999998,-0.5199999999999998,-2331.093607516633,47869.5848860969,-96066.11344514106,-7344.331465749214
-0.0005175,-0.5175,531.6676979254258,47555.84918418037,-95676.41372851418,-8068.223963428286
-0.000515,-0.515,3354.060608955746,47222.83846330844,-95286.71401188732,-8789.06029313597
-0.0005124999999999999,-0.5125,6134.740055835667,46869.22522903778,-94897.01429526041,-9506.840454872341
-0.00051,-0.51,8872.314741934817,46493.66388727525,-94507.31457863352,-10221.564448637288
-0.0005074999999999999,-0.5075,11565.346138773992,46094.79091839751,-94117.61486200662,-10933.232274430924
-0.000505,-0.505,14212.347746622296,45671.22526178513,-93727.91514537974,-11641.843932253138
-0.0005024999999999999,-0.5025,16811.784640247497,45221.56892724264,-93338.21542875282,-12347.399422103997
-0.0005,-0.5,19362.073321389602,44744.4078506549,-92948.51571212597,-13049.898743983436
-0.0004974999999999999,-0.4974999999999999,21861.581901483314,44238.31301204355,-92558.81599549906,-13749.341897891563
-0.000495,-0.495,24308.63064001139,43701.841834921994,-92169.11627887218,-14445.728883828267
-0.0004924999999999999,-0.4924999999999999,26701.492865661596,43133.53988647098,-91779.41656224527,-15139.059701793669
-0.00049,-0.49,29038.396309095566,42531.94289854941,-91389.71684561839,-15829.334351787615
-0.00048749999999999987,-0.4874999999999999,31317.5248776396,41895.579129881626,-91000.01712899149,-16516.552833810252
-0.00048499999999999997,-0.485,33537.02090348034,41222.972089896335,-90610.3174123646,-17200.715147861458
-0.00048249999999999986,-0.4824999999999999,35694.98789799356,40512.64364458789,-90220.6176957377,-17881.82129394135
-0.00047999999999999996,-0.48,37789.49384556433,39763.11752440368,-89830.91797911083,-18559.871272049808
-0.00047749999999999984,-0.47749999999999987,39818.575070642306,38972.92325347523,-89441.21826248392,-19234.865082186952
-0.00047499999999999994,-0.4749999999999999,41780.24071173204,38140.60051847715,-89051.51854585705,-19906.802724352663
-0.00047250000000000005,-0.47250000000000003,43672.4778355053,37264.7039939577,-88661.81882923018,-20575.684198547002
-0.00046999999999999993,-0.4699999999999999,45493.25722314113,36343.8086391064,-88272.11911260326,-21241.509504770023
-0.00046750000000000003,-0.4675,47240.53985930386,35376.515478549096,-87882.4193959764,-21904.278643021615
-0.0004649999999999999,-0.4649999999999999,48912.28415177034,34361.45787685054,-87492.71967934948,-22563.9916133019
-0.0004625,-0.4625,50506.453906531686,33297.30831291775,-87103.0199627226,-23220.648415610747
-0.0004599999999999999,-0.4599999999999999,52021.02707917758,32182.785656383356,-86713.3202460957,-23874.249049948277
-0.0004575,-0.4575,53454.005318407064,31016.662943292347,-86323.62052946883,-24524.79351631438
-0.0004549999999999999,-0.4549999999999999,54803.42431157954,29797.77564296495,-85933.92081284191,-25172.28181470915
-0.0004525,-0.4525,56067.36493522437,28525.03040177273,-85544.22109621504,-25816.713945132502
-0.0004499999999999999,-0.4499999999999999,57243.96520535379,27197.414242714687,-85154.52137958813,-26458.089907584537
-0.0004475,-0.4475,58331.43301321891,25814.004192140976,-84764.82166296126,-27096.409702065146
-0.00044499999999999987,-0.44499999999999984,59328.05962181567,24373.97729675506,-84375.12194633434,-27731.673328574427
-0.00044249999999999997,-0.44249999999999995,60232.2338869846,22876.620985190217,-83985.42222970747,-28363.880787112277
-0.00043999999999999985,-0.43999999999999984,61042.45715441254,21321.343719049055,-83595.72251308056,-28993.032077678843
-0.00043749999999999995,-0.43749999999999994,61757.35877028118,19707.685868433702,-83206.02279645369,-29619.127200273953
-0.00043499999999999984,-0.43499999999999983,62375.71212885054,18035.33073676165,-82816.32307982678,-30242.166154897743
-0.00043249999999999994,-0.43249999999999994,62896.45116503181,16304.115649243751,-82426.6233631999,-30862.148941550106
-0.00043000000000000004,-0.43000000000000005,63318.687184203765,14514.043008925564,-82036.92364657304,-31479.075560231093
-0.00042749999999999993,-0.42749999999999994,63641.72590537312,12665.29121390829,-81647.22392994612,-32092.94601094077
-0.00042500000000000003,-0.42500000000000004,63865.08457755675,10758.225319464755,-81257.52421331925,-32703.760293679014
-0.0004224999999999999,-0.42249999999999993,63988.509013289666,8793.40731952791,-80867.82449669234,-33311.51840844593
-0.00042,-0.42000000000000004,64011.99036780244,6771.605913733447,-80478.12478006547,-33916.22035524143
-0.0004174999999999999,-0.4174999999999999,63935.7814780585,4693.80561912364,-80088.42506343857,-34517.8661340656
-0.000415,-0.415,63760.41256294385,2561.215080107758,-79698.72534681168,-35116.455744918356
-0.0004124999999999999,-0.41249999999999987,63486.70607490318,375.2744266012956,-79309.02563018477,-35711.9891877998
-0.00041,-0.41,63115.79048469881,-1862.3384712167262,-78919.3259135579,-36304.4664627098
-0.0004074999999999999,-0.40749999999999986,62649.11277519896,-4149.703002133055,-78529.62619693099,-36893.887569648476
-0.000405,-0.40499999999999997,62088.44941764503,-6484.652214016083,-78139.92648030412,-37480.25250861574
-0.00040249999999999986,-0.40249999999999986,61435.91560511953,-8864.770755079995,-77750.2267636772,-38063.56127961168
-0.00039999999999999996,-0.39999999999999997,60693.97252333217,-11287.394486771123,-77360.52704705033,-38643.81388263618
-0.00039749999999999985,-0.39749999999999985,59865.43244864997,-13749.611885751663,-76970.82733042343,-39221.01031768937
-0.00039499999999999995,-0.39499999999999996,58953.46147776215,-16248.267336161447,-76581.12761379655,-39795.15058477114
-0.00039249999999999984,-0.39249999999999985,57961.57971259075,-18779.96639386082,-76191.42789716963,-40366.23468388158
-0.00038999999999999994,-0.38999999999999996,56893.658748045586,-21341.08308179139,-75801.72818054278,-40934.26261502058
-0.00038750000000000004,-0.38750000000000007,55753.916338822644,-23927.769250245416,-75412.02846391589,-41499.23437818823
-0.0003849999999999999,-0.3849999999999999,54546.908154394485,-26535.966008011885,-75022.32874728898,-42061.14997338456
-0.00038250000000000003,-0.3825,53277.51656818872,-29161.41720056978,-74632.62903066211,-42620.009400609466
-0.0003799999999999999,-0.3799999999999999,51950.93646713325,-31799.68488025248,-74242.9293140352,-43175.812659863026
-0.0003775,-0.3775,50572.65811053554,-34446.16668125109,-73853.22959740832,-43728.55975114519
-0.0003749999999999999,-0.3749999999999999,49148.447111810856,-37096.114980186736,-73463.52988078143,-44278.25067445601
-0.0003725,-0.3725,47684.321661930364,-39744.65769148082,-73073.83016415454,-44824.88542979541
-0.0003699999999999999,-0.3699999999999999,46186.52715858188,-42386.82051671795,-72684.13044752764,-45368.46401716348
-0.0003675,-0.3675,44661.5084488345,-45017.5504393651,-72294.43073090076,-45908.98643656014
-0.0003649999999999999,-0.3649999999999999,43115.879934477074,-47631.74023139096,-71904.73101427384,-46446.45268798548
-0.0003625,-0.3625,41556.39382706588,-50224.25371717492,-71515.03129764699,-46980.86277143938
-0.00035999999999999986,-0.3599999999999999,39989.90687305525,-52789.95152328847,-71125.33158102006,-47512.216686921965
-0.00035749999999999996,-0.3575,38423.345897273815,-55323.717030726744,-70735.63186439319,-48040.514434433135
-0.00035499999999999985,-0.35499999999999987,36863.67253465383,-57820.48223942176,-70345.93214776629,-48565.75601397297
-0.00035249999999999995,-0.3524999999999999,35317.847534916335,-60275.253253564275,-69956.2324311394,-49087.94142554138
-0.00034999999999999983,-0.3499999999999998,33792.79503240037,-62683.13510054819,-69566.5327145125,-49607.07066913847
-0.00034749999999999994,-0.3474999999999999,32295.367173216655,-65039.35560610195,-69176.83299788563,-50123.143744764144
-0.00034500000000000004,-0.34500000000000003,30832.309484361765,-67339.28806321099,-68787.13328125875,-50636.16065241843
-0.0003424999999999999,-0.3424999999999999,29410.227354582632,-69578.47245232985,-68397.43356463185,-51146.121392101406
-0.00034,-0.34,28035.553975048613,-71752.63499465444,-68007.73384800497,-51653.02596381296
-0.0003374999999999999,-0.3374999999999999,26714.52005986997,-73857.70584821409,-67618.03413137807,-52156.874367553166
-0.000335,-0.335,25453.125633000924,-75889.83478751796,-67228.3344147512,-52657.66660332198
-0.0003324999999999999,-0.3324999999999999,24257.11412996176,-77845.40474067538,-66838.63469812428,-53155.40267111945
-0.00033,-0.33,23131.949021163688,-79721.04309243595,-66448.9349814974,-53650.0825709455
-0.0003274999999999999,-0.3274999999999999,22082.793119460144,-81513.63069666376,-66059.2352648705,-54141.70630280023
-0.000325,-0.325,21114.490689016635,-83220.30857650269,-65669.53554824361,-54630.27386668354
-0.00032249999999999987,-0.3224999999999999,20231.552426743172,-84838.48232418405,-65279.835831616714,-55115.78526259551
-0.00031999999999999997,-0.31999999999999995,19438.14334243507,-86365.82424432223,-64890.13611498984,-55598.24049053608
-0.00031749999999999986,-0.31749999999999984,18738.073520348884,-87800.27331407192,-64500.43639836293,-56077.639550505315
-0.00031499999999999996,-0.31499999999999995,18134.79170407436,-89140.03306013292,-64110.73668173606,-56553.98244250312
-0.00031249999999999984,-0.31249999999999983,17631.38160895173,-90383.56747592517,-63721.03696510914,-57027.26916652962
-0.00030999999999999995,-0.30999999999999994,17230.56083252553,-91529.59512200835,-63331.337248482276,-57497.49972258466
-0.00030749999999999983,-0.30749999999999983,16934.682204040364,-92577.08156885544,-62941.63753185536,-57964.67411066843
-0.00030499999999999993,-0.30499999999999994,16745.737389069913,-93525.23035332865,-62551.937815228484,-58428.79233078074
-0.00030250000000000003,-0.30250000000000005,16665.362545152057,-94373.47262873505,-62162.23809860161,-58889.854382921694
-0.0002999999999999999,-0.29999999999999993,16694.845808802496,-95121.45569327316,-61772.53838197471,-59347.86026709131
-0.0002975,-0.29750000000000004,16835.136383364395,-95769.03058327461,-61382.83866534783,-59802.80998328952
-0.0002949999999999999,-0.29499999999999993,17086.854990609576,-96316.23891616576,-60993.13894872092,-60254.70353151637
-0.0002925,-0.2925,17450.305446522223,-96763.29916386932,-60603.439232094046,-60703.54091177182
-0.0002899999999999999,-0.28999999999999987,17925.48712289019,-97110.59253081161,-60213.73951546714,-61149.32212405595
-0.0002875,-0.2875,18512.10806076869,-97358.64860217592,-59824.03979884027,-61592.04716836865
-0.0002849999999999999,-0.28499999999999986,19209.59850911386,-97508.13091795801,-59434.34008221335,-62031.71604471004
-0.0002825,-0.2825,20017.12467141667,-97559.82261711432,-59044.640365586485,-62468.32875307999
-0.00027999999999999987,-0.27999999999999986,20933.602454544856,-97514.61228403114,-58654.94064895957,-62901.88529347862
-0.00027749999999999997,-0.27749999999999997,21957.711026739926,-97373.4801170335,-58265.240932332694,-63332.38566590583
-0.00027499999999999985,-0.27499999999999986,23087.90600539544,-97137.48452601567,-57875.54121570579,-63759.82987036172
-0.00027249999999999996,-0.27249999999999996,24322.432109448026,-96807.74925380602,-57485.84149907892,-64184.21790684619
-0.00026999999999999984,-0.26999999999999985,25659.335125583963,-96385.45110382135,-57096.14178245201,-64605.549775359315
-0.00026749999999999994,-0.26749999999999996,27096.473051674147,-95871.80834514646,-56706.44206582513,-65023.825475901045
-0.00026499999999999983,-0.26499999999999985,28631.526294640335,-95268.06985556045,-56316.742349198226,-65439.04500847141
-0.00026249999999999993,-0.26249999999999996,30262.006813073695,-94575.505053375,-55927.042632571356,-65851.20837307039
-0.00026000000000000003,-0.26,31985.26610722679,-93795.39466035474,-55537.34291594448,-66260.315569698
-0.0002574999999999999,-0.2574999999999999,33798.50197031448,-92929.02233054143,-55147.643199317565,-66666.36659835427
-0.000255,-0.255,35698.76392532988,-91977.66717354931,-54757.943482690695,-67069.36145903911
-0.0002524999999999999,-0.2524999999999999,37682.957280741764,-90942.59719586793,-54368.24376606378,-67469.30015175264
-0.00025,-0.25,39747.84574648237,-89825.06367991876,-53978.5440494369,-67866.18267649473
-0.0002474999999999999,-0.2474999999999999,41890.05255860324,-88626.29651803299,-53588.84433281,-68260.00903326551
-0.000245,-0.245,44106.060066906146,-87347.50051715774,-53199.144616183126,-68650.77922206487
-0.00024249999999999988,-0.24249999999999988,46392.20774487112,-85989.85268988708,-52809.44489955622,-69038.49324289289
-0.00023999999999999998,-0.24,48744.688585391996,-84554.50054834253,-52419.74518292934,-69423.15109574949
-0.00023749999999999986,-0.23749999999999988,51159.543849382695,-83042.56141941731,-52030.045466302436,-69804.75278063478
-0.00023499999999999997,-0.23499999999999996,53632.65613737955,-81455.12280290772,-51640.345749675565,-70183.29829754864
-0.00023249999999999985,-0.23249999999999985,56159.740757083055,-79793.24379801095,-51250.646033048644,-70558.78764649118
-0.00022999999999999995,-0.22999999999999995,58736.3353625653,-78057.95762850637,-50860.94631642178,-70931.22082746228
-0.00022749999999999984,-0.22749999999999984,61357.78784393483,-76250.2753025691,-50471.24659979487,-71300.59784046207
-0.00022499999999999994,-0.22499999999999995,64019.24244986643,-74371.19044951952,-50081.54688316799,-71666.91868549045
-0.00022249999999999982,-0.22249999999999984,66715.62412998152,-72421.68538276399,-49691.84716654108,-72030.18336254747
-0.00021999999999999993,-0.21999999999999992,69441.62108994457,-70402.73844564958,-49302.147449914206,-72390.39187163311
-0.00021750000000000003,-0.21750000000000003,72191.66555984576,-68315.33270476309,-48912.447733287336,-72747.54421274735
-0.0002149999999999999,-0.2149999999999999,74959.91278641619,-66160.46606323209,-48522.74801666043,-73101.64038589026
-0.00021250000000000002,-0.21250000000000002,77740.21827249747,-63939.162874598995,-48133.04830003355,-73452.68039106177
-0.0002099999999999999,-0.2099999999999999,80526.11330358499,-61652.48714563132,-47743.348583406645,-73800.66422826194
-0.0002075,-0.2075,83310.77882189809,-59301.557423707505,-47353.648866779775,-74145.5918974907
-0.0002049999999999999,-0.20499999999999988,86087.01773413761,-56887.563470818786,-46963.949150152854,-74487.46339874812
-0.0002025,-0.20249999999999999,88847.22577071057,-54411.784831361256,-46574.24943352599,-74826.27873203412
-0.00019999999999999987,-0.19999999999999987,91583.36105275052,-51875.61140421827,-46184.549716899084,-75162.0378973488
-0.00019749999999999998,-0.19749999999999998,94286.91256973443,-49280.56613058618,-45794.85000027221,-75494.74089469206
-0.00019499999999999986,-0.19499999999999987,96948.86782605675,-46628.32990681022,-45405.15028364529,-75824.38772406398
-0.00019249999999999996,-0.19249999999999995,99559.67998066732,-43920.76882537299,-45015.45056701842,-76150.9783854645
-0.00018999999999999985,-0.18999999999999984,102109.23488104854,-41159.9638360694,-44625.750850391516,-76474.51287889367
-0.00018749999999999995,-0.18749999999999994,104586.81848248174,-38348.242902214464,-44236.05113376464,-76794.99120435145
-0.00018499999999999983,-0.18499999999999983,106981.08524685522,-35488.2157020996,-43846.351417137725,-77112.41336183787
-0.00018249999999999994,-0.18249999999999994,109280.02823302917,-32582.810892415106,-43456.651700510854,-77426.7793513529
-0.00017999999999999982,-0.17999999999999983,111470.95172365973,-29635.315906300737,-43066.95198388395,-77738.08917289658
-0.00017749999999999992,-0.17749999999999994,113540.44738155483,-26649.419202354766,-42677.25226725707,-78046.34282646887
-0.00017500000000000003,-0.17500000000000002,115474.37509174358,-23629.254810383034,-42287.5525506302,-78351.54031206977
-0.0001724999999999999,-0.1724999999999999,117257.84982227939,-20579.448933037613,-41897.85283400329,-78653.68162969933
-0.00017,-0.17,118875.23602518783,-17505.16825783791,-41508.153117376416,-78952.76677935748
-0.0001674999999999999,-0.1674999999999999,120310.1512953594,-14412.169509690224,-41118.4534007495,-79248.7957610443
-0.000165,-0.165,121545.48120440695,-11306.849628515674,-40728.75368412263,-79541.76857475973
-0.00016249999999999988,-0.1624999999999999,122563.40742141008,-8196.295789052889,-40339.053967495725,-79831.68522050377
-0.00015999999999999999,-0.15999999999999998,123345.4514135403,-5088.334290290057,-39949.35425086885,-80118.54569827644
-0.00015749999999999987,-0.15749999999999986,123872.53617466938,-1991.5771312713039,-39559.654534241934,-80402.35000807776
-0.00015499999999999997,-0.15499999999999997,124125.06854407798,1084.5351392136322,-39169.954817615064,-80683.09814990769
-0.00015249999999999986,-0.15249999999999986,124083.04473213252,4129.695954949938,-38780.25510098816,-80960.79012376624
-0.00014999999999999996,-0.14999999999999997,123726.18164396913,7132.702553258507,-38390.55538436128,-81235.42592965341
-0.00014749999999999984,-0.14749999999999985,123034.07646172034,10081.435239810366,-38000.85566773437,-81507.00556756926
-0.00014499999999999995,-0.14499999999999993,121986.39668434396,12962.848486090912,-37611.1559511075,-81775.52903751368
-0.00014249999999999983,-0.14249999999999982,120563.10240424359,15762.976450728525,-37221.45623448059,-82040.99633948675
-0.00013999999999999993,-0.13999999999999993,118744.70199472114,18466.95566721692,-36831.75651785371,-82303.40747348842
-0.00013749999999999982,-0.13749999999999982,116512.54156772785,21059.06771756822,-36442.056801226805,-82562.76243951876
-0.00013499999999999992,-0.13499999999999993,113849.12751894463,23522.80468790927,-36052.357084599935,-82819.06123757768
-0.00013250000000000002,-0.13250000000000003,110738.4801976956,25840.96005007501,-35662.65736797306,-83072.30386766524
-0.0001299999999999999,-0.1299999999999999,107166.51522665475,27995.747304676508,-35272.95765134615,-83322.49032978145
-0.0001275,-0.1275,103121.4472723945,29968.94822998686,-34883.25793471927,-83569.62062392627
-0.0001249999999999999,-0.12499999999999989,98594.20917592397,31742.091886388258,-34493.55821809237,-83813.69475009973
-0.0001225,-0.1225,93578.87736107038,33296.66461580538,-34103.85850146549,-84054.71270830178
-0.00011999999999999988,-0.11999999999999988,88073.09244353125,34614.3501497979,-33714.15878483858,-84292.6744985325
-0.00011749999999999998,-0.11749999999999998,82078.46208746299,35677.297615396674,-33324.45906821171,-84527.58012079181
-0.00011499999999999987,-0.11499999999999987,75600.93154588056,36468.413740828786,-32934.7593515848,-84759.42957507979
-0.00011249999999999997,-0.11249999999999998,68651.10613929016,36971.67397243489,-32545.059634957925,-84988.22286139635
-0.00010999999999999985,-0.10999999999999985,61244.50934287845,37172.445600458785,-32155.359918331018,-85213.95997974157
-0.00010749999999999996,-0.10749999999999996,53401.76032657384,37057.81445668064,-31765.660201704144,-85436.6409301154
-0.00010499999999999984,-0.10499999999999984,45148.65585764848,36616.905408620805,-31375.960485077234,-85656.26571251787
-0.00010249999999999994,-0.10249999999999994,36516.143519554265,35841.18585861608,-30986.260768450356,-85872.83432694894
-9.999999999999983e-05,-0.09999999999999983,27540.176245431052,34724.74088382908,-30596.56105182345,-86086.34677340866
