y_m,y_mm,R0,R0_normalized
-0.0004924999999999999,-0.4924999999999999,8.255897100779704e-08,0.9806614162394081
-0.00049,-0.49,8.225061537339239e-08,0.9769986710592132
-0.00048749999999999987,-0.4874999999999999,8.191891192115846e-08,0.9730585931577032
-0.00048499999999999997,-0.485,8.156476645236009e-08,0.9688519419271086
-0.00048249999999999986,-0.4824999999999999,8.118911232040499e-08,0.9643898040326757
-0.00047999999999999996,-0.48,8.079290830914853e-08,0.9596835682105044
-0.00047749999999999984,-0.47749999999999987,8.037713646102593e-08,0.954744899469419
-0.00047499999999999994,-0.4749999999999999,7.994279985992511e-08,0.9495857127552347
-0.00047250000000000005,-0.47250000000000003,7.949092037382339e-08,0.9442181461370874
-0.00046999999999999993,-0.4699999999999999,7.902253636231285e-08,0.9386545335766978
-0.00046750000000000003,-0.4675,7.853870035422511e-08,0.9329073773424694
-0.0004649999999999999,-0.4649999999999999,7.804047670064462e-08,0.9269893201312419
-0.0004625,-0.4625,7.752893920866235e-08,0.9209131169612738
-0.0004599999999999999,-0.4599999999999999,7.700516876127407e-08,0.9146916069006453
-0.0004575,-0.4575,7.647025092886744e-08,0.9083376846957517
-0.0004549999999999999,-0.4549999999999999,7.592527357776717e-08,0.9018642723648505
-0.0004525,-0.4525,7.53713244813245e-08,0.8952842908218308
-0.0004499999999999999,-0.4499999999999999,7.480948893903563e-08,0.8886106315953537
-0.0004475,-0.4475,7.424084740916513e-08,0.8818561287084089
-0.00044499999999999987,-0.44499999999999984,7.366647316032398e-08,0.8750335307830204
-0.00044249999999999997,-0.44249999999999995,7.308742994741709e-08,0.8681554734344198
-0.00043999999999999985,-0.43999999999999984,7.250476971732381e-08,0.8612344520183983
-0.00043749999999999995,-0.43749999999999994,7.191953034961411e-08,0.8542827947948236
-0.00043499999999999984,-0.43499999999999983,7.133273343752736e-08,0.8473126365694073
-0.00043249999999999994,-0.43249999999999994,7.074538211435482e-08,0.8403358928747933
-0.00043000000000000004,-0.43000000000000005,7.0158458930266e-08,0.8333642347508332
-0.00042749999999999993,-0.42749999999999994,6.957292378450991e-08,0.8264090641826234
-0.00042500000000000003,-0.42500000000000004,6.898971191779749e-08,0.8194814902533915
-0.0004224999999999999,-0.42249999999999993,6.84097319695373e-08,0.8125923060677313
-0.00042,-0.42000000000000004,6.783386410445243e-08,0.8057519664989695
-0.0004174999999999999,-0.4174999999999999,6.726295821294714e-08,0.7989705668125547
-0.000415,-0.415,6.669783218942774e-08,0.7922578222154116
-0.0004124999999999999,-0.41249999999999987,6.613927029260169e-08,0.785623048379058
-0.00041,-0.41,6.558802159159508e-08,0.7790751429820998
-0.0004074999999999999,-0.40749999999999986,6.504479850152816e-08,0.7726225683153364
-0.000405,-0.40499999999999997,6.45102754119877e-08,0.7662733349903242
-0.00040249999999999986,-0.40249999999999986,6.398508741161592e-08,0.7600349867896437
-0.00039999999999999996,-0.39999999999999997,6.346982911181853e-08,0.7539145866945323
-0.00039749999999999985,-0.39749999999999985,6.296505357236088e-08,0.7479187041227787
-0.00039499999999999995,-0.39499999999999996,6.247127133138787e-08,0.7420534034069943
-0.00039249999999999984,-0.39249999999999985,6.198894954215782e-08,0.7363242335404659
-0.00038999999999999994,-0.38999999999999996,6.151851121853378e-08,0.730736219214865
-0.00038750000000000004,-0.38750000000000007,6.106033459101958e-08,0.7252938531710411
-0.0003849999999999999,-0.3849999999999999,6.06147525748712e-08,0.7200010898810817
-0.00038250000000000003,-0.3825,6.018205235154936e-08,0.7148613405766745
-0.0003799999999999999,-0.3799999999999999,5.97624750645128e-08,0.7098774696356438
-0.0003775,-0.3775,5.9356215630083826e-08,0.7050517923353524
-0.0003749999999999999,-0.3749999999999999,5.896342266384399e-08,0.7003860739784066
-0.0003725,-0.3725,5.858419852274592e-08,0.6958815303928733
-0.0003699999999999999,-0.3699999999999999,5.821859946285179e-08,0.6915388298059472
-0.0003675,-0.3675,5.786663591233549e-08,0.6873580960867567
-0.0003649999999999999,-0.3649999999999999,5.752827285910974e-08,0.6833389133507205
-0.0003625,-0.3625,5.720343035216728e-08,0.6794803319146356
-0.00035999999999999986,-0.3599999999999999,5.689198411545196e-08,0.6757808755884317
-0.00035749999999999996,-0.3575,5.659376627280732e-08,0.6722385502863378
-0.00035499999999999985,-0.35499999999999987,5.630856618228201e-08,0.6688508539370248
-0.00035249999999999995,-0.3524999999999999,5.6036131377809714e-08,0.6656147876691751
-0.00034999999999999983,-0.3499999999999998,5.577616861602016e-08,0.6625268682458337
-0.00034749999999999994,-0.3474999999999999,5.552834502568537e-08,0.6595831417178917
-0.00034500000000000004,-0.34500000000000003,5.5292289357054714e-08,0.6567791982640808
-0.0003424999999999999,-0.3424999999999999,5.506759332809006e-08,0.654110188181978
-0.00034,-0.34,5.485381306437593e-08,0.6515708389917109
-0.0003374999999999999,-0.3374999999999999,5.465047062924917e-08,0.6491554736113193
-0.000335,-0.335,5.4457055640472565e-08,0.6468580295601128
-0.0003324999999999999,-0.3324999999999999,5.427302696956167e-08,0.6446720791438088
-0.00033,-0.33,5.409781451967075e-08,0.6425908505728206
-0.0003274999999999999,-0.3274999999999999,5.393082107774748e-08,0.6406072499627342
-0.000325,-0.325,5.377142423648065e-08,0.6387138841638066
-0.00032249999999999987,-0.3224999999999999,5.361897838138969e-08,0.6369030843642403
-0.00031999999999999997,-0.31999999999999995,5.3472816738239545e-08,0.6351669304100205
-0.00031749999999999986,-0.31749999999999984,5.333225347581118e-08,0.6334972757822852
-0.00031499999999999996,-0.31499999999999995,5.319658585891515e-08,0.6318857731714966
-0.00031249999999999984,-0.31249999999999983,5.3065096446405266e-08,0.6303239005861387
-0.00030999999999999995,-0.30999999999999994,5.2937055328831095e-08,0.6288029879322576
-0.00030749999999999983,-0.30749999999999983,5.281172240026174e-08,0.6273142439988982
-0.00030499999999999993,-0.30499999999999994,5.268834965872043e-08,0.6258487837833897
-0.00030250000000000003,-0.30250000000000005,5.256618352958882e-08,0.624397656089473
-0.0002999999999999999,-0.29999999999999993,5.244446720627303e-08,0.6229518713304667
-0.0002975,-0.29750000000000004,5.2322443002370186e-08,0.6215024294690419
-0.0002949999999999999,-0.29499999999999993,5.219935470953263e-08,0.6200403480246744
-0.0002925,-0.2925,5.2074449955202715e-08,0.6185566900795598
-0.0002899999999999999,-0.28999999999999987,5.194698255437603e-08,0.6170425922135963
-0.0002875,-0.2875,5.181621484955401e-08,0.6154892922990779
-0.0002849999999999999,-0.28499999999999986,5.168142003306038e-08,0.6138881570858993
-0.0002825,-0.2825,5.154188444592576e-08,0.61223070950843
-0.00027999999999999987,-0.27999999999999986,5.1396909847586637e-08,0.6105086556457121
-0.00027749999999999997,-0.27749999999999997,5.124581565070185e-08,0.6087139112673139
-0.00027499999999999985,-0.27499999999999986,5.108794111545947e-08,0.6068386278979958
-0.00027249999999999996,-0.27249999999999996,5.092264749783059e-08,0.6048752183353455
-0.00026999999999999984,-0.26999999999999985,5.07493201463234e-08,0.6028163815556816
-0.00026749999999999994,-0.26749999999999996,5.056737054190128e-08,0.6006551269448417
-0.00026499999999999983,-0.26499999999999985,5.037623827585093e-08,0.5983847977919228
-0.00026249999999999993,-0.26249999999999996,5.0175392960523236e-08,0.5959990939856616
-0.00026000000000000003,-0.26,4.996433606801621e-08,0.5934920938548887
-0.0002574999999999999,-0.2574999999999999,4.974260269203099e-08,0.5908582750964079
-0.000255,-0.255,4.9509763228302245e-08,0.5880925347356772
-0.0002524999999999999,-0.2524999999999999,4.926542496918803e-08,0.5851902080678486
-0.00025,-0.25,4.9009233608198466e-08,0.5821470865290325
-0.0002474999999999999,-0.2474999999999999,4.874087465044622e-08,0.5789594344500719
-0.000245,-0.245,4.846007472521719e-08,0.5756240046476703
-0.00024249999999999988,-0.24249999999999988,4.816660279708306e-08,0.5721380528103667
-0.00023999999999999998,-0.24,4.786027127221098e-08,0.5684993506396303
-0.00023749999999999986,-0.23749999999999988,4.754093699676713e-08,0.5647061977092119
-0.00023499999999999997,-0.23499999999999996,4.720850214456035e-08,0.5607574320088539
-0.00023249999999999985,-0.23249999999999985,4.686291499132875e-08,0.5566524391415102
-0.00022999999999999995,-0.22999999999999995,4.6504170573336715e-08,0.5523911601463684
-0.00022749999999999984,-0.22749999999999984,4.6132311228218644e-08,0.5479740979231618
-0.00022499999999999994,-0.22499999999999995,4.5747427016282216e-08,0.5434023222365423
-0.00022249999999999982,-0.22249999999999984,4.534965602076318e-08,0.5386774732826011
-0.00021999999999999993,-0.21999999999999992,4.4939184525810415e-08,0.5338017638030307
-0.00021750000000000003,-0.21750000000000003,4.4516247071265636e-08,0.5287779797358165
-0.0002149999999999999,-0.2149999999999999,4.408112638359603e-08,0.5236094793948318
-0.00021250000000000002,-0.21250000000000002,4.363415318263007e-08,0.5183001911741859
-0.0002099999999999999,-0.2099999999999999,4.3175705864042194e-08,0.512854609776677
-0.0002075,-0.2075,4.27062100578289e-08,0.5072777909692319
-0.0002049999999999999,-0.20499999999999988,4.222613806331367e-08,0.501575344871718
-0.0002025,-0.20249999999999999,4.1736008161515796e-08,0.4957534277890427
-0.00019999999999999987,-0.19999999999999987,4.1236383806010505e-08,0.48981873259993663
-0.00019749999999999998,-0.19749999999999998,4.0727872693702796e-08,0.4837784777193124
-0.00019499999999999986,-0.19499999999999987,4.0211125717225544e-08,0.4776403946545204
-0.00019249999999999996,-0.19249999999999995,3.968683580096117e-08,0.47141271417924774
-0.00018999999999999985,-0.18999999999999984,3.915573662296682e-08,0.4651041511521439
-0.00018749999999999995,-0.18749999999999994,3.861860122536421e-08,0.45872388801059455
-0.00018499999999999983,-0.18499999999999983,3.8076240516025064e-08,0.4522815569732696
-0.00018249999999999994,-0.18249999999999994,3.752950166465351e-08,0.4457872209882862
-0.00017999999999999982,-0.17999999999999983,3.697926639662382e-08,0.43925135346687655
-0.00017749999999999992,-0.17749999999999994,3.6426449188188856e-08,0.43268481684550625
-0.00017500000000000003,-0.17500000000000002,3.5871995366916614e-08,0.42609884002226267
-0.0001724999999999999,-0.1724999999999999,3.531687912145206e-08,0.4195049947161801
-0.00017,-0.17,3.4762101424928107e-08,0.4129151708008622
-0.0001674999999999999,-0.1674999999999999,3.4208687876568154e-08,0.4063415506663587
-0.000165,-0.165,3.365768646623234e-08,0.3997965826657425
-0.00016249999999999988,-0.1624999999999999,3.311016526685576e-08,0.3932929537051656
-0.00015999999999999999,-0.15999999999999998,3.256721005991577e-08,0.386843561038413
-0.00015749999999999987,-0.15749999999999986,3.202992189923872e-08,0.3804614833290328
-0.00015499999999999997,-0.15499999999999997,3.1499414618622145e-08,0.37415995104508953
-0.00015249999999999986,-0.15249999999999986,3.097681228889683e-08,0.36795231625334734
-0.00014999999999999996,-0.14999999999999997,3.046324663019435e-08,0.36185202188137006
-0.00014749999999999984,-0.14749999999999985,2.99598543853077e-08,0.3558725705174734
-0.00014499999999999995,-0.14499999999999993,2.9467774660147456e-08,0.3500274928198266
-0.00014249999999999983,-0.14249999999999982,2.898814623739084e-08,0.3443303156071315
-0.00013999999999999993,-0.13999999999999993,2.8522104869508224e-08,0.3387945297043402
-0.00013749999999999982,-0.13749999999999982,2.80707805574183e-08,0.3334335576176655
-0.00013499999999999992,-0.13499999999999993,2.763529482108147e-08,0.32826072111383114
-0.00013250000000000002,-0.13250000000000003,2.7216757968379357e-08,0.32328920877896355
-0.0001299999999999999,-0.1299999999999999,2.681626636865668e-08,0.3185320436328653
-0.0001275,-0.1275,2.6434899737311706e-08,0.31400205087452665
-0.0001249999999999999,-0.12499999999999989,2.6073718437818372e-08,0.30971182583469575
-0.0001225,-0.1225,2.5733760807545926e-08,0.3056737022111239
-0.00011999999999999988,-0.11999999999999988,2.5416040513706997e-08,0.301899720661685
-0.00011749999999999998,-0.11749999999999998,2.512154394571926e-08,0.2984015978300278
-0.00011499999999999987,-0.11499999999999987,2.4851227650201004e-08,0.29519069587764657
-0.00011249999999999997,-0.11249999999999998,2.4606015814746076e-08,0.2922779925953687
-0.00010999999999999985,-0.10999999999999985,2.4386797806529648e-08,0.28967405216614023
-0.00010749999999999996,-0.10749999999999996,2.4194425771692528e-08,0.28738899664975776
-0.00010499999999999984,-0.10499999999999984,2.4029712301329987e-08,0.2854324782587499
-0.00010249999999999994,-0.10249999999999994,2.3893428169778564e-08,0.2838136524930369
-9.999999999999983e-05,-0.09999999999999983,2.378630015074645e-08,0.2825411521992404
-9.749999999999993e-05,-0.09749999999999993,2.370900891667264e-08,0.28162306261861136
-9.499999999999982e-05,-0.09499999999999982,2.3662187026526895e-08,0.28106689748548497
-9.249999999999992e-05,-0.09249999999999992,2.364641700707685e-08,0.28087957623596815
-9.000000000000002e-05,-0.09000000000000002,2.3662229532450215e-08,0.2810674023842071
-8.74999999999999e-05,-0.08749999999999991,2.371010170661149e-08,0.2816360431211056
-8.5e-05,-0.085,2.3790455453150913e-08,0.2825905101877318
-8.249999999999989e-05,-0.08249999999999989,2.3903656016553055e-08,0.28393514207291554
-7.999999999999999e-05,-0.07999999999999999,2.4050010578870055e-08,0.28567358758165784
-7.749999999999988e-05,-0.07749999999999987,2.422976699547446e-08,0.28780879081800564
-7.499999999999998e-05,-0.07499999999999998,2.4443112653305327e-08,0.29034297762294037
-7.249999999999986e-05,-0.07249999999999987,2.469017345475378e-08,0.2932776435046506
-6.999999999999997e-05,-0.06999999999999997,2.4971012930056956e-08,0.29661354309526844
-6.749999999999985e-05,-0.06749999999999985,2.5285631480785953e-08,0.3003506811647818
-6.499999999999995e-05,-0.06499999999999995,2.5633965756722945e-08,0.3044883052193844
-6.249999999999984e-05,-0.06249999999999984,2.6015888168126776e-08,0.3090248997080134
-5.999999999999994e-05,-0.05999999999999994,2.6431206535084182e-08,0.3139581818572328
-5.7499999999999826e-05,-0.05749999999999983,2.687966387533875e-08,0.3192850991509993
-5.499999999999993e-05,-0.054999999999999924,2.7360938331678583e-08,0.32500182846815007
-5.249999999999981e-05,-0.05249999999999981,2.78746432396522e-08,0.33110377688675335
-4.9999999999999914e-05,-0.04999999999999991,2.8420327336064654e-08,0.3375855841606912
-4.7500000000000016e-05,-0.047500000000000014,2.899747510839097e-08,0.34444112687010175
-4.49999999999999e-05,-0.0449999999999999,2.960550728492368e-08,0.35166352424350633
-4.25e-05,-0.0425,3.02437814651541e-08,0.35924514564567595
-3.999999999999989e-05,-0.03999999999999989,3.091159288956896e-08,0.3671776197215178
-3.749999999999999e-05,-0.03749999999999999,3.1608175347726103e-08,0.37545184518248437
-3.4999999999999875e-05,-0.03499999999999988,3.233270222316026e-08,0.3840580032182921
-3.249999999999998e-05,-0.03249999999999997,3.3084287673354925e-08,0.392985571512999
-2.9999999999999862e-05,-0.02999999999999986,3.38619879427111e-08,0.4022233398408596
-2.7499999999999964e-05,-0.027499999999999962,3.4664802806135294e-08,0.41175942721371783
-2.499999999999985e-05,-0.02499999999999985,3.549167714057316e-08,0.4215813005481769
-2.249999999999995e-05,-0.02249999999999995,3.634150262151719e-08,0.4316757948172515
-1.9999999999999836e-05,-0.019999999999999837,3.721311954123243e-08,0.44202913464782495
-1.7499999999999937e-05,-0.01749999999999994,3.810531874515962e-08,0.4526269573218536
-1.4999999999999823e-05,-0.014999999999999823,3.9016843682684644e-08,0.4634543371360522
-1.2499999999999924e-05,-0.012499999999999924,3.9946392568194543e-08,0.47449581107159594
-9.99999999999981e-06,-0.00999999999999981,4.0892620648087366e-08,0.4857354057223766
-7.499999999999911e-06,-0.007499999999999911,4.185414256915138e-08,0.4971566654273555
-5.000000000000013e-06,-0.005000000000000013,4.282953484349678e-08,0.5087426815497972
-2.499999999999898e-06,-0.002499999999999898,4.381733840499191e-08,0.5204761228434232
0.0,0.0,4.481606125194285e-08,0.5323392668429899
2.500000000000115e-06,0.002500000000000115,4.582418117055129e-08,0.5443140322143794
5.000000000000013e-06,0.005000000000000013,4.6840148533490886e-08,0.5563820119969674
7.500000000000128e-06,0.007500000000000128,4.7862389167766936e-08,0.5685245076689633
1.0000000000000026e-05,0.010000000000000026,4.888930728585283e-08,0.5807225639643708
1.2500000000000141e-05,0.012500000000000141,4.991928847394864e-08,0.592957004368462
1.500000000000004e-05,0.01500000000000004,5.0950702731062214e-08,0.605208467216939
1.7500000000000154e-05,0.017500000000000154,5.198190755249333e-08,0.6174574423225279
2.0000000000000052e-05,0.020000000000000052,5.301125105118446e-08,0.6296843080513648
2.2500000000000167e-05,0.022500000000000166,5.403707511031142e-08,0.6418693687704585
2.5000000000000066e-05,0.025000000000000064,5.505771856039869e-08,0.6539928925864655
2.750000000000018e-05,0.02750000000000018,5.6071520374184785e-08,0.6660351492953053
3.000000000000008e-05,0.03000000000000008,5.707682287240441e-08,0.6779764484614488
3.2500000000000194e-05,0.032500000000000195,5.807197493362523e-08,0.6897971775453687
3.500000000000009e-05,0.035000000000000094,5.905533520124945e-08,0.7014778399973131
3.749999999999999e-05,0.03749999999999999,6.002527528079216e-08,0.7129990932355819
4.0000000000000105e-05,0.040000000000000105,6.0980182920553e-08,0.7243417864275459
4.25e-05,0.0425,6.191846516882709e-08,0.7354869979919907
4.500000000000012e-05,0.045000000000000116,6.283855150084297e-08,0.7464160727418685
4.7500000000000016e-05,0.047500000000000014,6.373889690866846e-08,0.7571106585871719
5.000000000000013e-05,0.05000000000000013,6.461798494740307e-08,0.7675527427185643
5.250000000000003e-05,0.05250000000000003,6.547433073105668e-08,0.77772468719337
5.5000000000000144e-05,0.055000000000000146,6.63064838716229e-08,0.7876092638468104
5.750000000000004e-05,0.057500000000000044,6.711303135496597e-08,0.7971896884526942
6.000000000000016e-05,0.06000000000000016,6.789260034727744e-08,0.8064496540593912
6.250000000000006e-05,0.06250000000000006,6.864386092599934e-08,0.8153733634285968
6.500000000000017e-05,0.06500000000000017,6.936552872927478e-08,0.8239455605063395
6.750000000000007e-05,0.06750000000000007,7.005636751815442e-08,0.8321515608576743
7.000000000000018e-05,0.07000000000000019,7.071519164597923e-08,0.8399772809987884
7.250000000000008e-05,0.07250000000000008,7.13408684295531e-08,0.8474092665625343
7.50000000000002e-05,0.07500000000000019,7.193232041693447e-08,0.8544347192359724
7.75000000000001e-05,0.0775000000000001,7.248852754689445e-08,0.8610415224110931
7.999999999999999e-05,0.07999999999999999,7.30085291953278e-08,0.8672182654927301
8.250000000000011e-05,0.0825000000000001,7.349142610414269e-08,0.8729542668105192
8.5e-05,0.085,7.393638218841396e-08,0.8782395950848335
8.750000000000012e-05,0.08750000000000012,7.434262621784753e-08,0.8830650893997458
9.000000000000002e-05,0.09000000000000002,7.470945336887635e-08,0.8874223776393123
9.250000000000013e-05,0.09250000000000014,7.50362266439922e-08,0.8913038933468426
9.500000000000003e-05,0.09500000000000003,7.53223781552047e-08,0.8947028909702287
9.750000000000015e-05,0.09750000000000014,7.556741026881812e-08,0.897613459459964
0.00010000000000000005,0.10000000000000005,7.57708966090171e-08,0.9000305341900507
0.00010250000000000016,0.10250000000000016,7.593248291806399e-08,0.9019499071756933
0.00010500000000000006,0.10500000000000007,7.605188777122133e-08,0.9033682355653734
0.00010750000000000017,0.10750000000000018,7.612890314483351e-08,0.9042830483887019
0.00011000000000000007,0.11000000000000007,7.616339483632223e-08,0.9046927515452569
0.00011250000000000019,0.11250000000000018,7.615530273517472e-08,0.9045966310234673
0.00011500000000000008,0.11500000000000009,7.610464094433116e-08,0.9039948543424912
0.0001175000000000002,0.1175000000000002,7.601149775170437e-08,0.902888470213917
0.0001200000000000001,0.12000000000000009,7.58760354518954e-08,0.9012794064240454
0.0001225,0.1225,7.569849001849447e-08,0.899170465941377
0.0001250000000000001,0.1250000000000001,7.547917062768688e-08,0.8965653212578533
0.0001275,0.1275,7.521845903420757e-08,0.8934685069762497
0.00013000000000000012,0.13000000000000012,7.491680880101222e-08,0.8898854106599648
0.00013250000000000002,0.13250000000000003,7.457474438435335e-08,0.8858222619652686
0.00013500000000000014,0.13500000000000015,7.419286007626592e-08,0.8812861200798126
0.00013750000000000004,0.13750000000000004,7.377181880677957e-08,0.8762848594949303
0.00014000000000000015,0.14000000000000015,7.331235080848023e-08,0.8708271541428813
0.00014250000000000005,0.14250000000000004,7.281525214634656e-08,0.8649224599337847
0.00014500000000000016,0.14500000000000016,7.228138311607792e-08,0.8585809957304559
0.00014750000000000006,0.14750000000000008,7.171166651442024e-08,0.8518137228027935
0.00015000000000000018,0.1500000000000002,7.11070857852723e-08,0.8446323228066468
0.00015250000000000007,0.15250000000000008,7.046868304562764e-08,0.8370491743353325
0.0001550000000000002,0.1550000000000002,6.979755699566503e-08,0.8290773280950331
0.0001575000000000001,0.15750000000000008,6.909486071755544e-08,0.8207304807583333
0.0001600000000000002,0.1600000000000002,6.836179936778986e-08,0.8120229475529643
0.0001625000000000001,0.1625000000000001,6.759962776806611e-08,0.8029696336456004
0.000165,0.165,6.680964789998753e-08,0.7935860043831016
0.00016750000000000011,0.16750000000000012,6.599320630903565e-08,0.783888054456085
0.00017,0.17,6.51516914234714e-08,0.7738922760519907
0.00017250000000000013,0.17250000000000013,6.428653079399959e-08,0.7636156260669482
0.00017500000000000003,0.17500000000000002,6.339918826020253e-08,0.7530754924477839
0.00017750000000000014,0.17750000000000013,6.249116104989838e-08,0.742289659737288
0.00018000000000000004,0.18000000000000005,6.156397681772443e-08,0.7312762738975749
0.00018250000000000015,0.18250000000000016,6.061919062936754e-08,0.7200538064878248
0.00018500000000000005,0.18500000000000005,5.965838189797925e-08,0.7086410182740589
0.00018750000000000017,0.18750000000000017,5.8683151279405076e-08,0.6970569223496964
0.00019000000000000006,0.19000000000000006,5.769511753294461e-08,0.6853207468466763
0.00019250000000000018,0.19250000000000017,5.669591435441922e-08,0.6734518973176399
0.00019500000000000008,0.1950000000000001,5.568718718838143e-08,0.6614699188703509
0.0001975000000000002,0.1975000000000002,5.4670590026329624e-08,0.6493944581358835
0.0002000000000000001,0.2000000000000001,5.364778219781784e-08,0.6372452251524153
0.0002025000000000002,0.2025000000000002,5.262042516134874e-08,0.6250419552464452
0.0002050000000000001,0.2050000000000001,5.159017930193313e-08,0.6128043709931981
0.0002075,0.2075,5.055870074216725e-08,0.6005521443375986
0.00021000000000000012,0.21000000000000013,4.952763817364154e-08,0.588304858956748
0.00021250000000000002,0.21250000000000002,4.8498629715435156e-08,0.5760819729441341
0.00021500000000000013,0.21500000000000014,4.747329980637758e-08,0.5639027818949377
0.00021750000000000003,0.21750000000000003,4.645325613767461e-08,0.5517863824707997
0.00022000000000000014,0.22000000000000014,4.5440086632388806e-08,0.53975163652114
0.00022250000000000004,0.22250000000000003,4.443535647815376e-08,0.5278171358368047
0.00022500000000000016,0.22500000000000014,4.344060521936457e-08,0.5160011676101898
0.00022750000000000005,0.22750000000000006,4.2457343914948156e-08,0.5043216806743444
0.00023000000000000017,0.23000000000000018,4.1487052367652874e-08,0.4927962525916003
0.00023250000000000007,0.23250000000000007,4.053117643063092e-08,0.48144205766031184
0.00023500000000000018,0.23500000000000018,3.959112539689724e-08,0.4702758359060276
0.00023750000000000008,0.23750000000000007,3.8668269477057376e-08,0.4593138631211486
0.0002400000000000002,0.24000000000000019,3.776393737048277e-08,0.44857192201458534
0.0002425000000000001,0.2425000000000001,3.6879413934897255e-08,0.43806527453037286
0.0002450000000000002,0.24500000000000022,3.6015937959102705e-08,0.4278086353914062
0.0002475000000000001,0.2475000000000001,3.517470004333535e-08,0.4178161469216457
0.00025,0.25,3.435684059148904e-08,0.4081013551971141
0.0002525000000000001,0.2525000000000001,3.356344791918504e-08,0.39867718757295456
0.000255,0.255,3.279555648139781e-08,0.3895559316306122
0.00025750000000000013,0.2575000000000001,3.2054145223068417e-08,0.3807492155859018
0.00026000000000000003,0.26,3.134013605585696e-08,0.3722679901953942
0.00026250000000000015,0.2625000000000001,3.065439246389015e-08,0.36412251219504754
0.00026500000000000004,0.26500000000000007,2.999771824106864e-08,0.3563223293015466
0.00026750000000000016,0.2675000000000002,2.9370856362192217e-08,0.3488762668031733
0.00027000000000000006,0.2700000000000001,2.8774487989859365e-08,0.34179241576344693
0.00027250000000000017,0.2725000000000002,2.8209231618783173e-08,0.33507812285703975
0.00027500000000000007,0.2750000000000001,2.7675642358856494e-08,0.32873998185379955
0.0002775000000000002,0.2775000000000002,2.717421135797971e-08,0.32278382676291634
0.0002800000000000001,0.2800000000000001,2.6705365365350887e-08,0.31721472664554534
0.0002825000000000002,0.2825000000000002,2.6269466435596343e-08,0.312036982100377
0.0002850000000000001,0.2850000000000001,2.5866811773804516e-08,0.3072541234229005
0.0002875000000000002,0.2875000000000002,2.549763372120508e-08,0.3028689104352958
0.0002900000000000001,0.2900000000000001,2.516209988092138e-08,0.29888333398016065
0.0002925,0.2925,2.4860313382907116e-08,0.29529861906751176
0.0002950000000000001,0.29500000000000015,2.4592313286868294e-08,0.2921152296608184
0.0002975,0.29750000000000004,2.4358075121661843e-08,0.28933287508414873
0.00030000000000000014,0.30000000000000016,2.415751155935778e-08,0.2869505180288925
0.00030250000000000003,0.30250000000000005,2.3990473221853464e-08,0.28496638413497816
0.00030500000000000015,0.30500000000000016,2.385674961763275e-08,0.28337797311799323
0.00030750000000000005,0.30750000000000005,2.375607020597674e-08,0.28218207141021384
0.00031000000000000016,0.31000000000000016,2.3688105585650234e-08,0.28137476628019625
0.00031250000000000006,0.31250000000000006,2.36524688048158e-08,0.28095146139234817
0.0003150000000000002,0.31500000000000017,2.3648716788660824e-08,0.2809068937647315
0.0003175000000000001,0.31750000000000006,2.367635188096698e-08,0.28123515208030936
0.0003200000000000002,0.3200000000000002,2.3734823495603537e-08,0.2819296963039029
0.0003225000000000001,0.32250000000000006,2.3823529873688453e-08,0.2829833785543031
0.0003250000000000002,0.3250000000000002,2.3941819941934067e-08,0.2843884651782855
0.0003275000000000001,0.3275000000000001,2.408899526747714e-08,0.28613665997069554
0.0003300000000000002,0.33000000000000024,2.426431210428903e-08,0.2882191284823528
0.0003325000000000001,0.33250000000000013,2.4466983526066863e-08,0.29062652335520234
0.000335,0.335,2.4696181640327305e-08,0.29334901062201696
0.0003375000000000001,0.33750000000000013,2.4951039878254405e-08,0.2963762969059299
0.00034,0.34,2.5230655354698688e-08,0.29969765745324595
0.00034250000000000014,0.34250000000000014,2.553409129258195e-08,0.30330196493128403
0.00034500000000000004,0.34500000000000003,2.586037950583368e-08,0.30717771892147666
0.00034750000000000015,0.34750000000000014,2.6208522934870707e-08,0.31131307603659447
0.00035000000000000005,0.35000000000000003,2.6577498228530565e-08,0.31569588058976233
0.00035250000000000017,0.35250000000000015,2.6966258366283908e-08,0.32031369574192325
0.00035500000000000006,0.35500000000000004,2.7373735314478093e-08,0.3251538350535346
0.0003575000000000002,0.35750000000000015,2.7798842710308987e-08,0.3302033943656293
0.0003600000000000001,0.3600000000000001,2.8240478567173632e-08,0.335449283934845
0.0003625000000000002,0.3625000000000002,2.8697527995030982e-08,0.34087826074672495
0.0003650000000000001,0.3650000000000001,2.9168865929383616e-08,0.34647696093142033
0.0003675000000000002,0.3675000000000002,2.965335986249705e-08,0.35223193220597204
0.0003700000000000001,0.3700000000000001,3.0149872570488635e-08,0.3581296662675304
0.0003725000000000002,0.3725000000000002,3.0657264829951985e-08,0.36415663106227386
0.0003750000000000001,0.3750000000000001,3.1174398117826776e-08,0.3702993028553118
0.0003775,0.3775,3.1700137288287233e-08,0.3765441980276074
0.00038000000000000013,0.3800000000000001,3.223335322049573e-08,0.38287790452682746
0.00038250000000000003,0.3825,3.277292543115843e-08,0.38928711290009965
0.00038500000000000014,0.3850000000000001,3.331774464592354e-08,0.39575864683788986
0.00038750000000000004,0.38750000000000007,3.386671532377768e-08,0.40227949315957556
0.00039000000000000016,0.3900000000000002,3.441875812872888e-08,0.40883683117287384
