y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
-0.00109,-1.09,-212664.7692699261,264925.1822283407,-184917.58174778655,237487.46791058753,-0.8581217359482874,0.7336485954360797,-0.7431532909659798,0.4639949133969983
-0.0010890000000000001,-1.0890000000000002,-213592.63903906074,262583.402022803,-184761.70190871527,236918.82159672162,-0.8618657750750182,0.7271635805191816,-0.7425268355780922,0.46288391162719095
-0.001088,-1.088,-214485.2584433872,260240.0749771488,-184605.82206964394,236350.66426978598,-0.8654675757654255,0.7206742819888146,-0.7419003801902042,0.4617738652233671
-0.001087,-1.087,-215342.1963482883,257896.30837693132,-184449.94223057263,235782.99592978097,-0.8689253983520161,0.7141837662144497,-0.7412739248023164,0.46066477418552754
-0.0010860000000000002,-1.086,-216163.06214197483,255553.18656307823,-184294.06239150133,235215.81657670648,-0.8722376666806022,0.7076950360257607,-0.7406474694144286,0.459556638513672
-0.001085,-1.085,-216947.50520046015,253211.77006720568,-184138.18255243,234649.1262105624,-0.875402965951426,0.7012110283180781,-0.7400210140265406,0.4584494582078003
-0.0010840000000000001,-1.084,-217695.2142847509,250873.09482231596,-183982.3027133587,234082.92483134888,-0.8784200402867688,0.6947346118666,-0.7393945586386528,0.45734323326791276
-0.001083,-1.083,-218405.9168745664,248538.17144846384,-183826.42287428735,233517.21243906574,-0.8812877900424481,0.688268585348211,-0.7387681032507648,0.456237963694009
-0.001082,-1.082,-219079.37844296446,246207.98461272355,-183670.54303521608,232951.98903371327,-0.8840052688808666,0.6818156755690604,-0.7381416478628772,0.45513364948608953
-0.001081,-1.081,-219715.40167627262,243883.49246249936,-183514.66319614474,232387.25461529114,-0.8865716806233641,0.6753785358952475,-0.7375151924749892,0.4540302906441538
-0.00108,-1.08,-220313.82564375424,241565.6261310119,-183358.7833570734,231823.0091837996,-0.8889863758997434,0.6689597448833811,-0.7368887370871012,0.4529278871682022
-0.001079,-1.0790000000000002,-220874.52492142003,239255.2893135417,-183202.90351800213,231259.2527392386,-0.891248848612771,0.6625618051070846,-0.7362622816992136,0.4518264390582348
-0.001078,-1.078,-221397.40867435682,236953.35791283107,-183047.0236789308,230695.9852816079,-0.8933587322352894,0.6561871421750197,-0.7356358263113256,0.45072594631425084
-0.001077,-1.077,-221882.41970191395,234660.67975184435,-182891.1438398595,230133.2068109079,-0.8953157959574574,0.6498381039354418,-0.7350093709234378,0.4496264089362514
-0.0010760000000000001,-1.076,-222329.5334500071,232378.07435191458,-182735.2640007882,229570.9173271384,-0.8971199407013055,0.6435169598618297,-0.73438291553555,0.44852782692423593
-0.001075,-1.075,-222738.7569947099,230106.33277417521,-182579.38416171685,229009.11683029923,-0.8987711950194365,0.6372259006137673,-0.733756460147662,0.4474302002782041
-0.001074,-1.074,-223110.1280012193,227846.2175220252,-182423.50432264557,228447.8053203907,-0.9002697108943543,0.6309670377668433,-0.7331300047597743,0.44633352899815665
-0.0010730000000000002,-1.0730000000000002,-223443.71366215692,225598.46250226512,-182267.62448357427,227886.98279741264,-0.9016157594544142,0.6247424037050271,-0.7325035493718864,0.44523781308409305
-0.001072,-1.072,-223739.60961904167,223363.7730424564,-182111.74464450293,227326.649261365,-0.902809726621866,0.6185539516687408,-0.7318770939839986,0.4441430525360133
-0.0010710000000000001,-1.0710000000000002,-223997.93887063864,221142.8259619698,-181955.86480543163,226766.80471224798,-0.9038521087079427,0.6124035559516117,-0.7312506385961107,0.4430492473539179
-0.00107,-1.07,-224218.85067174537,218936.2696941164,-181799.9849663603,226207.4491500613,-0.9047435079693623,0.606293012238685,-0.7306241832082228,0.4419563975378061
-0.001069,-1.0690000000000002,-224402.51942581296,216744.72445673175,-181644.105127289,225648.58257480522,-0.9054846281399529,0.600224038078818,-0.729997727820335,0.4408645030876785
-0.001068,-1.0679999999999998,-224549.14357465622,214568.7824685221,-181488.22528821765,225090.20498647954,-0.9060762699505324,0.5941982734837994,-0.729371272432447,0.43977356400353473
-0.001067,-1.067,-224658.94448832024,212409.00820849065,-181332.34544914638,224532.31638508447,-0.9065193266494183,0.5882172816467706,-0.7287448170445593,0.4386835802853752
-0.001066,-1.066,-224732.1653580367,210265.93871573135,-181176.46561007504,223974.91677061986,-0.9068147795354061,0.5822825497724347,-0.7281183616566714,0.43759455193319957
-0.001065,-1.065,-224769.07009498612,208140.0839269083,-181020.5857710037,223418.00614308572,-0.906963693514174,0.576395490011627,-0.7274919062687835,0.4365064789470079
-0.001064,-1.064,-224769.94223746363,206031.92704873925,-180864.70593193243,222861.58450248215,-0.9069672126885976,0.5705574404928215,-0.7268654508808957,0.43541936132680037
-0.0010630000000000001,-1.0630000000000002,-224735.08386881588,203941.92496283786,-180708.82609286113,222305.65184880904,-0.906826555992526,0.5647696664432468,-0.7262389954930079,0.4343331990725768
-0.001062,-1.062,-224664.8145484027,201870.5086603137,-180552.9462537898,221750.20818206636,-0.9065430128771155,0.5590333613924102,-0.72561254010512,0.43324799218433707
-0.001061,-1.0610000000000002,-224559.4702576108,199818.08370356768,-180397.0664147185,221195.25350225432,-0.906117939057898,0.553349648450932,-0.7249860847172321,0.43216374066208163
-0.0010600000000000002,-1.0600000000000003,-224419.40236282413,197785.0307127779,-180241.18657564718,220640.78780937268,-0.9055527523302721,0.5477195816577555,-0.7243596293293443,0.43108044450580996
-0.001059,-1.059,-224244.97659705926,195771.70587464084,-180085.30673657585,220086.81110342147,-0.9048489284603095,0.5421441473889862,-0.7237331739414564,0.4299981037155222
-0.0010580000000000001,-1.058,-224036.57206182735,193778.44147099456,-179929.42689750457,219533.32338440092,-0.9040079971571762,0.5366242658217918,-0.7231067185535687,0.42891671829121875
-0.001057,-1.057,-223794.58025061883,191805.54642502323,-179773.54705843324,218980.32465231066,-0.9030315381328046,0.5311607924469878,-0.7224802631656807,0.42783628823289893
-0.001056,-1.056,-223519.40409526264,189853.30686283245,-179617.66721936193,218427.81490715107,-0.901921177253866,0.5257545196241893,-0.721853807777793,0.4267568135405634
-0.001055,-1.055,-223211.4570362473,187921.98668825207,-179461.7873802906,217875.79414892185,-0.9006785827904313,0.5204061781735942,-0.721227352389905,0.4256782942142116
-0.001054,-1.054,-222871.16211797443,186011.82816882586,-179305.9075412193,217324.26237762324,-0.8993054617652367,0.5151164389987452,-0.7206008970020171,0.4246007302538441
-0.0010530000000000001,-1.0530000000000002,-222498.95110974569,184123.0525310188,-179150.027702148,216773.2195932552,-0.8978035564067854,0.5098859147348166,-0.7199744416141294,0.4235241216594607
-0.001052,-1.052,-222095.2636531884,182255.8605627797,-178994.14786307665,216222.66579581736,-0.8961746407091327,0.5047151614172726,-0.7193479862262414,0.4224484684310607
-0.001051,-1.0510000000000002,-221660.54643667038,180410.4332216771,-178838.26802400535,215672.60098531027,-0.894420517100574,0.49960468016595716,-0.7187215308383536,0.4213737705686452
-0.0010500000000000002,-1.05,-221195.2523971567,178586.93224691835,-178682.38818493407,215123.02516173368,-0.892543013223065,0.4945549188799386,-0.7180950754504658,0.4203000280722138
-0.001049,-1.049,-220699.83994983896,176785.50077366893,-178526.50834586273,214573.93832508745,-0.8905439788237043,0.48956627393872393,-0.7174686200625779,0.41922724094176606
-0.001048,-1.048,-220174.7722457698,175006.2639481615,-178370.62850679143,214025.3404753718,-0.8884252827592221,0.48463909190565996,-0.7168421646746901,0.4181554091773025
-0.001047,-1.047,-219620.51645763055,173249.32954218512,-178214.7486677201,213477.2316125865,-0.8861888101139869,0.4797736712296182,-0.7162157092868021,0.41708453277882257
-0.001046,-1.046,-219037.5430936717,171514.78856564715,-178058.8688286488,212929.61173673192,-0.883836459431693,0.4749702639413424,-0.7155892538989144,0.41601461174632715
-0.001045,-1.045,-218426.32533977943,169802.71587595993,-177902.98898957745,212382.4808478077,-0.8813701400605388,0.47022907734100294,-0.7149627985110264,0.41494564607981543
-0.001044,-1.044,-217787.33842954334,168113.17078312967,-177747.10915050615,211835.83894581394,-0.8787917696113928,0.46555027567384966,-0.7143363431231385,0.4138776357792877
-0.001043,-1.0430000000000001,-217121.05904212358,166446.19764947315,-177591.22931143487,211289.6860307509,-0.8761032715281325,0.4609339817909877,-0.7137098877352508,0.4128105808447443
-0.001042,-1.042,-216427.9647276576,164801.82648300123,-177435.34947236354,210744.0221026181,-0.8733065727691081,0.45638027879261467,-0.7130834323473629,0.4117444812761845
-0.001041,-1.0410000000000001,-215708.5333598705,163180.07352357171,-177279.46963329223,210198.84716141588,-0.8704036015983753,0.45188921165123486,-0.7124569769594751,0.4106793370736089
-0.0010400000000000001,-1.04,-214963.24261551336,161580.94182099338,-177123.58979422093,209654.16120714424,-0.8673962854851821,0.4474607888125833,-0.7118305215715872,0.40961514823701733
-0.001039,-1.039,-214192.56948019602,160004.4218043491,-176967.7099551496,209109.96423980297,-0.8642865491099585,0.44309498377223405,-0.7112040661836994,0.4085519147664096
-0.001038,-1.038,-213396.98978013283,158450.49184186934,-176811.8301160783,208566.25625939228,-0.8610763124748678,0.438791736626039,-0.7105776107958115,0.407489636661786
-0.0010370000000000002,-1.0370000000000001,-212576.9777392886,156919.11879075086,-176655.95027700698,208023.03726591216,-0.8577674891168502,0.43455095559272294,-0.7099511554079236,0.40642831392314654
-0.001036,-1.036,-211733.00556137218,155410.25853640513,-176500.07043793568,207480.30725936234,-0.8543619844209291,0.4303725185072066,-0.7093247000200359,0.40536794655049074
-0.0010350000000000001,-1.0350000000000001,-210865.5430360912,153923.8565206568,-176344.19059886434,206938.06623974314,-0.850861694031413,0.426256274283329,-0.7086982446321479,0.40430853454381915
-0.001034,-1.034,-209975.05716906197,152459.8482584909,-176188.310759793,206396.31420705433,-0.8472685023585476,0.4222020443448588,-0.70807178924426,0.40325007790313133
-0.001033,-1.0330000000000001,-209062.01183474725,151018.15984300047,-176032.43092072173,205855.0511612962,-0.8435842811780888,0.4182096240238287,-0.7074453338563722,0.4021925766284279
-0.001032,-1.032,-208126.8674517618,149598.70843823758,-175876.5510816504,205314.2771024684,-0.8398108883211308,0.41427878392537215,-0.7068188784684843,0.4011360307197081
-0.001031,-1.031,-207170.08067989565,148201.40275972508,-175720.6712425791,204773.99203057113,-0.8359501664515671,0.4104092712583884,-0.7061924230805965,0.4000804401769724
-0.00103,-1.03,-206192.10413816987,146826.14354243365,-175564.79140350778,204234.19594560453,-0.8320039419284199,0.4066008111314958,-0.7055659676927086,0.39902580500022106
-0.001029,-1.029,-205193.3861432419,145472.82399607246,-175408.91156443645,203694.88884756816,-0.8279740237502818,0.40285310781385375,-0.7049395123048208,0.3979721251894532
-0.001028,-1.028,-204174.3704674795,144141.33024758988,-175253.03172536517,203156.0707364625,-0.8238622025791228,0.3991658459605649,-0.704313056916933,0.39691940074466975
-0.0010270000000000001,-1.0270000000000001,-203135.4961160029,142831.5417708086,-175097.15188629387,202617.7416122873,-0.8196702498406336,0.3955386918024497,-0.7036866015290452,0.39586763166587013
-0.001026,-1.026,-202077.1971220051,141543.33180316855,-174941.27204722253,202079.90147504245,-0.8153999168983255,0.391971294300119,-0.7030601461411573,0.39481681795305434
-0.001025,-1.0250000000000001,-200999.90235966872,140276.56774958165,-174785.39220815123,201542.55032472828,-0.8110529342986325,0.38846328626235566,-0.7024336907532694,0.3937669596062229
-0.0010240000000000002,-1.0240000000000002,-199904.03537397832,139031.1115734242,-174629.51236907992,201005.6881613445,-0.8066310110841884,0.3850142854288767,-0.7018072353653816,0.3927180566253752
-0.001023,-1.0230000000000001,-198790.01422676735,137806.82017473743,-174473.6325300086,200469.31498489116,-0.8021358341726126,0.38162389551767206,-0.7011807799774936,0.3916701090105114
-0.0010220000000000001,-1.022,-197658.2513583088,136603.54575572343,-174317.7526909373,199933.4307953685,-0.797569067798015,0.3782917072371601,-0.700554324589606,0.39062311676163197
-0.001021,-1.021,-196509.15346380198,135421.1361736454,-174161.87285186598,199398.03559277614,-0.7929323530126094,0.3750172992634627,-0.699927869201718,0.3895770798787362
-0.00102,-1.02,-195343.12138409595,134259.4352812759,-174005.99301279464,198863.12937711435,-0.788227307245773,0.37180023918319766,-0.69930141381383,0.3885319983618245
-0.001019,-1.019,-194160.5500100068,133118.28325504044,-173850.1131737233,198328.712148383,-0.7834555239179566,0.36864008440219587,-0.6986749584259422,0.3874878722108967
-0.001018,-1.018,-192961.82819960878,131997.5169110378,-173694.23333465203,197794.7839065823,-0.7786185721069484,0.3655363830206455,-0.6980485030380544,0.3864447014259532
-0.0010170000000000001,-1.0170000000000001,-191747.338707877,130896.97000911833,-173538.35349558073,197261.34465171205,-0.7737179962639744,0.362488674675167,-0.6974220476501666,0.38540248600699367
-0.001016,-1.016,-190517.45812808804,129816.47354523343,-173382.4736565094,196728.3943837722,-0.7687553159772457,0.3594964913484058,-0.6967955922622787,0.3843612259540179
-0.001015,-1.0150000000000001,-189272.5568443929,128755.85603226582,-173226.5938174381,196195.93310276297,-0.763732025780585,0.35655935814672723,-0.6961691368743909,0.3833209212670264
-0.0010140000000000001,-1.0140000000000002,-188012.99899498804,127714.94376956996,-173070.71397836678,195663.96080868418,-0.7586495950048192,0.3536767940466456,-0.695542681486503,0.38228157194601875
-0.001013,-1.013,-186739.1424453431,126693.56110146278,-172914.83413929545,195132.4775015358,-0.7535094676697507,0.35084831261065386,-0.694916226098615,0.38124317799099494
-0.001012,-1.012,-185451.33877094107,125691.53066490719,-172758.95430022417,194601.4831813181,-0.7483130624145116,0.34807342267312574,-0.6942897707107274,0.3802057394019555
-0.0010110000000000002,-1.0110000000000001,-184149.93324901047,124708.67362663998,-172603.07446115284,194070.97784803077,-0.7430617724642034,0.3453516289969863,-0.6936633153228394,0.3791692561788998
-0.00101,-1.01,-182835.26485875604,123744.80991000417,-172447.1946220815,193540.96150167388,-0.7377569656308272,0.3426824329018707,-0.6930368599349515,0.378133728321828
-0.001009,-1.009,-181507.66628959993,122799.75841174752,-172291.3147830102,193011.4341422475,-0.7323999843465379,0.340065332864498,-0.6924104045470637,0.3770991558307403
-0.0010080000000000002,-1.0080000000000002,-180167.46395695812,121873.33720905091,-172135.43494393892,192482.3957697519,-0.7269921457273032,0.3374998250919875,-0.691783949159176,0.376065538705637
-0.001007,-1.0070000000000001,-178814.97802511422,120965.3637570549,-171979.55510486758,191953.84638418644,-0.7215347416652019,0.3349854040688627,-0.691157493771288,0.3750328769465171
-0.001006,-1.006,-177450.52243674945,120075.6550771584,-171823.67526579625,191425.78598555154,-0.7160290389475797,0.3325215630785005,-0.6905310383834001,0.37400117055338133
-0.001005,-1.0050000000000001,-176074.40494871672,119204.02793635245,-171667.79542672494,190898.2145738473,-0.7104762794014012,0.33010779469975465,-0.6899045829955123,0.37297041952622983
-0.0010040000000000001,-1.0040000000000002,-174686.92717365338,118350.29901786242,-171511.91558765367,190371.13214907356,-0.7048776800611606,0.32774359127950925,-0.6892781276076245,0.3719406238650624
-0.001003,-1.003,-173288.38462706193,117514.28508337079,-171356.03574858233,189844.53871123015,-0.6992344333588574,0.32542844538191723,-0.6886516722197366,0.3709117835698786
-0.001002,-1.002,-171879.06677947947,116695.80312708273,-171200.15590951103,189318.4342603173,-0.6935477073345041,0.32316185021504873,-0.6880252168318488,0.3698838986406789
-0.0010010000000000002,-1.0010000000000001,-170459.25711339523,115894.67052190292,-171044.27607043972,188792.81879633505,-0.6878186458657944,0.3209433000356942,-0.687398761443961,0.36885696907746346
-0.001,-1.0,-169029.23318457723,115110.7051579874,-170888.3962313684,188267.69231928312,-0.6820483689155613,0.3187722905330512,-0.686772306056073,0.36783099488023163
-0.000999,-0.9990000000000001,-167589.26668749537,114343.72557392887,-170732.51639229708,187743.0548291618,-0.6762379727957655,0.3166483191920116,-0.6861458506681852,0.366805976048984
-0.0009980000000000002,-0.9980000000000002,-166139.62352452817,113593.55108083175,-170576.6365532258,187218.906325971,-0.6703885304467506,0.31457088563675856,-0.6855193952802975,0.3657819125837205
-0.000997,-0.9970000000000001,-164680.5638786759,112860.00187953138,-170420.75671415447,186695.24680971057,-0.6645010917306478,0.3125394919553779,-0.6848929398924095,0.3647588044844407
-0.000996,-0.9959999999999999,-163212.3422894998,112142.8991712054,-170264.87687508314,186172.07628038066,-0.6585766837377969,0.3105536430061704,-0.6842664845045217,0.36373665175114495
-0.000995,-0.995,-161735.2077320283,111442.06526161969,-170108.99703601183,185649.3947379813,-0.6526163111051405,0.30861284670633665,-0.6836400291166338,0.3627154543838333
-0.000994,-0.9940000000000001,-160249.40369838453,110757.3236592487,-169953.11719694053,185127.2021825125,-0.6466209563455985,0.3067166143036988,-0.6830135737287459,0.3616952123825058
-0.000993,-0.993,-158755.16828190658,110088.49916750741,-169797.2373578692,184605.49861397402,-0.6405915801875006,0.3048644606321149,-0.682387118340858,0.3606759257471619
-0.000992,-0.992,-157252.73426353527,109435.41797132003,-169641.3575187979,184084.28403236615,-0.6345291219231695,0.3030559043512113,-0.6817606629529702,0.35965759447780227
-0.0009910000000000001,-0.9910000000000001,-155742.32920026348,108797.90771825043,-169485.47767972658,183563.5584376889,-0.6284344997658211,0.3012904681710543,-0.6811342075650824,0.35864021857442685
-0.00099,-0.99,-154224.17551545636,108175.79759441475,-169329.59784065525,183043.3218299419,-0.6223086112140156,0.2995676790623722,-0.6805077521771944,0.357623798037035
-0.000989,-0.9890000000000001,-152698.49059085592,107568.91839538667,-169173.71800158394,182523.5742091255,-0.6161523334229043,0.29788706845291124,-0.6798812967893066,0.3566083328656273
-0.0009880000000000002,-0.9880000000000002,-151165.48686009468,106977.10259230316,-169017.83816251266,182004.31557523974,-0.6099665235815651,0.2962481724105,-0.6792548414014189,0.3555938230602039
-0.000987,-0.987,-149625.3719035667,106400.18439337268,-168861.95832344133,181485.54592828423,-0.6037520192958165,0.29465053181338213,-0.6786283860135309,0.354580268620764
-0.000986,-0.9859999999999999,-148078.34854449562,105837.99980098219,-168706.07848437,180967.2652682593,-0.5975096389758602,0.29309369250836054,-0.6780019306256431,0.3535676695473083
-0.0009850000000000002,-0.9850000000000002,-146524.61494606835,105290.3866645907,-168550.19864529872,180449.473595165,-0.5912401822282252,0.29157720545727417,-0.6773754752377553,0.35255602583983686
-0.000984,-0.9840000000000001,-144964.36470949405,104757.18472959615,-168394.31880622738,179932.17090900108,-0.5849444302514439,0.2901006268723234,-0.6767490198498674,0.35154533749834915
-0.000983,-0.983,-143397.78697288004,104238.23568235362,-168238.43896715605,179415.35720976762,-0.5786231462350262,0.2886635183407372,-0.6761225644619794,0.3505356045228454
-0.000982,-0.982,-141825.06651080164,103733.38319151715,-168082.55912808474,178899.0324974647,-0.5722770757612321,0.28726544693926004,-0.6754961090740916,0.3495268269133257
-0.000981,-0.9810000000000001,-140246.38383446564,103242.47294587141,-167926.67928901347,178383.19677209234,-0.5659069472092411,0.2859059853389175,-0.6748696536862039,0.34851900466979013
-0.00098,-0.98,-138661.9152923769,102765.35268881796,-167770.79944994213,177867.85003365038,-0.5595134721613507,0.2845847119005183,-0.6742431982983159,0.3475121377922384
-0.000979,-0.9790000000000001,-137071.8331714191,102301.87224966922,-167614.91961087083,177352.99228213902,-0.5530973458108466,0.2833012107613156,-0.6736167429104282,0.34650622628067085
-0.0009780000000000001,-0.9780000000000001,-135476.30579826265,101851.88357190053,-167459.03977179952,176838.62351755807,-0.5466592473711929,0.28205507191324414,-0.6729902875225403,0.34550127013508714
-0.000977,-0.977,-133875.4976410424,101415.24073850835,-167303.1599327282,176324.7437399076,-0.5401998404863108,0.2808458912731444,-0.6723638321346523,0.3444972693554874
-0.0009760000000000001,-0.9760000000000001,-132269.5694112297,100991.79999461133,-167147.28009365688,175811.3529491877,-0.5337197736416417,0.27967327074535064,-0.6717373767467646,0.34349422394187185
-0.0009750000000000001,-0.9750000000000001,-130658.67816563978,100581.41976742896,-166991.40025458558,175298.45114539826,-0.5272196805757566,0.2785368182770172,-0.6711109213588767,0.34249213389424016
-0.000974,-0.9740000000000001,-129042.97740853665,100183.96068377049,-166835.52041551424,174786.03832853932,-0.5207001806923579,0.27743614790655,-0.6704844659709888,0.34149099921259246
-0.000973,-0.973,-127422.61719376843,99799.28558515265,-166679.6405764429,174274.1144986108,-0.5141618794724054,0.2763708798054717,-0.6698580105831008,0.3404908198969287
-0.0009720000000000001,-0.9720000000000001,-125797.74422691631,99427.25954067145,-166523.76073737163,173762.67965561294,-0.507605368886297,0.27534064031406685,-0.6692315551952132,0.33949159594724915
-0.0009710000000000001,-0.9710000000000001,-124168.50196740645,99067.74985773732,-166367.88089830033,173251.73379954544,-0.5010312278058985,0.27434506197111047,-0.6686050998073253,0.3384933273635534
-0.00097,-0.9700000000000001,-122535.03073056496,98720.62609078741,-166212.001059229,172741.27693040846,-0.49444002241634527,0.27338378353799503,-0.6679786444194373,0.3374960141458417
-0.000969,-0.969,-120897.46778959391,98385.76004807703,-166056.1212201577,172231.30904820206,-0.48783230662752525,0.2724564500175374,-0.6673521890315496,0.33649965629411416
-0.000968,-0.968,-119255.94747744086,98063.02579665238,-165900.24138108635,171721.83015292606,-0.48120862248513097,0.2715627126677495,-0.6667257336436616,0.3355042538083704
-0.0009670000000000001,-0.9670000000000001,-117610.60128856225,97752.2996655995,-165744.36154201505,171212.84024458058,-0.4745695005812845,0.27070222901083635,-0.6660992782557738,0.3345098066886107
-0.0009660000000000001,-0.9660000000000001,-115961.55798056001,97453.46024766244,-165588.48170294377,170704.33932316568,-0.4679154604646506,0.26987466283767625,-0.6654728228678861,0.3335163149348352
-0.000965,-0.9650000000000001,-114308.94367569336,97166.38839931619,-165432.60186387243,170196.3273886812,-0.4612470110500456,0.2690796842080232,-0.6648463674799981,0.3325237785470435
-0.000964,-0.964,-112652.88196226419,96890.96723937949,-165276.7220248011,169688.80444112717,-0.4545646510275372,0.2683169694466655,-0.6642199120921102,0.3315321975252357
-0.0009630000000000001,-0.9630000000000001,-110993.49399588029,96627.08214624588,-165120.84218572982,169181.77048050376,-0.44786886927105035,0.26758620113575754,-0.6635934567042225,0.3305415718694122
-0.0009620000000000001,-0.9620000000000001,-109330.8986006003,96374.6207538082,-164964.9623466585,168675.22550681073,-0.44116014524649677,0.2668870681035337,-0.6629670013163346,0.3295519015795724
-0.000961,-0.9610000000000001,-107665.21236998025,96133.47294614819,-164809.08250758718,168169.16952004822,-0.43443894941950667,0.26621926540960267,-0.6623405459284467,0.3285631866557167
-0.00096,-0.9600000000000001,-105996.54976802359,95903.53085106032,-164653.20266851585,167663.6025202162,-0.4277057436627715,0.26558249432701286,-0.6617140905405587,0.327575427097845
-0.0009590000000000001,-0.9590000000000001,-104325.02323006817,95684.68883247118,-164497.32282944454,167158.52450731478,-0.4209609816631318,0.2649764623212599,-0.661087635152671,0.32658862290595747
-0.0009580000000000001,-0.9580000000000001,-102650.74326361615,95476.84348181779,-164341.44299037324,166653.93548134377,-0.4142051093284356,0.2644008830264107,-0.6604611797647831,0.3256027740800537
-0.0009570000000000001,-0.9570000000000001,-100973.81854914471,95279.89360844184,-164185.5631513019,166149.83544230324,-0.4074385651943183,0.26385547621850275,-0.6598347243768952,0.324617880620134
-0.000956,-0.9560000000000001,-99294.35604091712,95093.74022905137,-164029.68331223063,165646.22439019327,-0.40066178083098497,0.26333996778636065,-0.6592082689890075,0.3236339425261984
-0.000955,-0.955,-97612.46106782377,94918.28655630325,-163873.8034731593,165143.1023250137,-0.3938751812501128,0.2628540896999777,-0.6585818136011196,0.3226509597982466
-0.0009540000000000001,-0.9540000000000001,-95928.23743429528,94753.43798655279,-163717.923634088,164640.46924676478,-0.3870791853120447,0.26239757997659163,-0.6579553582132317,0.32166893243627914
-0.0009530000000000001,-0.9530000000000001,-94241.78752131006,94599.10208681456,-163562.04379501668,164138.32515544628,-0.3802742061333644,0.26197018264457533,-0.6573289028253438,0.32068786044029546
-0.000952,-0.9520000000000001,-92553.21238754777,94455.1885809763,-163406.16395594535,163636.67005105817,-0.37346065149505914,0.26157164770525987,-0.656702447437456,0.31970774381029565
-0.000951,-0.9510000000000001,-90862.61187072174,94321.60933530472,-163250.28411687407,163135.50393360073,-0.3666389242514062,0.26120173109279565,-0.6560759920495682,0.3187285825462801
-0.0009500000000000001,-0.9500000000000001,-89170.08468913325,94198.27834327726,-163094.40427780274,162634.82680307372,-0.3598094227397528,0.26086019463214805,-0.6554495366616803,0.31775037664824846
-0.0009490000000000001,-0.9490000000000001,-87475.72854349847,94085.11170977436,-162938.52443873143,162134.63865947712,-0.35297254119139765,0.26054680599532126,-0.6548230812737925,0.3167731261162006
-0.0009480000000000001,-0.9480000000000001,-85779.64021909295,93982.02763466128,-162782.64459966013,161634.93950281118,-0.346128670143753,0.260261338655892,-0.6541966258859047,0.31579683095013716
-0.000947,-0.9470000000000001,-84081.91568825886,93888.94639578677,-162626.7647605888,161135.72933307555,-0.33927819685397065,0.26000357184192835,-0.6535701704980167,0.3148214911500573
-0.000946,-0.9460000000000001,-82382.65021333825,93805.79033142388,-162470.88492151749,160637.00815027053,-0.3324215057142875,0.2597732904873637,-0.6529437151101289,0.31384710671596167
-0.0009450000000000001,-0.9450000000000001,-80681.93845007404,93732.48382217443,-162315.00508244618,160138.77595439603,-0.3255589786692574,0.25957028518188535,-0.6523172597222411,0.31287367764785007
-0.0009440000000000001,-0.9440000000000001,-78979.87455154274,93668.9532723579,-162159.12524337485,159641.03274545196,-0.3186909956351295,0.25939435211939527,-0.6516908043343531,0.31190120394572235
-0.000943,-0.9430000000000001,-77276.55227267745,93615.1270909006,-162003.24540430354,159143.77852343838,-0.3118179349216078,0.2592452930450872,-0.6510643489464653,0.3109296856095786
-0.000942,-0.9420000000000001,-75572.06507543001,93570.9356717405,-161847.3655652322,158647.01328835523,-0.3049401736561905,0.25912291520118264,-0.6504378935585774,0.3099591226394187
-0.0009410000000000001,-0.9410000000000001,-73866.50623465273,93536.31137376114,-161691.48572616093,158150.73704020277,-0.29805808821141194,0.25902703127136195,-0.6498114381706896,0.30898951503524325
-0.0009400000000000001,-0.9400000000000001,-72159.96894474316,93511.18850026293,-161535.60588708962,157654.94977898072,-0.2911720546351642,0.2589574593239153,-0.6491849827828018,0.3080208627970516
-0.0009390000000000001,-0.9390000000000001,-70452.54642713084,93495.50327798037,-161379.7260480183,157159.6515046891,-0.28428244908441597,0.2589140227536357,-0.6485585273949139,0.30705316592484383
-0.000938,-0.9380000000000001,-68744.33203866954,93489.19383565217,-161223.84620894698,156664.84221732814,-0.27738964826258494,0.25889655022247376,-0.6479320720070261,0.30608642441862033
-0.000937,-0.937,-67035.41938099811,93492.20018214434,-161067.96636987565,156170.52191689744,-0.270494029860819,0.25890487559895486,-0.6473056166191381,0.30512063827838043
-0.0009360000000000001,-0.936,-65325.90241094843,93504.4641841308,-160912.08653080434,155676.6906033974,-0.2635959730035023,0.25893883789637073,-0.6466791612312504,0.3041558075041248
-0.0009350000000000001,-0.935,-63615.875552063684,93525.92954332757,-160756.20669173307,155183.34827682786,-0.25669585869824163,0.25899828120973484,-0.6460527058433626,0.3031919320958532
-0.000934,-0.934,-61905.43380730858,93556.54177327917,-160600.32685266173,154690.49493718875,-0.2497940702906625,0.2590830546514977,-0.6454262504554746,0.30222901205356545
-0.000933,-0.933,-60194.67287303915,93596.24817569004,-160444.4470135904,154198.13058448015,-0.2428909939242876,0.2591930122860024,-0.6447997950675867,0.30126704737726173
-0.0009320000000000001,-0.932,-58483.68925431001,93644.99781629459,-160288.56717451912,153706.25521870214,-0.23598701900581218,0.2593280130626621,-0.644173339679699,0.3003060380669422
-0.0009310000000000001,-0.931,-56772.580381599946,93702.74150025584,-160132.6873354478,153214.86883985452,-0.22908253867610237,0.2594879207478325,-0.6435468842918111,0.2993459841226065
