time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
17.1,35.088110389255995,-63.0088826846671,-0.19462836219923182,-3.479018658820205,0.47441396183734225,-10.666487653448895
17.105,25.81071092711372,-62.98434213437062,-0.14374351333314156,-2.571824604689752,0.3265713671200231,-11.86900230954226
17.11,15.810681382279874,-62.95980577817594,-0.08840530756758778,-1.5830103277201157,0.17021245732659288,-12.76380688162722
17.115000000000002,5.371359763233221,-62.935273621771664,-0.03015426732921277,-0.5399541734824198,0.009412543837871504,-13.327270680133358
17.12,-5.211714536224663,-62.91074567083667,0.029375094214719868,0.5281664285366299,-0.1516367751882447,-13.544361674264481
17.125,-15.639167436255827,-62.88622193104003,0.0885000894011293,1.591189157595446,-0.30873687171074493,-13.409048032367883
17.13,-25.616258787516145,-62.86170240804129,0.14553737467183386,2.6188166222138705,-0.45779155275794836,-12.924465854115018
17.135,-34.861213349191246,-62.83718710749017,0.1988508309053822,3.581477919737835,-0.5949138793901506,-12.1028484285218
17.14,-43.11317865151764,-62.812676035026804,0.2468984448762179,4.451177489743354,-0.7165275536819775,-10.965218554019179
17.145,-50.13958500076626,-62.7881691962816,0.28827684988929553,5.202306951713491,-0.8194602284663594,-9.540851627484898
17.150000000000002,-55.74269996586756,-62.763666596875304,0.3217622406599467,5.8123964476509755,-0.9010263043431064,-7.866523187671413
17.155,-59.765192626720136,-62.73916824241914,0.3463464715587269,6.262783517845099,-0.9590970518188351,-5.98556022888745
17.16,-62.09455101059455,-62.71467413851461,0.36126727599885256,6.539179686143068,-0.9921562262918718,-3.946720736020114
17.165,-62.6662286948049,-62.69018429075356,0.36603170458907397,6.6321176644088995,-0.9993397213595463,-1.8029303976068671
17.17,-61.46543258779405,-62.66569870471827,0.36043206637824704,6.537265331799832,-0.9804582217691005,0.3900907885349985
17.175,-58.527502394437114,-62.64121738598146,0.344553865943931,6.2555963151639435,-0.9360022604265867,2.5752763915581163
17.18,-53.936872134731495,-62.616740340106155,0.31877545344213065,5.793410991445146,-0.8671295426746146,4.695698292851933
17.185,-47.82464418957901,-62.59226757264595,0.2837593387551099,5.162205940483327,-0.7756348635880924,6.696049676994183
17.19,-40.36484555889621,-62.56779908914473,0.24043535794725138,4.378394178932808,-0.6639033982534168,8.524087639122685
17.195,-31.76947322748755,-62.54333489513692,0.18997611362757746,3.4628827813163845,-0.5348485790339872,10.131997779659264
17.2,-22.282469692416466,-62.51887499614733,0.13376533384356612,2.440518620265535,-0.3918361763529637,11.477645139028269
17.205000000000002,-12.17279984872573,-62.49441939769124,0.07336000036508764,1.3394168156921917,-0.2385965600286338,12.52567873802291
17.21,-1.7268257081981098,-62.469968105274475,0.010447280657605121,0.19018995948614617,-0.07912742724975608,13.248460759236654
17.215,8.759804871654872,-62.44552112439328,-0.0532025468936619,-0.9749008243305035,0.08241046721087261,13.626795934520572
17.22,18.990525697112286,-62.4210784605344,-0.11578586248742745,-2.122849504036321,0.24180185949545865,13.650441875840412
17.225,28.67623916922037,-62.396640119175096,-0.17551677118592623,-3.220838196822349,0.39488697228545244,13.318386768359579
17.23,37.5434854548965,-62.37220610578312,-0.23067802131244705,-4.237173336744352,0.5376700872546721,12.638886887775888
17.235,45.34216306051537,-62.34777642581684,-0.2796703244414986,-5.142198305643242,0.6664238602705894,11.629262651957264
17.240000000000002,51.85258283651448,-62.323351084725026,-0.3210586618746206,-5.909156308087231,0.7777866554467525,10.315458207252705
17.245,56.8916564616057,-62.298930087947085,-0.35361423847864953,-6.514978452381163,0.8688503554810592,8.731375718652608
17.25,60.31804508634752,-62.27451344091297,-0.37635085942815116,-6.94097390535629,0.9372363534876987,6.918001419314875
17.255,62.036123357199614,-62.25010114904314,-0.3885546557396952,-7.1734015711831765,0.9811577392949821,4.922345925057785
17.26,61.99864765451875,-62.22569321774871,-0.3898062664744692,-7.203905936279668,0.9994660529435857,2.796226190585422
17.265,60.208054107539155,-62.20128965243139,-0.37999479414858855,-7.029803437955939,0.9916813804944192,0.5949206486693692
17.27,56.71635075518515,-62.17689045848339,-0.359323079464413,-6.6542098524737625,0.9580050017694904,-1.6242675782984575
17.275000000000002,51.62360800443687,-62.15249564128762,-0.328304085560671,-6.086003644454639,0.8993142549577786,-3.803502061490863
17.28,45.07509117242255,-62.12810520621755,-0.2877484337188101,-5.339624849986369,0.8171397472538614,-5.885920236915946
17.285,37.25711726329473,-62.10371915863735,-0.23874338473205503,-4.434713749916334,0.7136255017294998,-7.8171170938946055
17.29,28.39175414297849,-62.07933750390177,-0.18262380575956405,-3.395598194546335,0.5914730764375673,-9.546566668739969
17.295,18.730512916979684,-62.05496024735619,-0.1209358944013401,-2.2506428341965883,0.4538711106567621,-11.028944200521565
17.3,8.547212668405919,-62.030587394336756,-0.05539464323806192,-1.0314775646770098,0.3044121342559819,-12.225314345263918
17.305,-1.8697800231782924,-62.006218950170165,0.01216378698330964,0.2278739060874146,0.1469988094199526,-13.104154290177169
17.31,-12.225716840055028,-61.98185492017382,0.07983346442226764,1.4919414308712275,-0.014257949292328391,-13.642184872035804
17.315,-22.22780753247596,-61.95749530965589,0.14569241606856004,2.724805418430411,-0.17514631764163444,-13.824987773658751
17.32,-31.593497802775723,-61.93314012391519,0.20785717695522185,3.891115485955001,-0.3314635646722645,-13.647392421040083
17.325,-40.05845123426767,-61.90878936824126,0.2645366115520072,4.957101937810712,-0.47912584305156747,-13.113622187190087
17.330000000000002,-47.38400978463785,-61.88444304791428,0.31408347052940416,5.891551188477806,-0.6142748985043478,-12.237195771769379
17.335,-53.36392228601821,-61.860101168205304,0.35504220023223454,6.666717019439308,-0.7333789096110459,-11.040586005208896
17.34,-57.83015125886636,-61.835763734376044,0.38619161895159515,7.259141139939387,-0.8333248216923304,-9.554644655995737
17.345,-60.65759455951433,-61.81143075167897,0.4065812109631227,7.650358872102027,-0.9114997598739323,-7.817807935000841
17.35,-61.76758919632074,-61.7871022253573,0.41555996267623163,7.827468841628972,-0.9658593910046653,-5.87510313131512
17.355,-61.1300991916897,-61.76277816064509,0.4127968704154854,7.7835492451477934,-0.9949814444387455,-3.776982029760983
17.36,-58.76452665722787,-61.738458562767086,0.39829248069764567,7.517907484555095,-0.9981029889458372,-1.5780113142348866
17.365000000000002,-54.73912423005252,-61.7141434369389,0.37238107495549577,7.036154591711389,-0.9751404870651944,0.6645460664533105
17.37,-49.169026586427854,-61.68983278836694,0.33572337447026007,6.350100785086607,-0.9266920980141796,2.892221702109149
17.375,-42.21295778482621,-61.6655266222484,0.28928991037259827,5.477473565655153,-0.8540221640460189,5.046865892216034
17.38,-34.068708590893266,-61.641224943771284,0.2343354703250734,4.441464829308208,-0.7590282808157932,7.072165458625153
17.385,-24.967512645187906,-61.61692775811444,0.17236529028854627,3.2701184027237904,-0.6441918076798605,8.91511558511801
17.39,-15.167481371863312,-61.592635070447635,0.10509389921925175,1.9955740571857092,-0.5125131070234934,10.527407214084949
17.395,-4.9462840171718865,-61.568346885931376,0.03439773969991267,0.6531882852545734,-0.36743320133663415,11.866693681054048
17.400000000000002,5.406719593573123,-61.544063209717066,-0.03773712790602394,-0.7194441858251623,-0.21274389239615146,12.897703369154163
17.405,15.598670679635754,-61.519784046947066,-0.10927078164162066,-2.0835411324769537,-0.05248868922914059,13.593169138273309
17.41,25.341495611254228,-61.49550940275447,-0.17816709030930225,-3.400226519437626,0.10914286738982369,13.934550025289157
17.415,34.36004816821123,-61.4712392822634,-0.24245163361743247,-4.631636346819264,0.2679247226489626,13.912526099688975
17.42,42.3998798162716,-61.44697369058882,-0.30026824352118014,-5.742005262088853,0.4197048049821824,13.527253253492642
17.425,49.23441856769287,-61.42271263283663,-0.34993254871158946,-6.698702815633775,0.5605136137477318,12.788370952539216
17.43,54.67135388925791,-61.39845611410363,-0.38998097903287876,-7.473189404364312,0.6866680571092729,11.714762415327076
17.435,58.55804773245376,-61.37420413947752,-0.4192138058740305,-8.041863977649646,0.7948678232188716,10.33407314790805
17.44,60.78581944217372,-61.349956714037056,-0.4367309551798875,-8.386778423365648,0.8822817621925093,8.682000080164343
17.445,61.29298426482021,-61.32571384285186,-0.44195952734247484,-8.496197134877207,0.9466220168085558,6.8013695550195505
17.45,60.066560517642316,-61.30147553098255,-0.43467218747983694,-8.364984486573762,0.9862039595676468,4.741027960483404
17.455000000000002,57.142598195901684,-61.277241783480676,-0.41499584415414525,-7.994807701122868,0.9999903643847393,2.5545737196100498
17.46,52.60512081486526,-61.25301260538878,-0.3834103073342047,-7.394147744828159,0.9876186530734248,0.2989635359532415
17.465,46.58371150515354,-61.22878800174051,-0.3407368997140829,-6.578116294830114,0.9494104991692539,-1.9669708783867448
17.47,39.24981269335966,-61.20456797756037,-0.2881172813543541,-5.56808233134441,0.8863635329597764,-4.18405697672332
17.475,30.811845022321265,-61.18035253786391,-0.22698302788622465,-4.391117363452603,0.8001253597871125,-6.294326455019597
17.48,21.509284471644197,-61.15614168765779,-0.15901676919157814,-3.0792735421103794,0.6929505665156795,-8.242530892940518
17.485,11.605865988956255,-61.131935431939596,-0.08610594085428129,-1.6687137976494097,0.5676418363961153,-9.977588331591056
17.490000000000002,1.38210651011676,-61.10773377569798,-0.010290417650624231,-0.1987175187715724,0.42747670875808363,-11.453922909168321
17.495,-8.872640659759886,-61.08353672391275,0.06629451946011357,1.2894109633173891,0.27612189610917426,-12.632662416026834
17.5,-18.868375048388582,-61.05934428155465,0.1414782893792229,2.753500820640816,0.11753739745778871,-13.482662292751547
17.505,-28.322650035140047,-61.03515645358554,0.21311649895826157,4.151707674930479,-0.04412708554746145,-13.981329084475302
17.51,-36.968553769830535,-61.01097324495839,0.2791520721750858,5.443707357643466,-0.20464072080566248,-14.115221565827763
17.515,-44.56224448235433,-60.98679466061718,0.3376742787312381,6.591856487811468,-0.3598022659689546,-13.880413528756533
17.52,-50.8898274535866,-60.96262070549714,0.3869739692977598,7.562286529948433,-0.5055500392088067,-13.282608429938561
17.525000000000002,-55.77337970287728,-60.938451384524456,0.42559342204226314,8.325899608010754,-0.6380682617529964,-12.337002564143777
17.53,-59.075952702355224,-60.91428670261655,0.45236934852212896,8.85923688306357,-0.753886987439516,-11.067899996086954
17.535,-60.70541246192154,-60.89012666468192,0.466467792719123,9.145193687408542,-0.8499730015077391,-9.508088974588814
17.54,-60.61700931718054,-60.86597127562019,0.4674098798974449,9.17355975713575,-0.9238093064115066,-7.697995799533527
17.545,-58.81460575956978,-60.84182054032219,0.45508762597004415,8.94136770649096,-0.9734611104678151,-5.684637950556015
17.55,-55.35052865256217,-60.81767446366988,0.4297692961094359,8.453038209670211,-0.9976265878618744,-3.520403563430306
17.555,-50.32405110418103,-60.7935330505364,0.39209409566962705,7.72031605127913,-0.9956710767073212,-1.2616889170035286
17.56,-43.87854801257379,-60.769396305786074,0.34305627880902717,6.76199711645022,-0.9676438150998061,1.032570650445272
17.565,-36.19740677219886,-60.745264234274345,0.2839790619542462,5.603452348782712,-0.9142767720774684,3.302438140756073
17.57,-27.498809765321123,-60.72113684084803,0.21647902182585735,4.275960539394224,-0.8369655991503608,5.488540516658163
17.575,-18.029537074279393,-60.697014130344975,0.14242193276056392,2.815867356056243,-0.7377331963147646,7.5336216544096235
17.580000000000002,-8.05796543868099,-60.672896107594326,0.06387124757659894,1.2635931170904053,-0.6191768419628555,9.384042012018183
17.585,2.1335379297958155,-60.64878277741648,-0.01696935703347919,-0.33748368860819966,-0.48440026690120047,10.991185732021107
17.59,12.256611107725496,-60.62467414462298,-0.09781777200268287,-1.9422363695730558,-0.3369324474975451,12.312738261975797
17.595,22.02505638301585,-60.60057021401678,-0.17637785255009056,-3.5050598030863003,-0.18063524144204376,13.3138009086499
17.6,31.162931494429216,-60.57647099039191,-0.250404603623169,-4.9811643421074905,-0.019602282580043394,13.967812957734953
17.605,39.412344438488795,-60.55237647853384,-0.3177683043053367,-6.327857207247675,0.14194821895564555,14.257256980856274
17.61,46.54073165943864,-60.52828668321917,-0.37651574041144026,-7.5057747668160015,0.29978396454480843,14.174128586417146
17.615000000000002,52.34741422148466,-60.504201609215826,-0.4249267857739186,-8.480030205036206,0.44976944898658827,13.720158004037195
17.62,56.66924714334221,-60.48012126128314,-0.46156469453858384,-9.221243196411312,0.5879743314122318,12.906777364398902
17.625,59.385202865741135,-60.45604564417163,-0.4853186359679863,-9.706421290936488,0.7107764549545723,11.7548341784664
17.63,60.419760089392376,-60.43197476262316,-0.4954372152554943,-9.919666690391072,0.8149568142083066,10.294058158836895
17.635,59.74500310529852,-60.40790862137094,-0.49155197290755415,-9.852686854243029,0.8977839796488052,8.562294987791491
17.64,57.381373279422554,-60.38384722513954,-0.4736901344756658,-9.50509278553784,0.9570857636496563,6.604526752148776
17.645,53.39705251445349,-60.35979057864477,-0.4422761840410837,-8.884474763585539,0.991306246387163,4.471704373800391
17.650000000000002,47.905997212476265,-60.3357386865939,-0.3981221504163502,-8.006251546759358,0.9995466629984462,2.219422319334
17.655,41.06467940863617,-60.31169155368559,-0.3424068156197369,-6.893295489688224,0.9815890758767288,-0.09352995818240689
17.66,33.0676282592607,-60.287649184609755,-0.27664437169991024,-5.575342422848597,0.9379022068568823,-2.4067021176534196
17.665,24.141898917390364,-60.26361158404779,-0.20264335540049744,-4.088201346334297,0.8696292714822937,-4.659562548699155
17.67,14.54062605844713,-60.23957875667239,-0.12245697173139515,-2.472784814914781,0.7785581292906637,-6.7930822420595645
17.675,4.535845077873353,-60.215550707147806,-0.038326169114575245,-0.7739861692322026,0.6670745277538823,-8.751281472289056
17.68,-5.589215454717093,-60.191527440129576,0.04738295695311056,0.9605656567726564,0.5380996609865956,-10.482698766692627
17.685,-15.548151710848597,-60.167508960264676,0.13224568414713206,2.681839285507252,0.39501367598034287,-11.941743609611416
17.69,-25.059485911539014,-60.14349527219156,0.21384723803075528,4.34078475108965,0.24156712809295056,-13.089897318106612
17.695,-33.85462187497886,-60.11948638054005,0.28985148244299047,5.889729063446619,0.08178270416275217,-13.89673044720972
17.7,-41.68542995482304,-60.09548228993153,0.3580677722115959,7.283743835741513,-0.08015021242766515,-14.340709839002784
17.705000000000002,-48.33124717946985,-60.07148300497875,0.4165140558159237,8.481945805835739,-0.23998537186155156,-14.409773896676402
17.71,-53.60509511080617,-60.047488530286,0.4634744112873083,9.44869267862393,-0.39353100413116837,-14.101660700398904
17.715,-57.358940219920775,-60.02349887044897,0.4975493465729521,10.154639395760405,-0.5367597616727346,-13.423980029216311
17.72,-59.487848792554026,-59.999514030054875,0.5176973918886502,10.577623634833921,-0.6659143745086572,-12.394027044162085
17.725,-59.9329197558703,-59.97553401368246,0.5232667509408229,10.703353954257633,-0.7776062455253674,-11.038342147516598
17.73,-58.68291346909051,-59.95155882590197,0.5140160537322948,10.525879408852804,-0.8689043977902261,-9.392028184867142
17.735,-55.77453146137744,-59.927588471275115,0.4901235583338958,10.047825516498296,-0.9374124380456459,-7.49784252597463
17.740000000000002,-51.29134028481063,-59.903622954355185,0.4521844739935051,9.28038799085003,-0.9813315141164809,-5.405087480260008
17.745,-45.36137099733791,-59.87966227968696,0.401196414123482,8.24308248655864,-0.9995076107462662,-3.168327817291607
17.75,-38.15346321573777,-59.855706451806874,0.3385333255452898,6.963255539263605,-0.9914619387183093,-0.84596873189116
17.755,-29.87245812462545,-59.831755475242765,0.26590857026668924,5.475368726042261,-0.9574036152853218,1.5012687034215961
17.76,-20.753377292918547,-59.80780935451414,0.18532814857497903,3.8200746271359476,-0.8982242983075197,3.811934817274062
17.765,-11.054752719191077,-59.78386809413205,0.09903533835843838,2.0431092475204884,-0.8154749099084685,6.025459867221585
17.77,-1.0512973961847094,-59.75993169859912,0.009448277010261154,0.19403098020411816,-0.7113250554812062,8.0837417169594
17.775000000000002,8.97387581762527,-59.73600017240952,-0.08090777832141376,-1.6751591977496763,-0.588506198181329,9.932671047995152
17.78,18.737266625293202,-59.7120735200492,-0.16947161521024073,-3.5114779483841563,-0.4502400756965048,11.523554066057805
17.785,27.96300425900838,-59.68815174599555,-0.25371865015896944,-5.262459273798066,-0.30015423387379,12.814395288920897
17.79,36.39064228253993,-59.6642348547176,-0.3312328759460029,-6.877651306272026,-0.14218689053042358,13.771006612722786
17.795,43.782510987360155,-59.640322850676064,-0.3997761221892242,-8.310067548131002,0.019516376458291254,14.367913355237869
17.8,49.930419827656586,-59.616415738323255,-0.4573526442607035,-9.51755088401113,0.18071140727916937,14.589033250365354
17.805,54.661520885447,-59.59251352210319,-0.502267177611488,-10.464010845359939,0.3371668506302128,14.428110281355384
17.81,57.84316823271039,-59.56861620645154,-0.5331747701968309,-11.12049790710452,0.48477524310619696,13.888891637064534
17.815,59.38663658372494,-59.54472379579553,-0.5491209303270487,-11.46608295436806,0.6196608613415386,12.985042788985723
17.82,59.24959499712212,-59.520836294554215,-0.549570894779304,-11.488515356969266,0.7382815145066888,11.739802541526839
17.825,57.43726667538527,-59.496953707138175,-0.5344271250105807,-11.184639187506038,0.8375216029272948,10.185386724627447
17.830000000000002,54.00224311906075,-59.47307603794989,-0.5040344693743105,-10.56055384752813,0.9147739970346259,8.362155797621563
17.835,49.04295897052725,-59.4492032913834,-0.45917277711571125,-9.6315125387792,0.9680085836184588,6.317567842986311
17.84,42.700871749789584,-59.42533547182446,-0.40103710578931917,-8.42155943176487,0.9958256757454915,4.104944084912642
17.845,35.15642727227913,-59.401472583650616,-0.3312060175204049,-6.96291383252204,0.9974928796062621,1.7820790213844229
17.85,26.6239258121012,-59.37761463123102,-0.2515988011304879,-5.295116918390893,0.9729644455394434,-0.5902686212829221
17.855,17.34543506630908,-59.35376161892681,-0.1644227767724482,-3.4639634962397188,0.9228825901824638,-2.9499647250210876
17.86,7.583922812898016,-59.32991355109064,-0.07211212815229787,-1.520247532805097,0.8485607500435266,-5.235126871375977
17.865000000000002,-2.3841959180037087,-59.30607043206699,0.022740043727458362,0.4816442673932111,0.7519492013589515,-7.385747086971649
17.87,-12.276885940787487,-59.28223226619216,0.11745454939200058,2.485251969157526,0.6355839444232468,-9.34526769317535
17.875,-21.814471645960676,-59.258399057794165,0.20934177727491116,4.433632611309489,0.5025201904858777,-11.062068876452296
17.88,-30.727543595486168,-59.23457081119289,0.2957780609536627,6.270976382024805,0.35625219422588367,-12.490828849056644
17.885,-38.76456846067313,-59.210747530699926,0.37428057918179974,7.944202954575304,0.20062153410145517,-13.59372075228154
17.89,-45.69898734957017,-59.186929220618744,0.44257865083957865,9.404492386742778,0.03971624705240287,-14.341414682048528
17.895,-51.33560221106185,-59.163115885244565,0.4986793781222746,10.608706501294343,-0.12223653489161884,-14.713858279801748
17.900000000000002,-55.516070295550286,-59.13930752886447,0.540925741220253,11.520659446474777,-0.28098162694170215,-14.70081509904245
17.905,-58.123352019128184,-59.115504155757414,0.5680454524622923,12.112200114899235,-0.4323475960790128,-14.302146279271206
17.91,-59.08498729804066,-59.09170577019411,0.5791891318533493,12.364074172260565,-0.5723563900606032,-13.527827769700934
17.915,-58.37510864907158,-59.067912376437214,0.5739566621684609,12.266539477666853,-0.6973279093910236,-12.397702269489017
17.92,-56.01513514679154,-59.04412397874112,0.552410912053243,11.819715500633118,-0.803976772706882,-10.940972008143627
17.925,-52.07312867612847,-59.02034058135226,0.5150783707028853,11.033654767349274,-0.8894987302934736,-9.195445296769684
17.93,-46.661831760977776,-58.99656218850877,0.46293660766283024,9.928132193755307,-0.9516444516977092,-7.206556259148122
17.935,-39.935443516234855,-58.972788804440825,0.3973888456600704,8.532156165197328,-0.9887787445149615,-5.026183130830578
17.94,-32.08522590821044,-58.94902043337041,0.3202263024963091,6.883213175316033,-0.9999236437461079,-2.711295836836537
17.945,-23.334065510388598,-58.92525707951144,0.23357930939811555,5.026265513324475,-0.9847842345953919,-0.32246808348712913
17.95,-13.930145376878196,-58.90149874706975,0.1398585377339926,3.012528668121572,-0.9437565251148021,2.077707192584957
17.955000000000002,-4.139906695453087,-58.87774544024306,0.04168795429736794,0.8980615914248019,-0.8779171567728896,4.426257581258897
17.96,5.759500179581509,-58.85399716322112,-0.05816863098597335,-1.2577914595026318,-0.7889952184509149,6.661483213873024
17.965,15.488061436037686,-58.830253920185555,-0.15688536919555812,-3.3940642616065166,-0.6793268999885542,8.724577702470556
17.97,24.770820156399513,-58.806515715309935,-0.25165433831695794,-5.449890590745896,-0.5517941728495951,10.561175419935354
17.975,33.34564728545572,-58.78278255275979,-0.33976540812012485,-7.366236235525126,-0.4097491058619282,12.1227844066856
17.98,40.97064358876206,-58.759054436692644,-0.41868373254519486,-9.087591834721849,-0.2569258022525125,13.368067130069804
17.985,47.43096358998093,-58.73533137125806,-0.48612265404973687,-10.563578060399141,-0.09734227036941018,14.263935259032097
17.990000000000002,52.54486898861041,-58.71161336059742,-0.5401099236263115,-11.750416802874751,0.06480519403269104,14.786429447265327
17.995,56.16884100393423,-58.6879004088443,-0.5790453197256068,-12.612225483800882,0.2252523382800142,14.921360717595899
18.0,58.201607839958115,-58.664192520124146,-0.6017479842988738,-13.122096340757253,0.379779095521895,14.664696263000547
18.005,58.586974260165135,-58.640489698554454,-0.607492078202104,-13.262928365841113,0.524320590595084,14.022679163101724
18.01,57.31537422601533,-58.61679194824479,-0.5960296834437557,-13.02798638370397,0.6550740888201892,13.011678484519793
18.015,54.424103725713614,-58.5930992732967,-0.567600237149948,-12.421169334641013,0.7685990733074005,11.657773306572203
18.02,49.99622827576283,-58.5694116778038,-0.5229261616578872,-11.456977975454208,0.8619078162009464,9.996081204976312
18.025000000000002,44.15819705954403,-58.54572916585172,-0.4631947461313159,-10.160180696936202,0.9325440585090071,8.069848451750387
18.03,37.07623221474674,-58.52205174151819,-0.39002672644818176,-8.565184742664213,0.9786477252435692,5.929325472403301
18.035,28.951596362136826,-58.498379408873035,-0.30543239069998224,-6.715128555447946,0.9990039693372939,3.6304567760728315
18.04,20.014873105624375,-58.474712171978105,-0.21175639657563128,-4.66071903365269,0.993075249580875,1.2334194905275655
18.045,10.519423035549334,-58.4510500348873,-0.11161281385360532,-2.4588449173459432,0.9610155938321052,-1.1989513384353219
18.05,0.734200950735056,-58.42739300164674,-0.007812190731260466,-0.17100412733277096,0.9036666672541799,-3.6028094918893725
18.055,-9.063862072422081,-58.40374107629456,0.0967173215605867,2.1384115456085557,0.8225357440293394,-5.914973220966779
18.06,-18.59769599478357,-58.38009426286098,0.19901257241878859,4.403926624960842,0.7197561572742561,-8.074585817777027
18.065,-27.597926715324107,-58.35645256536844,0.29615941349091907,6.560836179560465,0.5980312632134671,-10.024717472585566
18.07,-35.81048700791412,-58.33281598783146,0.3853757168104386,8.547051650002619,0.4605633899088905,-11.71386625172831
18.075,-43.00378845647189,-58.3091845342567,0.4640910443751732,10.304885675919666,0.31096963653788945,-13.097318616630844
18.080000000000002,-48.975251938831576,-58.28555820864296,0.5300206878589765,11.782724683701941,0.15318673595011642,-14.138333534009847
18.085,-53.557012512752,-58.26193701498119,0.5812319462327992,12.936540817450714,-0.00863251815320087,-14.809118807196528
18.09,-56.620638052469985,-58.2383209572546,0.616200719545971,13.731199018617074,-0.17022855519662122,-15.091573669758164
18.095,-58.08072900321545,-58.214710039438444,0.6338567632937722,14.141520571728751,-0.32734714740325316,-14.977777784383946
18.1,-57.89729836822429,-58.19110426550022,0.633616262365009,14.1530710871366,-0.475851414105216,-14.470213423146179
18.105,-56.07686561660302,-58.16750363939965,0.6154007377938242,13.762648505516347,-0.6118307617090273,-13.581714596320554
18.11,-52.67223462164089,-58.14390816508858,0.5796416835470967,12.978455072954391,-0.7317038900613444,-12.335144062827972
18.115000000000002,-47.78096297598545,-58.12031784651117,0.5272707335685934,11.819946116946069,-0.832313151257731,-10.762806308022624
18.12,-41.54256702901515,-58.09673268760371,0.45969556989411814,10.317357603234734,-0.9110077737751829,-8.905611526006428
18.125,-34.134542706658344,-58.073152692294805,0.37876218919578614,8.510923612380381,-0.9657137572172252,-6.812012210881101
18.13,-25.767315595924334,-58.049577864505174,0.2867045360163901,6.449803782402408,-0.9949885932810634,-4.536739971128448
18.135,-16.67826396222506,-58.02600820814784,0.1860828750146377,4.19074916422493,-0.9980593675866511,-2.139375474770848
18.14,-7.124984466468281,-58.00244372712821,0.07971260127185371,1.7965425870179759,-0.9748432342522687,0.31721113019862995
18.145,2.622008374508716,-57.97888442534375,-0.02941453237326828,-0.6657436924350953,-0.9259497190656797,2.7685085134385754
18.150000000000002,12.286942082901435,-57.9553303066843,-0.13821456706764526,-3.1266247756695407,-0.8526647855721204,5.150057976319748
18.155,21.59658857544076,-57.931781375031996,-0.24359850160397192,-5.516161892258088,-0.7569170787833882,7.399148317828511
18.16,30.287988232471942,-57.908237634261205,-0.34256000416260807,-7.765947994996859,-0.641227230848527,9.456467191746283
18.165,38.11587732634961,-57.88469908823866,-0.4322611812708226,-9.811063866975864,-0.5086415595454823,11.267665470007474
18.17,44.85960902084762,-57.86116574082335,-0.5101139568379953,-11.5919488671537,-0.36265190207423,12.784793347688332
18.175,50.32937264438564,-57.8376375958666,-0.5738547276732812,-13.056132475487301,-0.20710369249912158,13.967570234197144
18.18,54.371535941756306,-57.814114657212045,-0.621610142357882,-14.159776380652069,-0.04609470163832459,14.784454787691327
18.185,56.872959951557434,-57.790596928695685,-0.6519520928980481,-14.868981891818338,0.11613289496433339,15.213486653779869
18.19,57.76416533078533,-57.76708441414578,-0.6639403066132721,-15.160823817573132,0.2753042786699793,15.2428774297873
18.195,57.02126152476849,-57.74357711738312,-0.6571512709782662,-15.024079467991566,0.4272246348169232,14.87133493674933
18.2,54.666585236656736,-57.72007504222067,-0.6316926070348621,-14.459629894152464,0.5678897167748458,14.108111871310793
18.205000000000002,50.76803119220467,-57.69657819246382,-0.5882024167879887,-13.480519648753962,0.6935914124576831,12.972777145658728
18.21,45.43709518829418,-57.67308657191036,-0.5278335551592152,-12.111670975706271,0.8010155295360769,11.494715515622119
18.215,38.82568581089344,-57.64960018435044,-0.452223205557966,-10.389258144693024,0.8873292197876483,9.712368253385286
18.22,31.121795981578597,-57.626119033566674,-0.3634485577681649,-8.359757360596726,0.9502557352820584,7.672234453417839
18.225,22.544157658692875,-57.60264312333394,-0.26396978564551443,-6.078697020016764,0.9881345422922181,5.427658887952975
18.23,13.336031672976086,-57.5791724574197,-0.15656188864264559,-3.6091417891623805,0.9999652041754019,3.037437984344411
18.235,3.758309010003934,-57.55570703958368,-0.0442372848421193,-1.0199517868441088,0.9854338718547077,0.5642803309859755
18.240000000000002,-5.91788082114807,-57.53224687357808,0.06983868541836862,1.6161351555389794,0.944921678695972,-1.9268379973644472
18.245,-15.418844914552631,-57.50879196314763,0.18243697505701092,4.224544816503888,0.8794948134540673,-4.37038017382143
18.25,-24.476068324993985,-57.485342312029395,0.2903562499312085,6.730974261978264,0.7908765279868694,-6.701972592116269
18.255,-32.83380269626399,-57.46189792395293,0.3905139239441379,9.063506365889573,0.6814018128730615,-8.860100733556187
18.26,-40.256287697363035,-57.438458802640255,0.48003422036131554,11.154671056299032,0.5539559313544052,-10.78773225315608
18.265,-46.53440136180845,-57.415024951805854,0.5563307433137127,12.943394271449003,0.4118984280870526,-12.433824455998517
18.27,-51.49155174109499,-57.39159637515672,0.6171811885556686,14.376778399963104,0.2589746127764935,-13.754676311181626
18.275000000000002,-54.98864388984318,-57.368173076392296,0.6607920357117679,15.411662389408038,0.09921684976178875,-14.715089180756326
18.28,-56.927982483220724,-57.34475505920455,0.6858513397318848,16.015915623015104,-0.06316174576014819,-15.289305420500428
18.285,-57.256000579010376,-57.321342327277954,0.6915680694994402,16.169426927402125,-0.22387840304231926,-15.461699808726019
18.29,-55.96473831973094,-57.297934884289425,0.6776968173443663,15.864758486991157,-0.3786936535009957,-15.22720522726263
