chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
0.0,superradiant,0.25,229,0.002689057973933683,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,230,0.0009624262163230464,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,231,0.002632830082550473,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,232,0.008375424335893823,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,233,0.008357698473261047,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,234,0.0026074397348024524,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,235,0.0009319334481819149,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,236,0.0025458738055102667,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,237,0.008094988150561032,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,238,0.008075719322343062,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,239,0.0025182733293426995,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,240,0.0008987864062942134,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,241,0.00245179195607654,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,242,0.007792034121371525,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,243,0.007771354590496168,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,244,0.002422170803579037,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,245,0.0008632126148615547,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,246,0.0023512303203121736,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,247,0.007468641751337954,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,248,0.007446693463915785,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,249,0.0023197918136698644,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,250,0.0008254562555057143,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,251,0.002244879162097457,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,252,0.007127030834031895,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,253,0.0071039644450327085,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,254,0.0022118390979771656,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,255,0.000785776491187923,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,256,0.0021334684851092973,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,257,0.006769546216746551,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,258,0.006745520055886844,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,259,0.002099053653407263,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,260,0.0007444456872884382,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,261,0.0020177630219962647,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,262,0.006398641705215826,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,263,0.006373820690167962,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,264,0.0019822096491320996,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,265,0.0007017475420666475,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,266,0.001898556985197192,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,267,0.006016863220515238,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,268,0.005991417724903658,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,269,0.0018621091126404074,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,270,0.0006579751393354532,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,271,0.0017766686154038955,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,272,0.005626831323647557,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,273,0.0056009360075843445,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,274,0.001739576424546262,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,275,0.0006134289367037724,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,276,0.0016529345650650258,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,277,0.0052312232277208085,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,278,0.005205055838924553,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,279,0.0016154526599551616,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,280,0.000568414703210328,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,281,0.0015282041555494804,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,282,0.004832754421388161,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,283,0.004806494575109585,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,284,0.0014905898152694408,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,285,0.0005232414204997687,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,286,0.0014033335473205932,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,287,0.004434160029461436,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,288,0.00440798797558655,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,289,0.001365844959998745,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,290,0.00047821916194348265,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,291,0.0012791798631755168,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,292,0.004038176038775187,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,293,0.004012271424576136,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,294,0.001242074353761394,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,295,0.00043365696427067165,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,296,0.0011565953048878412,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,297,0.0036475205181614387,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,298,0.0036220611551805388,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,299,0.0011201275688502445,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,300,0.0003898607063119556,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,301,0.0010364213036066934,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,302,0.0032648749613412614,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,303,0.003240035604876628,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,304,0.0010008416586810816,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,305,0.0003471310094197242,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,306,0.0009194827442091211,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,307,0.0028928658809549506,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,308,0.00286881703052734,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,309,0.0008850354121976443,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,310,0.00030576117397929076,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,311,0.0008065823032187793,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,312,0.002534046779943179,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,313,0.0025109535089694814,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,314,0.0007735037336275252,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,315,0.0002660351661671216,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,316,0.0006984949391567523,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,317,0.00219088062406009,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,318,0.0021689014467760476,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,319,0.0006670121861862087,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,320,0.00022822566878239497,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,321,0.0005959625731633889,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,322,0.0018657229358780972,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,323,0.0018450087192836092,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,324,0.0005662917371899664,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,325,0.00019259220952939663,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,326,0.0004996889963864749,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,327,0.0015608056262699033,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,328,0.0015414985545628198,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,329,0.0004720337406284993,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,330,0.00015937937959558174,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,331,0.000410335039095023,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,332,0.0012782216743744406,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,333,0.001260454272987492,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,334,0.0003848851916523629,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,335,0.00012881515475698786,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,336,0.0003285140346847671,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,337,0.0010199107612087262,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,338,0.001003804987142431,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,339,0.0003054442855409409,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,340,0.00010110933053185232,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,341,0.00025478760970094465,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,342,0.0007876459555194089,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,343,0.0007733123602183787,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,344,0.00023425631163589815,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,345,7.645208212588459e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,346,0.00018966182878658698,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,347,0.0005830215432906788,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,348,0.0005705585138095973,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,349,0.00017180991043004264,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,350,5.50126590535348e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,351,0.00013358372101085464,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,352,0.000407442084425402,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,353,0.0003969351680909664,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,354,0.00011853371949507512,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,355,3.6938223393896925e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,356,8.693821142020297e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,357,0.0002621127717168042,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,358,0.0002536340889236024,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,359,7.479343127465316e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,360,2.2352839657477156e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,361,5.004547888100598e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,362,0.00014803115830574852,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,363,0.00014163890747563698,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,364,4.0889282941081264e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,365,1.1356623196653564e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,366,2.315875834296503e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,367,6.598031038564006e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,368,6.171836848856741e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,369,1.7053995540114492e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,370,4.025053004994107e-06,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,371,6.4626026123776085e-06,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,372,1.6523432168057075e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,373,1.4421053546760678e-05,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,374,3.4511765735528865e-06,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,375,4.0845362289463767e-07,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,376,7.16155656010142e-08,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,0,2.882630688777098e-07,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,1,1.8537013981181093e-06,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,2,3.022737853008183e-06,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,3,5.034004286159858e-06,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,4,1.2408056164454168e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,5,1.017545807196697e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,6,1.8551328638429467e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,7,2.5452138702734515e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,8,2.2795331456023382e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,9,4.798818174128166e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,10,3.77421484764488e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,11,4.6900643596651486e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,12,7.855840147384985e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,13,5.3810418865757103e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,14,9.299896741315519e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,15,9.16313171746325e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,16,8.413656101791441e-05,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,17,0.0001598792917387613,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,18,0.00010520218084648697,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,19,0.0001399193015925048,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,20,0.00018559642782501264,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,21,0.00013178997438225917,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,22,0.00023858596151111008,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,23,0.00018717031292116683,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,24,0.00019120511065252307,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,25,0.0003232899229287182,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,26,0.00020110390556196412,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,27,0.0002989934652208245,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,28,0.0003161676550836351,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,29,0.00024962014840694373,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,30,0.00045887298682594884,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,31,0.00030586582746165215,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,32,0.0003543745875715551,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,33,0.0005081601403379406,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,34,0.00032671742207315873,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,35,0.000540760016302552,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,36,0.0004612052488704155,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,37,0.0004157901081201488,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,38,0.0007278609117067753,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,39,0.0004447629613686588,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,40,0.0005894674125230195,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,41,0.0006922929980615091,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,42,0.0004905291348880662,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,43,0.0008698968094896209,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,44,0.0006180605187177079,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,45,0.0006401007189770599,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,46,0.0009959313843798114,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,47,0.0006056514569735108,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,48,0.0009156223233633898,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,49,0.0008704168407222033,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,50,0.0007040885941925491,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,51,0.0012550757601460137,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,52,0.0007863150235342287,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
