time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
757,pi/20,0.15707963267948966,241.29478876572389,35.187638520580755,253.51751405123082,1479.8078197094583,1514,8,15,128,9490,reduced_scale
758,pi/20,0.15707963267948966,218.66252202028909,26.861030138544429,253.52417453561702,1481.7184315363479,1517,8,15,128,9490,reduced_scale
759,pi/20,0.15707963267948966,316.83202656397424,37.064342152332841,253.5308080958099,1483.6289292703007,1518,8,15,128,9490,reduced_scale
760,pi/20,0.15707963267948966,274.78326980827757,30.643211930528231,253.53741487756247,1485.5393129212243,1521,8,15,128,9490,reduced_scale
761,pi/20,0.15707963267948966,277.72023304687872,48.289383833188616,253.54399502563666,1487.4495824990245,1522,8,15,128,9490,reduced_scale
762,pi/20,0.15707963267948966,235.10112220767712,23.575316233924386,253.55054868381279,1489.3597380136061,1525,8,15,128,9490,reduced_scale
763,pi/20,0.15707963267948966,227.64368981794499,31.988842031101914,253.55707599489625,1491.2697794748722,1526,8,15,128,9490,reduced_scale
764,pi/20,0.15707963267948966,201.94514317935585,23.678159642793418,253.56357710072621,1493.1797068927242,1529,8,15,128,9490,reduced_scale
765,pi/20,0.15707963267948966,275.31357674131851,50.127279463995073,253.57005214218321,1495.0895202770619,1530,8,15,128,9490,reduced_scale
766,pi/20,0.15707963267948966,268.19349315300855,34.284483144879765,253.57650125919719,1496.9992196377837,1533,8,15,128,9490,reduced_scale
767,pi/20,0.15707963267948966,322.8752482793422,41.633761103172525,253.58292459075511,1498.9088049847867,1534,8,15,128,9490,reduced_scale
768,pi/20,0.15707963267948966,275.96990157666136,42.440834239882598,253.58932227490851,1500.818276327966,1537,8,15,128,9490,reduced_scale
769,pi/20,0.15707963267948966,280.27882899865705,36.054940685764969,253.59569444878105,1502.7276336772156,1538,8,15,128,9490,reduced_scale
770,pi/20,0.15707963267948966,229.84643950915128,28.157532956694265,253.60204124857637,1504.6368770424281,1541,8,15,128,9490,reduced_scale
771,pi/20,0.15707963267948966,248.89920353679395,30.064040883408509,253.60836280958523,1506.5460064334936,1542,8,15,128,9490,reduced_scale
772,pi/20,0.15707963267948966,213.98187413865858,23.442186700931611,253.61465926619303,1508.4550218603017,1545,8,15,128,9490,reduced_scale
773,pi/20,0.15707963267948966,223.40452014095689,25.904482604142888,253.62093075188693,1510.3639233327399,1546,8,15,128,9490,reduced_scale
774,pi/20,0.15707963267948966,178.48845688030622,21.236267945359049,253.62717739926319,1512.2727108606946,1549,8,15,128,9490,reduced_scale
775,pi/20,0.15707963267948966,240.2328834351911,36.759314226033574,253.6333993400342,1514.1813844540502,1550,8,15,128,9490,reduced_scale
776,pi/20,0.15707963267948966,255.10813408186706,29.967708739046646,253.63959670503618,1516.0899441226902,1553,8,15,128,9490,reduced_scale
777,pi/20,0.15707963267948966,258.02179083490813,30.625456614814041,253.64576962423536,1517.9983898764956,1554,8,15,128,9490,reduced_scale
778,pi/20,0.15707963267948966,272.88024324492369,37.811725915994622,253.65191822673523,1519.9067217253469,1557,8,15,128,9490,reduced_scale
779,pi/20,0.15707963267948966,240.01509911561232,27.399412420428295,253.65804264078406,1521.8149396791223,1558,8,15,128,9490,reduced_scale
780,pi/20,0.15707963267948966,233.10065294899786,27.792884034504052,253.66414299378056,1523.7230437476987,1561,8,15,128,9490,reduced_scale
781,pi/20,0.15707963267948966,280.00925483100821,36.005734881409012,253.67021941228171,1525.6310339409522,1562,8,15,128,9490,reduced_scale
782,pi/20,0.15707963267948966,250.56135827390943,27.660766856799253,253.67627202200896,1527.5389102687559,1565,8,15,128,9490,reduced_scale
783,pi/20,0.15707963267948966,284.90723446388427,31.495301218071273,253.68230094785491,1529.4466727409829,1566,8,15,128,9490,reduced_scale
784,pi/20,0.15707963267948966,205.56126464425392,29.83034517446433,253.68830631389005,1531.3543213675036,1569,8,15,128,9490,reduced_scale
785,pi/20,0.15707963267948966,276.00148851092331,31.743971299560556,253.69428824336904,1533.2618561581876,1570,8,15,128,9490,reduced_scale
786,pi/20,0.15707963267948966,247.47618608941954,31.189808410995504,253.70024685873739,1535.1692771229025,1573,8,15,128,9490,reduced_scale
787,pi/20,0.15707963267948966,295.1669133688435,34.939288317802188,253.70618228163789,1537.0765842715148,1574,8,15,128,9490,reduced_scale
788,pi/20,0.15707963267948966,216.58761128025066,28.822221618831612,253.71209463291666,1538.9837776138891,1577,8,15,128,9490,reduced_scale
789,pi/20,0.15707963267948966,230.09967975604923,27.923438111630546,253.71798403262972,1540.8908571598888,1578,8,15,128,9490,reduced_scale
790,pi/20,0.15707963267948966,221.52703266756072,31.28068116127692,253.72385060004893,1542.7978229193754,1581,8,15,128,9490,reduced_scale
791,pi/20,0.15707963267948966,222.72612768932527,25.458563174225436,253.7296944536688,1544.7046749022093,1582,8,15,128,9490,reduced_scale
792,pi/20,0.15707963267948966,293.26357796969882,34.255814539495809,253.73551571121158,1546.6114131182489,1585,8,15,128,9490,reduced_scale
793,pi/20,0.15707963267948966,256.02072454192125,28.159905761119401,253.74131448963396,1548.5180375773516,1586,8,15,128,9490,reduced_scale
794,pi/20,0.15707963267948966,238.31867814279178,25.343221185775814,253.74709090513346,1550.424548289373,1589,8,15,128,9490,reduced_scale
795,pi/20,0.15707963267948966,225.23312498595391,25.75093626859055,253.75284507315337,1552.330945264167,1590,8,15,128,9490,reduced_scale
796,pi/20,0.15707963267948966,261.103044413931,33.615956404056718,253.75857710838949,1554.2372285115864,1593,8,15,128,9490,reduced_scale
797,pi/20,0.15707963267948966,238.54656157407484,30.353605565968621,253.76428712479515,1556.143398041482,1594,8,15,128,9490,reduced_scale
798,pi/20,0.15707963267948966,259.51168756869237,30.968613932910522,253.76997523558828,1558.0494538637035,1597,8,15,128,9490,reduced_scale
799,pi/20,0.15707963267948966,254.68769003339938,35.877447221498777,253.77564155325553,1559.9553959880989,1598,8,15,128,9490,reduced_scale
800,pi/20,0.15707963267948966,224.614565827955,30.204461997686415,253.78128618955918,1561.8612244245144,1601,8,15,128,9490,reduced_scale
801,pi/20,0.15707963267948966,229.59530920397802,23.271674877951142,253.7869092555423,1563.7669391827953,1602,8,15,128,9490,reduced_scale
802,pi/20,0.15707963267948966,270.51051850904344,33.619985916555919,253.79251086153431,1565.672540272785,1605,8,15,128,9490,reduced_scale
803,pi/20,0.15707963267948966,234.08185763728477,28.602650389968819,253.79809111715662,1567.578027704325,1606,8,15,128,9490,reduced_scale
804,pi/20,0.15707963267948966,263.42862546417365,31.609121727118549,253.80365013132786,1569.4834014872563,1609,8,15,128,9490,reduced_scale
805,pi/20,0.15707963267948966,252.03620995076665,28.27212366878307,253.8091880122696,1571.3886616314173,1610,8,15,128,9490,reduced_scale
806,pi/20,0.15707963267948966,252.78786787773774,32.397012238946161,253.81470486751169,1573.2938081466455,1613,8,15,128,9490,reduced_scale
807,pi/20,0.15707963267948966,207.4917356822653,26.874886798139627,253.82020080389736,1575.1988410427768,1614,8,15,128,9490,reduced_scale
808,pi/20,0.15707963267948966,294.19161840930906,35.636830712936195,253.8256759275888,1577.1037603296454,1617,8,15,128,9490,reduced_scale
809,pi/20,0.15707963267948966,210.91763642302837,27.694074381034355,253.83113034407194,1579.0085660170841,1618,8,15,128,9490,reduced_scale
810,pi/20,0.15707963267948966,211.13827672356672,24.342751352195215,253.83656415816222,1580.9132581149245,1621,8,15,128,9490,reduced_scale
811,pi/20,0.15707963267948966,262.59261093386112,29.310102094243852,253.84197747400947,1582.8178366329957,1622,8,15,128,9490,reduced_scale
812,pi/20,0.15707963267948966,222.08659690457449,25.415689635628265,253.8473703951027,1584.7223015811264,1625,8,15,128,9490,reduced_scale
813,pi/20,0.15707963267948966,260.24436836411473,32.135705696514037,253.85274302427553,1586.6266529691434,1626,8,15,128,9490,reduced_scale
814,pi/20,0.15707963267948966,259.7452797529798,35.903182871620558,253.85809546371109,1588.5308908068714,1629,8,15,128,9490,reduced_scale
815,pi/20,0.15707963267948966,262.46691591898826,29.064869091357284,253.86342781494687,1590.4350151041347,1630,8,15,128,9490,reduced_scale
816,pi/20,0.15707963267948966,210.28524891635672,26.740791168137957,253.86874017887988,1592.339025870755,1633,8,15,128,9490,reduced_scale
817,pi/20,0.15707963267948966,273.10565088339126,34.240524101075351,253.8740326557712,1594.2429231165531,1634,8,15,128,9490,reduced_scale
818,pi/20,0.15707963267948966,241.07075039598192,28.087783619069999,253.87930534525111,1596.1467068513482,1637,8,15,128,9490,reduced_scale
819,pi/20,0.15707963267948966,271.23933760724447,33.23044691023852,253.88455834632356,1598.0503770849577,1638,8,15,128,9490,reduced_scale
820,pi/20,0.15707963267948966,266.45860770814585,34.408363535817266,253.88979175737114,1599.9539338271982,1641,8,15,128,9490,reduced_scale
821,pi/20,0.15707963267948966,213.14980929989954,29.885880891735223,253.89500567615977,1601.8573770878836,1642,8,15,128,9490,reduced_scale
822,pi/20,0.15707963267948966,283.97777202511321,41.641413359822373,253.90020019984314,1603.7607068768275,1645,8,15,128,9490,reduced_scale
823,pi/20,0.15707963267948966,240.11753098037116,29.323204777920729,253.9053754249677,1605.663923203841,1646,8,15,128,9490,reduced_scale
824,pi/20,0.15707963267948966,241.45726644122686,25.294715996831858,253.91053144747679,1607.5670260787347,1649,8,15,128,9490,reduced_scale
825,pi/20,0.15707963267948966,239.28071684131925,31.543473585443476,253.91566836271551,1609.4700155113167,1650,8,15,128,9490,reduced_scale
826,pi/20,0.15707963267948966,208.30009061767581,31.405828354123901,253.92078626543503,1611.3728915113943,1653,8,15,128,9490,reduced_scale
827,pi/20,0.15707963267948966,324.2465031894501,45.332143797854705,253.92588524979715,1613.2756540887726,1654,8,15,128,9490,reduced_scale
828,pi/20,0.15707963267948966,232.10022092688934,28.377866931779291,253.93096540937887,1615.178303253256,1657,8,15,128,9490,reduced_scale
829,pi/20,0.15707963267948966,224.99319269898345,27.238764495050951,253.93602683717609,1617.0808390146469,1658,8,15,128,9490,reduced_scale
830,pi/20,0.15707963267948966,233.62068256304772,27.436034182027328,253.94106962560898,1618.9832613827462,1661,8,15,128,9490,reduced_scale
831,pi/20,0.15707963267948966,241.43157351469335,29.894190363319094,253.94609386652536,1620.885570367353,1662,8,15,128,9490,reduced_scale
832,pi/20,0.15707963267948966,259.54806086853563,32.456408300341153,253.9510996512056,1622.787765978266,1665,8,15,128,9490,reduced_scale
833,pi/20,0.15707963267948966,250.61073713692502,37.330145949312758,253.9560870703661,1624.6898482252809,1666,8,15,128,9490,reduced_scale
834,pi/20,0.15707963267948966,229.27934571770106,27.55396796036559,253.96105621416473,1626.5918171181929,1669,8,15,128,9490,reduced_scale
835,pi/20,0.15707963267948966,238.12793375456931,27.072677246039472,253.96600717220338,1628.4936726667954,1670,8,15,128,9490,reduced_scale
836,pi/20,0.15707963267948966,252.7758783713613,31.554734924220792,253.97094003353357,1630.3954148808805,1673,8,15,128,9490,reduced_scale
837,pi/20,0.15707963267948966,306.59140405214816,33.06439450035576,253.97585488665942,1632.2970437702384,1674,8,15,128,9490,reduced_scale
838,pi/20,0.15707963267948966,263.06628522276492,35.390696113647607,253.98075181954255,1634.1985593446577,1677,8,15,128,9490,reduced_scale
839,pi/20,0.15707963267948966,253.18499480913189,30.508659752121208,253.98563091960523,1636.0999616139263,1678,8,15,128,9490,reduced_scale
840,pi/20,0.15707963267948966,240.92042266586353,26.707268299871473,253.99049227373496,1638.0012505878296,1681,8,15,128,9490,reduced_scale
841,pi/20,0.15707963267948966,234.26676926869612,26.833527988121951,253.99533596828849,1639.9024262761525,1682,8,15,128,9490,reduced_scale
842,pi/20,0.15707963267948966,215.17512654920995,25.687524959739264,254.00016208909523,1641.8034886886771,1685,8,15,128,9490,reduced_scale
843,pi/20,0.15707963267948966,304.00186638558802,35.265684089126097,254.00497072146158,1643.7044378351852,1686,8,15,128,9490,reduced_scale
844,pi/20,0.15707963267948966,211.74198099264677,28.411900727494555,254.00976195017432,1645.6052737254568,1689,8,15,128,9490,reduced_scale
845,pi/20,0.15707963267948966,248.02223368019179,38.267498167644582,254.01453585950486,1647.5059963692697,1690,8,15,128,9490,reduced_scale
846,pi/20,0.15707963267948966,171.41640513316952,24.45822897917645,254.01929253321299,1649.4066057764012,1693,8,15,128,9490,reduced_scale
847,pi/20,0.15707963267948966,298.73243956142204,37.644246995715704,254.02403205454999,1651.3071019566262,1694,8,15,128,9490,reduced_scale
848,pi/20,0.15707963267948966,187.9673812818248,22.794196126897162,254.02875450626317,1653.2074849197188,1697,8,15,128,9490,reduced_scale
849,pi/20,0.15707963267948966,233.32095503177746,28.042347465293336,254.03345997059915,1655.1077546754509,1698,8,15,128,9490,reduced_scale
850,pi/20,0.15707963267948966,257.75254453770498,30.178713816126059,254.03814852930759,1657.0079112335939,1701,8,15,128,9490,reduced_scale
851,pi/20,0.15707963267948966,242.00174109038332,31.093528170867316,254.04282026364439,1658.9079546039166,1702,8,15,128,9490,reduced_scale
852,pi/20,0.15707963267948966,227.55594777608576,32.570179053333426,254.04747525437614,1660.807884796187,1705,8,15,128,9490,reduced_scale
853,pi/20,0.15707963267948966,267.25745033584377,37.230975876892082,254.05211358178281,1662.707701820171,1706,8,15,128,9490,reduced_scale
854,pi/20,0.15707963267948966,292.01404584738719,37.358433684264682,254.05673532566198,1664.6074056856339,1709,8,15,128,9490,reduced_scale
855,pi/20,0.15707963267948966,263.9733645011226,33.521436302665691,254.0613405653317,1666.5069964023387,1710,8,15,128,9490,reduced_scale
856,pi/20,0.15707963267948966,286.30054846543152,39.737587635603134,254.06592937963421,1668.4064739800469,1713,8,15,128,9490,reduced_scale
857,pi/20,0.15707963267948966,256.49456853843276,30.44581399057768,254.07050184693986,1670.3058384285193,1714,8,15,128,9490,reduced_scale
858,pi/20,0.15707963267948966,238.46417345013364,27.92034189443315,254.07505804514966,1672.2050897575143,1717,8,15,128,9490,reduced_scale
859,pi/20,0.15707963267948966,205.80783861700479,26.603243337824033,254.07959805169907,1674.1042279767892,1718,8,15,128,9490,reduced_scale
860,pi/20,0.15707963267948966,251.40272672857549,31.550803192416907,254.08412194356168,1676.0032530960998,1721,8,15,128,9490,reduced_scale
861,pi/20,0.15707963267948966,221.31802449395144,25.200633458860381,254.08862979725177,1677.9021651252003,1722,8,15,128,9490,reduced_scale
862,pi/20,0.15707963267948966,267.5821764809736,31.694408262972487,254.09312168882849,1679.8009640738435,1725,8,15,128,9490,reduced_scale
863,pi/20,0.15707963267948966,275.83193245604099,32.632929637507289,254.09759769389836,1681.6996499517804,1726,8,15,128,9490,reduced_scale
864,pi/20,0.15707963267948966,274.87752766554968,31.496905583553282,254.10205788761897,1683.5982227687612,1729,8,15,128,9490,reduced_scale
865,pi/20,0.15707963267948966,227.19943339934696,34.791345111303571,254.10650234470188,1685.4966825345336,1730,8,15,128,9490,reduced_scale
866,pi/20,0.15707963267948966,208.1947986974323,29.298824314946767,254.11093113941598,1687.3950292588449,1733,8,15,128,9490,reduced_scale
867,pi/20,0.15707963267948966,290.55633900406269,36.294419141855577,254.11534434559104,1689.2932629514398,1734,8,15,128,9490,reduced_scale
868,pi/20,0.15707963267948966,260.21091311046985,33.003899296056829,254.1197420366197,1691.1913836220624,1737,8,15,128,9490,reduced_scale
869,pi/20,0.15707963267948966,240.25500141630113,29.161748677988552,254.12412428546202,1693.0893912804549,1738,8,15,128,9490,reduced_scale
870,pi/20,0.15707963267948966,296.71892419933437,34.622851275477977,254.1284911646473,1694.9872859363579,1741,8,15,128,9490,reduced_scale
871,pi/20,0.15707963267948966,301.01325170173629,45.564780568040909,254.13284274627813,1696.8850675995106,1742,8,15,128,9490,reduced_scale
872,pi/20,0.15707963267948966,267.44019572439083,32.422870400476334,254.13717910203263,1698.7827362796511,1745,8,15,128,9490,reduced_scale
873,pi/20,0.15707963267948966,210.44756078780995,27.631480409624139,254.14150030316785,1700.6802919865152,1746,8,15,128,9490,reduced_scale
874,pi/20,0.15707963267948966,187.48599882399819,22.509046548383925,254.14580642052294,1702.5777347298379,1749,8,15,128,9490,reduced_scale
875,pi/20,0.15707963267948966,252.80857244696145,29.545796474448068,254.15009752452153,1704.4750645193524,1750,8,15,128,9490,reduced_scale
876,pi/20,0.15707963267948966,265.36626238697789,34.418968036763353,254.15437368517513,1706.3722813647903,1753,8,15,128,9490,reduced_scale
877,pi/20,0.15707963267948966,290.00233072588355,32.414094369790618,254.15863497208596,1708.2693852758821,1754,8,15,128,9490,reduced_scale
878,pi/20,0.15707963267948966,284.77529632168915,33.456252971384963,254.16288145444969,1710.1663762623564,1757,8,15,128,9490,reduced_scale
879,pi/20,0.15707963267948966,313.25393095586776,36.224037164197149,254.1671132010581,1712.0632543339404,1758,8,15,128,9490,reduced_scale
880,pi/20,0.15707963267948966,264.26754413564282,33.14060721357442,254.17133028030275,1713.9600195003602,1761,8,15,128,9490,reduced_scale
881,pi/20,0.15707963267948966,280.39928907130007,37.436455761648922,254.17553276017679,1715.8566717713397,1762,8,15,128,9490,reduced_scale
882,pi/20,0.15707963267948966,246.75017832113286,27.456206995353735,254.17972070827818,1717.753211156602,1765,8,15,128,9490,reduced_scale
883,pi/20,0.15707963267948966,222.84680768112034,25.339312408082094,254.18389419181256,1719.6496376658679,1766,8,15,128,9490,reduced_scale
884,pi/20,0.15707963267948966,228.95957641777397,32.495342358393913,254.188053277596,1721.5459513088576,1769,8,15,128,9490,reduced_scale
885,pi/20,0.15707963267948966,240.80214664941755,32.897708414005557,254.19219803205738,1723.4421520952894,1770,8,15,128,9490,reduced_scale
886,pi/20,0.15707963267948966,283.41725261434431,30.628537422781637,254.19632852124136,1725.3382400348798,1773,8,15,128,9490,reduced_scale
887,pi/20,0.15707963267948966,336.50249276827981,40.130200861052892,254.2004448108114,1727.2342151373443,1774,8,15,128,9490,reduced_scale
888,pi/20,0.15707963267948966,308.91441221473855,41.574100937390725,254.20454696605128,1729.1300774123968,1777,8,15,128,9490,reduced_scale
889,pi/20,0.15707963267948966,252.2903714285973,30.483147120979798,254.20863505186895,1731.0258268697494,1778,8,15,128,9490,reduced_scale
890,pi/20,0.15707963267948966,261.09468137742766,27.329779542538734,254.21270913279858,1732.9214635191131,1781,8,15,128,9490,reduced_scale
891,pi/20,0.15707963267948966,309.95614706825626,36.245453614666715,254.21676927300348,1734.816987370197,1782,8,15,128,9490,reduced_scale
892,pi/20,0.15707963267948966,257.18371092853636,32.61715697550455,254.22081553627777,1736.7123984327093,1785,8,15,128,9490,reduced_scale
893,pi/20,0.15707963267948966,231.54119145883135,32.931929599352365,254.22484798605018,1738.6076967163558,1786,8,15,128,9490,reduced_scale
894,pi/20,0.15707963267948966,261.76872210856266,32.878861151240194,254.22886668538581,1740.502882230842,1789,8,15,128,9490,reduced_scale
895,pi/20,0.15707963267948966,267.42068046987549,27.683283326323533,254.23287169698852,1742.3979549858707,1790,8,15,128,9490,reduced_scale
896,pi/20,0.15707963267948966,273.7310733501289,33.458884673510262,254.23686308320436,1744.2929149911442,1793,8,15,128,9490,reduced_scale
897,pi/20,0.15707963267948966,241.5883829838545,33.331362528510432,254.24084090602258,1746.1877622563627,1794,8,15,128,9490,reduced_scale
898,pi/20,0.15707963267948966,257.26224095576305,36.033516383879544,254.24480522707915,1748.0824967912249,1797,8,15,128,9490,reduced_scale
899,pi/20,0.15707963267948966,251.3599640622399,34.537392452151252,254.2487561076594,1749.9771186054286,1798,8,15,128,9490,reduced_scale
900,pi/20,0.15707963267948966,291.75910309538483,40.669536766295984,254.25269360869913,1751.8716277086694,1801,8,15,128,9490,reduced_scale
901,pi/20,0.15707963267948966,269.07725417620043,30.802828728234957,254.25661779078854,1753.7660241106421,1802,8,15,128,9490,reduced_scale
902,pi/20,0.15707963267948966,204.68902772774419,24.928427018103154,254.26052871417312,1755.6603078210392,1805,8,15,128,9490,reduced_scale
903,pi/20,0.15707963267948966,270.90475101232715,28.14307304278568,254.26442643875754,1757.5544788495522,1806,8,15,128,9490,reduced_scale
904,pi/20,0.15707963267948966,319.32301213081058,36.169558901670392,254.26831102410654,1759.4485372058712,1809,8,15,128,9490,reduced_scale
905,pi/20,0.15707963267948966,234.41076256961529,28.081366267193069,254.27218252944812,1761.3424828996847,1810,8,15,128,9490,reduced_scale
906,pi/20,0.15707963267948966,230.13686119436818,29.84078949701696,254.27604101367558,1763.2363159406798,1813,8,15,128,9490,reduced_scale
907,pi/20,0.15707963267948966,243.63108596092474,29.377583406219578,254.27988653534993,1765.1300363385417,1814,8,15,128,9490,reduced_scale
908,pi/20,0.15707963267948966,220.39609942148306,26.0734693678566,254.28371915270185,1767.0236441029544,1817,8,15,128,9490,reduced_scale
909,pi/20,0.15707963267948966,242.76143412828873,28.217591345801857,254.2875389236342,1768.9171392436008,1818,8,15,128,9490,reduced_scale
910,pi/20,0.15707963267948966,205.57344101664842,26.445507585288457,254.29134590572414,1770.8105217701616,1821,8,15,128,9490,reduced_scale
911,pi/20,0.15707963267948966,238.68859226140896,32.571733068872469,254.29514015622544,1772.7037916923164,1822,8,15,128,9490,reduced_scale
912,pi/20,0.15707963267948966,305.52613139582041,41.568071718190737,254.29892173207048,1774.5969490197433,1825,8,15,128,9490,reduced_scale
913,pi/20,0.15707963267948966,275.94000150448704,34.062014123268504,254.30269068987235,1776.489993762119,1826,8,15,128,9490,reduced_scale
914,pi/20,0.15707963267948966,309.98045269696092,34.79476270024977,254.30644708592735,1778.3829259291183,1829,8,15,128,9490,reduced_scale
915,pi/20,0.15707963267948966,235.21103732784073,28.788848103811254,254.31019097621726,1780.2757455304152,1830,8,15,128,9490,reduced_scale
916,pi/20,0.15707963267948966,225.51787718885166,30.930388243908205,254.31392241641021,1782.1684525756814,1833,8,15,128,9490,reduced_scale
917,pi/20,0.15707963267948966,227.65892430344036,27.030541856502257,254.31764146186492,1784.0610470745878,1834,8,15,128,9490,reduced_scale
918,pi/20,0.15707963267948966,226.43779209108902,28.471885603494503,254.32134816763067,1785.9535290368037,1837,8,15,128,9490,reduced_scale
919,pi/20,0.15707963267948966,240.52469061293576,25.811222529006702,254.32504258845051,1787.8458984719964,1838,8,15,128,9490,reduced_scale
920,pi/20,0.15707963267948966,181.25414927100866,19.04135094980624,254.32872477876327,1789.7381553898324,1841,8,15,128,9490,reduced_scale
921,pi/20,0.15707963267948966,249.31236787297686,29.058412967195281,254.33239479270532,1791.6302997999762,1842,8,15,128,9490,reduced_scale
922,pi/20,0.15707963267948966,243.05127345415508,27.992518565771949,254.33605268411242,1793.5223317120913,1845,8,15,128,9490,reduced_scale
923,pi/20,0.15707963267948966,223.76944205098371,25.666559560021753,254.3396985065225,1795.4142511358391,1846,8,15,128,9490,reduced_scale
924,pi/20,0.15707963267948966,257.24697409865939,32.971351568913725,254.34333231317652,1797.3060580808801,1849,8,15,128,9490,reduced_scale
925,pi/20,0.15707963267948966,301.84646234347031,38.744342840963377,254.34695415702163,1799.197752556873,1850,8,15,128,9490,reduced_scale
926,pi/20,0.15707963267948966,271.12932071382045,28.51856288305617,254.35056409071206,1801.0893345734748,1853,8,15,128,9490,reduced_scale
927,pi/20,0.15707963267948966,252.54770515307857,33.912737461780686,254.35416216661196,1802.9808041403419,1854,8,15,128,9490,reduced_scale
928,pi/20,0.15707963267948966,265.90534451553611,32.717546585071098,254.35774843679656,1804.8721612671284,1857,8,15,128,9490,reduced_scale
929,pi/20,0.15707963267948966,256.43443217899926,27.921896066281118,254.36132295305504,1806.763405963487,1858,8,15,128,9490,reduced_scale
930,pi/20,0.15707963267948966,314.45939811229823,35.907004045121823,254.36488576689084,1808.6545382390691,1861,8,15,128,9490,reduced_scale
931,pi/20,0.15707963267948966,268.27288463653645,31.828268418010978,254.36843692952573,1810.5455581035249,1862,8,15,128,9490,reduced_scale
932,pi/20,0.15707963267948966,284.48363971985196,31.385981136642503,254.37197649189943,1812.4364655665024,1865,8,15,128,9490,reduced_scale
933,pi/20,0.15707963267948966,321.15364050541103,47.406795114243067,254.37550450467336,1814.3272606376488,1866,8,15,128,9490,reduced_scale
934,pi/20,0.15707963267948966,271.13853406919372,30.914387969838106,254.37902101823096,1816.2179433266097,1869,8,15,128,9490,reduced_scale
935,pi/20,0.15707963267948966,314.69943322319034,35.820278567566646,254.38252608268078,1818.1085136430286,1870,8,15,128,9490,reduced_scale
936,pi/20,0.15707963267948966,239.88972299395073,26.990284992277477,254.38601974785729,1819.9989715965485,1873,8,15,128,9490,reduced_scale
937,pi/20,0.15707963267948966,248.72337719399104,29.664639351230782,254.38950206332328,1821.88931719681,1874,8,15,128,9490,reduced_scale
938,pi/20,0.15707963267948966,289.78835460069985,41.1781943249782,254.3929730783716,1823.7795504534531,1877,8,15,128,9490,reduced_scale
939,pi/20,0.15707963267948966,278.14752731780868,35.007635806127439,254.39643284202634,1825.6696713761155,1878,8,15,128,9490,reduced_scale
940,pi/20,0.15707963267948966,205.74890899897568,29.04946015423241,254.39988140304553,1827.5596799744339,1881,8,15,128,9490,reduced_scale
941,pi/20,0.15707963267948966,264.87209500480191,34.473356413503545,254.40331880992227,1829.4495762580436,1882,8,15,128,9490,reduced_scale
942,pi/20,0.15707963267948966,201.94918703767834,23.487918552392511,254.40674511088639,1831.3393602365782,1885,8,15,128,9490,reduced_scale
943,pi/20,0.15707963267948966,267.34822539625179,28.589120154351988,254.41016035390646,1833.2290319196695,1886,8,15,128,9490,reduced_scale
944,pi/20,0.15707963267948966,321.57401821055271,39.152010481815331,254.41356458669156,1835.1185913169486,1889,8,15,128,9490,reduced_scale
945,pi/20,0.15707963267948966,253.18774259817187,30.995941859676012,254.4169578566927,1837.0080384380444,1890,8,15,128,9490,reduced_scale
946,pi/20,0.15707963267948966,234.61147064729215,29.633844013843309,254.42034021110436,1838.8973732925851,1893,8,15,128,9490,reduced_scale
947,pi/20,0.15707963267948966,250.17595139680176,32.129797776254094,254.42371169686703,1840.7865958901966,1894,8,15,128,9490,reduced_scale
948,pi/20,0.15707963267948966,253.88546856802787,34.754151200344516,254.42707236066741,1842.6757062405038,1897,8,15,128,9490,reduced_scale
949,pi/20,0.15707963267948966,293.09517870871451,39.480986057274876,254.43042224894162,1844.5647043531299,1898,8,15,128,9490,reduced_scale
950,pi/20,0.15707963267948966,203.45455520717593,32.609721527406528,254.43376140787552,1846.453590237697,1901,8,15,128,9490,reduced_scale
951,pi/20,0.15707963267948966,191.76852067728004,22.843869897252514,254.4370898834074,1848.3423639038251,1902,8,15,128,9490,reduced_scale
952,pi/20,0.15707963267948966,240.12578458503765,26.370277856581595,254.44040772122833,1850.2310253611336,1905,8,15,128,9490,reduced_scale
953,pi/20,0.15707963267948966,293.40824830515191,33.386460557814992,254.44371496678548,1852.1195746192393,1906,8,15,128,9490,reduced_scale
954,pi/20,0.15707963267948966,249.48390970188964,29.830888803085795,254.44701166528199,1854.0080116877589,1909,8,15,128,9490,reduced_scale
955,pi/20,0.15707963267948966,318.5329144545899,34.805662734448497,254.45029786167913,1855.8963365763061,1910,8,15,128,9490,reduced_scale
956,pi/20,0.15707963267948966,317.79494543428245,42.779434797275215,254.45357360069875,1857.7845492944946,1913,8,15,128,9490,reduced_scale
957,pi/20,0.15707963267948966,232.8487972442839,26.386258970503064,254.45683892682342,1859.6726498519356,1914,8,15,128,9490,reduced_scale
958,pi/20,0.15707963267948966,262.01446065273308,34.694924365430893,254.46009388429883,1861.5606382582391,1917,8,15,128,9490,reduced_scale
959,pi/20,0.15707963267948966,224.76152714565177,24.230215478492738,254.46333851713496,1863.448514523014,1918,8,15,128,9490,reduced_scale
960,pi/20,0.15707963267948966,251.59538680030801,33.501618584045325,254.46657286910778,1865.3362786558671,1921,8,15,128,9490,reduced_scale
961,pi/20,0.15707963267948966,249.05798375580207,30.265719404177538,254.46979698376089,1867.2239306664042,1922,8,15,128,9490,reduced_scale
