generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
qr_haar,259,-0.008389738700088172,-0.0012458187281915705,0.008481732120225799,3.562424214122312e-15,0.19634954084936207,0.07497287177003638,0.17380958982907235,0.3818337004798754
qr_haar,260,0.007928949248765322,0.037294888702307405,0.03812842718375612,4.232483129260056e-15,0.19634954084936207,0.07375169843765167,0.14515168248275834,0.3756143157688025
qr_haar,261,0.003131973265114975,-0.03726380505616486,0.03739519252253226,3.727529084608311e-15,0.19634954084936207,0.08258960242786637,0.15516583261832673,0.42062539118045866
qr_haar,262,0.003163060101628118,-0.016570846991501575,0.016870030208101836,3.6860261479106715e-15,0.19634954084936207,0.07524976458081205,0.19716230915001742,0.3832439039852052
qr_haar,263,0.0009311971617926296,-0.025914015110823238,0.025930740585608153,3.3009367374851632e-15,0.19634954084936204,0.060661439046447475,0.15711932144853957,0.3089461721379144
qr_haar,264,-0.0037041741944601313,0.0232919496637768,0.02358465233160787,3.906824737673594e-15,0.19634954084936207,0.09925797615442114,0.33851214347351655,0.5055167214807552
qr_haar,265,-0.013894576261049535,0.03935221913603803,0.04173315708648075,3.998410073021482e-15,0.19634954084936207,0.07695982743282921,0.19567582631135338,0.39195318257388867
qr_haar,266,-0.005532738490759951,0.006025615002185452,0.008180417554238848,3.899583200560257e-15,0.19634954084936207,0.07217856353054773,0.20382679461987618,0.3676024054770904
qr_haar,267,-0.052358694507977935,-0.02011974729920723,0.05609132840255894,3.799337391383959e-15,0.19634954084936207,0.07591564590774287,0.1757125009556738,0.3866352097354014
qr_haar,268,0.0005755299984979249,-0.04275510028410478,0.04275897373748612,4.325844039046124e-15,0.19634954084936207,0.10397644079547905,0.25438805373782203,0.5295476645664734
qr_haar,269,0.0016239677366160993,-0.003421555714652828,0.003787388905043083,3.489902947389232e-15,0.19634954084936207,0.05057555564396577,0.13062587409298354,0.2575791897714035
qr_haar,270,-0.0125536146895631,-0.02459060934561526,0.02760962349911123,3.839019529849105e-15,0.19634954084936207,0.07296267712311229,0.13618524797929576,0.3715958632115607
qr_haar,271,-0.04202821134619014,-0.009901626560150645,0.0431788461807018,4.0117161190919394e-15,0.19634954084936207,0.08118063026275404,0.18447263072894793,0.41344955486825014
qr_haar,272,0.003931931763009638,0.014319296712712107,0.014849321389735352,3.862162109865969e-15,0.19634954084936207,0.07480248711807151,0.20511459006575028,0.380965938573085
qr_haar,273,0.01272058035274919,0.034757839791752926,0.037012438334969394,4.073022739334265e-15,0.19634954084936207,0.0796048031810896,0.17929363314320867,0.40542393344409106
qr_haar,274,-0.009469341869827194,0.005362064936384341,0.010882103465307835,4.817382386038345e-15,0.19634954084936207,0.0651674319508801,0.17024431536415663,0.33189500555479307
qr_haar,275,0.02160891862278902,-0.023683134367911605,0.032059884864654054,3.642282486570548e-15,0.19634954084936207,0.07575723959187484,0.16429695187092697,0.3858284529934055
qr_haar,276,0.011376105502901853,0.00707126466393984,0.013394721361814065,3.7384991626265176e-15,0.19634954084936207,0.07834576950876294,0.18852854428687826,0.39901172760505327
qr_haar,277,-0.040087750479164276,-0.02735708534057744,0.04853285337594909,4.00964956909137e-15,0.19634954084936207,0.08334117991561316,0.14297315197132365,0.42445314389378636
qr_haar,278,-0.013008326419386963,0.032741381366775506,0.03523087580571842,4.245925226313399e-15,0.19634954084936207,0.09069778772851059,0.2868548513181397,0.46192003982374097
qr_haar,279,-0.03658076759722769,0.013034747987205681,0.03883371232695049,3.644794218912456e-15,0.19634954084936207,0.0842790129015146,0.16442116613919233,0.4292294880698134
qr_haar,280,-0.0050816093683707896,0.006610886107035661,0.008338259344306275,3.682417981130438e-15,0.19634954084936207,0.08146375976257461,0.1476707397012491,0.4148915215700607
qr_haar,281,-0.037813333743136716,-0.00550991531452839,0.03821265988573834,3.9472599179287275e-15,0.19634954084936207,0.08349575349546147,0.18941817527133242,0.425240380671523
qr_haar,282,0.023206941074128483,-0.037432166246766076,0.04404235670287871,3.147084347415775e-15,0.19634954084936207,0.07046626695039658,0.17091951271522965,0.3588817506044375
qr_haar,283,0.003932964321651036,0.009319623906803267,0.010115512746254586,3.706856439860071e-15,0.19634954084936207,0.08704638708926213,0.17976072818723954,0.4433236090734914
qr_haar,284,0.03891204803737601,-0.02425684363965258,0.04585348346441753,3.9903533313755084e-15,0.19634954084936207,0.08492947831520141,0.23058478007003713,0.43254228121856764
qr_haar,285,0.015196730861326722,0.0017907272578346132,0.01530187351220601,3.864982240766743e-15,0.19634954084936207,0.07882820237093921,0.2260014121846743,0.40146873799626365
qr_haar,286,0.040778691775782167,-0.012982082986989815,0.04279528223560787,3.477382811692846e-15,0.19634954084936207,0.07085042878683011,0.1460396901879213,0.36083827077133857
qr_haar,287,0.05229933481776239,-0.0075290004733169396,0.052838492318646076,3.789191330363746e-15,0.19634954084936207,0.08782124338198023,0.21375482812637325,0.4472699197669937
qr_haar,288,0.018403480577158893,-0.004305159358850357,0.018900330538352005,3.619800625272777e-15,0.19634954084936207,0.07652022964765988,0.19766323187812262,0.3897143294384663
qr_haar,289,0.02695236456978126,-0.0033437066180390528,0.02715898248922294,3.810050401267705e-15,0.19634954084936207,0.08525917041174377,0.16848909685698765,0.43422138927818515
qr_haar,290,-0.0058124401496611605,-0.020086701969112903,0.02091076412973369,4.461917483862365e-15,0.19634954084936207,0.08743379241198546,0.20296669423489355,0.4452966481804204
qr_haar,291,-0.035851214227574556,-0.01712596498133613,0.03973170318691857,3.651809952312509e-15,0.19634954084936207,0.08761391090305606,0.17913466707793657,0.4462139841226968
qr_haar,292,-0.006650451721453539,-0.009825438618206665,0.011864558657595791,3.868585003544462e-15,0.19634954084936207,0.07556976210452396,0.16204017735644505,0.3848736379908345
qr_haar,293,-0.022909239297610698,-0.025528228524160944,0.03430049120314423,3.790191595456401e-15,0.1963495408493621,0.07870366206901744,0.2012515596928861,0.40083445944698337
qr_haar,294,0.008362644517035054,0.0017306356700548418,0.008539843273782174,3.697928161694437e-15,0.19634954084936207,0.0927354954407979,0.18903431129298887,0.4722979999833251
qr_haar,295,0.007406999216158571,-0.036887013019051826,0.03762333540312279,3.992256943422172e-15,0.19634954084936207,0.09240623502681145,0.17072253221827638,0.4706210904649114
qr_haar,296,0.02623822507373186,0.007108170725886617,0.027184012692907624,3.549877764295584e-15,0.19634954084936207,0.08110184743808814,0.2681114261909763,0.41304831723700797
qr_haar,297,0.027685855090270883,0.021647417006068738,0.03514423473507585,4.640053097688105e-15,0.19634954084936207,0.07009848295305517,0.23003339901284492,0.35700864208709415
qr_haar,298,0.050498713224171564,-0.03979852973082826,0.06429652405871362,3.5318959273190077e-15,0.19634954084936207,0.0958980848454916,0.17623321633355826,0.488404935558591
qr_haar,299,-0.01339507400210602,-0.00040253042299252806,0.013401120783849804,4.047262686170912e-15,0.19634954084936207,0.08429094372174618,0.25062763273350286,0.42929025123829334
qr_haar,300,-0.00379853102675572,-0.014494816644792971,0.01498427667681671,3.941377732367907e-15,0.19634954084936207,0.07621443753249094,0.18073105814075796,0.388156942984461
qr_haar,301,0.011535384114830016,-0.013566641277752374,0.017807830924508668,3.78059015399581e-15,0.19634954084936207,0.08914895528339324,0.22813769422944996,0.454031900954572
qr_haar,302,0.023229205515788814,-0.04023911485119362,0.04646269851076565,3.902908113711161e-15,0.19634954084936207,0.08727638198045438,0.20474937586877728,0.4444949634357036
qr_haar,303,-0.016364372677860742,-0.022933504768861048,0.02817336213736812,4.414444450783628e-15,0.19634954084936207,0.0856480551678031,0.35050679108565985,0.4362019630772229
qr_haar,304,0.0023841618194086075,0.011301849763731473,0.011550585944578003,4.118197202511457e-15,0.19634954084936207,0.09054652071035366,0.23136896239268334,0.4611496432264147
qr_haar,305,-0.010328412137661704,0.01711562812659744,0.019990518338786793,3.622156511950904e-15,0.1963495408493621,0.08412080160776837,0.27108108697998845,0.4284237245673278
qr_haar,306,0.005226526937758332,-0.009478713395015522,0.010824167009796189,3.773614648117611e-15,0.19634954084936207,0.08456948704693537,0.20822070892626754,0.43070886074450493
qr_haar,307,0.010914047638947585,0.009459710220271967,0.014443079772567043,3.773679166083545e-15,0.19634954084936207,0.07265984842894042,0.14743966857643387,0.37005356933676015
qr_haar,308,0.024166325711614478,-0.00445704151878731,0.024573899110642432,3.683875506828601e-15,0.19634954084936207,0.07594223170924452,0.1669714175850293,0.38677061011060293
qr_haar,309,-0.01782220953721239,0.01659686311783122,0.024353377961595608,3.695582729579481e-15,0.19634954084936207,0.08108928659718767,0.1618604176704317,0.41298434539960943
qr_haar,310,0.00792427204416615,0.00406614061785417,0.008906603558827386,3.3632107919203367e-15,0.1963495408493621,0.07966118449305323,0.2029836799188176,0.40571108110799553
qr_haar,311,0.02030378080860996,0.0194110764732357,0.028089738428363525,3.652802045796262e-15,0.19634954084936207,0.0894080409410666,0.2629173717234581,0.4553514133738657
qr_haar,312,0.0002224371807651804,-0.01043248893699244,0.010434860023970443,3.6140772756356415e-15,0.19634954084936207,0.07979194658762084,0.16114410665394852,0.4063770469870191
qr_haar,313,0.005969295700671911,0.006430573514033788,0.00877409635697335,4.209177936104038e-15,0.19634954084936207,0.08998537075117352,0.17704246850392935,0.458291729952196
qr_haar,314,-0.0067002745118279715,-0.01264781940788603,0.014312966649452868,3.834976196131498e-15,0.19634954084936207,0.08239211763822457,0.17255343074898044,0.41961960940583615
qr_haar,315,-0.03978050002113291,0.004733506352997742,0.040061131590673094,4.3930277123351465e-15,0.19634954084936207,0.07862516570854476,0.1871802145143635,0.40043468076589706
qr_haar,316,-0.006763569234928792,-0.044464931271540664,0.04497639360574067,3.376893343375109e-15,0.19634954084936204,0.068667413684805,0.1793008638355884,0.3497202661527288
qr_haar,317,0.01290856082397436,0.002501830036131871,0.013148767853906966,3.760476090956695e-15,0.19634954084936207,0.0908482716832153,0.22768673442463316,0.46268644831165373
qr_haar,318,-0.015125934378112077,-0.009857495787329081,0.018054476287285747,3.966505837399637e-15,0.19634954084936207,0.08223288002895913,0.22455373814646173,0.41880861892133275
qr_haar,319,0.05751107221519774,0.02784593995948399,0.0638977292207546,3.749872893081397e-15,0.19634954084936207,0.08957966393793795,0.20502514606484312,0.45622548211947594
qr_haar,320,-0.009517952810182398,0.025431622659089353,0.027154352446176398,3.56506445099335e-15,0.19634954084936207,0.07113415682807933,0.19219929664832303,0.36228328581961355
qr_haar,321,0.0066041075525791505,-0.029245587570995067,0.029981971732005456,3.89138221201438e-15,0.19634954084936207,0.0960808337062768,0.2005531846177433,0.48933566786381905
qr_haar,322,0.0034840645213844753,0.0020077804134490404,0.004021179898711276,3.782891688943323e-15,0.19634954084936207,0.05895125136140946,0.13016695689153512,0.3002362577798765
qr_haar,323,-0.02259008374842855,-0.04098979026412382,0.046802508369294435,4.006719921114814e-15,0.19634954084936207,0.07594342557858878,0.15777557462070013,0.38677669043724444
qr_haar,324,0.03853707561761707,-0.0011584048013826686,0.03855448221467645,3.3802313423144227e-15,0.1963495408493621,0.10003826911798706,0.3281721237594388,0.5094907209115181
qr_haar,325,0.04395631394237026,-0.016725193095452336,0.04703073058629199,3.967321734793612e-15,0.19634954084936207,0.08785571185480992,0.18510045513738782,0.4474454662576073
qr_haar,326,-0.010863606453444979,-0.020416858157842572,0.02312717108106381,4.008192630024832e-15,0.1963495408493621,0.06055447869826447,0.14595534288946133,0.30840142755781347
qr_haar,327,0.009707294198706121,-0.007917950818503517,0.0125269910922166,4.016312021037472e-15,0.19634954084936207,0.08391516612751918,0.1769129892686474,0.42737643166631223
qr_haar,328,0.010950212720940017,0.005048992599875405,0.01205817087735255,4.038251012683189e-15,0.19634954084936207,0.08764467871451005,0.18210245684532889,0.44637068329968954
qr_haar,329,0.0005343655538636079,-0.02304337828145408,0.02304957329686052,3.725941283411836e-15,0.19634954084936207,0.08074390405501268,0.16853286285510483,0.411225326556576
qr_haar,330,-0.009846840494947863,0.018790404718196596,0.021214136258791448,3.710186277102897e-15,0.19634954084936207,0.08356132386461404,0.17326651850716535,0.42557432781939475
qr_haar,331,-0.008593198425701803,-0.032680467599050654,0.03379136016315537,3.995110710975303e-15,0.19634954084936207,0.09091581881792817,0.21264452975174286,0.4630304630438536
qr_haar,332,0.02953878447945871,-0.0055019827985532815,0.030046823513301485,3.5379329219721232e-15,0.19634954084936207,0.10171513167483133,0.18510375324659312,0.5180309117853575
qr_haar,333,0.0067464722539513815,-0.018874314897320874,0.020043818266901256,3.9225399772015065e-15,0.19634954084936207,0.08503531302103223,0.21718947252720233,0.4330812929492445
qr_haar,334,0.028269476237471707,-0.007869640030686041,0.02934441209078065,3.7629154358821824e-15,0.19634954084936207,0.08272570145552509,0.16192469412221389,0.421318537836519
qr_haar,335,-0.0012288233790883583,-0.011957237257087748,0.012020213380771635,3.928666419782064e-15,0.19634954084936207,0.08045147249089311,0.17215263505054978,0.40973598483031287
qr_haar,336,-0.006524643081477445,0.004147724366712987,0.007731402509434891,3.740027347444796e-15,0.19634954084936207,0.0761697427041503,0.16214044983309583,0.3879293140929073
qr_haar,337,0.0067686696314133606,-0.0005168866468698713,0.0067883768593773475,4.168127387846622e-15,0.19634954084936207,0.07423510314703256,0.16055702396141025,0.37807627573718233
qr_haar,338,-0.0033106056893220746,-0.0010802311305021552,0.003482385579667716,3.935933140131091e-15,0.19634954084936207,0.09315371886752068,0.17772035345334747,0.47442799440507744
qr_haar,339,-0.0017457531101918587,0.010874745837079643,0.011013979795824287,3.610988814344209e-15,0.19634954084936207,0.08094067239460806,0.18333597526335832,0.4122274594810749
qr_haar,340,-0.018215535131894885,0.004050309670134519,0.01866040536980057,3.3440015437762078e-15,0.19634954084936207,0.07762570356352717,0.14814766096649667,0.39534446185988814
qr_haar,341,0.020695233580175533,-0.007662111179263965,0.022068091006279336,4.367885583313673e-15,0.19634954084936207,0.0964959897706049,0.1926409458270234,0.49145004033717565
qr_haar,342,0.036936446082072465,-0.016128587425251677,0.04030424768566997,4.06489959868226e-15,0.19634954084936207,0.08029966338668121,0.2175501098652426,0.4089628274113792
qr_haar,343,-0.0033820808183296913,9.011632649312713e-05,0.0033832811905034218,3.5422126541599183e-15,0.19634954084936207,0.10535480849530228,0.18894501182102474,0.5365676336168758
qr_haar,344,-0.015065022031579323,-0.007508325455900873,0.016832404461742816,3.5374229124231114e-15,0.19634954084936207,0.09452970462699106,0.17572404293993116,0.48143583233287807
qr_haar,345,0.05194278729110772,0.006630692047934972,0.052364293450822094,3.570336749596479e-15,0.19634954084936207,0.08103753849995339,0.19214957120944942,0.4127207945045555
qr_haar,346,0.050807246662976556,0.017779591053379368,0.05382833985455942,3.2499942473166133e-15,0.19634954084936207,0.08106772005636574,0.1845792870501184,0.41287450790913893
qr_haar,347,-0.010186688147386103,-0.0006235230902040412,0.010205753105778825,3.843554380889731e-15,0.19634954084936207,0.07641500283133207,0.1596357770368989,0.38917841366360567
qr_haar,348,-0.00010998354934377893,0.02350726433704186,0.023507521625911278,3.70917687663055e-15,0.19634954084936207,0.07800398367490836,0.13486619817533207,0.3972710266470776
qr_haar,349,-0.02098252835384448,-0.0021368387788823747,0.021091054409081187,4.260384047206844e-15,0.19634954084936207,0.07513510236298838,0.2038908360449922,0.3826599341051247
qr_haar,350,-0.004108624236484401,-0.027089774549469356,0.027399574417455917,4.226835690168789e-15,0.19634954084936207,0.07276776620641752,0.18642238734379046,0.37060319006421516
qr_haar,351,0.004570928430702347,0.024296528133398436,0.024722756036809988,3.4949196751806062e-15,0.19634954084936207,0.08644972356161057,0.21686983891155553,0.44028482668026286
qr_haar,352,-0.017313222331187244,0.009570238566956858,0.019782242888954457,3.805013970619401e-15,0.19634954084936207,0.08730978077020471,0.2026111566201504,0.4446650620751293
qr_haar,353,-0.01099080440472954,-0.0012753554600943295,0.011064552092724526,4.051897628548117e-15,0.19634954084936207,0.07155989157819284,0.1485895169331759,0.3644515350972634
qr_haar,354,0.006643772131069722,-0.0038147198801430915,0.007661057100266101,4.0020302048316666e-15,0.19634954084936207,0.06791831337449064,0.1854866228770704,0.3459051296004663
qr_haar,355,0.02744559045855466,0.013910949682496204,0.03076970842708211,3.697388041242801e-15,0.19634954084936207,0.08829812246272305,0.32346450356795997,0.44969864498162854
qr_haar,356,0.0026548399503549674,0.015020750112034045,0.015253560538122617,3.8007751255525256e-15,0.19634954084936204,0.057683865394066114,0.10370160681597373,0.29378151405162056
qr_haar,357,-0.000795164102138618,0.04675408845145152,0.04676084978778169,3.829076473533212e-15,0.19634954084936207,0.09241086671645697,0.3053298985429962,0.4706446794665739
qr_haar,358,-0.011745003584977239,-0.015858820933204294,0.0197344194392074,3.5338425070759456e-15,0.19634954084936207,0.08368351100925116,0.18919880707214554,0.4261966218370357
qr_haar,359,0.020229682877321943,-6.60630880020361e-05,0.02022979074653539,3.471933117832063e-15,0.19634954084936207,0.072179570043205,0.1689077008793446,0.3676075316039604
qr_haar,360,0.015809613872385983,-0.0017211496406640443,0.015903026343419585,3.758191858891423e-15,0.19634954084936207,0.0696979296838342,0.14856615834080267,0.3549686410385138
qr_haar,361,-0.027521470216833786,-0.04727452027937236,0.054702025470185815,3.3835479255867132e-15,0.19634954084936207,0.10493170509574982,0.29921805053593664,0.5344127856975874
qr_haar,362,-0.005683390805115412,-0.01893956501925348,0.019773923590481492,4.550956305556231e-15,0.19634954084936207,0.05381380385431749,0.12535886923297085,0.2740714524797542
qr_haar,363,0.03426415296149162,-0.008190532891291527,0.035229490589729275,4.546325211581927e-15,0.19634954084936207,0.09132116739715984,0.2061305702851126,0.4650948864057735
qr_haar,364,0.015532465714465732,-0.032208356792678416,0.03575801642227275,4.282727466484856e-15,0.19634954084936207,0.08208933856351744,0.16716063510667323,0.4180775682408943
qr_haar,365,-0.007784237768673235,0.006293034790733475,0.010009827396944502,3.9775895219612535e-15,0.19634954084936207,0.08952809868483064,0.21089814596736,0.4559628624419139
qr_haar,366,0.03559641375204783,0.005888501586155358,0.03608017631521683,4.11115251156597e-15,0.19634954084936207,0.09749515082035623,0.1717146757226129,0.4965387257775856
qr_haar,367,-0.0058815596024661436,-0.0043473799929777054,0.007313853714746046,3.89133824690834e-15,0.19634954084936207,0.08239750138134656,0.17899711491089554,0.4196470285844025
qr_haar,368,-0.017454952404640945,-0.0032120714480634678,0.017748035565542043,3.763182131100864e-15,0.19634954084936207,0.09443154224043251,0.19920949217396,0.4809358954033904
qr_haar,369,-0.04105826525036134,0.009098705173608664,0.04205434081287308,4.182725086480084e-15,0.1963495408493621,0.07611305169256238,0.15698306086398434,0.3876405891417682
qr_haar,370,-0.018691457203078576,-0.008334895362593069,0.020465606589590582,4.254383711248151e-15,0.19634954084936207,0.08291146659657267,0.2247519438728618,0.42226463193097935
qr_haar,371,0.0037254876407867687,0.0011555520472817564,0.00390058440437225,3.5027816564287977e-15,0.19634954084936207,0.0815123673809429,0.1588464302012762,0.41513907813758827
qr_haar,372,-0.009199993471184584,-0.008531676861013818,0.012547086910139643,3.460428193794271e-15,0.19634954084936207,0.078079664253848,0.21327178378420286,0.3976564646705752
qr_haar,373,0.05285292528634349,0.00946654834089999,0.05369401501856984,4.199916749690547e-15,0.19634954084936207,0.0677304913828045,0.16569564812457982,0.3449485600517234
qr_haar,374,0.004948663090321378,-0.020374153717050397,0.02096653061590085,3.705987839124976e-15,0.19634954084936207,0.05995483408660391,0.15693553913963698,0.3053474626283991
qr_haar,375,0.014957800516011354,-0.0035169321691692033,0.015365695824118305,3.823785904119387e-15,0.19634954084936207,0.07532176733770463,0.1487352301710041,0.3836106110148275
qr_haar,376,0.03607070493169755,-0.03746432281882059,0.052006453816256216,4.274829996950015e-15,0.19634954084936207,0.08702688591046238,0.1835283603961262,0.4432242903854243
qr_haar,377,-0.008897677637402013,0.015385923107980128,0.017773443594976207,3.585752490881578e-15,0.19634954084936207,0.08490084767557511,0.16598110069824212,0.4323964665683146
qr_haar,378,0.00106174493615337,-0.02467064304794979,0.024693479518059027,3.474861447924074e-15,0.19634954084936207,0.06437153755663516,0.12715956129461436,0.32784154869005033
qr_haar,379,0.03602660513140117,0.017771427293318574,0.04017138167073184,4.167131624623544e-15,0.19634954084936207,0.08096981903176462,0.16956078207447534,0.41237590208517
qr_haar,380,-0.009630295841910129,0.04549239807066496,0.0465005470959488,3.718524845003289e-15,0.19634954084936207,0.08097638837502809,0.19254477414851912,0.412409359475674
qr_haar,381,0.020143654488252137,0.014222122141521017,0.02465837736653454,4.1217601963947646e-15,0.19634954084936207,0.07472750332528066,0.15040991290811712,0.3805840492523028
qr_haar,382,0.0068460241883034,0.01540947665352331,0.016861791658133937,3.4904690798384408e-15,0.19634954084936207,0.07935256917917483,0.18635523527436426,0.4041393162210322
qr_haar,383,-0.020744697100810776,-0.009669176529024291,0.0228874514211133,3.5274954305137163e-15,0.19634954084936207,0.08516742585432614,0.1569559608819724,0.4337541380841118
qr_haar,384,-0.00021651303383930613,0.01847909379405078,0.018480362154004133,3.692090652833035e-15,0.19634954084936207,0.06348791498209634,0.13866692512046286,0.3233412958719562
qr_haar,385,-0.019769707531283327,0.0051497468584790745,0.020429420661851765,4.1722584166849595e-15,0.19634954084936207,0.0702136727991219,0.16208489273099258,0.35759529915575056
qr_haar,386,-0.02111013623390726,0.029747833387479966,0.0364769988220439,3.611801049563477e-15,0.19634954084936207,0.07855005485779258,0.15515409946351677,0.40005214434423153
qr_haar,387,0.0007993470409885205,-0.01143711183397999,0.011465011242685383,3.3413633138443224e-15,0.19634954084936207,0.09870871033356775,0.307124076593692,0.5027193336260275
qr_haar,388,0.014671080508577796,-0.005585547408672868,0.015698373901258167,3.4956483234338857e-15,0.19634954084936207,0.0835779265623179,0.17490557023817943,0.425658884664458
qr_haar,389,-0.0034857916153272737,0.05431960469349652,0.05443133470018179,3.5048952192176672e-15,0.19634954084936207,0.07617237354208332,0.16253631868898477,0.3879427128404757
qr_haar,390,0.018017797477100403,0.03649382004365278,0.04069938485166968,3.793488094726831e-15,0.19634954084936207,0.07708812367240267,0.1649072874259636,0.39260658995655157
qr_haar,391,-0.027584611766339133,0.013359707282966812,0.030649511986102027,3.559865136747301e-15,0.1963495408493621,0.0965370925889466,0.2720542881668322,0.49165937527202647
qr_haar,392,-0.006534334913051727,-0.011430019364809736,0.013165974154457858,3.615923096785768e-15,0.19634954084936207,0.0626480664148034,0.14371434254994164,0.31906398224209004
qr_haar,393,-0.02068757561678642,-0.005640788370244176,0.021442814142228112,3.4680508942399608e-15,0.19634954084936207,0.07239724081259868,0.18476381485980142,0.3687161197292603
qr_haar,394,0.002925833517761391,0.03784393757441841,0.037956871748210934,3.4790555262203716e-15,0.19634954084936207,0.09380565396561182,0.22553534871693715,0.4777482725950392
qr_haar,395,0.04439333924032529,0.004048235870377639,0.04457753674855552,4.1111777069884504e-15,0.19634954084936207,0.07524728270077644,0.16731896181986894,0.3832312638739787
qr_haar,396,0.022709825983527242,-0.011077069498320725,0.025267324054452547,3.5611052261330244e-15,0.19634954084936207,0.08660421005369869,0.17327203547526637,0.4410716199236788
qr_haar,397,-0.029646903034965887,-0.013045058301909813,0.032390004718506844,3.721350788104194e-15,0.19634954084936207,0.09489773090258126,0.197737727350207,0.4833101747632102
qr_haar,398,-0.003676947055544357,-0.01816154013584623,0.01853001564368551,3.71134483735107e-15,0.19634954084936207,0.07243396139731763,0.21435292783331006,0.3689031361315402
qr_haar,399,-0.017536170002289554,0.011169415936413941,0.020791178675337717,3.491547700466195e-15,0.19634954084936207,0.08880237138148354,0.21865658977009828,0.45226676363665186
qr_haar,400,0.002077424147259907,0.015254522115122394,0.015395328383908436,3.46594683384016e-15,0.19634954084936207,0.08174731524095867,0.17469458534408955,0.4163356577628802
qr_haar,401,-0.024707436934136143,-0.0028556460442940926,0.024871914968184642,3.731696072720198e-15,0.19634954084936207,0.09424867045229715,0.21501454387000485,0.48000453703430884
qr_haar,402,0.015144168504447369,0.05084513461034648,0.05305255463439389,3.5644506956914946e-15,0.19634954084936207,0.0718119333477428,0.17463326827817327,0.36573517328892763
qr_haar,403,0.0430952483890638,0.005941739375887715,0.04350292749374553,3.685329514921388e-15,0.19634954084936207,0.10139331608023015,0.3110123795992161,0.5163919184207227
qr_haar,404,-0.020776732898859007,-0.04703176643177305,0.05141653122920083,3.63411126485605e-15,0.19634954084936207,0.08338182485462883,0.25910915200695545,0.4246601468683787
qr_haar,405,-0.00017391038810367788,-0.005779142362445139,0.005781758492751004,3.898903813190639e-15,0.19634954084936207,0.08382285678594502,0.2603041346423789,0.42690630405014945
qr_haar,406,-0.020092683225628752,0.020688657811995123,0.028839841907806807,3.331726338320529e-15,0.19634954084936207,0.0806191572568299,0.2582742352863494,0.4105899963304744
qr_haar,407,-0.023911521198150154,-0.00014867486387877852,0.023911983402150762,4.13455905248883e-15,0.19634954084936207,0.08245151121410806,0.1753418349629905,0.41992209840390843
qr_haar,408,0.024680984135616667,0.009228800159473164,0.02634998539441822,3.728653461087971e-15,0.1963495408493621,0.08569715323222685,0.2167624762083007,0.4364520174659999
qr_haar,409,0.029504259510243783,0.019190198430238663,0.035196094173071894,3.966856817107239e-15,0.1963495408493621,0.09830231235956366,0.31727383664913344,0.5006495657404184
qr_haar,410,0.017152179173333334,0.02691080701005513,0.03191220431632014,3.652334010898348e-15,0.19634954084936207,0.0799105294220152,0.2177505086956144,0.40698098440332986
qr_haar,411,-0.01740014897137423,-0.03659686353140224,0.04052277883563879,4.3127990249443904e-15,0.19634954084936207,0.10551690119918346,0.2632565555330183,0.537393164978854
qr_haar,412,0.05424384329202195,0.020337361849871116,0.057931017789281315,4.2747144907857555e-15,0.19634954084936207,0.09009638624880591,0.222326565628155,0.4588571272388521
qr_haar,413,-0.0016041264110024348,-0.02705703086283147,0.027104540960043763,4.252673265133833e-15,0.19634954084936207,0.09030008043424716,0.3104214113944721,0.45989453320659773
qr_haar,414,-0.016931727145109137,0.00883887495470283,0.019099976297925047,3.555813681160495e-15,0.19634954084936207,0.08026107151937396,0.2634639296934347,0.40876628064513615
qr_haar,415,0.014308394546609416,0.024664070604806552,0.028513970844137523,4.0416877266805325e-15,0.19634954084936207,0.08174871416955166,0.2002811341416484,0.4163427824476997
qr_haar,416,-0.026150438030554325,0.02402880990173616,0.035513787667378366,4.480868775907691e-15,0.19634954084936207,0.0713418361198815,0.23705957306661962,0.363340987767394
qr_haar,417,0.019322260951984208,0.021503142557030716,0.028909080029024776,4.215744066402671e-15,0.19634954084936207,0.05620911997062167,0.14429129790787987,0.28627069728543386
qr_haar,418,-0.0236159376200985,0.014283173665560086,0.027599303607825556,4.134852872379245e-15,0.19634954084936207,0.0680232808643695,0.1571571265642302,0.34643972463656775
qr_haar,419,0.004312260798730885,-0.022757236188033193,0.023162197480252143,4.022343098222674e-15,0.19634954084936207,0.08620714945685477,0.19362291273063348,0.4390494069094476
qr_haar,420,-0.007339417663129398,0.03518967986822005,0.03594691392681251,3.824075493140059e-15,0.19634954084936207,0.09624347432370962,0.2698384145953454,0.4901639897266014
qr_haar,421,0.012194984140583287,-0.011885759220596844,0.017029060762093744,3.642635373580396e-15,0.19634954084936207,0.07802265326694628,0.23062916390996535,0.3973661100985445
qr_haar,422,0.013740185433234079,-0.010359707796983149,0.01720802839893436,4.2414984241834235e-15,0.19634954084936207,0.08835651620054619,0.20325608940915707,0.4499960418462738
qr_haar,423,-0.013261647923941428,-0.037928593158659936,0.040180212600902515,3.906140439580933e-15,0.19634954084936207,0.07331532210048917,0.16957615911031598,0.37339186933335455
qr_haar,424,0.0005359335504788697,-0.026600648328547544,0.02660604661105419,3.628495356680928e-15,0.19634954084936207,0.0757658834246447,0.19299990470306638,0.38587247567220806
