occupation,det_gamma_P,det_gamma_W,det_gamma_Q
0.2545,-0.06477025,-0.06027025,-0.5557702500000001
0.255,-0.065025,-0.060025,-0.555025
0.2555,-0.06528025,-0.05978025,-0.5542802499999999
0.256,-0.065536,-0.059536,-0.553536
0.2565,-0.06579225,-0.05929225,-0.5527922500000001
0.257,-0.066049,-0.059049,-0.552049
0.2575,-0.06630625,-0.05880625,-0.5513062499999999
0.258,-0.066564,-0.058564,-0.5505639999999999
0.2585,-0.06682225,-0.05832225,-0.5498222500000001
0.259,-0.067081,-0.05808099999999999,-0.549081
0.2595,-0.06734025,-0.05784025,-0.5483402499999999
0.26,-0.06760000000000001,-0.0576,-0.5476
0.2605,-0.06786025000000001,-0.05736024999999999,-0.54686025
0.261,-0.068121,-0.057121,-0.546121
0.2615,-0.06838225000000001,-0.05688225,-0.54538225
0.262,-0.06864400000000001,-0.05664399999999999,-0.544644
0.2625,-0.06890625,-0.05640625,-0.54390625
0.263,-0.06916900000000001,-0.056169,-0.543169
0.2635,-0.06943225,-0.05593225,-0.5424322499999999
0.264,-0.06969600000000001,-0.055696,-0.541696
0.2645,-0.06996025,-0.05546025,-0.54096025
0.265,-0.07022500000000001,-0.055225,-0.540225
0.2655,-0.07049025,-0.05499024999999999,-0.5394902499999999
0.266,-0.07075600000000001,-0.05475599999999999,-0.538756
0.2665,-0.07102225000000001,-0.05452224999999999,-0.53802225
0.267,-0.07128900000000001,-0.05428899999999999,-0.537289
0.2675,-0.07155625,-0.05405624999999999,-0.5365562499999998
0.268,-0.07182400000000001,-0.05382399999999999,-0.535824
0.2685,-0.07209225000000001,-0.05359224999999999,-0.53509225
0.269,-0.07236100000000001,-0.05336099999999999,-0.534361
0.2695,-0.07263025000000001,-0.05313024999999999,-0.5336302499999999
0.27,-0.07290000000000001,-0.05289999999999999,-0.5328999999999999
0.2705,-0.07317025000000001,-0.05267024999999999,-0.5321702500000001
0.271,-0.07344100000000001,-0.05244099999999999,-0.5314409999999999
0.2715,-0.07371225000000001,-0.05221224999999999,-0.5307122499999999
0.272,-0.07398400000000001,-0.05198399999999999,-0.529984
0.2725,-0.07425625000000001,-0.05175624999999999,-0.5292562500000001
0.273,-0.07452900000000001,-0.05152899999999999,-0.5285289999999999
0.2735,-0.07480225000000001,-0.05130224999999999,-0.5278022499999999
0.274,-0.07507600000000002,-0.05107599999999999,-0.527076
0.2745,-0.07535025000000001,-0.05085024999999999,-0.52635025
0.275,-0.07562500000000001,-0.05062499999999999,-0.525625
0.2755,-0.07590025000000002,-0.05040024999999999,-0.5249002499999998
0.276,-0.07617600000000001,-0.05017599999999999,-0.524176
0.2765,-0.07645225000000001,-0.04995224999999999,-0.5234522500000001
0.277,-0.07672900000000002,-0.04972899999999999,-0.522729
0.2775,-0.07700625000000001,-0.04950624999999999,-0.5220062499999999
0.278,-0.07728400000000002,-0.04928399999999999,-0.521284
0.2785,-0.07756225000000001,-0.04906224999999999,-0.52056225
0.279,-0.07784100000000002,-0.04884099999999999,-0.519841
0.2795,-0.07812025000000002,-0.04862024999999999,-0.5191202499999998
0.28,-0.07840000000000001,-0.04839999999999999,-0.5184
0.2805,-0.07868025000000002,-0.04818024999999999,-0.5176802500000001
0.281,-0.07896100000000002,-0.04796099999999999,-0.516961
0.2815,-0.07924225000000001,-0.04774224999999999,-0.5162422499999999
0.282,-0.07952400000000001,-0.04752399999999999,-0.515524
0.2825,-0.07980625000000002,-0.04730624999999999,-0.51480625
0.283,-0.08008900000000002,-0.04708899999999999,-0.5140889999999999
0.2835,-0.08037225000000002,-0.04687224999999999,-0.5133722499999999
0.284,-0.08065600000000002,-0.04665599999999999,-0.512656
0.2845,-0.08094025000000002,-0.04644024999999999,-0.51194025
0.285,-0.08122500000000002,-0.04622499999999999,-0.5112249999999999
0.2855,-0.08151025000000002,-0.04601024999999999,-0.5105102499999998
0.286,-0.08179600000000002,-0.04579599999999999,-0.5097959999999999
0.2865,-0.08208225000000002,-0.04558224999999998,-0.5090822500000001
0.287,-0.08236900000000003,-0.04536899999999999,-0.508369
0.2875,-0.08265625000000001,-0.04515624999999999,-0.5076562499999999
0.288,-0.08294400000000002,-0.04494399999999998,-0.506944
0.2885,-0.08323224999999999,-0.04473225000000001,-0.5062322500000001
0.289,-0.08352099999999998,-0.04452100000000001,-0.5055210000000001
0.2895,-0.08381024999999999,-0.04431025000000001,-0.50481025
0.29,-0.08409999999999999,-0.04410000000000001,-0.5041
0.2905,-0.08439024999999999,-0.04389025000000001,-0.50339025
0.291,-0.08468099999999999,-0.043681,-0.5026810000000002
0.2915,-0.08497224999999999,-0.04347225000000001,-0.50197225
0.292,-0.08526399999999999,-0.04326400000000001,-0.5012639999999999
0.2925,-0.08555624999999999,-0.04305625,-0.50055625
0.293,-0.08584899999999999,-0.04284900000000001,-0.4998490000000001
0.2935,-0.08614224999999999,-0.04264225000000001,-0.49914225
0.294,-0.08643599999999999,-0.04243600000000001,-0.4984359999999999
0.2945,-0.08673024999999999,-0.04223025,-0.49773025
0.295,-0.08702499999999999,-0.04202500000000001,-0.4970250000000001
0.2955,-0.08732024999999999,-0.04182025,-0.49632025
0.296,-0.08761599999999999,-0.04161600000000001,-0.4956159999999999
0.2965,-0.08791225,-0.04141225,-0.49491225
0.297,-0.088209,-0.041209,-0.4942090000000001
0.2975,-0.08850624999999999,-0.04100625000000001,-0.49350625
0.298,-0.08880399999999999,-0.04080400000000001,-0.492804
0.2985,-0.08910224999999999,-0.04060225000000001,-0.49210225
0.299,-0.08940099999999999,-0.04040100000000001,-0.4914010000000001
0.2995,-0.08970025,-0.04020025000000001,-0.49070025
0.3,-0.09,-0.04000000000000001,-0.4899999999999999
0.3005,-0.09030025,-0.03980025,-0.48930025
0.301,-0.09060099999999999,-0.039601,-0.4886010000000001
0.3015,-0.09090224999999999,-0.03940225000000001,-0.48790225
0.302,-0.09120399999999999,-0.039204,-0.4872039999999999
0.3025,-0.09150625,-0.03900625000000001,-0.48650625
0.303,-0.091809,-0.038809,-0.4858090000000001
0.3035,-0.09211224999999999,-0.03861225,-0.48511225
0.304,-0.092416,-0.03841600000000001,-0.484416
0.3045,-0.09272024999999999,-0.03822025,-0.48372025
0.305,-0.093025,-0.038025,-0.4830250000000001
0.3055,-0.09333024999999999,-0.03783025,-0.48233025
0.306,-0.093636,-0.037636,-0.481636
0.3065,-0.09394224999999999,-0.03744225,-0.48094225
0.307,-0.094249,-0.037249,-0.4802490000000001
0.3075,-0.09455624999999999,-0.03705625,-0.47955625
0.308,-0.094864,-0.036864,-0.478864
0.3085,-0.09517225,-0.03667225,-0.47817225
0.309,-0.095481,-0.036481,-0.4774810000000001
0.3095,-0.09579024999999999,-0.03629025,-0.47679025
0.31,-0.0961,-0.0361,-0.4760999999999999
0.3105,-0.09641025,-0.03591025,-0.47541025
0.311,-0.096721,-0.035721,-0.4747210000000001
0.3115,-0.09703225,-0.03553225,-0.47403225
0.312,-0.097344,-0.035344,-0.4733439999999999
0.3125,-0.09765625,-0.03515625,-0.47265625
0.313,-0.097969,-0.034969,-0.4719690000000001
0.3135,-0.09828225,-0.03478225,-0.47128225
0.314,-0.098596,-0.034596,-0.4705959999999999
0.3145,-0.09891025000000001,-0.03441025,-0.46991025
0.315,-0.09922500000000001,-0.034225,-0.4692250000000001
0.3155,-0.09954025,-0.03404025,-0.46854025
0.316,-0.099856,-0.033856,-0.4678559999999999
0.3165,-0.10017225,-0.03367225,-0.46717225
0.317,-0.100489,-0.033489,-0.4664890000000001
0.3175,-0.10080625,-0.03330625,-0.46580625
0.318,-0.101124,-0.033124,-0.4651239999999999
0.3185,-0.10144225,-0.03294225,-0.46444225
0.319,-0.101761,-0.032761,-0.4637610000000001
0.3195,-0.10208025,-0.03258025,-0.46308025
0.32,-0.1024,-0.0324,-0.4623999999999999
0.3205,-0.10272025,-0.03222025,-0.46172025
0.321,-0.103041,-0.032041,-0.4610410000000001
0.3215,-0.10336225,-0.03186224999999999,-0.46036225
0.322,-0.103684,-0.031684,-0.4596839999999999
0.3225,-0.10400625,-0.03150625,-0.45900625
0.323,-0.104329,-0.031329,-0.458329
0.3235,-0.10465225,-0.03115225,-0.45765225
0.324,-0.104976,-0.030976,-0.4569759999999999
0.3245,-0.10530025,-0.03080025,-0.45630025
0.325,-0.105625,-0.030625,-0.4556250000000001
0.3255,-0.10595025,-0.03045024999999999,-0.45495025
0.326,-0.106276,-0.030276,-0.4542759999999999
0.3265,-0.10660225,-0.03010225,-0.45360225
0.327,-0.106929,-0.029929,-0.4529290000000001
0.3275,-0.10725625,-0.02975624999999999,-0.45225625
0.328,-0.107584,-0.029584,-0.4515839999999999
0.3285,-0.10791225,-0.02941224999999999,-0.45091225
0.329,-0.108241,-0.029241,-0.4502410000000001
0.3295,-0.10857025,-0.02907025,-0.44957025
0.33,-0.1089,-0.0289,-0.4488999999999999
0.3305,-0.10923025,-0.02873025,-0.44823025
0.331,-0.109561,-0.028561,-0.447561
0.3315,-0.10989225,-0.02839224999999999,-0.44689225
0.332,-0.110224,-0.028224,-0.4462239999999999
0.3325,-0.11055625,-0.02805624999999999,-0.44555625
0.333,-0.110889,-0.02788899999999999,-0.444889
0.3335,-0.11122225,-0.02772224999999999,-0.44422225
0.334,-0.111556,-0.02755599999999999,-0.4435559999999999
0.3345,-0.11189025,-0.02739024999999999,-0.44289025
0.335,-0.112225,-0.02722499999999999,-0.442225
0.3355,-0.11256025,-0.02706024999999999,-0.44156025
0.336,-0.112896,-0.02689599999999999,-0.4408959999999999
0.3365,-0.11323225,-0.02673224999999999,-0.44023225
0.337,-0.113569,-0.02656899999999999,-0.439569
0.3375,-0.11390625,-0.02640624999999999,-0.43890625
0.338,-0.114244,-0.02624399999999999,-0.4382439999999999
0.3385,-0.11458225,-0.02608224999999999,-0.43758225
0.339,-0.114921,-0.02592099999999999,-0.4369210000000001
0.3395,-0.11526025,-0.02576024999999999,-0.43626025
0.34,-0.1156,-0.02559999999999999,-0.4355999999999999
0.3405,-0.11594025,-0.02544024999999999,-0.43494025
0.341,-0.116281,-0.02528099999999999,-0.434281
0.3415,-0.11662225,-0.02512224999999999,-0.43362225
0.342,-0.116964,-0.02496399999999999,-0.4329639999999999
0.3425,-0.11730625,-0.02480624999999999,-0.4323062499999999
0.343,-0.117649,-0.02464899999999999,-0.4316490000000001
0.3435,-0.11799225,-0.02449224999999999,-0.43099225
0.344,-0.118336,-0.02433599999999999,-0.4303359999999999
0.3445,-0.11868025,-0.02418024999999999,-0.42968025
0.345,-0.119025,-0.02402499999999999,-0.429025
0.3455,-0.11937025,-0.02387024999999999,-0.42837025
0.346,-0.119716,-0.02371599999999999,-0.4277159999999999
0.3465,-0.12006225,-0.02356224999999999,-0.42706225
0.347,-0.120409,-0.02340899999999999,-0.426409
0.3475,-0.12075625,-0.02325624999999999,-0.4257562499999999
0.348,-0.121104,-0.02310399999999999,-0.4251039999999999
0.3485,-0.12145225,-0.02295224999999999,-0.42445225
0.349,-0.121801,-0.02280099999999999,-0.423801
0.3495,-0.12215025,-0.02265024999999999,-0.42315025
0.35,-0.1225,-0.02249999999999999,-0.4224999999999999
0.3505,-0.12285025,-0.02235024999999999,-0.42185025
0.351,-0.123201,-0.02220099999999999,-0.421201
0.3515,-0.12355225,-0.02205224999999999,-0.42055225
0.352,-0.123904,-0.02190400000000001,-0.419904
0.3525,-0.12425625,-0.02175625,-0.4192562499999999
0.353,-0.124609,-0.02160900000000001,-0.418609
0.3535,-0.12496225,-0.02146225000000001,-0.4179622500000001
0.354,-0.125316,-0.02131600000000001,-0.417316
0.3545,-0.12567025,-0.02117025000000001,-0.41667025
0.355,-0.126025,-0.02102500000000001,-0.416025
0.3555,-0.12638025,-0.02088025000000001,-0.4153802500000001
0.356,-0.126736,-0.020736,-0.414736
0.3565,-0.12709225,-0.02059225000000001,-0.4140922499999999
0.357,-0.127449,-0.02044900000000001,-0.413449
0.3575,-0.12780625,-0.02030625,-0.4128062500000001
0.358,-0.128164,-0.020164,-0.412164
0.3585,-0.12852225,-0.02002225000000001,-0.4115222499999999
0.359,-0.128881,-0.019881,-0.410881
0.3595,-0.12924025,-0.01974025,-0.4102402500000001
0.36,-0.1296,-0.0196,-0.4096
0.3605,-0.12996025,-0.01946025000000001,-0.40896025
0.361,-0.130321,-0.019321,-0.408321
0.3615,-0.13068225,-0.01918225,-0.4076822500000001
0.362,-0.131044,-0.019044,-0.407044
0.3625,-0.13140625,-0.01890625,-0.40640625
0.363,-0.131769,-0.018769,-0.405769
0.3635,-0.13213225,-0.01863225,-0.4051322500000001
0.364,-0.132496,-0.018496,-0.404496
0.3645,-0.13286025,-0.01836025,-0.4038602499999999
0.365,-0.133225,-0.018225,-0.403225
0.3655,-0.13359025,-0.01809025,-0.4025902500000001
0.366,-0.133956,-0.017956,-0.401956
0.3665,-0.13432225,-0.01782225,-0.4013222499999999
0.367,-0.134689,-0.017689,-0.400689
0.3675,-0.13505625,-0.01755625,-0.4000562500000001
0.368,-0.135424,-0.017424,-0.399424
0.3685,-0.13579225,-0.01729225,-0.39879225
0.369,-0.136161,-0.017161,-0.398161
0.3695,-0.13653025,-0.01703025,-0.3975302500000001
0.37,-0.1369,-0.0169,-0.3969
0.3705,-0.13727025,-0.01677025,-0.3962702499999999
0.371,-0.137641,-0.016641,-0.395641
0.3715,-0.13801225,-0.01651225,-0.3950122500000001
0.372,-0.138384,-0.016384,-0.394384
0.3725,-0.13875625,-0.01625625,-0.3937562499999999
0.373,-0.139129,-0.016129,-0.393129
0.3735,-0.13950225,-0.01600225,-0.3925022500000001
0.374,-0.139876,-0.015876,-0.391876
0.3745,-0.14025025,-0.01575025,-0.3912502499999999
0.375,-0.140625,-0.015625,-0.390625
0.3755,-0.14100025,-0.01550025,-0.39000025
0.376,-0.141376,-0.015376,-0.389376
0.3765,-0.14175225,-0.01525225,-0.3887522499999999
0.377,-0.142129,-0.015129,-0.388129
0.3775,-0.14250625,-0.01500625,-0.3875062500000001
0.378,-0.142884,-0.014884,-0.386884
0.3785,-0.14326225,-0.01476225,-0.3862622499999999
0.379,-0.143641,-0.014641,-0.385641
0.3795,-0.14402025,-0.01452025,-0.3850202500000001
0.38,-0.1444,-0.0144,-0.3844
0.3805,-0.14478025,-0.01428025,-0.3837802499999999
0.381,-0.145161,-0.014161,-0.383161
0.3815,-0.14554225,-0.01404225,-0.3825422500000001
0.382,-0.145924,-0.013924,-0.381924
0.3825,-0.14630625,-0.01380625,-0.3813062499999999
0.383,-0.146689,-0.013689,-0.380689
0.3835,-0.14707225,-0.01357225,-0.3800722500000001
0.384,-0.147456,-0.013456,-0.379456
0.3845,-0.14784025,-0.01334025,-0.3788402499999999
0.385,-0.148225,-0.013225,-0.378225
0.3855,-0.14861025,-0.01311025,-0.37761025
0.386,-0.148996,-0.012996,-0.376996
0.3865,-0.14938225,-0.01288225,-0.3763822499999999
0.387,-0.149769,-0.012769,-0.375769
0.3875,-0.15015625,-0.01265625,-0.3751562500000001
0.388,-0.150544,-0.012544,-0.374544
0.3885,-0.15093225,-0.01243225,-0.3739322499999999
0.389,-0.151321,-0.012321,-0.373321
0.3895,-0.15171025,-0.01221025,-0.3727102500000001
0.39,-0.1521,-0.0121,-0.3721
0.3905,-0.15249025,-0.01199025,-0.3714902499999999
0.391,-0.152881,-0.011881,-0.370881
0.3915,-0.15327225,-0.01177225,-0.37027225
0.392,-0.153664,-0.011664,-0.369664
0.3925,-0.15405625,-0.01155625,-0.3690562499999999
0.393,-0.154449,-0.011449,-0.368449
0.3935,-0.15484225,-0.01134225,-0.36784225
0.394,-0.155236,-0.011236,-0.367236
0.3945,-0.15563025,-0.01113025,-0.3666302499999999
0.395,-0.156025,-0.011025,-0.366025
0.3955,-0.15642025,-0.01092025,-0.3654202500000001
0.396,-0.156816,-0.010816,-0.364816
0.3965,-0.15721225,-0.01071225,-0.3642122499999999
0.397,-0.157609,-0.010609,-0.363609
0.3975,-0.15800625,-0.01050625,-0.36300625
0.398,-0.158404,-0.010404,-0.3624039999999999
0.3985,-0.15880225,-0.01030225,-0.3618022499999999
0.399,-0.159201,-0.010201,-0.361201
0.3995,-0.15960025,-0.01010025,-0.3606002500000001
0.4,-0.16,-0.009999999999999995,-0.36
0.4005,-0.16040025,-0.009900249999999996,-0.3594002499999999
0.401,-0.160801,-0.009800999999999995,-0.358801
0.4015,-0.16120225,-0.009702249999999996,-0.3582022500000001
0.402,-0.161604,-0.009603999999999994,-0.357604
0.4025,-0.16200625,-0.009506249999999996,-0.3570062499999999
0.403,-0.162409,-0.009408999999999995,-0.356409
0.4035,-0.16281225,-0.009312249999999996,-0.3558122500000001
0.404,-0.163216,-0.009215999999999995,-0.355216
0.4045,-0.16362025,-0.009120249999999995,-0.3546202499999999
0.405,-0.164025,-0.009024999999999995,-0.354025
0.4055,-0.16443025,-0.008930249999999995,-0.3534302500000001
0.406,-0.164836,-0.008835999999999995,-0.352836
0.4065,-0.16524225,-0.008742249999999995,-0.3522422499999999
0.407,-0.165649,-0.008648999999999995,-0.351649
0.4075,-0.16605625,-0.008556249999999994,-0.35105625
0.408,-0.166464,-0.008463999999999994,-0.3504639999999999
0.4085,-0.16687225,-0.008372249999999994,-0.3498722499999999
0.409,-0.167281,-0.008280999999999995,-0.349281
0.4095,-0.16769025,-0.008190249999999994,-0.34869025
0.41,-0.1681,-0.008099999999999994,-0.3481
0.4105,-0.16851025,-0.008010249999999995,-0.3475102499999999
0.411,-0.168921,-0.007920999999999994,-0.346921
0.4115,-0.16933225,-0.007832249999999994,-0.34633225
0.412,-0.169744,-0.007743999999999994,-0.3457439999999999
0.4125,-0.17015625,-0.007656249999999994,-0.3451562499999999
0.413,-0.170569,-0.007568999999999994,-0.344569
0.4135,-0.17098225,-0.007482249999999994,-0.34398225
0.414,-0.171396,-0.007395999999999994,-0.343396
0.4145,-0.17181025,-0.007310249999999994,-0.3428102499999999
0.415,-0.172225,-0.007224999999999994,-0.3422249999999999
0.4155,-0.17264025,-0.007140249999999994,-0.34164025
0.416,-0.173056,-0.007055999999999994,-0.341056
0.4165,-0.17347225,-0.006972250000000003,-0.34047225
0.417,-0.173889,-0.006889000000000003,-0.3398889999999999
0.4175,-0.17430625,-0.006806250000000003,-0.33930625
0.418,-0.174724,-0.006724000000000003,-0.3387240000000001
0.4185,-0.17514225,-0.006642250000000002,-0.33814225
0.419,-0.175561,-0.006561000000000003,-0.3375609999999999
0.4195,-0.17598025,-0.006480250000000003,-0.33698025
0.42,-0.1764,-0.006400000000000003,-0.3364000000000001
0.4205,-0.17682025,-0.006320250000000002,-0.33582025
0.421,-0.177241,-0.006241000000000003,-0.335241
0.4215,-0.17766225,-0.006162250000000002,-0.33466225
0.422,-0.178084,-0.006084000000000002,-0.3340840000000001
0.4225,-0.17850625,-0.006006250000000002,-0.33350625
0.423,-0.178929,-0.005929000000000002,-0.332929
0.4235,-0.17935225,-0.005852250000000002,-0.33235225
0.424,-0.179776,-0.005776000000000002,-0.3317760000000001
0.4245,-0.18020025,-0.005700250000000001,-0.33120025
0.425,-0.180625,-0.005625000000000002,-0.3306249999999999
0.4255,-0.18105025,-0.005550250000000001,-0.33005025
0.426,-0.181476,-0.005476000000000002,-0.3294760000000001
0.4265,-0.18190225,-0.005402250000000002,-0.32890225
0.427,-0.182329,-0.005329000000000001,-0.3283289999999999
0.4275,-0.18275625,-0.005256250000000001,-0.32775625
0.428,-0.183184,-0.005184000000000001,-0.3271840000000001
0.4285,-0.18361225,-0.005112250000000001,-0.32661225
0.429,-0.184041,-0.005041000000000001,-0.326041
0.4295,-0.18447025,-0.004970250000000001,-0.32547025
0.43,-0.1849,-0.004900000000000001,-0.3249000000000001
0.4305,-0.18533025,-0.004830250000000001,-0.32433025
0.431,-0.185761,-0.004761,-0.323761
0.4315,-0.18619225,-0.004692250000000001,-0.32319225
0.432,-0.186624,-0.004624000000000001,-0.3226240000000001
0.4325,-0.18705625,-0.00455625,-0.32205625
0.433,-0.187489,-0.004489000000000001,-0.321489
0.4335,-0.18792225,-0.004422250000000001,-0.32092225
0.434,-0.188356,-0.004356,-0.3203560000000001
0.4345,-0.18879025,-0.004290250000000001,-0.31979025
0.435,-0.189225,-0.004225,-0.3192249999999999
0.4355,-0.18966025,-0.00416025,-0.31866025
0.436,-0.190096,-0.004096,-0.318096
0.4365,-0.19053225,-0.00403225,-0.31753225
0.437,-0.190969,-0.003969,-0.3169689999999999
0.4375,-0.19140625,-0.00390625,-0.31640625
0.438,-0.191844,-0.003844,-0.3158440000000001
0.4385,-0.19228225,-0.00378225,-0.31528225
0.439,-0.192721,-0.003721,-0.3147209999999999
0.4395,-0.19316025,-0.00366025,-0.31416025
0.44,-0.1936,-0.0036,-0.3136
0.4405,-0.19404025,-0.00354025,-0.31304025
0.441,-0.194481,-0.003481,-0.312481
0.4415,-0.19492225,-0.00342225,-0.31192225
0.442,-0.195364,-0.003363999999999999,-0.3113640000000001
0.4425,-0.19580625,-0.003306249999999999,-0.31080625
0.443,-0.196249,-0.003248999999999999,-0.3102489999999999
0.4435,-0.19669225,-0.003192249999999999,-0.30969225
0.444,-0.197136,-0.003135999999999999,-0.3091360000000001
0.4445,-0.19758025,-0.003080249999999999,-0.30858025
0.445,-0.198025,-0.003024999999999999,-0.3080249999999999
0.4455,-0.19847025,-0.002970249999999999,-0.30747025
0.446,-0.198916,-0.002915999999999999,-0.3069160000000001
0.4465,-0.19936225,-0.002862249999999999,-0.30636225
0.447,-0.199809,-0.002808999999999999,-0.3058089999999999
0.4475,-0.20025625,-0.002756249999999999,-0.30525625
0.448,-0.200704,-0.002703999999999999,-0.304704
0.4485,-0.20115225,-0.002652249999999999,-0.30415225
0.449,-0.201601,-0.002600999999999999,-0.303601
0.4495,-0.20205025,-0.002550249999999999,-0.30305025
0.45,-0.2025,-0.002499999999999999,-0.3025
0.4505,-0.20295025,-0.002450249999999999,-0.30195025
0.451,-0.203401,-0.002400999999999999,-0.3014009999999999
0.4515,-0.20385225,-0.002352249999999999,-0.30085225
0.452,-0.204304,-0.002303999999999999,-0.3003040000000001
0.4525,-0.20475625,-0.002256249999999999,-0.29975625
0.453,-0.205209,-0.002208999999999999,-0.2992089999999999
0.4535,-0.20566225,-0.002162249999999999,-0.29866225
0.454,-0.206116,-0.002115999999999999,-0.298116
0.4545,-0.20657025,-0.002070249999999999,-0.29757025
0.455,-0.207025,-0.002024999999999999,-0.2970249999999999
0.4555,-0.20748025,-0.001980249999999999,-0.29648025
0.456,-0.207936,-0.001935999999999998,-0.295936
0.4565,-0.20839225,-0.001892249999999999,-0.29539225
0.457,-0.208849,-0.001848999999999998,-0.2948489999999999
0.4575,-0.20930625,-0.001806249999999998,-0.29430625
0.458,-0.209764,-0.001763999999999998,-0.293764
0.4585,-0.21022225,-0.001722249999999999,-0.29322225
0.459,-0.210681,-0.001680999999999998,-0.2926809999999999
0.4595,-0.21114025,-0.001640249999999998,-0.29214025
0.46,-0.2116,-0.001599999999999998,-0.2916
0.4605,-0.21206025,-0.001560249999999998,-0.29106025
0.461,-0.212521,-0.001520999999999998,-0.2905209999999999
0.4615,-0.21298225,-0.001482249999999998,-0.28998225
0.462,-0.213444,-0.001443999999999998,-0.289444
0.4625,-0.21390625,-0.001406249999999998,-0.28890625
0.463,-0.214369,-0.001368999999999998,-0.2883689999999999
0.4635,-0.21483225,-0.001332249999999998,-0.28783225
0.464,-0.215296,-0.001295999999999998,-0.2872960000000001
0.4645,-0.21576025,-0.001260249999999998,-0.28676025
0.465,-0.216225,-0.001224999999999998,-0.2862249999999999
0.4655,-0.21669025,-0.001190249999999998,-0.28569025
0.466,-0.217156,-0.001155999999999998,-0.285156
0.4665,-0.21762225,-0.001122249999999998,-0.28462225
0.467,-0.218089,-0.001088999999999998,-0.2840889999999999
0.4675,-0.21855625,-0.001056249999999998,-0.28355625
0.468,-0.219024,-0.001023999999999998,-0.2830240000000001
0.4685,-0.21949225,-0.0009922499999999983,-0.2824922499999999
0.469,-0.219961,-0.0009609999999999983,-0.2819609999999999
0.4695,-0.22043025,-0.0009302499999999982,-0.28143025
0.47,-0.2209,-0.0008999999999999982,-0.2809
0.4705,-0.22137025,-0.0008702499999999983,-0.28037025
0.471,-0.221841,-0.0008409999999999983,-0.2798409999999999
0.4715,-0.22231225,-0.0008122499999999983,-0.27931225
0.472,-0.222784,-0.0007839999999999982,-0.278784
0.4725,-0.22325625,-0.0007562499999999982,-0.27825625
0.473,-0.223729,-0.0007289999999999983,-0.2777289999999999
0.4735,-0.22420225,-0.0007022499999999983,-0.27720225
0.474,-0.224676,-0.0006759999999999983,-0.276676
0.4745,-0.22515025,-0.0006502499999999984,-0.27615025
0.475,-0.225625,-0.0006249999999999984,-0.2756249999999999
0.4755,-0.22610025,-0.0006002499999999984,-0.27510025
0.476,-0.226576,-0.0005759999999999984,-0.274576
0.4765,-0.22705225,-0.0005522499999999984,-0.2740522499999999
0.477,-0.227529,-0.0005289999999999984,-0.2735289999999999
0.4775,-0.22800625,-0.0005062499999999985,-0.27300625
0.478,-0.228484,-0.0004839999999999984,-0.272484
0.4785,-0.22896225,-0.0004622499999999984,-0.27196225
0.479,-0.229441,-0.0004409999999999985,-0.2714409999999999
0.4795,-0.22992025,-0.0004202499999999985,-0.27092025
0.48,-0.2304,-0.0004000000000000007,-0.2704
0.4805,-0.23088025,-0.0003802500000000007,-0.2698802500000001
0.481,-0.231361,-0.0003610000000000006,-0.269361
0.4815,-0.23184225,-0.0003422500000000006,-0.2688422499999999
0.482,-0.232324,-0.0003240000000000006,-0.268324
0.4825,-0.23280625,-0.0003062500000000005,-0.2678062500000001
0.483,-0.233289,-0.0002890000000000005,-0.267289
0.4835,-0.23377225,-0.0002722500000000005,-0.2667722499999999
0.484,-0.234256,-0.0002560000000000005,-0.266256
0.4845,-0.23474025,-0.0002402500000000004,-0.2657402500000001
0.485,-0.235225,-0.0002250000000000004,-0.265225
0.4855,-0.23571025,-0.0002102500000000004,-0.26471025
0.486,-0.236196,-0.0001960000000000003,-0.264196
0.4865,-0.23668225,-0.0001822500000000003,-0.2636822500000001
0.487,-0.237169,-0.0001690000000000003,-0.263169
0.4875,-0.23765625,-0.0001562500000000003,-0.26265625
0.488,-0.238144,-0.0001440000000000002,-0.262144
0.4885,-0.23863225,-0.0001322500000000002,-0.2616322500000001
0.489,-0.239121,-0.0001210000000000002,-0.261121
0.4895,-0.23961025,-0.0001102500000000002,-0.2606102499999999
0.49,-0.2401,-0.0001000000000000002,-0.2601
0.4905,-0.24059025,-9.025000000000016e-05,-0.2595902500000001
0.491,-0.241081,-8.100000000000014e-05,-0.259081
0.4915,-0.24157225,-7.225000000000013e-05,-0.2585722499999999
0.492,-0.242064,-6.400000000000012e-05,-0.258064
0.4925,-0.24255625,-5.62500000000001e-05,-0.25755625
0.493,-0.243049,-4.900000000000009e-05,-0.257049
0.4935,-0.24354225,-4.225000000000008e-05,-0.25654225
0.494,-0.244036,-3.600000000000006e-05,-0.256036
0.4945,-0.24453025,-3.025000000000005e-05,-0.2555302500000001
0.495,-0.245025,-2.500000000000005e-05,-0.255025
0.4955,-0.24552025,-2.025000000000003e-05,-0.2545202499999999
0.496,-0.246016,-1.600000000000003e-05,-0.254016
0.4965,-0.24651225,-1.225000000000002e-05,-0.2535122500000001
0.497,-0.247009,-9.000000000000015e-06,-0.253009
0.4975,-0.24750625,-6.250000000000011e-06,-0.2525062499999999
0.498,-0.248004,-4.000000000000007e-06,-0.252004
0.4985,-0.24850225,-2.250000000000004e-06,-0.25150225
0.499,-0.249001,-1.000000000000002e-06,-0.251001
0.4995,-0.24950025,-2.500000000000005e-07,-0.2505002499999999
0.5,-0.25,-0,-0.25
0.5005000000000001,-0.25050025,-2.500000000000559e-07,-0.24950025
