target_id,alpha_over_pi,s,theta,activity,mandel,excitation_number,thermal_occupation,photon_cutoff,parameter_match,generated_data_provenance
T008,1.2,0.006999999999999992,-0.28677011704147315,40.85514463577078,-0.21711440344072708,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.007499999999999993,-0.3071936914198755,40.83915323000675,-0.21690969108318792,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.007999999999999993,-0.32760927061351586,40.82316389619977,-0.21670411510772258,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.008499999999999994,-0.34801685565803986,40.80717663398126,-0.21649924597448567,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.008999999999999994,-0.3684164475887711,40.79119144117848,-0.21629405133819213,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.009499999999999995,-0.3888080474404323,40.77520831756165,-0.21608750816316757,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.009999999999999995,-0.40919165624705933,40.75922726107683,-0.2158824389497621,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.010499999999999995,-0.4295672750423817,40.74324827116893,-0.21567566928016413,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.010999999999999996,-0.44993490485942167,40.72727134795784,-0.21546939760913952,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.011499999999999996,-0.4702945467306485,40.71129648890281,-0.21526293564912524,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.011999999999999997,-0.4906462016880896,40.69532369210982,-0.21505637592747384,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.012499999999999997,-0.5109898707631861,40.67935295839708,-0.21484982536107877,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.012999999999999998,-0.5313255549868179,40.663384286570015,-0.2146422715823858,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.013499999999999998,-0.5516532553892783,40.64741767400459,-0.21443596019797584,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.013999999999999999,-0.571972973000473,40.63145312008576,-0.21422824552090824,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.014499999999999999,-0.5922847088495611,40.615490625544034,-0.21402162982496276,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.015,-0.6125884639653557,40.59953018757722,-0.21381353951141513,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0155,-0.6328842393759866,40.583571804488905,-0.21360449151780403,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.016,-0.653172036109064,40.56761547661658,-0.2133967835990771,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0165,-0.6734518551916857,40.551661202188335,-0.21318895425446815,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.017,-0.6937236976503698,40.53570898098102,-0.21298162673615562,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0175,-0.7139875645112264,40.51975881138036,-0.21277196961983724,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.018000000000000002,-0.7342434567995885,40.5038106906197,-0.21256365530917043,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.018500000000000003,-0.7544913755404813,40.48786462115039,-0.21235382928529012,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.019000000000000003,-0.7747313217581647,40.47192059805749,-0.21214527787925908,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.019500000000000003,-0.7949632964765777,40.45597862300076,-0.2119357710182057,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.01999999999999999,-0.8151873007189653,40.440038694069536,-0.21172551731195732,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.02049999999999999,-0.8354033355080376,40.424100810563246,-0.21151701735138162,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.02099999999999999,-0.8556114018660926,40.408164969440996,-0.21130632224800583,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.02149999999999999,-0.8758115008147346,40.39223117201951,-0.21109585922849972,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.021999999999999992,-0.8960036333750765,40.37629941653242,-0.2108860982120978,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.022499999999999992,-0.916187800567704,40.360369701158966,-0.21067636443597015,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.022999999999999993,-0.9363640034126713,40.344442025793676,-0.2104658841387822,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.023499999999999993,-0.9565322429295139,40.328516388603575,-0.21025436461959712,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.023999999999999994,-0.9766925201371252,40.31259278838295,-0.21004427227082956,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.024499999999999994,-0.996844836053885,40.29667122484981,-0.2098340527169834,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.024999999999999994,-1.0169891916978246,40.28075169642875,-0.2096213475929687,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.025499999999999995,-1.0371255880860726,40.26483420276783,-0.2094108226394824,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.025999999999999995,-1.0572540262355805,40.24891874103265,-0.2091989927083171,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.026499999999999996,-1.0773745071625576,40.23300531246221,-0.20898655390460363,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.026999999999999996,-1.0974870318826493,40.217093913437196,-0.20877545332827674,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.027499999999999997,-1.1175916014110752,40.201184545023416,-0.2085636114286955,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.027999999999999997,-1.1376882167624696,40.185277205204706,-0.2083508062969328,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.028499999999999998,-1.1577768789508587,40.16937189293967,-0.20813898476506887,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.028999999999999998,-1.1778575889898872,40.153468607695416,-0.20792536095469705,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0295,-1.1979303478925114,40.1375673476112,-0.20771233585873028,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.03,-1.2179951566711489,40.12166811141693,-0.20749890959810469,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0305,-1.238052016337787,40.105770898928306,-0.20728602735434398,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.031,-1.2581009279037596,40.08987570903732,-0.2070730539455905,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0315,-1.2781418923799797,40.073982539428066,-0.20685918471589526,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.032,-1.2981749107766716,40.058091390595685,-0.20664456719530655,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0325,-1.31819998410368,40.04220226068167,-0.20643036943035276,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.033,-1.3382171133701466,40.026315148509184,-0.20621618807450226,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0335,-1.3582262995847774,40.01043005303462,-0.20600222294704484,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.034,-1.3782275437557503,39.99454697281912,-0.20578836771347864,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0345,-1.3982208468906745,39.97866590905063,-0.20557325181442543,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.035,-1.4182062099966048,39.96278685758803,-0.2053580938571833,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.035500000000000004,-1.4381836340800316,39.9469098179539,-0.20514230461439165,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.036000000000000004,-1.4581531201469247,39.93103479143167,-0.2049287260223187,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.036500000000000005,-1.4781146692028482,39.915161773982355,-0.20471289476324872,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.037000000000000005,-1.498068282252666,39.89929076589016,-0.20449557394835816,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.037500000000000006,-1.5180139603005804,39.8834217673949,-0.2042815809273154,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.038000000000000006,-1.5379517043506512,39.86755477414228,-0.20406497356068176,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.038500000000000006,-1.5578815154060373,39.85168978793752,-0.20384906288561977,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.03900000000000001,-1.577803394469619,39.83582680687769,-0.20363198355638246,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.03950000000000001,-1.5977173425434215,39.81996582980596,-0.203416239020769,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04000000000000001,-1.6176233606293113,39.80410685419544,-0.20319834545052395,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04050000000000001,-1.6375214497282433,39.78824988198015,-0.20298265102833524,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04100000000000001,-1.657411610841035,39.77239490956963,-0.20276428783854528,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04150000000000001,-1.6772938449675445,39.75654193598466,-0.2025474817457823,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04200000000000001,-1.6971681531073293,39.74069096283505,-0.20233068139900923,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04250000000000001,-1.7170345362595243,39.7248419853824,-0.20211223223130603,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04300000000000001,-1.7368929954223884,39.70899500541414,-0.20189461733146608,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04350000000000001,-1.7567435315939501,39.69315001921103,-0.2016759782017421,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04400000000000001,-1.7765861457715026,39.67730702937988,-0.2014595147623448,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.044499999999999984,-1.796420838952023,39.66146603083143,-0.20123915182222507,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.044999999999999984,-1.8162476121316176,39.64562702588825,-0.20102184761939568,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.045499999999999985,-1.8360664663061204,39.629790011743715,-0.20080277827684712,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.045999999999999985,-1.8558774024707871,39.61395498495612,-0.20058446174432198,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.046499999999999986,-1.8756804216203231,39.59812194961998,-0.20036547699044271,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.046999999999999986,-1.8954755247488202,39.582290900961326,-0.20014534295997366,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04749999999999999,-1.9152627128498958,39.56646184062329,-0.1999252346023771,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04799999999999999,-1.9350419869166124,39.55063476405396,-0.1997064948027676,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04849999999999999,-1.9548133479415668,39.534809672692184,-0.1994850724488766,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04899999999999999,-1.9745767969166836,39.51898656450403,-0.1992650367306985,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04949999999999999,-1.9943323348335023,39.50316543896104,-0.1990437407537834,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.04999999999999999,-2.0140799626828496,39.48734629502404,-0.19882422403334732,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05049999999999999,-2.0338196814551575,39.47152913131191,-0.19860454906293068,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05099999999999999,-2.053551492140315,39.455713946274784,-0.19838413487598838,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05149999999999999,-2.0732753957277046,39.43990073942416,-0.1981610979517624,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05199999999999999,-2.0929913932059296,39.424089509791926,-0.19793994992471275,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05249999999999999,-2.1126994855633425,39.40828025588594,-0.1977180606489226,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05299999999999999,-2.1323996737877025,39.39247297653381,-0.19749613270494004,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05349999999999999,-2.152091958865986,39.37666767205528,-0.19727530290632944,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05399999999999999,-2.171776341785054,39.360864339288426,-0.1970540200718034,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05449999999999999,-2.191452823530935,39.345062979458945,-0.19683221147670948,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.05499999999999999,-2.2111214050891768,39.32926358946709,-0.19660829563732918,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.055499999999999994,-2.230782087444834,39.313466168025,-0.19638607455000634,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.055999999999999994,-2.250434871582443,39.29767071617185,-0.19616243133392175,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.056499999999999995,-2.270079758485882,39.28187723119869,-0.19593860330090007,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.056999999999999995,-2.2897167491385186,39.266085713807186,-0.19571601077925005,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.057499999999999996,-2.3093458445234543,39.25029616040909,-0.19549228374508543,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.057999999999999996,-2.328967045622835,39.23450857098665,-0.19526818148811187,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.058499999999999996,-2.348580353418612,39.218722944909246,-0.19504543379113126,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.059,-2.3681857688920163,39.20293928261209,-0.19482127831134366,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0595,-2.38778329302386,39.18715757923685,-0.19459613938424736,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.06,-2.4073729267942836,39.17137783539637,-0.19437227421474235,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0605,-2.4269546711830214,39.15560005181895,-0.1941483233931024,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.061,-2.4465285271693196,39.13982422563578,-0.1939214638497997,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0615,-2.4660944957316033,39.12405035564781,-0.19369694976539675,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.062,-2.4856525778480325,39.10827844206821,-0.19347269462682093,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0625,-2.5052027744962366,39.092508482427846,-0.19324657214627772,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.063,-2.5247450866530556,39.07674047661125,-0.1930217894408377,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0635,-2.544279515295166,39.06097442257561,-0.192796911066772,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.064,-2.563806061398383,39.04521032206176,-0.19257091789278402,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0645,-2.583324725938245,39.029448170193604,-0.19234334426599298,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.065,-2.6028355098894647,39.01368796701554,-0.19211906019033753,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0655,-2.6223384142265553,38.99792971227001,-0.19189155602812946,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.066,-2.6418334399232624,38.98217340496224,-0.19166419995234485,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0665,-2.6613205879528303,38.96641904421294,-0.1914376577266771,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.067,-2.6807998592880953,38.95066662836122,-0.1912098963417529,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0675,-2.7002712549012173,38.93491615595934,-0.19098311338656615,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.068,-2.7197347757638006,38.91916762520431,-0.19075742871525092,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0685,-2.739190422847253,38.90342103724187,-0.19052775711896142,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.069,-2.758638197121873,38.88767639142365,-0.19030033355023235,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0695,-2.778078099558,38.8719336829535,-0.19007187044251916,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07,-2.7975101311250565,38.85619291422948,-0.1898441586908649,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07050000000000001,-2.81693429279217,38.84045408322656,-0.18961397947716785,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07100000000000001,-2.8363505855277085,38.8247171893763,-0.18938579534004907,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07150000000000001,-2.855759010299713,38.808982228566435,-0.1891561940787242,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07200000000000001,-2.8751595680756052,38.79324920315064,-0.18892681334720418,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07250000000000001,-2.8945522598222553,38.7775181124006,-0.18869849631743996,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07300000000000001,-2.9139370865059764,38.76178895153792,-0.18847010769604344,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07350000000000001,-2.9333140490927443,38.746061723680114,-0.18823965777338536,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07400000000000001,-2.9526831485477807,38.73033642450174,-0.1880095472946044,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07450000000000001,-2.972044385835842,38.71461305474,-0.18778038238364658,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07500000000000001,-2.991397761921248,38.69889161405293,-0.18754981862754494,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07550000000000001,-3.0107432777676646,38.68317209902994,-0.1873174869183144,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07599999999999998,-3.0300809343382067,38.66745451043041,-0.18708803880427916,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07649999999999998,-3.0494107325956215,38.6517388453278,-0.1868555078310319,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07699999999999999,-3.068732673501956,38.63602510549846,-0.1866255546378628,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07749999999999999,-3.0880467580187236,38.6203132880647,-0.18639546861633682,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07799999999999999,-3.1073529871072068,38.60460339090377,-0.1861636298968843,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07849999999999999,-3.1266513617278373,38.5888954163871,-0.1859303402403356,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07899999999999999,-3.1459418828405403,38.57318935970522,-0.18569982073860036,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07949999999999999,-3.165224551404841,38.557485223158494,-0.18546910792932747,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.07999999999999999,-3.1844993683797354,38.54178300219502,-0.18523369860751182,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08049999999999999,-3.203766334723516,38.52608269882207,-0.1850027349159311,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08099999999999999,-3.223025451394116,38.51038431021525,-0.18476997671180362,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08149999999999999,-3.242276719348927,38.4946878339143,-0.18453699995859973,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08199999999999999,-3.261520139544784,38.478993273804996,-0.18430293200018733,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08249999999999999,-3.280755712937843,38.463300624527186,-0.18406973420645745,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08299999999999999,-3.2999834404839876,38.44760988540585,-0.1838356797081836,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08349999999999999,-3.3192033231383564,38.431921056969465,-0.18360173351837117,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08399999999999999,-3.3384153618558243,38.41623413758377,-0.18336717442987405,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08449999999999999,-3.357619557590335,38.400549126009764,-0.1831329685055888,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08499999999999999,-3.3768159112957847,38.3848660206354,-0.1828986210094714,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.08549999999999999,-3.3960044239250027,38.36918481963991,-0.18266575213962533,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.086,-3.415185096430861,38.353505525137166,-0.18243110318732936,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0865,-3.434357929765381,38.337828135404095,-0.18219376381430596,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.087,-3.453522924879955,38.32215264685246,-0.18195894078425512,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0875,-3.4726800827256974,38.306479059468934,-0.1817237575055587,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.088,-3.491829404253043,38.290807372227675,-0.18148845014410164,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0885,-3.5109708904120343,38.2751375862167,-0.18125177945341253,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.089,-3.5301045421519404,38.25946969680416,-0.18101465834988162,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0895,-3.5492303604216873,38.24380370478053,-0.18078210274055206,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.09,-3.5683483461697727,38.22813960964844,-0.18054453671357262,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0905,-3.587458500344089,38.212477409613754,-0.18030690024695084,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.091,-3.6065608238917357,38.196817103992586,-0.18006911886614685,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0915,-3.6256553177595587,38.181158689702954,-0.17983399313302995,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.092,-3.6447419828940197,38.165502168920895,-0.17959306478592296,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0925,-3.663820820240608,38.14984753949702,-0.17935630038348804,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.093,-3.6828918307445737,38.13419479857583,-0.17912073777123816,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0935,-3.701955015350775,38.118543946712435,-0.1788819933359248,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.094,-3.7210103750032446,38.1028949834894,-0.17864307483502373,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0945,-3.74005791064549,38.087247905753685,-0.17840702289403632,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.095,-3.759097623220895,38.07160271559251,-0.17816780354149253,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0955,-3.778129513671911,38.05595940838735,-0.17792707452556256,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.096,-3.797153582940571,38.040317984981975,-0.17768900872163618,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0965,-3.8161698319684048,38.024678446246796,-0.1774491621173676,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.097,-3.8351782616963748,38.00904078627099,-0.17721082724775927,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0975,-3.854178873065086,37.99340500859838,-0.1769719395494398,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.098,-3.873171667014427,37.97777110843725,-0.17673165166919513,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0985,-3.89215664448393,37.96213908816348,-0.1764897233207554,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.099,-3.911133806412299,37.946508944664004,-0.17624924672680042,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0995,-3.9301031537379814,37.930880677228274,-0.17600990524863303,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.1,-3.9490646873989226,37.91525428530562,-0.17576858942586615,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.1,7.244204924126377,75.25945815427093,-0.2522032966037413,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0995,7.206582229938434,75.23131851742804,-0.25191084858807444,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.099,7.168973605687107,75.20317840718604,-0.25161802583121373,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0985,7.1313790516091355,75.17503782377588,-0.251325366664211,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.098,7.093798567941747,75.14689676483499,-0.2510320486233979,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0975,7.056232154923219,75.11875522871136,-0.2507394614083427,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.097,7.01867981279219,75.09061321373522,-0.25044541052524105,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0965,6.981141541788274,75.06247072049277,-0.25015206204630414,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.096,6.943617342151489,75.03432774482732,-0.2498573334095454,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0955,6.9061072141227875,75.0061842874139,-0.24956279560074457,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.095,6.868611157943661,74.97804034610311,-0.24926845828426614,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0945,6.831129173856283,74.94989592059298,-0.2489734210547765,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.094,6.793661262103457,74.92175100795251,-0.24867835643803626,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0935,6.756207422928688,74.8936056078886,-0.24838303195410538,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.093,6.718767656576148,74.86545971849168,-0.24808771777641436,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0925,6.681341963290492,74.8373133404101,-0.24779132679727323,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.092,6.6439303433172645,74.80916646949609,-0.24749557215545792,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0915,6.606532796902375,74.78101910598056,-0.24719903882079597,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.091,6.5691493242925745,74.75287124895758,-0.24690241977997696,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.09050000000000001,6.531779925735076,74.72472289745902,-0.246605710166108,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.09000000000000001,6.494424601477748,74.69657404779895,-0.24630839140860872,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08950000000000001,6.457083351769018,74.66842470198465,-0.2460102154175784,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08900000000000001,6.419756176858135,74.64027485656999,-0.24571339924035318,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08850000000000001,6.382443076994599,74.61212451177701,-0.24541521602875915,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08800000000000001,6.345144052428692,74.58397366618463,-0.2451169598522912,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08750000000000001,6.307859103411268,74.55582231814972,-0.24481814932320445,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08700000000000001,6.27058823019372,74.5276704664466,-0.24452006134351756,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08650000000000001,6.2333314330279475,74.49951811040023,-0.2442205412335815,100.0,0.15,250,reconstructed,independent_numerics
