trajectory_id,time,Q,P_over_pi,parameter_match
0,33.600000000000001,-0.069944406407303789,0.093204681729537858,paper_subset
0,33.649999999999999,-0.064674709555091789,0.092814785773808306,paper_subset
0,33.700000000000003,-0.059615884786905146,0.09245580997096027,paper_subset
0,33.75,-0.054750796641986003,0.092126351591941102,paper_subset
0,33.800000000000004,-0.050063084763982274,0.091825133603527911,paper_subset
0,33.850000000000001,-0.045537094999455685,0.091550997204317794,paper_subset
0,33.899999999999999,-0.0411578142928056,0.091302895185522995,paper_subset
0,33.950000000000003,-0.0369108087444113,0.091079885988112369,paper_subset
0,34,-0.032782164250101428,0.0908811283199953,paper_subset
0,34.050000000000004,-0.02875842935724077,0.090705876272660912,paper_subset
0,34.100000000000001,-0.024826561875236745,0.090553475411708939,paper_subset
0,34.149999999999999,-0.020973876575133124,0.090423359096325498,paper_subset
0,34.200000000000003,-0.01718799479168294,0.090315045325536095,paper_subset
0,34.25,-0.013456795812991636,0.090228134123179982,paper_subset
0,34.300000000000004,-0.0097683696624110937,0.09016230540120132,paper_subset
0,34.350000000000001,-0.0061109709401713994,0.090117317247737125,paper_subset
0,34.399999999999999,-0.0024729733283826555,0.090093004571192056,paper_subset
0,34.450000000000003,0.0011571752022079417,0.090089278191510608,paper_subset
0,34.5,0.0047909964203197994,0.090106124470656676,paper_subset
0,34.550000000000004,0.0084400262305426871,0.09014360516514193,paper_subset
0,34.600000000000001,0.012115858855097713,0.090201857756377735,paper_subset
0,34.649999999999999,0.015830191394149023,0.090281096202634595,paper_subset
0,34.700000000000003,0.019594868933587327,0.090381612110871992,paper_subset
0,34.75,0.023421930401390765,0.090503776291690319,paper_subset
0,34.800000000000004,0.027323655400448028,0.090648040703088212,paper_subset
0,34.850000000000001,0.031312612400263562,0.090814941000795457,paper_subset
0,34.899999999999999,0.035401708347026065,0.091005099426483105,paper_subset
0,34.950000000000003,0.039604240048888469,0.091219228232721827,paper_subset
0,35,0.043933947590061473,0.091458133640525796,paper_subset
1,0,-0.81999999999999995,0.10000000000000001,paper_subset
1,0.050000000000000003,-0.80236467141218215,0.10227739519948779,paper_subset
1,0.10000000000000001,-0.78417876711782397,0.10367341745774256,paper_subset
1,0.15000000000000002,-0.76570748993208482,0.10436665415482158,paper_subset
1,0.20000000000000001,-0.74718123303926609,0.10450433674409534,paper_subset
1,0.25,-0.7287974787938839,0.10420611193035678,paper_subset
1,0.30000000000000004,-0.71072322474241745,0.10356837357070654,paper_subset
1,0.35000000000000003,-0.69309771455749125,0.10266837187225629,paper_subset
1,0.40000000000000002,-0.67603529508688487,0.1015678115960684,paper_subset
1,0.45000000000000001,-0.65962826249835771,0.10031586968687943,paper_subset
1,0.5,-0.64394960344131524,0.098951668900356879,paper_subset
1,0.55000000000000004,-0.62905556565924925,0.097506279775017052,paper_subset
1,0.60000000000000009,-0.61498801953036719,0.096004330316278863,paper_subset
1,0.65000000000000002,-0.60177658658586797,0.094465295957626094,paper_subset
1,0.70000000000000007,-0.58944053509877148,0.092904532583793192,paper_subset
1,0.75,-0.57799044448640979,0.091334104236039187,paper_subset
1,0.80000000000000004,-0.5674296508407608,0.089763447302772276,paper_subset
1,0.85000000000000009,-0.55775549002399327,0.088199904598579071,paper_subset
1,0.90000000000000002,-0.54896035433292945,0.086649155343396428,paper_subset
1,0.95000000000000007,-0.54103258618058936,0.085115563092167446,paper_subset
1,1,-0.53395722300418003,0.083602456973792774,paper_subset
1,1.05,-0.52771661371742851,0.082112360475189772,paper_subset
1,1.1000000000000001,-0.52229092384009257,0.080647177295225317,paper_subset
1,1.1500000000000001,-0.51765854404759559,0.079208343011562085,paper_subset
1,1.2000000000000002,-0.51379641568760082,0.077796949328276244,paper_subset
1,1.25,-0.51068028798396747,0.076413845433749419,paper_subset
1,1.3,-0.50828491468667869,0.075059721361843398,paper_subset
1,1.3500000000000001,-0.50658420326379161,0.073735176169372779,paper_subset
1,1.4000000000000001,-0.50555132632947453,0.072440773500097311,paper_subset
1,1.4500000000000002,-0.50515879622913606,0.071177087271462589,paper_subset
1,1.5,-0.50537851896383712,0.06994473820569469,paper_subset
1,1.55,-0.5061818272239248,0.068744423080904518,paper_subset
1,1.6000000000000001,-0.50753949821402045,0.067576937568333356,paper_subset
1,1.6500000000000001,-0.50942176608058176,0.066443193109867835,paper_subset
1,1.7000000000000002,-0.51179832857543617,0.065344228657662748,paper_subset
1,1.75,-0.51463834978672085,0.064281217746044145,paper_subset
1,1.8,-0.51791047021575487,0.063255470749500359,paper_subset
1,1.8500000000000001,-0.52158281998017308,0.062268432852947898,paper_subset
1,1.9000000000000001,-0.52562303875361815,0.061321677745686309,paper_subset
1,1.9500000000000002,-0.52999830944695969,0.06041689694048813,paper_subset
1,2,-0.53467540499177224,0.059555884798171123,paper_subset
1,2.0500000000000003,-0.53962074230882517,0.058740519532973864,paper_subset
1,2.1000000000000001,-0.54480045834487278,0.057972739800462809,paper_subset
1,2.1499999999999999,-0.55018049881229991,0.057254517278272646,paper_subset
1,2.2000000000000002,-0.55572672127780642,0.056587825183650194,paper_subset
1,2.25,-0.56140501542993271,0.055974603132088428,paper_subset
1,2.3000000000000003,-0.56718144106492197,0.05541671867997075,paper_subset
1,2.3500000000000001,-0.57302237255031641,0.054915925724583488,paper_subset
1,2.4000000000000004,-0.5788946614050523,0.054473820709855403,paper_subset
1,2.4500000000000002,-0.58476580678983159,0.054091797569891305,paper_subset
1,2.5,-0.59060413344117457,0.053771001630370803,paper_subset
1,2.5500000000000003,-0.59637897408248863,0.053512283784211023,paper_subset
1,2.6000000000000001,-0.60206085409050381,0.053316156981386066,paper_subset
1,2.6500000000000004,-0.60762167522997856,0.053182756377018803,paper_subset
1,2.7000000000000002,-0.61303489162561853,0.053111801516326676,paper_subset
1,2.75,-0.61827568007560518,0.053102566576230928,paper_subset
1,2.8000000000000003,-0.62332109534951285,0.053153857115039005,paper_subset
1,2.8500000000000001,-0.62815021347920574,0.05326399515266747,paper_subset
1,2.9000000000000004,-0.63274425735919981,0.053430813789884089,paper_subset
1,2.9500000000000002,-0.63708669568557075,0.053651662828497884,paper_subset
1,3,-0.64116332230814577,0.053923425051400554,paper_subset
1,3.0500000000000003,-0.64496231658256298,0.054242543072577289,paper_subset
1,3.1000000000000001,-0.64847426888000737,0.054605057707736479,paper_subset
1,3.1500000000000004,-0.65169218393177375,0.055006655938931573,paper_subset
1,3.2000000000000002,-0.65461146090136924,0.055442728205262422,paper_subset
1,3.25,-0.65722984545250718,0.055908432783080129,paper_subset
1,3.3000000000000003,-0.65954735063539172,0.056398764969052086,paper_subset
1,3.3500000000000001,-0.66156616883390662,0.056908630899896846,paper_subset
1,3.4000000000000004,-0.66329055419378635,0.057432921791321832,paper_subset
1,3.4500000000000002,-0.66472668833082404,0.057966586691701037,paper_subset
1,3.5,-0.66588253196131253,0.058504702616133983,paper_subset
1,3.5500000000000003,-0.66676766395249742,0.059042539831772239,paper_subset
1,3.6000000000000001,-0.66739311059514361,0.059575619214146447,paper_subset
1,3.6500000000000004,-0.66777116841766559,0.06009976109103523,paper_subset
1,3.7000000000000002,-0.66791522464893938,0.060611127822271786,paper_subset
1,3.75,-0.66783957549838879,0.061106254051572904,paper_subset
1,3.8000000000000003,-0.66755924899116281,0.061582068463465076,paper_subset
1,3.8500000000000001,-0.66708982877348233,0.062035906501291954,paper_subset
1,3.9000000000000004,-0.66644728386529595,0.062465514433768243,paper_subset
1,3.9500000000000002,-0.66564781131787798,0.062869044810820326,paper_subset
1,4,-0.66470768914147493,0.063245044920282545,paper_subset
1,4.0499999999999998,-0.66364312855990681,0.063592441113757045,paper_subset
1,4.1000000000000005,-0.66247015066062875,0.063910516469608311,paper_subset
1,4.1500000000000004,-0.66120447019247908,0.064198885873102116,paper_subset
1,4.2000000000000002,-0.65986139051629455,0.06445746829353223,paper_subset
1,4.25,-0.65845571118748547,0.064686457508849521,paper_subset
1,4.2999999999999998,-0.65700165198671923,0.064886292352765731,paper_subset
1,4.3500000000000005,-0.65551278570521498,0.065057626875003174,paper_subset
1,4.4000000000000004,-0.65400197974415986,0.065201300982316343,paper_subset
1,4.4500000000000002,-0.6524813540497848,0.065318312565052966,paper_subset
1,4.5,-0.6509622467216265,0.065409791092087805,paper_subset
1,4.5499999999999998,-0.64945518870621244,0.065476972707561018,paper_subset
1,4.6000000000000005,-0.64796988742819883,0.06552117731779121,paper_subset
1,4.6500000000000004,-0.64651521999975847,0.06554378821742686,paper_subset
1,4.7000000000000002,-0.64509923325945073,0.065546233662385114,paper_subset
1,4.75,-0.64372914716897101,0.065529969512622105,paper_subset
1,4.8000000000000007,-0.64241136799142295,0.065496464977786065,paper_subset
1,4.8500000000000005,-0.64115150412429922,0.065447189868188843,paper_subset
1,4.9000000000000004,-0.63995438690385165,0.065383603415248667,paper_subset
1,4.9500000000000002,-0.638824095319519,0.065307144515732565,paper_subset
1,5,-0.63776398368280618,0.065219223556562594,paper_subset
1,5.0500000000000007,-0.6367767112950079,0.065121215981340005,paper_subset
1,5.1000000000000005,-0.63586427429558912,0.065014456943909379,paper_subset
1,5.1500000000000004,-0.6350280408976493,0.064900235604455916,paper_subset
1,5.2000000000000002,-0.63426878603185533,0.064779792020725674,paper_subset
1,5.25,-0.63358672719506393,0.064654314056108456,paper_subset
1,5.3000000000000007,-0.63298156121220539,0.064524935013589108,paper_subset
1,5.3500000000000005,-0.63245250202686898,0.064392731736101633,paper_subset
1,5.4000000000000004,-0.63199831855437127,0.064258723198407711,paper_subset
1,5.4500000000000002,-0.6316173716231801,0.064123869626747543,paper_subset
1,5.5,-0.63130764914755622,0.06398907217264635,paper_subset
1,5.5500000000000007,-0.63106680420142902,0.063855172389135073,paper_subset
1,5.6000000000000005,-0.630892192272269,0.063722951991905502,paper_subset
1,5.6500000000000004,-0.63078090514922935,0.063593133226106824,paper_subset
1,5.7000000000000002,-0.6307298054538284,0.063466379147228386,paper_subset
1,5.75,-0.63073556045459755,0.06334329409089004,paper_subset
1,5.8000000000000007,-0.63079467521940802,0.063224424270207885,paper_subset
1,5.8500000000000005,-0.63090352445663622,0.063110258520606602,paper_subset
1,5.9000000000000004,-0.63105838239633127,0.063001229214000795,paper_subset
1,5.9500000000000002,-0.63125545046542719,0.062897713346752954,paper_subset
1,6,-0.63149088740228509,0.06280003355515279,paper_subset
1,6.0500000000000007,-0.6317608354914428,0.062708459398092053,paper_subset
1,6.1000000000000005,-0.63206144509455664,0.062623208770633043,paper_subset
1,6.1500000000000004,-0.63238889809253485,0.062544449397674159,paper_subset
1,6.2000000000000002,-0.63273943025870993,0.062472300478549993,paper_subset
1,6.25,-0.63310935237700938,0.062406834466581927,paper_subset
1,6.3000000000000007,-0.63349506958039681,0.062348078977914514,paper_subset
1,6.3500000000000005,-0.6338930983848623,0.062296018823602091,paper_subset
1,6.4000000000000004,-0.63430008096814738,0.062250598159610704,paper_subset
1,6.4500000000000002,-0.63471280073680336,0.062211722790035763,paper_subset
1,6.5,-0.63512819596115666,0.062179262577512322,paper_subset
1,6.5500000000000007,-0.635543369399583,0.06215305398040645,paper_subset
1,6.6000000000000005,-0.63595559755451836,0.062132902599776864,paper_subset
1,6.6500000000000004,-0.63636233833904676,0.062118585870118426,paper_subset
1,6.7000000000000002,-0.63676123755960234,0.062109855871595246,paper_subset
1,6.75,-0.63715013387817276,0.062106442197988082,paper_subset
1,6.8000000000000007,-0.63752706191739028,0.062108054813309548,paper_subset
1,6.8500000000000005,-0.63789025317189862,0.06211438682877482,paper_subset
1,6.9000000000000004,-0.63823813481382663,0.062125117189045613,paper_subset
1,6.9500000000000002,-0.63856933142896188,0.062139913861529478,paper_subset
1,7,-0.6388826618060448,0.062158436551294945,paper_subset
1,7.0500000000000007,-0.63917713487184646,0.062180339395251784,paper_subset
1,7.1000000000000005,-0.63945194529624905,0.06220527353801103,paper_subset
1,7.1500000000000004,-0.63970646791000196,0.062232889694268739,paper_subset
1,7.2000000000000002,-0.63994025127383902,0.062262840670657134,paper_subset
1,7.25,-0.64015301043432971,0.062294783758621977,paper_subset
1,7.3000000000000007,-0.64034461890183736,0.062328382909758132,paper_subset
1,7.3500000000000005,-0.64051509988595523,0.062363310605070436,paper_subset
1,7.4000000000000004,-0.64066461682968712,0.062399249342893322,paper_subset
1,7.4500000000000002,-0.64079346412223703,0.062435893693638382,paper_subset
1,7.5,-0.64090205748811657,0.062472952007373524,paper_subset
1,7.5500000000000007,-0.64099092300176141,0.06251014734458657,paper_subset
1,7.6000000000000005,-0.64106068731840282,0.062547218628102488,paper_subset
1,7.6500000000000004,-0.6411120674277504,0.062583921528605591,paper_subset
1,7.7000000000000002,-0.64114586003621854,0.062620029237111102,paper_subset
1,7.75,-0.6411629308878124,0.062655333084942963,paper_subset
1,7.8000000000000007,-0.64116420433379129,0.062689642972238446,paper_subset
1,7.8500000000000005,-0.64115065346122546,0.06272278756645315,paper_subset
1,7.9000000000000004,-0.64112329109056154,0.062754614232763198,paper_subset
1,7.9500000000000002,-0.64108316178132541,0.06278498868925439,paper_subset
1,8,-0.64103133031940329,0.062813795265737063,paper_subset
1,8.0500000000000007,-0.64096887327865926,0.062840936531506561,paper_subset
1,8.0999999999999996,-0.64089687195598699,0.062866332584427517,paper_subset
1,8.1500000000000004,-0.64081640466188716,0.06288992058380978,paper_subset
1,8.2000000000000011,-0.64072853965199006,0.062911654095812147,paper_subset
1,8.25,-0.64063432828637912,0.062931502356406155,paper_subset
1,8.3000000000000007,-0.64053479866201313,0.062949449466483773,paper_subset
1,8.3499999999999996,-0.64043094996354688,0.062965493533662709,paper_subset
1,8.4000000000000004,-0.64032374777784773,0.062979645775273735,paper_subset
1,8.4500000000000011,-0.64021412061750649,0.062991929596908608,paper_subset
1,8.5,-0.64010295611384882,0.063002379633107716,paper_subset
1,8.5500000000000007,-0.63999109512460539,0.06301104075524408,paper_subset
1,8.5999999999999996,-0.63987933104823735,0.06301796708524722,paper_subset
1,8.6500000000000004,-0.63976840704753712,0.063023221035354515,paper_subset
1,8.7000000000000011,-0.63965901432645034,0.063026872368988268,paper_subset
1,8.75,-0.63955179071087553,0.063028997235426876,paper_subset
1,8.8000000000000007,-0.63944731959250445,0.063029677205865942,paper_subset
1,8.8499999999999996,-0.63934612931367896,0.063028998338892347,paper_subset
1,8.9000000000000004,-0.63924869307124688,0.063027050303289714,paper_subset
1,8.9500000000000011,-0.6391554294173919,0.063023925586001367,paper_subset
1,9,-0.63906670343272676,0.063019718812262315,paper_subset
1,9.0500000000000007,-0.63898282719885091,0.063014525867840357,paper_subset
1,9.0999999999999996,-0.63890406024857715,0.063008443035391118,paper_subset
1,9.1500000000000004,-0.63883061213510695,0.063001566475392526,paper_subset
1,9.2000000000000011,-0.63876264384599091,0.062993991575841513,paper_subset
1,9.25,-0.63870026972198835,0.062985812405395067,paper_subset
1,9.3000000000000007,-0.63864355961614661,0.06297712116894949,paper_subset
1,9.3499999999999996,-0.63859254124276699,0.06296800768642688,paper_subset
1,9.4000000000000004,-0.63854720266592557,0.062958558915547594,paper_subset
1,9.4500000000000011,-0.63850749487721548,0.062948858539384367,paper_subset
1,9.5,-0.63847333441237897,0.062938986639520564,paper_subset
1,9.5500000000000007,-0.63844460595649644,0.062929019475666662,paper_subset
1,9.6000000000000014,-0.63842116489376277,0.062919029388633266,paper_subset
1,9.6500000000000004,-0.63840284040592998,0.06290908432355892,paper_subset
1,9.7000000000000011,-0.63838943825882866,0.062899247533325195,paper_subset
1,9.75,-0.63838074353223773,0.062889577704808519,paper_subset
1,9.8000000000000007,-0.63837652324561767,0.062880128784471009,paper_subset
1,9.8500000000000014,-0.63837652885930929,0.062870949932472081,paper_subset
1,9.9000000000000004,-0.63838049889861836,0.062862085495414013,paper_subset
1,9.9500000000000011,-0.63838816161053713,0.062853575002416534,paper_subset
1,10,-0.638399237562846,0.062845453189238287,paper_subset
1,10.050000000000001,-0.63841344209534623,0.062837750055182093,paper_subset
1,10.100000000000001,-0.63843048753296794,0.062830490957538385,paper_subset
1,10.15,-0.63845008507050227,0.062823696748333852,paper_subset
1,10.200000000000001,-0.63847194623870429,0.062817383958161041,paper_subset
1,10.25,-0.63849578431016585,0.062811564995451846,paper_subset
1,10.300000000000001,-0.63852131843189397,0.062806248109272295,paper_subset
1,10.350000000000001,-0.63854827363624578,0.062801437724595816,paper_subset
1,10.4,-0.63857638238484005,0.062797134656444251,paper_subset
1,10.450000000000001,-0.63860538590130067,0.062793336295717053,paper_subset
1,10.5,-0.63863503530651633,0.062790036830612447,paper_subset
1,10.550000000000001,-0.63866509271261285,0.062787227484114708,paper_subset
1,10.600000000000001,-0.63869533222568176,0.062784896761077513,paper_subset
1,10.65,-0.63872554080731436,0.062783030698425168,paper_subset
1,10.700000000000001,-0.63875551894498639,0.06278161311198556,paper_subset
1,10.75,-0.63878508108134113,0.062780625833457934,paper_subset
1,10.800000000000001,-0.63881405575241834,0.062780048931010177,paper_subset
1,10.850000000000001,-0.63884228539973986,0.062779860908552046,paper_subset
1,10.9,-0.63886962738077646,0.062780039019102618,paper_subset
1,10.950000000000001,-0.63889595429768964,0.062780559501049688,paper_subset
1,11,-0.63892115314136566,0.062781397768228137,paper_subset
1,11.050000000000001,-0.63894512541548043,0.062782528628069587,paper_subset
1,11.100000000000001,-0.63896778688658662,0.062783926466921228,paper_subset
1,11.15,-0.638989067267281,0.06278556544527121,paper_subset
1,11.200000000000001,-0.63900890983417824,0.062787419694949248,paper_subset
1,11.25,-0.6390272709824184,0.062789463510369015,paper_subset
1,11.300000000000001,-0.63904411971843267,0.062791671525876488,paper_subset
1,11.350000000000001,-0.63905943709269564,0.062794018871268079,paper_subset
1,11.4,-0.63907321557418983,0.062796481297541826,paper_subset
1,11.450000000000001,-0.63908545836830843,0.062799035264946637,paper_subset
1,11.5,-0.63909617867992341,0.062801657985395803,paper_subset
1,11.550000000000001,-0.63910539900050278,0.062804327553567255,paper_subset
1,11.600000000000001,-0.63911315067321828,0.062807023288932826,paper_subset
1,11.65,-0.63911947282127501,0.062809725547962839,paper_subset
1,11.700000000000001,-0.63912441159877664,0.062812415865074786,paper_subset
1,11.75,-0.63912801958479948,0.062815076991688465,paper_subset
1,11.800000000000001,-0.6391303550896853,0.06281769293023029,paper_subset
1,11.850000000000001,-0.63913148140244436,0.062820248965469408,paper_subset
1,11.9,-0.63913146600872228,0.062822731690515818,paper_subset
1,11.950000000000001,-0.63913037980879028,0.062825129024812465,paper_subset
1,12,-0.63912829636501212,0.062827430221456121,paper_subset
1,12.050000000000001,-0.63912529120824579,0.062829625861183153,paper_subset
1,12.100000000000001,-0.63912144123263614,0.062831707830358047,paper_subset
1,12.15,-0.63911682420825322,0.062833669280304177,paper_subset
1,12.200000000000001,-0.63911151844103531,0.062835504565317196,paper_subset
1,12.25,-0.63910560260698435,0.062837209156985221,paper_subset
1,12.300000000000001,-0.63909915432672837,0.062838779712197798,paper_subset
1,12.350000000000001,-0.63909224930389308,0.06284021408944708,paper_subset
1,12.4,-0.63908496194335596,0.062841511134047373,paper_subset
1,12.450000000000001,-0.63907736456472342,0.062842670678449716,paper_subset
1,12.5,-0.63906952711802545,0.062843693488812538,paper_subset
1,12.550000000000001,-0.63906151688312418,0.062844581203917962,paper_subset
1,12.600000000000001,-0.6390533981690284,0.062845336268551877,paper_subset
1,12.65,-0.63904523202930774,0.062845961863465902,paper_subset
1,12.700000000000001,-0.63903707600980242,0.062846461834038206,paper_subset
1,12.75,-0.63902898394481933,0.062846840619749836,paper_subset
1,12.800000000000001,-0.63902100581801058,0.062847103186592507,paper_subset
1,12.850000000000001,-0.63901318770412707,0.062847254964523133,paper_subset
1,12.9,-0.63900557180784145,0.062847301792079036,paper_subset
1,12.950000000000001,-0.6389981966158339,0.062847249870268074,paper_subset
1,13,-0.63899109695768741,0.062847105705082326,paper_subset
1,13.050000000000001,-0.63898430299195141,0.062846875956526327,paper_subset
1,13.100000000000001,-0.63897784111527312,0.062846567460543359,paper_subset
1,13.15,-0.63897173394023243,0.062846187147193228,paper_subset
1,13.200000000000001,-0.63896600031127948,0.062845741996642002,paper_subset
1,13.25,-0.638960655408357,0.062845238997417591,paper_subset
1,13.300000000000001,-0.63895571087124681,0.062844685100706371,paper_subset
1,13.350000000000001,-0.6389511749418807,0.062844087172984314,paper_subset
1,13.4,-0.63894705262185092,0.062843451949274959,paper_subset
1,13.450000000000001,-0.63894334584235979,0.06284278598932698,paper_subset
1,13.5,-0.63894005364384598,0.062842095639004142,paper_subset
1,13.550000000000001,-0.63893717236252401,0.06284138699918046,paper_subset
1,13.600000000000001,-0.63893469582107532,0.062840665904433254,paper_subset
1,13.65,-0.63893261552072911,0.062839937913827526,paper_subset
1,13.700000000000001,-0.63893092083197023,0.062839208316084652,paper_subset
1,13.75,-0.63892959918163927,0.062838482150911409,paper_subset
1,13.800000000000001,-0.63892863632268015,0.062837764083522485,paper_subset
1,13.850000000000001,-0.63892801643998542,0.062837058364882167,paper_subset
1,13.9,-0.63892772245003671,0.062836368942494461,paper_subset
1,13.950000000000001,-0.63892773620703514,0.062835699408504503,paper_subset
1,14,-0.63892803862247449,0.062835053000768332,paper_subset
1,14.050000000000001,-0.63892860981696409,0.062834432604653129,paper_subset
1,14.100000000000001,-0.63892942929515584,0.062833840755804379,paper_subset
1,14.15,-0.63893047613462994,0.062833279644116641,paper_subset
1,14.200000000000001,-0.63893172917959429,0.062832751119144922,paper_subset
1,14.25,-0.63893316723025062,0.062832256697193167,paper_subset
1,14.300000000000001,-0.63893476921868309,0.062831797570317149,paper_subset
1,14.350000000000001,-0.63893651436212384,0.062831374617478591,paper_subset
1,14.4,-0.63893838228444844,0.062830988418087486,paper_subset
1,14.450000000000001,-0.63894035309675756,0.062830639268170022,paper_subset
1,14.5,-0.63894240742789843,0.06283032719939867,paper_subset
1,14.550000000000001,-0.63894452639578003,0.062830052001221701,paper_subset
1,14.600000000000001,-0.63894669151033734,0.062829813246328928,paper_subset
1,14.65,-0.63894888501683322,0.062829610296909782,paper_subset
1,14.700000000000001,-0.63895109089485447,0.062829442271095978,paper_subset
1,14.75,-0.63895329366146791,0.062829308126819416,paper_subset
1,14.800000000000001,-0.63895547881152037,0.062829206668045881,paper_subset
1,14.850000000000001,-0.63895763285513152,0.062829136554784878,paper_subset
1,14.9,-0.6389597433333154,0.062829096317289876,paper_subset
1,14.950000000000001,-0.63896179883409143,0.062829084372770211,paper_subset
1,15,-0.63896378900703177,0.062829099043777883,paper_subset
1,15.050000000000001,-0.63896570457419299,0.062829138577432844,paper_subset
1,15.100000000000001,-0.63896753733537692,0.062829201164650059,paper_subset
1,15.15,-0.63896928016566901,0.062829284958531767,paper_subset
1,15.200000000000001,-0.63897092700320046,0.062829388091088317,paper_subset
1,15.25,-0.63897247282508152,0.062829508687450686,paper_subset
1,15.300000000000001,-0.63897391360945099,0.062829644876738297,paper_subset
1,15.350000000000001,-0.63897524628159175,0.062829794798744884,paper_subset
1,15.4,-0.6389764686420556,0.062829956605606335,paper_subset
1,15.450000000000001,-0.6389775792747473,0.062830128457613141,paper_subset
1,15.5,-0.63897857752189935,0.062830308542649246,paper_subset
1,15.550000000000001,-0.63897946378035453,0.062830495177751342,paper_subset
1,15.600000000000001,-0.63898023910151047,0.062830686712138331,paper_subset
1,15.65,-0.63898090515689754,0.062830881565776348,paper_subset
1,15.700000000000001,-0.63898146423199509,0.062831078235832033,paper_subset
1,15.75,-0.63898191919365332,0.062831275298913455,paper_subset
1,15.800000000000001,-0.63898227344537228,0.06283147141418105,paper_subset
1,15.850000000000001,-0.63898253087324763,0.06283166532698721,paper_subset
1,15.9,-0.63898269578539457,0.062831855872702458,paper_subset
1,15.950000000000001,-0.63898277284766059,0.06283204198038661,paper_subset
1,16,-0.63898276701843759,0.06283222267596307,paper_subset
1,16.050000000000001,-0.63898268348538489,0.062832397084554653,paper_subset
1,16.100000000000001,-0.6389825276068728,0.062832564431639079,paper_subset
1,16.150000000000002,-0.63898230486095875,0.062832724042682531,paper_subset
1,16.199999999999999,-0.63898202080470545,0.062832875340909561,paper_subset
1,16.25,-0.63898168104665365,0.0628330178428676,paper_subset
1,16.300000000000001,-0.63898129123525793,0.062833151151444444,paper_subset
1,16.350000000000001,-0.63898085706609875,0.062833274945997081,paper_subset
1,16.400000000000002,-0.63898038431067983,0.062833388969250031,paper_subset
1,16.449999999999999,-0.63897987877752216,0.062833493023446735,paper_subset
1,16.5,-0.63897934571558834,0.062833587053999898,paper_subset
1,16.550000000000001,-0.63897879035308458,0.062833671065023994,paper_subset
1,16.600000000000001,-0.63897821777296493,0.062833745114622142,paper_subset
1,16.650000000000002,-0.6389776328476745,0.062833809321795581,paper_subset
1,16.699999999999999,-0.63897704023329605,0.062833863864236103,paper_subset
1,16.75,-0.63897644435947776,0.062833908974846378,paper_subset
1,16.800000000000001,-0.63897584941640118,0.062833944937245256,paper_subset
1,16.850000000000001,-0.63897525934004262,0.06283397208051443,paper_subset
1,16.900000000000002,-0.63897467779698658,0.062833990773444134,paper_subset
1,16.949999999999999,-0.63897410817004441,0.062834001418533889,paper_subset
1,17,-0.63897355354593677,0.062834004446006023,paper_subset
1,17.050000000000001,-0.63897301670629436,0.06283400030808832,paper_subset
1,17.100000000000001,-0.63897250012323237,0.062833989473822738,paper_subset
1,17.150000000000002,-0.63897200596075687,0.062833972424657422,paper_subset
1,17.199999999999999,-0.63897153608325674,0.062833949651078497,paper_subset
1,17.25,-0.63897109207233782,0.06283392165053879,paper_subset
1,17.300000000000001,-0.63897067525325635,0.062833888926940223,paper_subset
1,17.350000000000001,-0.63897028673220613,0.062833851991926662,paper_subset
1,17.400000000000002,-0.63896992744571612,0.062833811368244438,paper_subset
1,17.449999999999999,-0.63896959816054388,0.062833767583852271,paper_subset
1,17.5,-0.63896929910577283,0.062833721107527302,paper_subset
1,17.550000000000001,-0.63896903035734209,0.062833672413414171,paper_subset
1,17.600000000000001,-0.63896879183684385,0.062833621963354111,paper_subset
1,17.650000000000002,-0.63896858327917738,0.062833570200705888,paper_subset
1,17.699999999999999,-0.63896840423598467,0.062833517550205359,paper_subset
1,17.75,-0.63896825408385327,0.062833464417306972,paper_subset
1,17.800000000000001,-0.63896813203643232,0.062833411187132301,paper_subset
1,17.850000000000001,-0.63896803715960881,0.062833358223149061,paper_subset
1,17.900000000000002,-0.63896796838889447,0.062833305865705791,paper_subset
1,17.949999999999999,-0.63896792454816886,0.062833254430545757,paper_subset
1,18,-0.63896790436892681,0.062833204207424748,paper_subset
1,18.050000000000001,-0.63896790650917978,0.062833155458957124,paper_subset
1,18.100000000000001,-0.63896792957115611,0.062833108419814085,paper_subset
1,18.150000000000002,-0.63896797211695022,0.062833063296398775,paper_subset
1,18.199999999999999,-0.63896803268126845,0.062833020267122397,paper_subset
1,18.25,-0.6389681097804174,0.062832979483405632,paper_subset
1,18.300000000000001,-0.63896820191668502,0.06283294107152973,paper_subset
1,18.350000000000001,-0.63896830757726064,0.062832905135461414,paper_subset
1,18.400000000000002,-0.63896842522684305,0.062832871760776204,paper_subset
1,18.449999999999999,-0.63896855329308244,0.062832841019804159,paper_subset
1,18.5,-0.63896869014495239,0.062832812977982669,paper_subset
1,18.550000000000001,-0.63896883431704488,0.062832787659454659,paper_subset
1,18.600000000000001,-0.63896898447214945,0.062832765046779301,paper_subset
1,18.650000000000002,-0.63896913923210708,0.062832745121985958,paper_subset
1,18.699999999999999,-0.63896929728432705,0.062832727852925416,paper_subset
1,18.75,-0.63896945737931243,0.062832713192715564,paper_subset
1,18.800000000000001,-0.63896961833006904,0.062832701079802877,paper_subset
1,18.850000000000001,-0.63896977901305207,0.062832691438550067,paper_subset
1,18.900000000000002,-0.63896993837031046,0.06283268418025946,paper_subset
