launch,time_ns,ideal_vs_coupling_error,ideal_vs_coupling_error_decoherence_disorder
Leftmost,27.0,0.9989834743677805,0.9946737782722982
Leftmost,27.5,0.9989685251995138,0.9946164067218576
Leftmost,28.0,0.9989545015119033,0.9945565240049643
Leftmost,28.5,0.9989413594559753,0.994498734555222
Leftmost,29.0,0.9989290462144597,0.994447941693356
Leftmost,29.5,0.9989175005243027,0.9944108522686531
Leftmost,30.0,0.99890665328865,0.9943987249188175
Leftmost,30.5,0.9988964282714083,0.9944339382816201
Leftmost,31.0,0.9988867428665962,0.9945683458727262
Leftmost,31.5,0.9988775089338637,0.9949328492459137
Leftmost,32.0,0.9988686336908991,0.9957230298139461
Leftmost,32.5,0.9988600206528484,0.9964968544100432
Leftmost,33.0,0.9988515706084508,0.9962387422170964
Leftmost,33.5,0.9988431826222633,0.9945797054378953
Leftmost,34.0,0.9990824714522626,0.9928070371239982
Leftmost,34.5,0.9988380118007205,0.9928118771323442
Leftmost,35.0,0.9988173771840678,0.9927945663579572
Leftmost,35.5,0.9988082292238737,0.9927671278119593
Leftmost,36.0,0.9987986483256474,0.9927368058545579
Leftmost,36.5,0.9987885443597199,0.9927090455743258
Leftmost,37.0,0.9987778323199693,0.9926891056679575
Leftmost,37.5,0.9987664331567461,0.9926834528210171
Leftmost,38.0,0.9987542745466802,0.9927017671586729
Leftmost,38.5,0.9987412915921176,0.9927609206382757
Leftmost,39.0,0.9987274274437885,0.9928941182390995
Leftmost,39.5,0.9987126338411755,0.9931709166644929
Leftmost,40.0,0.9986968715659847,0.9937020958773153
Leftmost,40.5,0.9986801108050752,0.9943652553559903
Leftmost,41.0,0.9986623314201714,0.9943962451789479
Leftmost,41.5,0.9986435231226558,0.9931438664287902
Leftmost,42.0,0.9986256274621728,0.9913451394041132
Leftmost,42.5,0.998602828263106,0.9915312973578198
Leftmost,43.0,0.9985809706085879,0.9917007439300642
Leftmost,43.5,0.9985581415432978,0.9918591751860926
Leftmost,44.0,0.9985343793287913,0.9919798636105605
Leftmost,44.5,0.9985097311566236,0.9920240935476513
Leftmost,45.0,0.9984842526899386,0.9919686469056
Leftmost,45.5,0.9984580075292904,0.9918199709473292
Leftmost,46.0,0.9984321787283914,0.9916222721409338
Leftmost,46.5,0.9984035075272919,0.9918079059206937
Leftmost,47.0,0.9983754138267046,0.9926439452003452
Leftmost,47.5,0.9983468742161807,0.9939800318655425
Leftmost,48.0,0.9983179817585026,0.995166962241685
Leftmost,48.5,0.9982888330214903,0.9951952198004309
Leftmost,49.0,0.9982595272043425,0.9936382999631735
Leftmost,49.5,0.998230165246988,0.9904715006813896
Leftmost,50.0,0.998883765916986,0.9896568622798972
Leftmost,50.5,0.9982966972661524,0.9897907571342658
Leftmost,51.0,0.9981427591655582,0.9899123382727081
Leftmost,51.5,0.9981141854386668,0.9900362980738872
Leftmost,52.0,0.9980860550703066,0.9901749751304928
Leftmost,52.5,0.9980584608356431,0.9903386087671794
Leftmost,53.0,0.9980314912318383,0.9905284981336755
Leftmost,53.5,0.9980052297422747,0.9907194931269077
Leftmost,54.0,0.9983128958601944,0.9908521712355226
Leftmost,54.5,0.9984382105189278,0.9908764793848044
Leftmost,55.0,0.9982331371367884,0.9908247852490198
Leftmost,55.5,0.9979087224695559,0.9910842731863997
Leftmost,56.0,0.9978870338189942,0.9918137240341903
Leftmost,56.5,0.9978664149104924,0.9915764240483221
Leftmost,57.0,0.9978468985459511,0.9899045600009269
Leftmost,57.5,0.9978285089084019,0.9891491709766982
Leftmost,58.0,0.9978112614511783,0.9893817359789701
Leftmost,58.5,0.9977951628684469,0.9896070568340077
Leftmost,59.0,0.9977802111468645,0.9898562098904695
Leftmost,59.5,0.9977663956973757,0.9901639382685932
Leftmost,60.0,0.9977536975654677,0.9905775815246334
Leftmost,60.5,0.9977420897174619,0.9911512074528174
Leftmost,61.0,0.997731537399754,0.9918917031499151
Leftmost,61.5,0.9977219985672516,0.9927044418222188
Leftmost,62.0,0.9977134243766257,0.9935180846803471
Leftmost,62.5,0.997896118664929,0.9943523571558289
Leftmost,63.0,0.9980786016813187,0.9946683010707504
Leftmost,63.5,0.9982102935816836,0.9934814310892627
Leftmost,64.0,0.998298384876852,0.9905765136927669
Leftmost,64.5,0.9985217547935169,0.98812341634004
Leftmost,65.0,0.9990222524358771,0.9882889453535157
Leftmost,65.5,0.9981980450859523,0.9884069420461618
Leftmost,66.0,0.9980628485999382,0.9884951495461229
Leftmost,66.5,0.9978797440834403,0.988565750610943
Leftmost,67.0,0.9976663803288717,0.9886445460373959
Leftmost,67.5,0.997663892448525,0.9889734683184617
Leftmost,68.0,0.9976614955030453,0.9893207829086094
Leftmost,68.5,0.9976591157265409,0.9897215474758884
Leftmost,69.0,0.9976566827649445,0.9902351292166856
Leftmost,69.5,0.9976541303552966,0.9909609127827326
Leftmost,70.0,0.9976513969612391,0.9919927084676378
Leftmost,70.5,0.9976484263590351,0.9930635001842267
Leftmost,71.0,0.9976451681689857,0.9932453402118382
Leftmost,71.5,0.9976721161873914,0.9917675683479575
Leftmost,72.0,0.9981309005854371,0.9895191380536379
Leftmost,72.5,0.9977862463742897,0.9887853464912949
Leftmost,73.0,0.9976284811326037,0.9890551904000164
Leftmost,73.5,0.9976232632894217,0.9892503655578547
Leftmost,74.0,0.9976176001736142,0.9893713095250811
Leftmost,74.5,0.9976114918165844,0.9894158657709728
Leftmost,75.0,0.997604945973295,0.9893872857621395
Leftmost,75.5,0.9975979780388617,0.9892998558840175
Leftmost,76.0,0.9976133453019009,0.9891833331246606
Leftmost,76.5,0.9975828746966652,0.9894621172503243
Leftmost,77.0,0.997574806578176,0.9899717474538566
Leftmost,77.5,0.9975664503220665,0.9900330070414859
Leftmost,78.0,0.9979028871275764,0.9901308278817518
Leftmost,78.5,0.997549079300579,0.9907319146052594
Leftmost,79.0,0.9975401814819044,0.9907144319639638
Leftmost,79.5,0.9975312283875131,0.9900337338642637
Leftmost,80.0,0.9975222900992635,0.9886970760987088
Leftmost,80.5,0.9975134402923054,0.988370517042161
Leftmost,81.0,0.9975047556117387,0.9885710100875639
Leftmost,81.5,0.9974963150322379,0.988750839171409
Leftmost,82.0,0.9974881992067448,0.9889142389952359
Leftmost,82.5,0.9974804898102233,0.9890587213427391
Leftmost,83.0,0.9975227133516203,0.9891722411328363
Leftmost,83.5,0.9978819807082029,0.9892307096528813
Leftmost,84.0,0.9980409061222786,0.9891992763063322
Leftmost,84.5,0.9980038627581904,0.9890301508423857
Leftmost,85.0,0.9977794521838077,0.9886153615893507
Leftmost,85.5,0.997477034236028,0.9886476124341167
Leftmost,86.0,0.997444681440919,0.9899080418195294
Leftmost,86.5,0.9974430756530849,0.9907421931045317
Leftmost,87.0,0.997442553794121,0.9912979049017533
Leftmost,87.5,0.9975462570671503,0.991681550232775
Leftmost,88.0,0.9976423040205306,0.9916545415942205
Leftmost,88.5,0.9977179533465639,0.9911931309528847
Leftmost,89.0,0.9977744846621395,0.9903376698167223
Leftmost,89.5,0.9978134835426206,0.9891487511778048
Leftmost,90.0,0.9979195659340436,0.9886439301994687
Leftmost,90.5,0.9978801456542944,0.9889664383480785
Leftmost,91.0,0.9978445718260536,0.9892042483204095
Leftmost,91.5,0.9978334666552109,0.9891757067994214
Leftmost,92.0,0.9979224810309387,0.9888515470342556
Leftmost,92.5,0.9980247244118666,0.98888469251852
Leftmost,93.0,0.9977952787230212,0.9884739463740786
Leftmost,93.5,0.9977410927988084,0.988626959873577
Leftmost,94.0,0.9977163534326197,0.9887453668366054
Leftmost,94.5,0.997694536831624,0.9887846677206067
Leftmost,95.0,0.9976770618777064,0.9887571369274986
Leftmost,95.5,0.997665097841909,0.9886722617091754
Leftmost,96.0,0.9976595519650366,0.9885388913117178
Leftmost,96.5,0.9976818246617283,0.9883659896779551
Leftmost,97.0,0.9977074451684402,0.9881628906061732
Leftmost,97.5,0.9977341314763735,0.9879393604166904
Leftmost,98.0,0.9977636272575665,0.9879665958244908
Leftmost,98.5,0.9977904513490974,0.9881052881161076
Leftmost,99.0,0.9978199511064165,0.9882581405872891
Leftmost,99.5,0.9978502498338137,0.988423476776707
Leftmost,100.0,0.9979751993970807,0.9885937320367734
Leftmost,100.5,0.9981864513446728,0.988751308068508
Leftmost,101.0,0.9980782778383775,0.9888629658320044
Leftmost,101.5,0.998036255377446,0.9897510436280715
Leftmost,102.0,0.9980947782471935,0.990462992655747
Leftmost,102.5,0.9981533116701395,0.9906623968765462
Leftmost,103.0,0.9982109383060689,0.990443580183873
Leftmost,103.5,0.9982668364491887,0.9899603998723374
Leftmost,104.0,0.998348547594153,0.9898935330962313
Leftmost,104.5,0.9983707666621006,0.9899442251510817
Leftmost,105.0,0.9984178078892917,0.989957665526232
Leftmost,105.5,0.9984611568473639,0.9899238786229418
Leftmost,106.0,0.9985006975199191,0.9898332284992691
Leftmost,106.5,0.9985364608339073,0.9896716800658284
Leftmost,107.0,0.998568612506724,0.9894103959747755
Leftmost,107.5,0.9985974349620277,0.9889784111806732
Leftmost,108.0,0.9987741244472497,0.9885882941669967
Leftmost,108.5,0.9986466577819256,0.989489194630281
Leftmost,109.0,0.9986679671339447,0.9895041248172761
Leftmost,109.5,0.9986961930723472,0.9892636568086496
Leftmost,110.0,0.9987989286722092,0.9889836960211543
Leftmost,110.5,0.9988650259339689,0.988713262198291
Leftmost,111.0,0.9988846456718382,0.98845837978351
Leftmost,111.5,0.9988476208347434,0.9882116018137924
Leftmost,112.0,0.9987727899442949,0.9880074199659873
Leftmost,112.5,0.9987867885316654,0.9879879572775655
Leftmost,113.0,0.9987984944704834,0.9879580167628366
Leftmost,113.5,0.9988066845302217,0.9879175032227919
Leftmost,114.0,0.9988097219548709,0.9878666511947651
Leftmost,114.5,0.9988055183547185,0.9878054635648754
Leftmost,115.0,0.9987914994920583,0.9877335812200007
Leftmost,115.5,0.9988119408414564,0.9876504116505079
Leftmost,116.0,0.9988319225708644,0.9875552952234659
Leftmost,116.5,0.9988510422382965,0.9874475349843463
Leftmost,117.0,0.9988693084491872,0.987326131963492
Leftmost,117.5,0.9988867322402637,0.9871889597889063
Leftmost,118.0,0.9989033268257071,0.9870306664125442
Leftmost,118.5,0.998919107342989,0.9868369682449112
Leftmost,119.0,0.9989340906020998,0.986566489219537
Leftmost,119.5,0.9989482948418166,0.986083155136701
Leftmost,120.0,0.9990082863447569,0.9856563260130525
Leftmost,120.5,0.9989744449768581,0.9864620446440467
Leftmost,121.0,0.9989864324673302,0.9865717890646276
Leftmost,121.5,0.9989977237434616,0.9865213204096438
Leftmost,122.0,0.999008341010948,0.9864379189749437
Leftmost,122.5,0.9990183067686413,0.9863502537180177
Leftmost,123.0,0.9990276436968027,0.9862654463491384
Leftmost,123.5,0.9990363745715163,0.9861851160387637
Leftmost,124.0,0.9990445222056114,0.9861091899761196
Leftmost,124.5,0.9990521094158684,0.9860369667532639
Leftmost,125.0,0.9990591590157049,0.9859674454240398
Leftmost,125.5,0.9990656938319594,0.985899414771479
Leftmost,126.0,0.9990717367438199,0.985831433565136
Leftmost,126.5,0.9990773107414148,0.9857617227154671
Leftmost,127.0,0.9990824390010586,0.9856879329196895
Leftmost,127.5,0.9990871449737021,0.9856066766677982
Leftmost,128.0,0.9990914524827275,0.9855125444304185
Leftmost,128.5,0.999095385826895,0.9853958565289456
Leftmost,129.0,0.9990989698839966,0.9852369255897452
Leftmost,129.5,0.9991022302105894,0.9849893719192486
Leftmost,130.0,0.999105193133117,0.9845255902098777
Leftmost,130.5,0.9991078858257237,0.9853219818216306
Leftmost,131.0,0.9991103363701983,0.9857826182613558
Leftmost,131.5,0.9991125737936839,0.9857368940472724
Leftmost,132.0,0.9991146280801194,0.9855925810971455
Leftmost,132.5,0.9991165301517798,0.9854193505617251
Leftmost,133.0,0.9991183118177885,0.9851977052203265
Leftmost,133.5,0.9991200056870735,0.9848652982326928
Leftmost,134.0,0.9991216450438959,0.9843047826533426
Leftmost,134.5,0.9991232636848228,0.9840210859096233
Leftmost,135.0,0.9991248957168017,0.9843118134455435
Leftmost,135.5,0.9991265753168247,0.984409367525371
Leftmost,136.0,0.9991283364545366,0.9844005977702986
Leftmost,136.5,0.9991302125799953,0.9843261752502794
Leftmost,137.0,0.9991322362796733,0.9842015506311151
Leftmost,137.5,0.9991344389046164,0.9840269012617632
Leftmost,138.0,0.9991368501754868,0.9837882455097634
Leftmost,138.5,0.9991482220300258,0.9835565733264973
Leftmost,139.0,0.9991424068985849,0.9851787978762464
Leftmost,139.5,0.9991455998759401,0.985718184025748
Leftmost,140.0,0.9991490956941061,0.9855367455887114
Leftmost,140.5,0.9991529096062209,0.9850987655876688
Leftmost,141.0,0.9991570527278146,0.9846725599390007
Leftmost,141.5,0.9991615316638846,0.984305007672071
Leftmost,142.0,0.9991663481695914,0.9839748442929857
Leftmost,142.5,0.9991714988522746,0.9836570550250268
Leftmost,143.0,0.9991769749221656,0.9833302450725719
Leftmost,143.5,0.9991977836116617,0.9839131686217052
Leftmost,144.0,0.999188839978645,0.9852829138549193
Leftmost,144.5,0.999195182971756,0.9861200090556237
Leftmost,145.0,0.9992017593082843,0.9862290255303757
Leftmost,145.5,0.9992085316222963,0.9861680040450178
Leftmost,146.0,0.999215457013163,0.9863690275609931
Leftmost,146.5,0.9992224872866423,0.9860038137210535
Leftmost,147.0,0.9992295692756592,0.9866730852913855
Leftmost,147.5,0.9992366452396108,0.9880041983929081
Leftmost,148.0,0.9992436533396905,0.9889228413344094
Leftmost,148.5,0.9992505281864164,0.9895101981911212
Leftmost,149.0,0.999257201454249,0.9898087914741949
Leftmost,149.5,0.999263602556914,0.9898502974599289
Leftmost,150.0,0.9992696593758857,0.9896712614023249
Leftmost,150.5,0.9992752990333532,0.989317135868729
Leftmost,151.0,0.9992804487000365,0.9888392225269023
Leftmost,151.5,0.9992850364273372,0.9882875139764837
Leftmost,152.0,0.9992889919926193,0.9877023996650985
Leftmost,152.5,0.9992922477458488,0.9871086135655376
Leftmost,153.0,0.9992947394454781,0.9865130450525341
Leftmost,153.5,0.9992964070712588,0.9859046345249182
Leftmost,154.0,0.9992971956016907,0.985251535485329
Leftmost,154.5,0.9992970557440239,0.9844860840684176
Leftmost,155.0,0.9992959446051443,0.9842737718278038
Leftmost,155.5,0.9992938262922749,0.9849604358733857
Leftmost,156.0,0.9992906724332281,0.9859535545993164
Leftmost,156.5,0.9992864626069151,0.9862507406683328
Leftmost,157.0,0.999281184675967,0.9861709993131356
Leftmost,157.5,0.9992748350146174,0.9858208283221267
Leftmost,158.0,0.9992806850921293,0.9852036401035991
Leftmost,158.5,0.9992589491479138,0.9850175459513906
Leftmost,159.0,0.9992494487359997,0.9847606863199508
Leftmost,159.5,0.9993131319738463,0.9846427132664749
Leftmost,160.0,0.999227484848533,0.9856490850583464
Leftmost,160.5,0.9992151056472647,0.9859761120494744
Leftmost,161.0,0.9992018630368212,0.9859939205902584
Leftmost,161.5,0.999187816072452,0.9858941258859082
Leftmost,162.0,0.9991730293001113,0.9857471687799017
Leftmost,162.5,0.9991575719093642,0.9855716992455199
Leftmost,163.0,0.9991415168122465,0.9853646873719968
Leftmost,163.5,0.9991249396599973,0.9851077143110066
Leftmost,164.0,0.9991079178106244,0.9847590141526535
Leftmost,164.5,0.9990905292611165,0.9842277036856281
Leftmost,165.0,0.9990728515587662,0.9841033358401677
Leftmost,165.5,0.9990549607065033,0.9844590179790157
Leftmost,166.0,0.9990369300773433,0.9843313890406936
Leftmost,166.5,0.9990188293530589,0.9838795799090558
Leftmost,167.0,0.9990007235019086,0.9854064428318633
Leftmost,167.5,0.998982671809826,0.9859869128143964
Leftmost,168.0,0.9989647269787499,0.9858144888846828
Leftmost,168.5,0.9989469343049167,0.9850680591526049
Leftmost,169.0,0.9989293309488193,0.9851166623625539
Leftmost,169.5,0.9989119453073021,0.9850924726613824
Leftmost,170.0,0.9988947964968183,0.984881948524054
Leftmost,170.5,0.998877893955348,0.9845409069988655
Leftmost,171.0,0.9988612371687883,0.986310449159167
Leftmost,171.5,0.998844815525914,0.9874143490987385
Leftmost,172.0,0.998828608304183,0.9877720575816288
Leftmost,172.5,0.998812584786859,0.987599846917934
Leftmost,173.0,0.9987967045100894,0.9871682190740696
Leftmost,173.5,0.9987809176367974,0.9866757804497494
Leftmost,174.0,0.998765165452514,0.9861945789032125
Leftmost,174.5,0.9987493809766336,0.9857169493246103
Leftmost,175.0,0.9987334896810374,0.9852030075596943
Leftmost,175.5,0.9987174103066462,0.984596100790619
Leftmost,176.0,0.9987010557671913,0.9846871819143684
Leftmost,176.5,0.9986843341284446,0.9851206474409565
Leftmost,177.0,0.9986671496502372,0.9853653896532438
Leftmost,177.5,0.9986494038779178,0.9854565325835907
Leftmost,178.0,0.9986309967693983,0.9854158441877624
Leftmost,178.5,0.9986118278436694,0.9852297645739174
Leftmost,179.0,0.9985917973365765,0.9848177625574751
Leftmost,179.5,0.9986428661445678,0.984003603086754
Leftmost,180.0,0.9985487629792599,0.9838304221583017
Leftmost,180.5,0.9985255734098522,0.9842530978782932
Leftmost,181.0,0.9985011529637862,0.9846002202452664
Leftmost,181.5,0.9984754220910736,0.98479562226464
Leftmost,182.0,0.9984483082913711,0.9848972185066083
Leftmost,182.5,0.9984197469576879,0.9849379819975763
Leftmost,183.0,0.9983896821336276,0.984935127346444
Leftmost,183.5,0.9983580671771566,0.9848944433175787
Leftmost,184.0,0.9983248653252418,0.984810739897987
Leftmost,184.5,0.9982900501550935,0.9846630684631175
Leftmost,185.0,0.998253605939146,0.9843993738274585
Leftmost,185.5,0.9982155278922958,0.9850856505132727
Leftmost,186.0,0.9981758223112539,0.9859959144851543
Leftmost,186.5,0.9981345066071714,0.9862544649784627
Leftmost,187.0,0.998091609233899,0.9862574990224886
Leftmost,187.5,0.9980471695153719,0.9862125354785534
Leftmost,188.0,0.9980012373766187,0.98617477776043
Leftmost,188.5,0.9979538729837973,0.9861438584110482
Leftmost,189.0,0.9979051462994298,0.9861009318332039
Leftmost,189.5,0.9978551365596393,0.9860111668400459
Leftmost,190.0,0.9978039316807125,0.9858084858973009
Leftmost,190.5,0.9977516276026592,0.9853581708234169
Leftmost,191.0,0.9978473678871023,0.9845946414369307
Leftmost,191.5,0.9990189861693817,0.9858964680614651
Leftmost,192.0,0.9980767017754114,0.9864495997429451
Leftmost,192.5,0.9975335778306768,0.9865960411882995
Leftmost,193.0,0.9974815418412907,0.9864844852331625
Leftmost,193.5,0.9975030743598515,0.9861572417024729
Leftmost,194.0,0.9973641175758268,0.9860108420438753
Leftmost,194.5,0.997307183692183,0.9861626032342696
Leftmost,195.0,0.997250245819648,0.9861946202051535
Leftmost,195.5,0.9971934357824989,0.9861173708752603
Leftmost,196.0,0.9971368842558255,0.9859124964976693
Leftmost,196.5,0.997101276985811,0.9856408162867505
Leftmost,197.0,0.9970250687022063,0.986673601798886
Leftmost,197.5,0.9969700528837702,0.9870909453411494
Leftmost,198.0,0.9969157904513595,0.9871577986968991
Leftmost,198.5,0.9968623943201036,0.9870871705809074
Leftmost,199.0,0.9968099716561096,0.9869804302839521
Leftmost,199.5,0.9967586232257406,0.986871512654558
Leftmost,200.0,0.9967084427845294,0.9867694375652839
Leftmost,200.5,0.996659516507764,0.9866756343004831
Leftmost,201.0,0.9966119224647311,0.986589145556947
Leftmost,201.5,0.9965657301385911,0.9865077531539677
Leftmost,202.0,0.9965209999939046,0.9864275821914986
Leftmost,202.5,0.9964777830939118,0.9863414957576816
Leftmost,203.0,0.9964361207697566,0.9862351998765991
Leftmost,203.5,0.9963960443439901,0.9860775129477904
Leftmost,204.0,0.9963575749107876,0.9857950296810907
Leftmost,204.5,0.9963207231754329,0.9852100886087799
Leftmost,205.0,0.9962854893557096,0.9839340479676479
Leftmost,205.5,0.9968956071159533,0.9832210410859812
Leftmost,206.0,0.9962340579804579,0.9844073108356005
Leftmost,206.5,0.9961893400144721,0.9852567937368064
Leftmost,207.0,0.9961603705245466,0.9858020589044091
Leftmost,207.5,0.9961328639430652,0.9861759237631812
Leftmost,208.0,0.9961067592893492,0.9864551709472189
Leftmost,208.5,0.9960819863532528,0.9866856428437298
Leftmost,209.0,0.9960584661781505,0.9868950344416768
Leftmost,209.5,0.9960361116230575,0.987100234175325
Leftmost,210.0,0.996014828003491,0.9873113405047252
Leftmost,210.5,0.995994513809864,0.9875335194956493
Leftmost,211.0,0.9959750615013108,0.9877675935156014
Leftmost,211.5,0.9959563583718843,0.9880100752089938
Leftmost,212.0,0.9959382874850394,0.9882532172072066
Leftmost,212.5,0.995920728671254,0.988485434381447
Leftmost,213.0,0.9959035595825556,0.9886921220833984
Leftmost,213.5,0.9958866567966244,0.9888565477199814
Leftmost,214.0,0.995869896962073,0.9889603022045652
Leftmost,214.5,0.995853157975469,0.9889827943504422
Leftmost,215.0,0.9958363201796936,0.9888993161235652
Leftmost,215.5,0.9958192675723379,0.9886771656349772
Leftmost,216.0,0.9958018890120629,0.9882692939716095
Leftmost,216.5,0.9957840794101935,0.9876055381570223
Leftmost,217.0,0.9957657408943144,0.9865838350593816
Leftmost,217.5,0.9957467839302937,0.9860256996798457
Leftmost,218.0,0.9957271283890092,0.986631280010475
Leftmost,218.5,0.9957067045440866,0.9867602758680946
Leftmost,219.0,0.9956854539872044,0.9864745035179219
Leftmost,219.5,0.9956633304479708,0.9857336796404377
Leftmost,220.0,0.9956403005060513,0.9843502045345902
Leftmost,220.5,0.9959798507290486,0.9831162579788018
Leftmost,221.0,0.9959444015605738,0.9817769350908185
Leftmost,221.5,0.995907469435302,0.9806612230424131
Leftmost,222.0,0.9958964403531128,0.9803672389809458
Leftmost,222.5,0.9955898459356418,0.9800073505948036
Leftmost,223.0,0.9958530762539182,0.980329415749411
Leftmost,223.5,0.9959939118310307,0.980559672496929
Leftmost,224.0,0.9960018932137681,0.9807297058882327
Leftmost,224.5,0.9958664666112957,0.9808583830161026
Leftmost,225.0,0.9955771564120804,0.9809572548409229
Leftmost,225.5,0.9953315372756134,0.9810333651056289
Leftmost,226.0,0.9953000864665232,0.9810906293172695
Leftmost,226.5,0.9952685381417951,0.9811302920242164
Leftmost,227.0,0.9952370348171482,0.9811505123234364
Leftmost,227.5,0.9952057254130775,0.981144550904842
Leftmost,228.0,0.9951747637753611,0.9810956959611389
Leftmost,228.5,0.9951443071251476,0.9809630590080631
Leftmost,229.0,0.9951145144567671,0.9806405061527084
Leftmost,229.5,0.9952908652823762,0.9800817160274995
Leftmost,230.0,0.9967106017175467,0.9811821621865651
Leftmost,230.5,0.9960405653826051,0.9815697733819764
Leftmost,231.0,0.995005133758636,0.981693488559098
Leftmost,231.5,0.9949809933221394,0.9817160508517182
Leftmost,232.0,0.994958416692495,0.9816753059259182
Leftmost,232.5,0.9949375301564122,0.981557798505325
Leftmost,233.0,0.9949184494444181,0.9813062399095949
Leftmost,233.5,0.9949012785426681,0.980790871490545
Leftmost,234.0,0.9949024880046914,0.9797620737207102
Leftmost,234.5,0.9948730172286888,0.9807910607092134
Leftmost,235.0,0.9948620673545607,0.9814255868762229
Leftmost,235.5,0.9948533070515204,0.9817435430102596
Leftmost,236.0,0.9948467689412206,0.9819052410970943
Leftmost,236.5,0.9948424700177605,0.9819854193846066
Leftmost,237.0,0.9948404116139977,0.9820178507710179
Leftmost,237.5,0.9948405795494586,0.9820177891224278
Leftmost,238.0,0.9948429444565785,0.9819916033170474
Leftmost,238.5,0.9948474622795298,0.9819404678034307
Leftmost,239.0,0.9948540749375203,0.9818608656216353
Leftmost,239.5,0.9948627111422065,0.9817418374193648
Leftmost,240.0,0.9948732873567847,0.9815553163499109
Leftmost,240.5,0.9948857088824545,0.9812283933489153
Leftmost,241.0,0.9948998710562988,0.980580613296312
Leftmost,241.5,0.9949156605432383,0.9792610904251549
Leftmost,242.0,0.995412448616437,0.9785579478449964
Leftmost,242.5,0.9950657109638621,0.9782019629524978
Leftmost,243.0,0.9950989786149382,0.9787966074156824
Leftmost,243.5,0.994992599399084,0.9792535275393488
Leftmost,244.0,0.9950146202317645,0.9792081450745336
Leftmost,244.5,0.9950374856712858,0.9786336022539128
Leftmost,245.0,0.9959292894937255,0.9793170227577764
Leftmost,245.5,0.9964998028735483,0.9814718015474253
Leftmost,246.0,0.9951098248407739,0.9831638580216187
Leftmost,246.5,0.9951347626436909,0.9837142621868737
Leftmost,247.0,0.9956601467482759,0.9835791096232837
Leftmost,247.5,0.9959887689933664,0.9830297307153448
Leftmost,248.0,0.9957463236346762,0.9821464157665741
Leftmost,248.5,0.99523561462515,0.9813202151851759
Leftmost,249.0,0.9952606242017467,0.9810609169099955
Leftmost,249.5,0.9952853932049179,0.9803164776317216
Leftmost,250.0,0.9954064030294452,0.9801309254307669
Rightmost,0.0,1.000000000000001,1.0000000000000007
Rightmost,0.5,0.9999996505630391,0.9999867990027189
Rightmost,1.0,0.9999986027160362,0.9999687309998431
Rightmost,1.5,0.999996857858284,0.9999457645929312
Rightmost,2.0,0.9999944183472093,0.999917878834775
Rightmost,2.5,0.999991287535603,0.9998850635421324
Rightmost,3.0,0.9999874698223683,0.9998473195910126
Rightmost,3.5,0.9999829707154678,0.9998046591880201
Rightmost,4.0,0.999977796905377,0.9997571061107215
Rightmost,4.5,0.9999719563470542,0.9997046959095681
Rightmost,5.0,0.9999654583481496,0.9996474760635891
Rightmost,5.5,0.999958313660934,0.999585506081877
Rightmost,6.0,0.9999505345752245,0.9995188575428087
Rightmost,6.5,0.9999421350094325,0.9994476140630006
Rightmost,7.0,0.9999331305967611,0.999371871188178
Rightmost,7.5,0.9999235387635165,0.9992917361984353
Rightmost,8.0,0.9999133787965162,0.9992073278207554
Rightmost,8.5,0.9999026718966273,0.9991187758421572
Rightmost,9.0,0.9998914412155833,0.9990262206173823
Rightmost,9.5,0.999879711873404,0.9989298124656179
Rightmost,10.0,0.9998675109539652,0.9988297109513362
Rightmost,10.5,0.9998548674765327,0.9987260840448314
Rightmost,11.0,0.9998418123414157,0.998619107158438
Rightmost,11.5,0.9998283782482383,0.9985089620545856
Rightmost,12.0,0.9998145995857644,0.9983958356216993
Rightmost,12.5,0.9998005122926221,0.9982799185133522
Rightmost,13.0,0.9997861536887679,0.998161403644792
Rightmost,13.5,0.9997715622780056,0.9980404845387782
Rightmost,14.0,0.9997567775223829,0.9979173535091748
Rightmost,14.5,0.9997418395898067,0.9977921996654506
Rightmost,15.0,0.9997267890767066,0.9976652067134049
Rightmost,15.5,0.9997116667081045,0.997536550515975
Rightmost,16.0,0.9996965130178952,0.9974063963612841
Rightmost,16.5,0.9996813680126242,0.9972748958607129
Rightmost,17.0,0.9996662708224509,0.9971421833639672
Rightmost,17.5,0.999651259343372,0.9970083717249162
Rightmost,18.0,0.9996363698751024,0.9968735471718471
Rightmost,18.5,0.999621636759282,0.9967377629130527
Rightmost,19.0,0.999607092022889,0.9966010309169158
Rightmost,19.5,0.9995927650318798,0.9964633109992874
Rightmost,20.0,0.9995786821601367,0.996324495848989
Rightmost,20.5,0.999564866478811,0.9961843897763096
Rightmost,21.0,0.9995513374710541,0.9960426774979596
Rightmost,21.5,0.9995381107769622,0.9958988766208035
Rightmost,22.0,0.9995251979733351,0.9957522625165014
Rightmost,22.5,0.999512606392498,0.995601744535436
Rightmost,23.0,0.9995003389840759,0.9954456524178436
Rightmost,23.5,0.999488394223108,0.9952813479181272
Rightmost,24.0,0.9998486142672643,0.9951044747838121
Rightmost,24.5,0.9994997925029069,0.994907407287924
Rightmost,25.0,0.9994544129226683,0.9964524659023858
Rightmost,25.5,0.9994436536090282,0.997113883857495
Rightmost,26.0,0.999433142537662,0.9970334955946454
Rightmost,26.5,0.9994228522848028,0.9965092666621143
Rightmost,27.0,0.9994127517671321,0.9958903168835476
Rightmost,27.5,0.999402806568716,0.9953990687016627
