sector,x,integrated_count
0,7.7196527871453329,85
0,7.7196527871453924,86
0,7.7387686770917616,87
0,7.7513452113497987,88
0,7.7513452113498493,89
0,7.7722074372899836,90
0,7.7722074372900662,91
0,7.7888864171077827,92
0,7.7888864171078582,93
0,7.8500037329457326,94
0,7.8500037329457664,95
0,7.9302080954394469,96
0,7.9302080954398244,97
0,8.0268809721304049,98
0,8.0268809721304137,99
0,8.0430318481956444,100
0,8.0430318481956586,101
0,8.0573650514410673,102
0,8.0689153832436737,103
0,8.0689153832436844,104
0,8.0711967524227326,105
0,8.0711967524227557,106
0,8.0827273185529247,107
0,8.0827273185529585,108
0,8.0969902536174505,109
0,8.0969902536174647,110
0,8.09699025361747,111
0,8.0969902536174807,112
0,8.0969902536174843,113
0,8.0969902536175002,114
0,8.1227549857970356,115
0,8.1227549857970427,116
0,8.1227549857970462,117
0,8.1227549857970995,118
0,8.1227549857971031,119
0,8.1227549857971102,120
0,8.1364224793313724,121
0,8.1483852823824989,122
0,8.1483852823825487,123
0,8.1727178988067202,124
0,8.1727178988068037,125
0,8.1841054332919256,126
0,8.1841054332919967,127
0,8.1920437978393448,128
0,8.1920437978393785,129
0,8.2140060369269978,130
0,8.21400603692706,131
0,8.2422926866190718,132
0,8.2422926866191037,133
0,8.2580222754745893,134
0,8.2580222754746266,135
0,8.3231189972379553,136
0,8.3231189972383177,137
0,8.4053521174023071,138
0,8.405352117405247,139
0,8.4263391479171865,140
0,8.4263391479172007,141
0,8.4400214275093042,142
0,8.4532270252816204,143
0,8.4532270252816417,144
0,8.455383188664868,145
0,8.4553831886648734,146
0,8.4685648318526692,147
0,8.4685648318526976,148
0,8.482178999077199,149
0,8.482178999077215,150
0,8.4931516212857439,151
0,8.4931516212857527,152
0,8.4931516212857616,153
0,8.493151621285767,154
0,8.4931516212857758,155
0,8.4931516212857829,156
0,8.5067771784913209,157
0,8.5067771784913759,158
0,8.5177181131018465,159
0,8.5177181131019104,160
0,8.5198286465972348,161
0,8.5198286465972384,162
0,8.5312538419248494,163
0,8.5312538419248636,164
0,8.5312538419248671,165
0,8.5312538419249098,166
0,8.5312538419249133,167
0,8.5312538419249275,168
0,8.5653774667815039,169
0,8.5653774667815092,170
0,8.565377466781511,171
0,8.5653774667815767,172
0,8.5653774667815803,173
0,8.5653774667815874,174
0,8.5686878639818804,175
0,8.5686878639819142,176
0,8.5896871479295118,177
0,8.589687147929574,178
0,8.6209917142463546,179
0,8.6209917142463812,180
0,8.6215208944768058,181
0,8.6311137273746876,182
0,8.6311137273747338,183
0,8.6317878812484032,184
0,8.6317878812484405,185
0,8.6601429236647949,186
0,8.6601429236648375,187
0,8.6940864940956075,188
0,8.6940864940959539,189
0,8.7090001226981215,190
0,8.709000122698475,191
0,8.7770184927872581,192
0,8.7770184927900701,193
0,8.7971188943273777,194
0,8.7971188943273937,195
0,8.8207899301473418,196
0,8.8207899301473489,197
0,8.8334263134937689,198
0,8.8334263134937974,199
0,8.835489695660856,200
0,8.8464789999761262,201
0,8.8464789999761404,202
0,8.8606584870277967,203
0,8.8606584870319711,204
0,8.8611361499165966,205
0,8.8611361499166037,206
0,8.8611361499166108,207
0,8.8611361499166197,208
0,8.8611361499166232,209
0,8.8611361499166303,210
0,8.8700669720771028,211
0,8.8700669720771561,212
0,8.8846366283723555,213
0,8.8846366283723874,214
0,8.8846852088002173,215
0,8.8846852088002759,216
0,8.8867085905068883,217
0,8.8971823327585824,218
0,8.8971823327585895,219
0,8.897662699864938,220
0,8.8976626998649824,221
0,8.9081235628122144,222
0,8.9081235628122215,223
0,8.9081235628122322,224
0,8.9081235628122659,225
0,8.9081235628122766,226
0,8.9081235628122837,227
0,8.9303863608277592,228
0,8.9303863608278267,229
0,8.9335615023102566,230
0,8.9335615023102832,231
0,8.9335615023102886,232
0,8.9335615023103152,233
0,8.9335615023103188,234
0,8.9335615023103454,235
0,8.9408089367473345,236
0,8.9408089367474091,237
0,8.9537050825071969,238
0,8.9537050825072093,239
0,8.9537050825072129,240
0,8.9537050825072697,241
0,8.9537050825072715,242
0,8.9537050825072857,243
0,8.9801699682429419,244
0,8.9893800842721117,245
0,8.9893800842721561,246
0,8.994102035894235,247
0,8.9941020358942385,248
0,8.9941020358942438,249
0,8.9941020358942634,250
0,8.9941020358942705,251
0,8.9941020358942723,252
0,9.0172559896530444,253
0,9.0172559896530871,254
0,9.0397547048057589,255
0,9.0397547048057731,256
0,9.0539079613184548,257
0,9.0539079613187852,258
0,9.0567270279336451,259
0,9.056727027933702,260
0,9.0641885054200078,261
0,9.064188505420347,262
0,9.0911950090855935,263
0,9.0911950090859399,264
0,9.1295609832763489,265
0,9.1295609832790525,266
0,9.1437643734789109,267
0,9.1437643734816056,268
0,9.1756440862208013,269
0,9.1756440862208102,270
0,9.1857883867832175,271
0,9.1877924356797553,272
0,9.1877924356797855,273
0,9.2104594886461033,274
0,9.2104594886461086,275
0,9.2104594886461157,276
0,9.2104594886461228,277
0,9.2104594886461282,278
0,9.2104594886461353,279
0,9.2139773295221303,280
0,9.2139773295261431,281
0,9.2245383170287472,282
0,9.2245383170287596,283
0,9.2331176416260199,284
0,9.2331176416260767,285
0,9.2350646828931975,286
0,9.2370383469717048,287
0,9.2370383469717314,288
0,9.2456060723567539,289
0,9.2456060723567983,290
0,9.2491060577529058,291
0,9.2491060577529112,292
0,9.2596314621879117,293
0,9.2596314621879188,294
0,9.2596314621879259,295
0,9.2596314621879632,296
0,9.2596314621879685,297
0,9.2596314621879756,298
0,9.2716232137861567,299
0,9.2716232137861727,300
0,9.2771024936825377,301
0,9.2771024936826016,302
0,9.2821230850704204,303
0,9.2821230850704808,304
0,9.2841063393721672,305
0,9.2841063393721974,306
0,9.2910803380786167,307
0,9.2910803380786859,308
0,9.2941322569959457,309
0,9.294132256995967,310
0,9.2941322569959759,311
0,9.2941322569959972,312
0,9.2941322569960061,313
0,9.2941322569960274,314
0,9.2985997976852026,315
0,9.2985997976967951,316
0,9.3034909635967029,317
0,9.303490963596758,318
0,9.3134960138225154,319
0,9.3134960138225225,320
0,9.3134960138225313,321
0,9.3134960138225793,322
0,9.3134960138225864,323
0,9.3134960138225953,324
0,9.3289636114491543,325
0,9.3289636114491596,326
0,9.3378297106296397,327
0,9.3378297106296646,328
0,9.3378297106296682,329
0,9.3378297106297072,330
0,9.3378297106297108,331
0,9.3378297106297374,332
0,9.34237554572106,333
0,9.3423755457210937,334
0,9.3523389976545204,335
0,9.3523389976545452,336
0,9.3646684398404467,337
0,9.3646684398404503,338
0,9.3646684398404627,339
0,9.3646684398404751,340
0,9.3646684398404876,341
0,9.3646684398404911,342
0,9.3824301355080806,343
0,9.3824301355080912,344
0,9.3987836757282643,345
0,9.3987836757283176,346
0,9.4098683660823976,347
0,9.4098683660824012,348
0,9.4098683660824065,349
0,9.4098683660827191,350
0,9.4098683660827245,351
0,9.409868366082728,352
0,9.4320017397080207,353
0,9.4320017397083529,354
0,9.4394760295376461,355
0,9.4469754634319507,356
0,9.4469754634320342,357
0,9.4697442253434279,358
0,9.4697442253437725,359
0,9.4728555965227201,360
0,9.4728555965253296,361
0,9.4826819540852725,362
0,9.4826819540878695,363
0,9.5084999065977396,364
0,9.5084999066003242,365
0,9.5270571370162074,366
0,9.5270571370162109,367
0,9.5504035701943018,368
0,9.5504035701981724,369
0,9.5508467371851928,370
0,9.5508467371851982,371
0,9.550846737185207,372
0,9.5508467371852106,373
0,9.5508467371852195,374
0,9.5508467371852266,375
0,9.5605929359514015,376
0,9.5605929359514139,377
0,9.5639819909868322,378
0,9.5639819909906922,379
0,9.5726541537892231,380
0,9.572654153789248,381
0,9.5726992426021429,382
0,9.5726992426021997,383
0,9.584299295837635,384
0,9.5842992958376403,385
0,9.586201057686953,386
0,9.5862010576869707,387
0,9.5944569903758765,388
0,9.5944569903758836,389
0,9.5944569903758889,390
0,9.5944569903759263,391
0,9.5944569903759316,392
0,9.5944569903759387,393
0,9.5978297631565734,394
0,9.6079731530907733,395
0,9.6079731530908159,396
0,9.6098442455446911,397
0,9.6098442455447035,398
0,9.6180798835007977,399
0,9.6180798835008279,400
0,9.6199749673066854,401
0,9.6199749673067423,402
0,9.6248118928768349,403
0,9.6248118928769006,404
0,9.6315628957995507,405
0,9.6315628957995703,406
0,9.6315628957995774,407
0,9.6315628957996005,408
0,9.6315628957996058,409
0,9.6315628957996253,410
0,9.6358739926755668,411
0,9.6358739926867489,412
0,9.6367927358825032,413
0,9.63679273588256,414
0,9.6502496032329628,415
0,9.6502496032329699,416
0,9.6502496032329734,417
0,9.6502496032330249,418
0,9.6502496032330285,419
0,9.6502496032330356,420
0,9.653187969090812,421
0,9.6531879690908244,422
0,9.6531879690908404,423
0,9.6531879690908546,424
0,9.6531879690908706,425
0,9.6531879690908831,426
0,9.6651782947316871,427
0,9.6718328953489952,428
0,9.6718328953490662,429
0,9.673736253895294,430
0,9.6737362538953349,431
0,9.6743377531446129,432
0,9.6743377531446466,433
0,9.6748093189847939,434
0,9.6748093189848028,435
0,9.6833587664451581,436
0,9.6833587664451777,437
0,9.6833587664451848,438
0,9.6833587664452185,439
0,9.6833587664452256,440
0,9.683358766445247,441
0,9.6877424683080609,442
0,9.6877424683080875,443
0,9.6996455808113815,444
0,9.6996455808114206,445
0,9.7092424155088572,446
0,9.7092424155088661,447
0,9.7092424155088732,448
0,9.709242415508891,449
0,9.7092424155088963,450
0,9.7092424155089052,451
0,9.7167949784329153,452
0,9.7167949784329704,453
0,9.7167949784329721,454
0,9.716794978432981,455
0,9.7167949784329846,456
0,9.7167949784330379,457
0,9.7325867059249003,458
0,9.7325867059249038,459
0,9.7325867059249269,460
0,9.7325867059249287,461
0,9.7325867059249536,462
0,9.7325867059249553,463
0,9.7432916446244331,464
0,9.7432916446247475,465
0,9.7528455315344225,466
0,9.7528455315347298,467
0,9.7646692838551949,468
0,9.7646692838551967,469
0,9.7646692838552092,470
0,9.764669283855504,471
0,9.7646692838555165,472
0,9.7646692838555182,473
0,9.7681389136748109,474
0,9.7753862088061574,475
0,9.7753862088062373,476
0,9.7973917864938684,477
0,9.7973917864942006,478
0,9.8136316645543804,479
0,9.8136316645543857,480
0,9.8136316645543893,481
0,9.8136316645568957,482
0,9.8136316645568993,483
0,9.8136316645569046,484
0,9.8301519823369485,485
0,9.8301519823370409,486
0,9.8348564096483635,487
0,9.8348564096508628,488
0,9.8436322890286139,489
0,9.8436322890289745,490
0,9.8565169860951141,491
0,9.8710586805049374,492
0,9.8710586805074136,493
0,9.8790848644391183,494
0,9.8790848644428628,495
0,9.8885075541535965,496
0,9.8885075541573304,497
0,9.8889355692194503,498
0,9.8889355692194609,499
0,9.8889355692194645,500
0,9.8889355692194751,501
0,9.8889355692194769,502
0,9.8889355692194894,503
0,9.9005967978333551,504
0,9.9005967978333818,505
0,9.9099990334525643,506
0,9.909999033452582,507
0,9.9118566574282028,508
0,9.9118566574282116,509
0,9.9132686375376444,510
0,9.9132686375413641,511
0,9.9212482222332525,512
0,9.921679008382732,513
0,9.9216790083827391,514
0,9.9216790083827462,515
0,9.9216790083827782,516
0,9.921679008382787,517
0,9.9216790083827924,518
0,9.9310612844320598,519
0,9.9310612844321007,520
0,9.9328715157431038,521
0,9.9328715157431144,522
0,9.9426731061741922,523
0,9.9426731061742455,524
0,9.9459277957665204,525
0,9.9459277957665275,526
0,9.9510357942514389,527
0,9.9510357942515046,528
0,9.9538853690594067,529
0,9.9538853690594262,530
0,9.9538853690594316,531
0,9.9538853690594546,532
0,9.9538853690594582,533
0,9.9538853690594777,534
0,9.9557165320523247,535
0,9.9557165320523708,536
0,9.9580569252918849,537
0,9.9580569253027047,538
0,9.9669141217688697,539
0,9.9669141217688964,540
0,9.971080227221826,541
0,9.9710802272326262,542
0,9.9719680870593574,543
0,9.9719680870593645,544
0,9.9719680870593681,545
0,9.9719680870594161,546
0,9.9719680870594214,547
0,9.9719680870594285,548
0,9.9784842221556698,549
0,9.978484222155684,550
0,9.9784842221556946,551
0,9.9784842221557124,552
0,9.9784842221557248,553
0,9.9784842221557373,554
0,9.9849732448149684,555
0,9.9849732448150217,556
0,9.9864158532270615,557
0,9.9946987565689263,558
0,9.9946987565689671,559
0,9.9965224433682423,560
0,9.996522443368308,561
0,9.9994022203292285,562
0,9.9994022203292321,563
1,1.776630254813135,1
1,3.0890976785345345,2
1,3.9818782744026393,3
1,4.0143365283070302,4
1,4.7160856647615885,5
1,4.7357922132556052,6
1,4.7872791143369913,7
1,5.3678522047782131,8
1,5.3678522047782229,9
1,5.3678522047782291,10
1,5.406558188274631,11
1,5.4721358096057715,12
1,5.9329542976119827,13
1,5.9486309842950416,14
1,5.9679963847516886,15
1,5.967996384751709,16
1,5.9679963847517135,17
1,6.0213869202536801,18
1,6.0963358886262071,19
1,6.4430409607719232,20
1,6.4631509337570838,21
1,6.4809791122653317,22
1,6.4953332588391417,23
1,6.4953332588391524,24
1,6.4953332588391639,25
1,6.5301768619702498,26
1,6.5301768619702871,27
1,6.5301768619702925,28
1,6.5937956740851602,29
1,6.6747175113340811,30
1,6.9343456877456982,31
1,6.9509654277842463,32
1,6.9696099997483332,33
1,6.9696099997483429,34
1,6.9696099997483509,35
1,6.9994641008757901,36
1,7.0020939192374563,37
1,7.015381895776188,38
1,7.0153818957762137,39
1,7.0153818957762271,40
1,7.0614623695657492,41
1,7.061462369565823,42
1,7.0614623695658274,43
1,7.1319481196053376,44
1,7.2166497864131562,45
1,7.3804647226558417,46
1,7.4086634201604991,47
1,7.4086634201605079,48
1,7.408663420160515,49
1,7.426158956254894,50
1,7.43923042918113,51
1,7.4416803952238508,52
1,7.4566542462953418,53
1,7.4566542462953684,54
1,7.4566542462953755,55
1,7.4845658992122797,56
1,7.4845658992122974,57
1,7.484565899212317,58
1,7.5000240134285061,59
1,7.5124313036303905,60
1,7.5124313036304518,61
1,7.5124313036304633,62
1,7.5664254034485028,63
1,7.5664254034485872,64
1,7.5664254034485916,65
1,7.6415223787128523,66
1,7.7286341208947427,67
1,7.8277968214839522,68
1,7.8277968214839602,69
1,7.8277968214839708,70
1,7.8396853870673331,71
1,7.8543896789815113,72
1,7.8685781862688922,73
1,7.8685781862689153,74
1,7.8685781862689224,75
1,7.8708945107676094,76
1,7.8850533190186738,77
1,7.8996731644329055,78
1,7.8996731644329206,79
1,7.8996731644329365,80
1,7.9096896479341412,81
1,7.926079326941907,82
1,7.9260793269419656,83
1,7.9260793269419727,84
1,7.9400853710683723,85
1,7.9523435318044982,86
1,7.9523435318045488,87
1,7.9523435318045674,88
1,7.977274145418483,89
1,7.9889402727097361,90
1,7.9889402727098098,91
1,7.9889402727098204,92
1,8.0485386045902363,93
1,8.0485386045902381,94
1,8.0485386045902683,95
1,8.1267838349060781,96
1,8.2154445500687299,97
1,8.236915464748126,98
1,8.2369154647481402,99
1,8.2369154647481437,100
1,8.2509118668484938,101
1,8.2621916296019151,102
1,8.2644196456034749,103
1,8.2644196456034962,104
1,8.2644196456035068,105
1,8.2756809972593626,106
1,8.2896119468581695,107
1,8.2896119468581855,108
1,8.2896119468581979,109
1,8.3052519166991008,110
1,8.3052519166991132,111
1,8.3052519166991221,112
1,8.3147798300140305,113
1,8.3147798300140874,114
1,8.3147798300140927,115
1,8.3303725482087234,116
1,8.3325305343013323,117
1,8.3442121888793626,118
1,8.3442121888794087,119
1,8.3442121888794247,120
1,8.3635956929896178,121
1,8.3790975699136947,122
1,8.3790975699137658,123
1,8.3790975699137711,124
1,8.3824815328180389,125
1,8.3824815328180726,126
1,8.3824815328181064,127
1,8.4039461110237106,128
1,8.4039461110237728,129
1,8.4039461110237905,130
1,8.4359399639156631,131
1,8.4469726508703644,132
1,8.4469726508703751,133
1,8.4469726508704017,134
1,8.5106242370639738,135
1,8.5106242370639773,136
1,8.510624237064329,137
1,8.5910627561371165,138
1,8.6158508447289837,139
1,8.6400185144173083,140
1,8.6400185144173136,141
1,8.6400185144173172,142
1,8.6529188932757961,143
1,8.6529188932758245,144
1,8.6529188932758263,145
1,8.6662434557715766,146
1,8.6662434557715908,147
1,8.6662434557716086,148
1,8.6769833193608452,149
1,8.6769833193608594,150
1,8.6769833193608665,151
1,8.6807173529321204,152
1,8.6903206515535523,153
1,8.6903206515536073,154
1,8.6903206515536162,155
1,8.701030796209249,156
1,8.703096875807848,157
1,8.7051911498772601,158
1,8.7142817935659611,159
1,8.7142817935660073,160
1,8.7142817935660215,161
1,8.717995090617837,162
1,8.729160918897966,163
1,8.7291609188980122,164
1,8.7291609188980193,165
1,8.7476914789426505,166
1,8.747691478942718,167
1,8.7476914789427251,168
1,8.7551188486076832,169
1,8.7551188486077152,170
1,8.7551188486077454,171
1,8.7625138733760313,172
1,8.7756720336507907,173
1,8.7756720336508494,174
1,8.7756720336508636,175
1,8.8021538954634106,176
1,8.8026721849798282,177
1,8.8120678184631096,178
1,8.8120678184631558,179
1,8.812067818463186,180
1,8.8168847315682868,181
1,8.8168847315682921,182
1,8.8168847315683223,183
1,8.8405028431995216,184
1,8.8405028431995376,185
1,8.8405028431995643,186
1,8.8778845627610412,187
1,8.8883687029439393,188
1,8.8883687029439482,189
1,8.8883687029442839,190
1,8.9550247730001793,191
1,8.9550247730029362,192
1,8.955024773002938,193
1,8.9747265085488497,194
1,9.0020014071696313,195
1,9.0123411622311842,196
1,9.0143837714410502,197
1,9.0370174220330632,198
1,9.0374857637329722,199
1,9.0374857637329793,200
1,9.0374857637329846,201
1,9.0374857637329864,202
1,9.0374857637329917,203
1,9.0374857637329971,204
1,9.0374857637330006,205
1,9.0374857637330059,206
1,9.0374857637330077,207
1,9.0374857637330148,208
1,9.0605288521439871,209
1,9.0605764894840295,210
1,9.0605764894840863,211
1,9.0605764894840899,212
1,9.0625606003439412,213
1,9.0728313400321188,214
1,9.0733024077722213,215
1,9.0733024077722657,216
1,9.0733024077722817,217
1,9.0835610017573973,218
1,9.0835610017574417,219
1,9.0835610017574506,220
1,9.0998121934523333,221
1,9.1053948632651771,222
1,9.1053948632652411,223
1,9.1053948632652517,224
1,9.1085089986165038,225
1,9.108508998616534,226
1,9.1085089986165606,227
1,9.1105100792482219,228
1,9.1156173409012577,229
1,9.1227451651472879,230
1,9.1227451651473181,231
1,9.1227451651473395,232
1,9.1272965951267295,233
1,9.1282665258433866,234
1,9.1282665258434452,235
1,9.1282665258434577,236
1,9.14247192706509,237
1,9.1424719270651487,238
1,9.1424719270651558,239
1,9.1582283767892356,240
1,9.1672596037421812,241
1,9.1672596037422238,242
1,9.1672596037422505,243
1,9.1678943326368163,244
1,9.1678943326368234,245
1,9.1678943326368518,246
1,9.1820384264462014,247
1,9.1945962350626829,248
1,9.1945962350626971,249
1,9.1945962350627237,250
1,9.2126858290823783,251
1,9.2126858290823908,252
1,9.2126858290824511,253
1,9.2265738188312945,254
1,9.2293401454720048,255
1,9.2293401454720332,256
1,9.2293401454720598,257
1,9.2406280957889102,258
1,9.2406280957889155,259
1,9.2406280957892424,260
1,9.2631658603060867,261
1,9.2631658603061027,262
1,9.263165860306426,263
1,9.3047610442346311,264
1,9.3147647302559182,265
1,9.3147647302585614,266
1,9.3147647302585703,267
1,9.3460611735273975,268
1,9.3579882936158914,269
1,9.3599360376904617,270
1,9.3836982736693528,271
1,9.383698273673291,272
1,9.3836982736732946,273
1,9.3841493133307736,274
1,9.3841493133307861,275
1,9.3841493133307932,276
1,9.3940684596530879,277
1,9.3940684596531021,278
1,9.3940684596531181,279
1,9.4063432047604536,280
1,9.4063432047604785,281
1,9.4063432047604838,282
1,9.4063890907723913,283
1,9.4181939845109852,284
1,9.4181939845109905,285
1,9.4181939845109923,286
1,9.4285306319626301,287
1,9.4285306319626372,288
1,9.4285306319626425,289
1,9.4285306319626461,290
1,9.4285306319626798,291
1,9.4285306319626851,292
1,9.4285306319626887,293
1,9.4285306319626923,294
1,9.4285306319626958,295
1,9.4285306319627011,296
1,9.4403078382400238,297
1,9.4506202986214447,298
1,9.4525682003933635,299
1,9.4525682003933937,300
1,9.4525682003934222,301
1,9.4594180006461528,302
1,9.4594180006462203,303
1,9.4594180006462238,304
1,9.4624156256661287,305
1,9.4624156256661571,306
1,9.4624156256661784,307
1,9.4668037510051022,308
1,9.4716080562934462,309
1,9.4716080562935012,310
1,9.4716080562935172,311
1,9.4814357067801485,312
1,9.4814357067802035,313
1,9.4814357067802106,314
1,9.4882887236996147,315
1,9.4882887236996449,316
1,9.4882887236996574,317
1,9.4966297772451824,318
1,9.5053394872058909,319
1,9.5053394872059318,320
1,9.5053394872059584,321
1,9.5072570436083907,322
1,9.5098052503510431,323
1,9.509805250351052,324
1,9.5098052503510768,325
1,9.5102849745105065,326
1,9.5189821902016352,327
1,9.5189821902016778,328
1,9.5189821902016973,329
1,9.5195934676522267,330
1,9.5317065654824464,331
1,9.5317065654824589,332
1,9.5317065654824855,333
1,9.545311583222496,334
1,9.5453115832225031,335
1,9.545311583222535,336
1,9.5529937501594393,337
1,9.5529937501594517,338
1,9.5529937501595068,339
1,9.5690558011765852,340
1,9.56905580117661,341
1,9.5690558011766385,342
1,9.5761180929077767,343
1,9.576118092907782,344
1,9.5761180929080982,345
1,9.5896601034476738,346
1,9.6016848084463948,347
1,9.6016848084464073,348
1,9.6016848084467217,349
1,9.605213312286887,350
1,9.6125834440592879,351
1,9.6125834440593465,352
1,9.6125834440593696,353
1,9.6349608590664548,354
1,9.6349608590664833,355
1,9.6349608590667941,356
1,9.6380188947178684,357
1,9.6514740524559066,358
1,9.6514740524584592,359
1,9.6514740524584646,360
1,9.673054612483412,361
1,9.6730546124859522,362
1,9.6730546124859682,363
1,9.69129675297836,364
1,9.7146841667405077,365
1,9.7146841667405202,366
1,9.7146841667405273,367
1,9.7180194842647438,368
1,9.7275981920635406,369
1,9.7275981920673349,370
1,9.7275981920673438,371
1,9.7280332868395867,372
1,9.7280332868395991,373
1,9.7280332868396115,374
1,9.736168951473374,375
1,9.7398871600729393,376
1,9.7494443831797835,377
1,9.749444383179803,378
1,9.7494443831798119,379
1,9.7513325927838732,380
1,9.7608786092672819,381
1,9.7613164728466799,382
1,9.7613164728467208,383
1,9.7613164728467279,384
1,9.7708527351930989,385
1,9.7708527351931398,386
1,9.770852735193154,387
1,9.7726926425599725,388
1,9.7726926425599832,389
1,9.7726926425599867,390
1,9.7826547232295109,391
1,9.7826547232295642,392
1,9.7826547232295695,393
1,9.7911540849973253,394
1,9.7940501774322151,395
1,9.7940501774322364,396
1,9.7940501774322417,397
1,9.7940501774322435,398
1,9.7940501774322648,399
1,9.7940501774322701,400
1,9.7940501774322719,401
1,9.7940501774322897,402
1,9.7940501774322932,403
1,9.7940501774322986,404
1,9.7982897826630317,405
1,9.7982897826740292,406
1,9.7982897826740327,407
1,9.8124274502803512,408
1,9.8124274502803583,409
1,9.8124274502803637,410
1,9.8124274502803654,411
1,9.8124274502804099,412
1,9.812427450280417,413
1,9.8124274502804187,414
1,9.8124274502804223,415
1,9.8124274502804258,416
1,9.8124274502804312,417
1,9.8153172658308687,418
1,9.8153172658308954,419
1,9.8153172658309096,420
1,9.8271097750696725,421
1,9.8336547945244472,422
1,9.8355268375540295,423
1,9.8355268375540703,424
1,9.835526837554097,425
1,9.8365822530507305,426
1,9.8449912169594249,427
1,9.8449912169594658,428
1,9.8449912169594853,429
1,9.8493029801390986,430
1,9.8493029801391021,431
1,9.8493029801391252,432
1,9.8515913386867844,433
1,9.8610110767441679,434
1,9.8610110767441839,435
1,9.861011076744207,436
1,9.8614737160562012,437
1,9.8698614728598386,438
1,9.8698614728598795,439
1,9.8698614728598901,440
1,9.8704510203654756,441
1,9.8704510203654809,442
1,9.8704510203655129,443
1,9.8778803250098974,444
1,9.8778803250099081,445
1,9.8778803250099614,446
1,9.8910091944936536,447
1,9.891009194493666,448
1,9.8910091944937122,449
1,9.8934149337154338,450
1,9.8934149337154587,451
1,9.8934149337154853,452
1,9.895257287047599,453
1,9.9039460385507798,454
1,9.9039460385507869,455
1,9.9039460385510889,456
1,9.9065232155890062,457
1,9.9065232155890257,458
1,9.9065232155890559,459
1,9.9133450976089978,460
1,9.9249776465935966,461
1,9.924977646593609,462
1,9.9249776465939128,463
1,9.9320809591818815,464
1,9.9380442973314906,465
1,9.938044297331496,466
1,9.9380442973318051,467
1,9.9392087146921693,468
1,9.9392087146922226,469
1,9.9392087146922492,470
1,9.9608523812449246,471
1,9.9608523812449494,472
1,9.9608523812452514,473
1,9.973153037523387,474
1,9.9731530375258561,475
1,9.9731530375258615,476
1,9.9861566520985239,477
1,9.9894095450211875,478
1,9.989409545021255,479
1,9.9894095450212799,480
1,9.9977044835950561,481
1,9.9977044835975128,482
1,9.9977044835975253,483
2,3.5635571455842889,1
2,4.3899103435967266,2
2,5.0653156101103516,3
2,5.1063153428753854,4
2,5.6542242929211675,5
2,5.6974174663697079,6
2,5.7533195097341157,7
2,6.1932513076630347,8
2,6.2268287202015546,9
2,6.2476346789058743,10
2,6.2838519067763903,11
2,6.3499390807526082,12
2,6.7028900524208552,13
2,6.7200822402658833,14
2,6.7339267300513157,15
2,6.7675420139759428,16
2,6.7866905102023001,17
2,6.8343131135820325,18
2,6.9071172654318831,19
2,7.1924876510779887,20
2,7.1924876510779976,21
2,7.1924876510780056,22
2,7.1924876510780091,23
2,7.223969429346969,24
2,7.2368500195804959,25
2,7.2706472639880539,26
2,7.2815290879808767,27
2,7.2993293547730813,28
2,7.3548880564993837,29
2,7.4321227924499764,30
2,7.6235154630996629,31
2,7.6357220945947333,32
2,7.6508183985098217,33
2,7.6653837223658776,34
2,7.6653837223659007,35
2,7.6653837223659087,36
2,7.6653837223659131,37
2,7.6925380572324285,38
2,7.7075790793427235,39
2,7.7196527871455656,40
2,7.7513452113500305,41
2,7.7722074372902306,42
2,7.7888864171080296,43
2,7.8500037329458952,44
2,7.9302080954396041,45
2,8.0268809721305807,46
2,8.0430318481958185,47
2,8.0689153832438389,48
2,8.0711967524229209,49
2,8.0827273185531148,50
2,8.0969902536176228,51
2,8.0969902536176388,52
2,8.096990253617653,53
2,8.0969902536176566,54
2,8.122754985797199,55
2,8.1227549857972559,56
2,8.122754985797263,57
2,8.1227549857972683,58
2,8.148385282382721,59
2,8.1727178988069564,60
2,8.1841054332921601,61
2,8.192043797839565,62
2,8.2140060369272305,63
2,8.2422926866192263,64
2,8.258022275474751,65
2,8.3231189972381081,66
2,8.4053521174053962,67
2,8.4263391479173517,68
2,8.4532270252817998,69
2,8.4553831886650261,70
2,8.4685648318528486,71
2,8.4821789990773802,72
2,8.4931516212859091,73
2,8.4931516212859233,74
2,8.4931516212859322,75
2,8.493151621285941,76
2,8.506777178491534,77
2,8.5177181131020578,78
2,8.5198286465973858,79
2,8.5312538419250128,80
2,8.5312538419250608,81
2,8.5312538419250732,82
2,8.5312538419250785,83
2,8.5653774667816585,84
2,8.565377466781726,85
2,8.5653774667817331,86
2,8.5653774667817366,87
2,8.5686878639820918,88
2,8.5896871479297356,89
2,8.6209917142465002,90
2,8.6311137273749114,91
2,8.6317878812485578,92
2,8.6601429236649565,93
2,8.6940864940957532,94
2,8.7090001226982761,95
2,8.7770184927902157,96
2,8.7971188943275358,97
2,8.8207899301474946,98
2,8.8334263134939413,99
2,8.8464789999762985,100
2,8.8606584870321132,101
2,8.8611361499167547,102
2,8.8611361499167689,103
2,8.861136149916776,104
2,8.8611361499167813,105
2,8.8700669720773053,106
2,8.884636628372526,107
2,8.8846852088004198,108
2,8.8971823327587316,109
2,8.8976626998651405,110
2,8.9081235628123707,111
2,8.9081235628124169,112
2,8.908123562812424,113
2,8.9081235628124329,114
2,8.9303863608279741,115
2,8.9335615023104271,116
2,8.9335615023104591,117
2,8.9335615023104857,118
2,8.9335615023104893,119
2,8.9408089367475476,120
2,8.9537050825073532,121
