sector,x,integrated_count
0,7.719652787145403,86
0,7.7387686770917599,87
0,7.7513452113497987,88
0,7.75134521134986,89
0,7.7722074372899863,90
0,7.7722074372900494,91
0,7.7888864171077854,92
0,7.7888864171078422,93
0,7.8500037329456847,94
0,7.8500037329457681,95
0,7.9302080954393128,96
0,7.9302080954398262,97
0,8.0268809721304066,98
0,8.0268809721304137,99
0,8.0430318481956462,100
0,8.0430318481956604,101
0,8.0573650514410673,102
0,8.0689153832436737,103
0,8.0689153832436862,104
0,8.0711967524227344,105
0,8.0711967524227539,106
0,8.0827273185529283,107
0,8.0827273185529585,108
0,8.0969902536174541,109
0,8.0969902536174665,110
0,8.09699025361747,111
0,8.0969902536174789,112
0,8.0969902536174843,113
0,8.0969902536174967,114
0,8.1227549857970374,115
0,8.1227549857970445,116
0,8.122754985797048,117
0,8.1227549857971102,118
0,8.1227549857971137,119
0,8.1227549857971209,120
0,8.1364224793313706,121
0,8.1483852823825007,122
0,8.1483852823825593,123
0,8.1727178988067219,124
0,8.1727178988067877,125
0,8.1841054332919274,126
0,8.1841054332919825,127
0,8.1920437978393448,128
0,8.1920437978393892,129
0,8.2140060369269978,130
0,8.2140060369270458,131
0,8.2422926866190256,132
0,8.2422926866191055,133
0,8.2580222754745432,134
0,8.2580222754746302,135
0,8.3231189972378274,136
0,8.3231189972383213,137
0,8.4053521174023107,138
0,8.4053521174056272,139
0,8.4263391479171883,140
0,8.4263391479172007,141
0,8.440021427509306,142
0,8.4532270252816222,143
0,8.4532270252816417,144
0,8.4553831886648698,145
0,8.4553831886648751,146
0,8.4685648318526709,147
0,8.4685648318526976,148
0,8.4821789990772007,149
0,8.4821789990772132,150
0,8.4931516212857474,151
0,8.4931516212857545,152
0,8.4931516212857634,153
0,8.4931516212857652,154
0,8.4931516212857758,155
0,8.4931516212857829,156
0,8.5067771784913244,157
0,8.5067771784913848,158
0,8.5177181131018482,159
0,8.5177181131019211,160
0,8.519828646597233,161
0,8.5198286465972366,162
0,8.5312538419248529,163
0,8.5312538419248654,164
0,8.5312538419248671,165
0,8.5312538419249204,166
0,8.531253841924924,167
0,8.5312538419249346,168
0,8.5653774667815057,169
0,8.565377466781511,170
0,8.5653774667815146,171
0,8.5653774667815625,172
0,8.5653774667815679,173
0,8.5653774667815732,174
0,8.5686878639818804,175
0,8.5686878639819231,176
0,8.5896871479295136,177
0,8.5896871479295598,178
0,8.6209917142463119,179
0,8.6209917142463848,180
0,8.6215208944768165,181
0,8.6311137273746876,182
0,8.6311137273747214,183
0,8.6317878812483606,184
0,8.6317878812484423,185
0,8.6601429236647522,186
0,8.6601429236648393,187
0,8.694086494095485,188
0,8.6940864940959575,189
0,8.7090001226980007,190
0,8.7090001226984786,191
0,8.7770184927872599,192
0,8.7770184927904342,193
0,8.7971188943273795,194
0,8.7971188943273955,195
0,8.8207899301473436,196
0,8.8207899301473507,197
0,8.8334263134937725,198
0,8.8334263134937956,199
0,8.835489695660856,200
0,8.8464789999761262,201
0,8.8464789999761386,202
0,8.8606584870277985,203
0,8.8606584870310172,204
0,8.8611361499166001,205
0,8.8611361499166055,206
0,8.8611361499166126,207
0,8.8611361499166179,208
0,8.8611361499166232,209
0,8.8611361499166303,210
0,8.8700669720771064,211
0,8.870066972077165,212
0,8.8846366283723572,213
0,8.8846366283723857,214
0,8.8846852088002191,215
0,8.8846852088002848,216
0,8.8867085905068883,217
0,8.8971823327585824,218
0,8.8971823327585895,219
0,8.897662699864938,220
0,8.8976626998649913,221
0,8.9081235628122162,222
0,8.9081235628122233,223
0,8.9081235628122322,224
0,8.9081235628122766,225
0,8.9081235628122855,226
0,8.9081235628122908,227
0,8.9303863608277627,228
0,8.9303863608278125,229
0,8.9335615023102601,230
0,8.933561502310285,231
0,8.9335615023102868,232
0,8.9335615023103241,233
0,8.9335615023103276,234
0,8.9335615023103525,235
0,8.9408089367473362,236
0,8.9408089367473949,237
0,8.9537050825071987,238
0,8.9537050825072111,239
0,8.9537050825072146,240
0,8.9537050825072537,241
0,8.953705082507259,242
0,8.9537050825072697,243
0,8.9801699682429508,244
0,8.9893800842721117,245
0,8.9893800842721419,246
0,8.9941020358941923,247
0,8.9941020358941977,248
0,8.994102035894203,249
0,8.9941020358942652,250
0,8.9941020358942723,251
0,8.994102035894274,252
0,9.0172559896530036,253
0,9.0172559896530871,254
0,9.0397547048057589,255
0,9.0397547048057678,256
0,9.0539079613183375,257
0,9.0539079613187887,258
0,9.0567270279336043,259
0,9.056727027933702,260
0,9.0641885054198923,261
0,9.0641885054203506,262
0,9.0911950090854781,263
0,9.0911950090859417,264
0,9.1295609832763525,265
0,9.1295609832794025,266
0,9.1437643734789145,267
0,9.1437643734819556,268
0,9.1756440862208031,269
0,9.175644086220812,270
0,9.1857883867832193,271
0,9.1877924356797571,272
0,9.1877924356797855,273
0,9.2104594886461051,274
0,9.2104594886461122,275
0,9.2104594886461175,276
0,9.2104594886461228,277
0,9.2104594886461282,278
0,9.2104594886461353,279
0,9.2139773295221339,280
0,9.2139773295252265,281
0,9.2245383170287472,282
0,9.2245383170287596,283
0,9.2331176416260217,284
0,9.2331176416260856,285
0,9.2350646828931957,286
0,9.2370383469717048,287
0,9.2370383469717297,288
0,9.2456060723567557,289
0,9.2456060723568072,290
0,9.2491060577529058,291
0,9.2491060577529112,292
0,9.2596314621879134,293
0,9.2596314621879205,294
0,9.2596314621879259,295
0,9.2596314621879703,296
0,9.2596314621879774,297
0,9.2596314621879827,298
0,9.2716232137861567,299
0,9.2716232137861709,300
0,9.2771024936825413,301
0,9.2771024936825892,302
0,9.2821230850704222,303
0,9.2821230850704879,304
0,9.2841063393721655,305
0,9.2841063393722045,306
0,9.2910803380786184,307
0,9.2910803380786717,308
0,9.2941322569959492,309
0,9.294132256995967,310
0,9.2941322569959777,311
0,9.2941322569960061,312
0,9.294132256996015,313
0,9.2941322569960327,314
0,9.2985997976852062,315
0,9.2985997976995449,316
0,9.3034909635967047,317
0,9.3034909635967473,318
0,9.3134960138225171,319
0,9.3134960138225242,320
0,9.3134960138225331,321
0,9.3134960138225669,322
0,9.3134960138225757,323
0,9.3134960138225811,324
0,9.3289636114491632,325
0,9.3289636114491667,326
0,9.3378297106296415,327
0,9.3378297106296646,328
0,9.3378297106296682,329
0,9.3378297106296948,330
0,9.3378297106296984,331
0,9.3378297106297214,332
0,9.3423755457210209,333
0,9.3423755457210955,334
0,9.3523389976544813,335
0,9.352338997654547,336
0,9.3646684398404076,337
0,9.3646684398404112,338
0,9.3646684398404219,339
0,9.3646684398404769,340
0,9.3646684398404876,341
0,9.3646684398404911,342
0,9.3824301355080806,343
0,9.3824301355080877,344
0,9.3987836757282253,345
0,9.3987836757283176,346
0,9.4098683660822857,347
0,9.4098683660822893,348
0,9.4098683660822946,349
0,9.4098683660827209,350
0,9.4098683660827263,351
0,9.4098683660827298,352
0,9.4320017397079088,353
0,9.4320017397083546,354
0,9.4394760295376337,355
0,9.4469754634319116,356
0,9.4469754634320431,357
0,9.4697442253433177,358
0,9.4697442253437725,359
0,9.4728555965227237,360
0,9.4728555965256671,361
0,9.482681954085276,362
0,9.482681954088207,363
0,9.5084999065977414,364
0,9.5084999066006599,365
0,9.5270571370162092,366
0,9.5270571370162109,367
0,9.5504035701943053,368
0,9.5504035701972878,369
0,9.5508467371851946,370
0,9.5508467371852017,371
0,9.5508467371852088,372
0,9.5508467371852124,373
0,9.5508467371852213,374
0,9.5508467371852266,375
0,9.5605929359514032,376
0,9.5605929359514139,377
0,9.5639819909868358,378
0,9.5639819909898094,379
0,9.5726541537892249,380
0,9.5726541537892462,381
0,9.5726992426021447,382
0,9.5726992426022104,383
0,9.584299295837635,384
0,9.5842992958376421,385
0,9.5862010576869547,386
0,9.5862010576869707,387
0,9.5944569903758801,388
0,9.5944569903758854,389
0,9.5944569903758907,390
0,9.5944569903759351,391
0,9.5944569903759405,392
0,9.5944569903759458,393
0,9.5978297631565734,394
0,9.607973153090775,395
0,9.607973153090823,396
0,9.6098442455446911,397
0,9.6098442455447017,398
0,9.6180798835007995,399
0,9.6180798835008368,400
0,9.619974967306689,401
0,9.6199749673067476,402
0,9.6248118928768367,403
0,9.6248118928768882,404
0,9.6315628957995543,405
0,9.631562895799572,406
0,9.6315628957995774,407
0,9.6315628957996076,408
0,9.6315628957996147,409
0,9.6315628957996307,410
0,9.6358739926755703,411
0,9.6358739926894028,412
0,9.636792735882505,413
0,9.6367927358825458,414
0,9.6502496032329645,415
0,9.6502496032329717,416
0,9.650249603232977,417
0,9.6502496032330125,418
0,9.6502496032330161,419
0,9.6502496032330232,420
0,9.6531879690908138,421
0,9.6531879690908262,422
0,9.6531879690908404,423
0,9.6531879690908635,424
0,9.653187969090876,425
0,9.6531879690908884,426
0,9.665178294731696,427
0,9.6718328953489969,428
0,9.671832895349052,429
0,9.673736253895294,430
0,9.6737362538953224,431
0,9.6743377531445756,432
0,9.6743377531446484,433
0,9.6748093189848028,434
0,9.6748093189848117,435
0,9.6833587664451599,436
0,9.6833587664451777,437
0,9.6833587664451866,438
0,9.6833587664452061,439
0,9.683358766445215,440
0,9.6833587664452327,441
0,9.6877424683080235,442
0,9.6877424683080893,443
0,9.6996455808113442,444
0,9.6996455808114224,445
0,9.7092424155088199,446
0,9.7092424155088288,447
0,9.7092424155088342,448
0,9.7092424155088928,449
0,9.7092424155088999,450
0,9.709242415508907,451
0,9.7167949784329171,452
0,9.7167949784329704,453
0,9.7167949784329721,454
0,9.7167949784329775,455
0,9.716794978432981,456
0,9.7167949784330325,457
0,9.732586705924863,458
0,9.7325867059248665,459
0,9.7325867059248878,460
0,9.7325867059249305,461
0,9.7325867059249536,462
0,9.7325867059249553,463
0,9.7432916446243247,464
0,9.7432916446247511,465
0,9.7528455315343159,466
0,9.7528455315347315,467
0,9.7646692838550866,468
0,9.7646692838550901,469
0,9.7646692838551008,470
0,9.7646692838555076,471
0,9.7646692838555182,472
0,9.7646692838555218,473
0,9.7681389136747985,474
0,9.7753862088061201,475
0,9.7753862088062444,476
0,9.7973917864937601,477
0,9.7973917864942006,478
0,9.813631664554384,479
0,9.8136316645543893,480
0,9.8136316645543928,481
0,9.8136316645572226,482
0,9.8136316645572261,483
0,9.8136316645572315,484
0,9.8301519823369112,485
0,9.8301519823370285,486
0,9.8348564096483653,487
0,9.8348564096511879,488
0,9.8436322890285091,489
0,9.8436322890289834,490
0,9.8565169860951158,491
0,9.8710586805049374,492
0,9.8710586805077369,493
0,9.8790848644391218,494
0,9.8790848644420084,495
0,9.8885075541536001,496
0,9.888507554156476,497
0,9.888935569219452,498
0,9.8889355692194627,499
0,9.8889355692194663,500
0,9.8889355692194751,501
0,9.8889355692194769,502
0,9.8889355692194894,503
0,9.9005967978333551,504
0,9.90059679783338,505
0,9.9099990334525661,506
0,9.909999033452582,507
0,9.9118566574282045,508
0,9.9118566574282116,509
0,9.913268637537648,510
0,9.9132686375405115,511
0,9.9212482222332525,512
0,9.9216790083827338,513
0,9.9216790083827391,514
0,9.921679008382748,515
0,9.921679008382787,516
0,9.9216790083827959,517
0,9.9216790083828013,518
0,9.9310612844320616,519
0,9.9310612844321078,520
0,9.9328715157431038,521
0,9.9328715157431144,522
0,9.9426731061741958,523
0,9.9426731061742526,524
0,9.9459277957665204,525
0,9.9459277957665275,526
0,9.9510357942514407,527
0,9.951035794251494,528
0,9.9538853690594102,529
0,9.9538853690594262,530
0,9.9538853690594316,531
0,9.9538853690594618,532
0,9.9538853690594689,533
0,9.9538853690594848,534
0,9.9557165320523247,535
0,9.9557165320523797,536
0,9.9580569252918885,537
0,9.9580569253052733,538
0,9.9669141217688697,539
0,9.9669141217689052,540
0,9.9710802272218277,541
0,9.971080227235193,542
0,9.9719680870593592,543
0,9.9719680870593645,544
0,9.9719680870593699,545
0,9.9719680870594036,546
0,9.971968087059409,547
0,9.9719680870594161,548
0,9.9784842221556733,549
0,9.978484222155684,550
0,9.9784842221556946,551
0,9.9784842221557195,552
0,9.9784842221557302,553
0,9.9784842221557426,554
0,9.9849732448149702,555
0,9.9849732448150093,556
0,9.9864158532270721,557
0,9.9946987565689263,558
0,9.9946987565689547,559
0,9.996522443368244,560
0,9.9965224433682938,561
0,9.9994022203292356,562
0,9.9994022203292428,563
1,1.7766302548131396,1
1,3.0890976785345372,2
1,3.9818782744026415,3
1,4.0143365283070329,4
1,4.7160856647615912,5
1,4.7357922132556096,6
1,4.7872791143369922,7
1,5.3678522047782167,8
1,5.3678522047782264,9
1,5.3678522047782327,10
1,5.4065581882746327,11
1,5.4721358096057688,12
1,5.9329542976119862,13
1,5.948630984295046,14
1,5.9679963847516921,15
1,5.967996384751709,16
1,5.9679963847517152,17
1,6.0213869202536792,18
1,6.0963358886262187,19
1,6.4430409607719259,20
1,6.4631509337570874,21
1,6.4809791122653335,22
1,6.4953332588391453,23
1,6.4953332588391532,24
1,6.4953332588391666,25
1,6.5301768619702525,26
1,6.5301768619702854,27
1,6.5301768619702907,28
1,6.5937956740851718,29
1,6.6747175113340615,30
1,6.9343456877456999,31
1,6.9509654277842445,32
1,6.9696099997483367,33
1,6.9696099997483429,34
1,6.9696099997483509,35
1,6.9994641008757901,36
1,7.0020939192374545,37
1,7.0153818957761898,38
1,7.0153818957762129,39
1,7.0153818957762253,40
1,7.0614623695657519,41
1,7.0614623695658327,42
1,7.0614623695658372,43
1,7.1319481196053198,44
1,7.216649786413103,45
1,7.3804647226558426,46
1,7.4086634201605008,47
1,7.4086634201605079,48
1,7.4086634201605159,49
1,7.4261589562548949,50
1,7.4392304291811282,51
1,7.4416803952238508,52
1,7.4566542462953445,53
1,7.4566542462953667,54
1,7.4566542462953738,55
1,7.4845658992122805,56
1,7.4845658992122956,57
1,7.4845658992123134,58
1,7.5000240134285168,59
1,7.5124313036303922,60
1,7.5124313036304624,61
1,7.512431303630474,62
1,7.5664254034485037,63
1,7.5664254034485694,64
1,7.5664254034485747,65
1,7.6415223787128035,66
1,7.728634120894605,67
1,7.8277968214839539,68
1,7.8277968214839611,69
1,7.8277968214839717,70
1,7.839685387067334,71
1,7.8543896789815122,72
1,7.8685781862688948,73
1,7.8685781862689153,74
1,7.8685781862689224,75
1,7.8708945107676094,76
1,7.8850533190186738,77
1,7.8996731644329055,78
1,7.8996731644329197,79
1,7.899673164432933,80
1,7.909689647934151,81
1,7.9260793269419096,82
1,7.9260793269419763,83
1,7.9260793269419825,84
1,7.9400853710683705,85
1,7.952343531804499,86
1,7.9523435318045586,87
1,7.9523435318045754,88
1,7.9772741454184679,89
1,7.9889402727097387,90
1,7.9889402727097938,91
1,7.9889402727098053,92
1,8.0485386045901883,93
1,8.0485386045901919,94
1,8.04853860459027,95
1,8.1267838349059467,96
1,8.2154445500691171,97
1,8.2369154647481277,98
1,8.2369154647481402,99
1,8.2369154647481455,100
1,8.2509118668484938,101
1,8.2621916296019169,102
1,8.2644196456034766,103
1,8.2644196456034962,104
1,8.2644196456035068,105
1,8.2756809972593626,106
1,8.2896119468581695,107
1,8.2896119468581837,108
1,8.2896119468581961,109
1,8.3052519166991008,110
1,8.305251916699115,111
1,8.3052519166991203,112
1,8.3147798300140341,113
1,8.3147798300140963,114
1,8.3147798300141034,115
1,8.3303725482087323,116
1,8.3325305343013305,117
1,8.3442121888793626,118
1,8.3442121888794194,119
1,8.3442121888794318,120
1,8.3635956929896018,121
1,8.3790975699136965,122
1,8.3790975699137515,123
1,8.3790975699137569,124
1,8.3824815328180389,125
1,8.3824815328180815,126
1,8.3824815328181117,127
1,8.4039461110237106,128
1,8.4039461110237585,129
1,8.4039461110237745,130
1,8.4359399639156205,131
1,8.44697265087032,132
1,8.4469726508703307,133
1,8.4469726508704035,134
1,8.5106242370638494,135
1,8.510624237063853,136
1,8.5106242370643308,137
1,8.5910627561374877,138
1,8.6158508447289854,139
1,8.6400185144173101,140
1,8.6400185144173154,141
1,8.6400185144173189,142
1,8.6529188932757979,143
1,8.6529188932758228,144
1,8.6529188932758281,145
1,8.6662434557715784,146
1,8.6662434557715908,147
1,8.6662434557716068,148
1,8.676983319360847,149
1,8.6769833193608594,150
1,8.6769833193608665,151
1,8.6807173529311452,152
1,8.6903206515535558,153
1,8.6903206515536162,154
1,8.6903206515536251,155
1,8.7010307962092597,156
1,8.7030968758078462,157
1,8.7051911498772565,158
1,8.7142817935659629,159
1,8.714281793566018,160
1,8.7142817935660286,161
1,8.717995090617837,162
1,8.7291609188979677,163
1,8.729160918898021,164
1,8.7291609188980281,165
1,8.7476914789426541,166
1,8.7476914789427056,167
1,8.7476914789427109,168
1,8.7551188486076832,169
1,8.7551188486077258,170
1,8.7551188486077489,171
1,8.7625138733760188,172
1,8.7756720336507925,173
1,8.7756720336508369,174
1,8.7756720336508494,175
1,8.802153895463368,176
1,8.8026721849798371,177
1,8.8120678184631078,178
1,8.8120678184631416,179
1,8.8120678184631682,180
1,8.8168847315682459,181
1,8.8168847315682513,182
1,8.8168847315683241,183
1,8.840502843199479,184
1,8.840502843199495,185
1,8.8405028431995643,186
1,8.8778845627609222,187
1,8.8883687029438203,188
1,8.8883687029438292,189
1,8.8883687029442875,190
1,8.9550247730001828,191
1,8.9550247730032915,192
1,8.955024773003295,193
1,8.9747265085488515,194
1,9.002001407169633,195
1,9.012341162231186,196
1,9.0143837714410502,197
1,9.0370174220321271,198
1,9.037485763732974,199
1,9.0374857637329793,200
1,9.0374857637329864,201
1,9.03748576373299,202
1,9.0374857637329917,203
1,9.0374857637329988,204
1,9.0374857637330024,205
1,9.0374857637330042,206
1,9.0374857637330077,207
1,9.037485763733013,208
1,9.0605288521439853,209
1,9.0605764894840313,210
1,9.0605764894840952,211
1,9.0605764894840988,212
1,9.0625606003439394,213
1,9.0728313400321188,214
1,9.0733024077722231,215
1,9.0733024077722746,216
1,9.0733024077722906,217
1,9.0835610017573991,218
1,9.0835610017574524,219
1,9.0835610017574577,220
1,9.0998121934523297,221
1,9.1053948632651789,222
1,9.1053948632652286,223
1,9.1053948632652375,224
1,9.1085089986165038,225
1,9.1085089986165428,226
1,9.1085089986165677,227
1,9.110510079248229,228
1,9.1156173409012453,229
1,9.1227451651472879,230
1,9.122745165147327,231
1,9.1227451651473448,232
1,9.1272965951295308,233
1,9.1282665258433884,234
1,9.1282665258434328,235
1,9.1282665258434434,236
1,9.1424719270650936,237
1,9.1424719270651362,238
1,9.1424719270651416,239
1,9.1582283767892445,240
1,9.1672596037421812,241
1,9.1672596037422114,242
1,9.1672596037422345,243
1,9.1678943326367772,244
1,9.1678943326367826,245
1,9.1678943326368536,246
1,9.1820384264461623,247
1,9.1945962350626456,248
1,9.1945962350626562,249
1,9.1945962350627255,250
1,9.2126858290823783,251
1,9.2126858290823872,252
1,9.212685829082444,253
1,9.2265738188311808,254
1,9.2293401454719639,255
1,9.2293401454719906,256
1,9.2293401454720581,257
1,9.2406280957887965,258
1,9.2406280957888018,259
1,9.2406280957892459,260
1,9.263165860305973,261
1,9.263165860305989,262
1,9.2631658603064277,263
1,9.3047610442349757,264
1,9.31476473025592,265
1,9.3147647302589061,266
1,9.3147647302589132,267
1,9.3460611735273993,268
1,9.3579882936158914,269
1,9.3599360376904617,270
1,9.3836982736693546,271
1,9.3836982736723904,272
1,9.383698273672394,273
1,9.3841493133307754,274
1,9.3841493133307861,275
1,9.3841493133307914,276
1,9.3940684596530879,277
1,9.3940684596531021,278
1,9.3940684596531163,279
1,9.4063432047604554,280
1,9.4063432047604785,281
1,9.406343204760482,282
1,9.4063890907724002,283
1,9.4181939845109852,284
1,9.4181939845109905,285
1,9.4181939845109941,286
1,9.4285306319626336,287
1,9.428530631962639,288
1,9.4285306319626443,289
1,9.4285306319626478,290
1,9.4285306319626887,291
1,9.428530631962694,292
1,9.4285306319626976,293
1,9.4285306319627011,294
1,9.4285306319627029,295
1,9.4285306319627082,296
1,9.4403078382400221,297
1,9.4506202986214536,298
1,9.4525682003933635,299
1,9.4525682003934008,300
1,9.4525682003934293,301
1,9.4594180006461546,302
1,9.4594180006462079,303
1,9.4594180006462114,304
1,9.4624156256661287,305
1,9.462415625666166,306
1,9.4624156256661838,307
1,9.466803751007804,308
1,9.4716080562934479,309
1,9.4716080562934888,310
1,9.471608056293503,311
1,9.4814357067801502,312
1,9.4814357067801929,313
1,9.4814357067801964,314
1,9.488288723699613,315
1,9.4882887236996503,316
1,9.4882887236996627,317
1,9.4966297772451913,318
1,9.5053394872058909,319
1,9.5053394872059194,320
1,9.5053394872059425,321
1,9.5072570436083783,322
1,9.5098052503510058,323
1,9.5098052503510146,324
1,9.5098052503510804,325
1,9.5102849745105154,326
1,9.5189821902016352,327
1,9.5189821902016654,328
1,9.5189821902016831,329
1,9.5195934676521894,330
1,9.5317065654824074,331
1,9.531706565482418,332
1,9.5317065654824873,333
1,9.5453115832224587,334
1,9.5453115832224622,335
1,9.5453115832225368,336
1,9.5529937501594393,337
1,9.5529937501594482,338
1,9.5529937501595015,339
1,9.5690558011765479,340
1,9.5690558011765692,341
1,9.5690558011766385,342
1,9.5761180929076666,343
1,9.5761180929076719,344
1,9.5761180929081,345
1,9.5896601034475637,346
1,9.6016848084462847,347
1,9.6016848084462953,348
1,9.6016848084467235,349
1,9.6052133122868728,350
1,9.6125834440592488,351
1,9.6125834440593128,352
1,9.6125834440593767,353
1,9.6349608590663465,354
1,9.6349608590663713,355
1,9.6349608590667941,356
1,9.6380188947182006,357
1,9.6514740524559102,358
1,9.6514740524587914,359
1,9.6514740524587967,360
1,9.6730546124834138,361
1,9.6730546124862826,362
1,9.6730546124862968,363
1,9.6912967529783618,364
1,9.7146841667405095,365
1,9.7146841667405202,366
1,9.7146841667405273,367
1,9.7180194842638734,368
1,9.7275981920635424,369
1,9.727598192066468,370
1,9.7275981920664751,371
1,9.7280332868395867,372
1,9.7280332868395991,373
1,9.7280332868396115,374
1,9.7361689514733829,375
1,9.7398871600729375,376
1,9.7494443831797852,377
1,9.7494443831798012,378
1,9.7494443831798101,379
1,9.7513325927838732,380
1,9.7608786092672819,381
1,9.7613164728466799,382
1,9.7613164728467297,383
1,9.761316472846735,384
1,9.7708527351931007,385
1,9.7708527351931487,386
1,9.7708527351931629,387
1,9.7726926425599725,388
1,9.7726926425599832,389
1,9.7726926425599849,390
1,9.7826547232295145,391
1,9.7826547232295731,392
1,9.7826547232295766,393
1,9.7911540849973129,394
1,9.7940501774322186,395
1,9.7940501774322364,396
1,9.7940501774322417,397
1,9.7940501774322435,398
1,9.7940501774322737,399
1,9.794050177432279,400
1,9.7940501774322808,401
1,9.794050177432295,402
1,9.7940501774322986,403
1,9.7940501774323039,404
1,9.7982897826630353,405
1,9.7982897826766386,406
1,9.7982897826766422,407
1,9.812427450280353,408
1,9.8124274502803583,409
1,9.8124274502803654,410
1,9.8124274502803672,411
1,9.8124274502803992,412
1,9.8124274502804045,413
1,9.8124274502804081,414
1,9.8124274502804099,415
1,9.8124274502804134,416
1,9.8124274502804187,417
1,9.8153172658308669,418
1,9.8153172658309042,419
1,9.8153172658309149,420
1,9.8271097750696814,421
1,9.8336547945244348,422
1,9.8355268375540295,423
1,9.8355268375540561,424
1,9.8355268375540827,425
1,9.8365822530507394,426
1,9.8449912169594249,427
1,9.8449912169594533,428
1,9.8449912169594711,429
1,9.849302980139063,430
1,9.8493029801390666,431
1,9.8493029801391287,432
1,9.8515913386867897,433
1,9.8610110767441306,434
1,9.8610110767441448,435
1,9.861011076744207,436
1,9.86147371605621,437
1,9.8698614728598368,438
1,9.8698614728598653,439
1,9.8698614728598759,440
1,9.8704510203654383,441
1,9.8704510203654436,442
1,9.8704510203655147,443
1,9.8778803250098974,444
1,9.8778803250099045,445
1,9.8778803250099543,446
1,9.8910091944936553,447
1,9.8910091944936624,448
1,9.8910091944937069,449
1,9.8934149337153965,450
1,9.8934149337154196,451
1,9.8934149337154835,452
1,9.8952572870475599,453
1,9.9039460385506732,454
1,9.9039460385506821,455
1,9.9039460385510925,456
1,9.9065232155889689,457
1,9.9065232155889866,458
1,9.9065232155890577,459
1,9.9133450976088913,460
1,9.9249776465934918,461
1,9.9249776465935007,462
1,9.9249776465939163,463
1,9.9320809591818691,464
1,9.9380442973313858,465
1,9.9380442973313894,466
1,9.9380442973318086,467
1,9.9392087146921337,468
1,9.9392087146921924,469
1,9.9392087146922581,470
1,9.960852381244818,471
1,9.9608523812448411,472
1,9.9608523812452514,473
1,9.9731530375233888,474
1,9.9731530375261777,475
1,9.973153037526183,476
1,9.9861566520988454,477
1,9.989409545021152,478
1,9.9894095450212035,479
1,9.9894095450212657,480
1,9.9977044835950579,481
1,9.9977044835978344,482
1,9.997704483597845,483
2,3.5635571455842916,1
2,4.389910343596731,2
2,5.0653156101103542,3
2,5.1063153428753862,4
2,5.6542242929211719,5
2,5.6974174663697097,6
2,5.7533195097341139,7
2,6.1932513076630373,8
2,6.2268287202015546,9
2,6.2476346789058761,10
2,6.2838519067763885,11
2,6.3499390807526206,12
2,6.7028900524208597,13
2,6.7200822402658842,14
2,6.7339267300513175,15
2,6.7675420139759419,16
2,6.7866905102022983,17
2,6.8343131135820423,18
2,6.9071172654318644,19
2,7.1924876510779905,20
2,7.1924876510779985,21
2,7.1924876510780056,22
2,7.1924876510780091,23
2,7.2239694293469663,24
2,7.2368500195804959,25
2,7.2706472639880513,26
2,7.2815290879808865,27
2,7.2993293547730911,28
2,7.3548880564993659,29
2,7.4321227924499258,30
2,7.6235154630996638,31
2,7.6357220945947342,32
2,7.6508183985098226,33
2,7.6653837223658794,34
2,7.6653837223659007,35
2,7.6653837223659078,36
2,7.6653837223659123,37
2,7.6925380572324267,38
2,7.7075790793427332,39
2,7.7196527871455762,40
2,7.7513452113500385,41
2,7.7722074372902137,42
2,7.7888864171080128,43
2,7.8500037329458481,44
2,7.9302080954394709,45
2,8.0268809721305807,46
2,8.0430318481958203,47
2,8.0689153832438407,48
2,8.0711967524229209,49
2,8.082727318553113,50
2,8.0969902536176246,51
2,8.0969902536176388,52
2,8.0969902536176512,53
2,8.0969902536176548,54
2,8.1227549857972026,55
2,8.1227549857972665,56
2,8.1227549857972736,57
2,8.1227549857972772,58
2,8.1483852823827299,59
2,8.1727178988069404,60
2,8.1841054332921459,61
2,8.1920437978395704,62
2,8.2140060369272145,63
2,8.2422926866191819,64
2,8.2580222754747048,65
2,8.323118997237982,66
2,8.4053521174057764,67
2,8.4263391479173535,68
2,8.4532270252817998,69
2,8.4553831886650279,70
2,8.4685648318528486,71
2,8.4821789990773766,72
2,8.4931516212859108,73
2,8.4931516212859233,74
2,8.4931516212859304,75
2,8.4931516212859393,76
2,8.5067771784915429,77
2,8.5177181131020685,78
2,8.519828646597384,79
2,8.5312538419250146,80
2,8.5312538419250696,81
2,8.5312538419250821,82
2,8.5312538419250856,83
2,8.5653774667816602,84
2,8.5653774667817117,85
2,8.5653774667817189,86
2,8.5653774667817224,87
2,8.5686878639820971,88
2,8.5896871479297214,89
2,8.6209917142464576,90
2,8.6311137273748937,91
2,8.6317878812485169,92
2,8.6601429236649121,93
2,8.6940864940956324,94
2,8.7090001226981553,95
2,8.7770184927905799,96
2,8.7971188943275358,97
2,8.8207899301474963,98
2,8.8334263134939413,99
2,8.8464789999762949,100
2,8.8606584870311593,101
2,8.8611361499167565,102
2,8.8611361499167689,103
2,8.8611361499167742,104
2,8.8611361499167796,105
2,8.8700669720773142,106
2,8.884636628372526,107
2,8.8846852088004287,108
2,8.8971823327587316,109
2,8.8976626998651476,110
2,8.9081235628123725,111
2,8.9081235628124258,112
2,8.9081235628124311,113
2,8.9081235628124418,114
2,8.9303863608279617,115
2,8.9335615023104271,116
2,8.933561502310468,117
2,8.9335615023104911,118
2,8.9335615023104946,119
2,8.9408089367475352,120
2,8.9537050825073532,121
2,8.9537050825073976,122
2,8.95370508250741,123
