kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,bad_qubit,0.09,0.005238415267339295,0.9930066017020117,,
time,bad_qubit,0.105,0.006648704892306614,0.9907055211430348,,
time,bad_qubit,0.12,0.00810405866293647,0.9881441030584893,,
time,bad_qubit,0.135,0.009579131404861014,0.9853428990648019,,
time,bad_qubit,0.15,0.01105338175961371,0.9823210884029325,,
time,bad_qubit,0.16499999999999998,0.012510327012884903,0.9790965598667427,,
time,bad_qubit,0.18,0.013936905062138284,0.9756859901324427,,
time,bad_qubit,0.195,0.01532292864650474,0.9721049184383602,,
time,bad_qubit,0.21,0.016660618992188094,0.9683678176095198,,
time,bad_qubit,0.22499999999999998,0.01794420778232349,0.9644881614579758,,
time,bad_qubit,0.24,0.019169597878291155,0.9604784886188376,,
time,bad_qubit,0.255,0.0203340745319094,0.9563504629046066,,
time,bad_qubit,0.27,0.021436059962417077,0.9521149302779225,,
time,bad_qubit,0.285,0.022474905152689514,0.94778197255584,,
time,bad_qubit,0.3,0.023450713566475535,0.9433609579681725,,
time,bad_qubit,0.315,0.02436419222056569,0.9388605886987894,,
time,bad_qubit,0.32999999999999996,0.02521652617825834,0.9342889455426124,,
time,bad_qubit,0.345,0.026009273076744697,0.9296535298129041,,
time,bad_qubit,0.36,0.026744274772734562,0.9249613026335675,,
time,bad_qubit,0.375,0.027423583597879907,0.9202187217500345,,
time,bad_qubit,0.39,0.02804940106704515,0.9154317759900626,,
time,bad_qubit,0.40499999999999997,0.02862402718577549,0.9106060175027122,,
time,bad_qubit,0.42,0.0291498187649595,0.9057465919000496,,
time,bad_qubit,0.435,0.029629155376324073,0.9008582664219627,,
time,bad_qubit,0.44999999999999996,0.030064411776928066,0.8959454562399362,,
time,bad_qubit,0.46499999999999997,0.030457935798467124,0.8910122490108783,,
time,bad_qubit,0.48,0.03081203084162599,0.8860624277871982,,
time,bad_qubit,0.495,0.031128942240081458,0.8810994923843738,,
time,bad_qubit,0.51,0.03141084686580502,0.8761266793022687,,
time,bad_qubit,0.525,0.03165984543940938,0.871146980291555,,
time,bad_qubit,0.54,0.031877957088471,0.8661631596517456,,
time,bad_qubit,0.5549999999999999,0.03206711576481271,0.8611777703426164,,
time,bad_qubit,0.57,0.03222916819017659,0.8561931689862181,,
time,bad_qubit,0.585,0.0323658730498773,0.8512115298322354,,
time,bad_qubit,0.6,0.03247890119704506,0.8462348577551904,,
time,bad_qubit,0.615,0.032569836666930474,0.8412650003478969,,
time,bad_qubit,0.63,0.03264017833230407,0.8363036591716565,,
time,bad_qubit,0.645,0.032691342057978294,0.8313524002199658,,
time,bad_qubit,0.6599999999999999,0.03272466323554405,0.8264126636489602,,
time,bad_qubit,0.6749999999999999,0.03274139959909729,0.8214857728244532,,
time,bad_qubit,0.69,0.032742734239507375,0.816572942732246,,
time,bad_qubit,0.705,0.03272977874905661,0.81167528779538,,
time,bad_qubit,0.72,0.032703576440412656,0.8067938291391484,,
time,bad_qubit,0.735,0.03266510559418596,0.8019295013420253,,
time,bad_qubit,0.75,0.03261528269803605,0.7970831587081246,,
time,bad_qubit,0.765,0.03255496564764874,0.7922555810944585,,
time,bad_qubit,0.78,0.03248495688610549,0.787447479324015,,
time,bad_qubit,0.7949999999999999,0.03240600646337604,0.7826595002136004,,
time,bad_qubit,0.8099999999999999,0.032318815002026095,0.7778922312434255,,
time,bad_qubit,0.825,0.03222403655887285,0.7731462048935835,,
time,bad_qubit,0.84,0.03212228137534444,0.7684219026708524,,
time,bad_qubit,0.855,0.032014118511799104,0.7637197588476363,,
time,bad_qubit,0.87,0.0319000783631149,0.7590401639333735,,
time,bad_qubit,0.885,0.03178065505453797,0.7543834678973257,,
time,bad_qubit,0.8999999999999999,0.031656308718133755,0.7497499831603498,,
time,bad_qubit,0.9149999999999999,0.031527467651273865,0.7451399873720418,,
time,bad_qubit,0.9299999999999999,0.03139453035945056,0.7405537259884845,,
time,bad_qubit,0.945,0.03125786748637975,0.7359914146647826,,
time,bad_qubit,0.96,0.031117823634861826,0.7314532414755591,,
time,bad_qubit,0.975,0.030974719082245365,0.7269393689756801,,
time,bad_qubit,0.99,0.03082885139460232,0.7224499361125913,,
time,bad_qubit,1.005,0.030680496943896605,0.7179850600008696,,
time,bad_qubit,1.02,0.03052991233252474,0.7135448375688277,,
time,bad_qubit,1.035,0.03037733572964337,0.709129347086322,,
time,bad_qubit,1.05,0.03022298812368421,0.7047386495822646,,
time,bad_qubit,1.065,0.030067074495403606,0.7003727901597371,,
time,bad_qubit,1.08,0.029909784915728127,0.6960317992160444,,
time,bad_qubit,1.095,0.02975129557254848,0.6917156935745228,,
time,bad_qubit,1.1099999999999999,0.02959176973048493,0.6874244775344344,,
time,bad_qubit,1.125,0.02943135862750619,0.6831581438448271,,
time,bad_qubit,1.14,0.029270202312131385,0.6789166746078198,,
time,bad_qubit,1.155,0.02910843042478695,0.6747000421163833,,
time,bad_qubit,1.17,0.028946162926729083,0.6705082096313317,,
time,bad_qubit,1.185,0.028783510779779097,0.6663411321018827,,
time,bad_qubit,1.2,0.028620576579957275,0.6621987568338623,,
time,bad_qubit,1.2149999999999999,0.028457455147940423,0.6580810241093091,,
time,bad_qubit,1.23,0.028294234079111295,0.6539878677609854,,
time,bad_qubit,1.2449999999999999,0.02813099425581534,0.6499192157050372,,
time,bad_qubit,1.26,0.02796781032429173,0.6458749904348244,,
time,bad_qubit,1.275,0.02780475113860274,0.6418551094787109,,
time,bad_qubit,1.29,0.027641880173748665,0.6378594858244256,,
time,bad_qubit,1.305,0.027479255910023023,0.6338880283123862,,
time,bad_qubit,1.3199999999999998,0.02731693219053825,0.629940642000247,,
time,bad_qubit,1.335,0.027154958553731758,0.6260172285007276,,
time,bad_qubit,1.3499999999999999,0.026993380542548937,0.6221176862946596,,
time,bad_qubit,1.365,0.026832239991892378,0.6182419110210448,,
time,bad_qubit,1.38,0.026671575295823667,0.6143897957457704,,
time,bad_qubit,1.395,0.026511421655909126,0.6105612312105401,,
time,bad_qubit,1.41,0.026351811312009046,0.6067561060634359,,
time,bad_qubit,1.425,0.026192773756724956,0.6029743070724468,,
time,bad_qubit,1.44,0.026034335934638813,0.599215719323193,,
time,bad_qubit,1.4549999999999998,0.02587652242740245,0.5954802264019862,,
time,bad_qubit,1.47,0.02571935562566433,0.5917677105652889,,
time,bad_qubit,1.4849999999999999,0.025562855888754583,0.5880780528965569,,
time,bad_qubit,1.5,0.02540704169298627,0.5844111334513765,,
time,bad_qubit,1.515,0.025251929769372627,0.5807668313917413,,
time,bad_qubit,1.53,0.02509753523150555,0.5771450251102619,,
time,bad_qubit,1.545,0.02494387169428876,0.5735455923450286,,
time,bad_qubit,1.56,0.02479095138417211,0.5699684102858114,,
time,bad_qubit,1.575,0.024638785241487972,0.5664133556722222,,
time,bad_qubit,1.5899999999999999,0.02448738301544952,0.5628803048844185,,
time,bad_qubit,1.605,0.024336753352331562,0.559369134026897,,
time,bad_qubit,1.6199999999999999,0.024186903877318065,0.555879719005871,,
time,bad_qubit,1.635,0.024037841270467097,0.552411935600701,,
time,bad_qubit,1.65,0.023889571337211885,0.5489656595298097,,
time,bad_qubit,1.665,0.0237420990737874,0.5455407665114793,,
time,bad_qubit,1.68,0.02359542872794476,0.5421371323199086,,
time,bad_qubit,1.6949999999999998,0.02344956385528969,0.5387546328368685,,
time,bad_qubit,1.71,0.02330450737155787,0.5353931440992776,,
time,bad_qubit,1.7249999999999999,0.02316026160111788,0.5320525423429984,,
time,bad_qubit,1.74,0.0230168283219717,0.5287327040431234,,
time,bad_qubit,1.755,0.022874208807503512,0.5254335059510112,,
time,bad_qubit,1.77,0.022732403865210107,0.5221548251283089,,
time,bad_qubit,1.785,0.02259141387262921,0.5188965389781762,,
time,bad_qubit,1.7999999999999998,0.02245123881066675,0.5156585252739235,,
time,bad_qubit,1.815,0.022311878294509955,0.5124406621852439,,
time,bad_qubit,1.8299999999999998,0.022173331602299617,0.5092428283022233,,
time,bad_qubit,1.845,0.02203559770172248,0.506064902657284,,
time,bad_qubit,1.8599999999999999,0.02189867527467346,0.5029067647452186,,
time,bad_qubit,1.875,0.02176256274012637,0.49976829454145033,,
time,bad_qubit,1.89,0.021627258275342114,0.49664937251865404,,
time,bad_qubit,1.905,0.02149275983553401,0.4935498796618518,,
time,bad_qubit,1.92,0.02135906517210142,0.4904696974821044,,
time,bad_qubit,1.9349999999999998,0.021226171849534656,0.48740870802889236,,
time,bad_qubit,1.95,0.021094077261087,0.4843667939012914,,
time,bad_qubit,1.9649999999999999,0.020962778643302784,0.4813438382580265,,
time,bad_qubit,1.98,0.02083227308948377,0.478339724826488,,
time,bad_qubit,1.9949999999999999,0.02070255756217061,0.4753543379107897,,
time,bad_qubit,2.01,0.020573628904710414,0.4723875623989367,,
time,bad_qubit,2.025,0.020445483851976247,0.46943928376917043,,
time,bad_qubit,2.04,0.020318119040299853,0.46650938809555276,,
time,bad_qubit,2.0549999999999997,0.020191531016674456,0.4635977620528453,,
time,bad_qubit,2.07,0.02006571624728022,0.4607042929207372,,
time,bad_qubit,2.085,0.0199406711253814,0.4578288685874701,,
time,bad_qubit,2.1,0.019816391978640612,0.45497137755290645,,
time,bad_qubit,2.1149999999999998,0.019692875075892145,0.4521317089310801,,
time,bad_qubit,2.13,0.019570116633413643,0.44930975245227434,,
time,bad_qubit,2.145,0.019448112820732374,0.44650539846465725,,
time,bad_qubit,2.16,0.01932685976599959,0.44371853793551075,,
time,bad_qubit,2.175,0.019206353560964486,0.44094906245208726,,
time,bad_qubit,2.19,0.019086590265576516,0.43819686422211646,,
time,bad_qubit,2.205,0.01896756591224299,0.4354618360739938,,
time,bad_qubit,2.2199999999999998,0.01884927650976715,0.43274387145667675,,
time,bad_qubit,2.235,0.018731718046989435,0.4300428644393047,,
time,bad_qubit,2.25,0.018614886496153858,0.42735870971057344,,
time,bad_qubit,2.265,0.018498777816019205,0.4246913025778761,,
time,bad_qubit,2.28,0.0183833879547335,0.4220405389662325,,
time,bad_qubit,2.295,0.018268712852489117,0.4194063154170248,,
time,bad_qubit,2.31,0.01815474844397425,0.4167885290865533,,
time,bad_qubit,2.3249999999999997,0.018041490660635588,0.4141870777444256,,
time,bad_qubit,2.34,0.01792893543276595,0.4116018597717987,,
time,bad_qubit,2.355,0.017817078691429546,0.4090327741594794,,
time,bad_qubit,2.37,0.017705916370236604,0.406479720505899,,
time,bad_qubit,2.385,0.017595444406978494,0.4039425990149721,,
time,bad_qubit,2.4,0.01748565874513327,0.4014213104938499,,
time,bad_qubit,2.415,0.017376555335251176,0.3989157563505752,,
time,bad_qubit,2.4299999999999997,0.01726813013622901,0.396425838591652,,
time,bad_qubit,2.445,0.017160379116480984,0.39395145981953056,,
time,bad_qubit,2.46,0.017053298255014282,0.3914925232300273,,
time,bad_qubit,2.475,0.016946883542415542,0.38904893260966933,,
time,bad_qubit,2.4899999999999998,0.01684113098175546,0.38662059233298685,,
time,bad_qubit,2.505,0.016736036589416973,0.38420740735974845,,
time,bad_qubit,2.52,0.0166315963958529,0.38180928323215,,
time,bad_qubit,2.5349999999999997,0.016527806446278017,0.3794261260719578,,
time,bad_qubit,2.55,0.01642466280130061,0.3770578425776156,,
time,bad_qubit,2.565,0.01632216153749768,0.37470434002131675,,
time,bad_qubit,2.58,0.016220298747938133,0.37236552624604524,,
time,bad_qubit,2.5949999999999998,0.016119070542657588,0.37004130966259047,,
time,bad_qubit,2.61,0.016018473049088693,0.3677315992465412,,
time,bad_qubit,2.625,0.015918502412449773,0.3654363045352554,,
time,bad_qubit,2.6399999999999997,0.015819154796095282,0.3631553356248164,,
time,bad_qubit,2.655,0.015720426381830657,0.3608886031669727,,
time,bad_qubit,2.67,0.015622313370194336,0.3586360183660683,,
time,bad_qubit,2.685,0.015524811980709255,0.35639749297596035,,
time,bad_qubit,2.6999999999999997,0.015427918452106193,0.3541729392969319,,
time,bad_qubit,2.715,0.015331629042521033,0.3519622701725985,,
time,bad_qubit,2.73,0.015235940029667801,0.34976539898681014,,
time,bad_qubit,2.745,0.015140847710989525,0.34758223966055396,,
time,bad_qubit,2.76,0.015046348403788237,0.34541270664885243,,
time,bad_qubit,2.775,0.01495243844533601,0.34325671493766696,,
time,bad_qubit,2.79,0.01485911419296827,0.3411141800408009,,
time,bad_qubit,2.8049999999999997,0.014766372024160772,0.3389850179968073,,
time,bad_qubit,2.82,0.014674208336591502,0.3368691453659012,,
time,bad_qubit,2.835,0.014582619548188647,0.33476647922687763,,
time,bad_qubit,2.85,0.014491602097165627,0.33267693717403524,,
time,bad_qubit,2.8649999999999998,0.014401152442044369,0.330600437314111,,
time,bad_qubit,2.88,0.01431126706166742,0.32853689826321714,,
time,bad_qubit,2.895,0.014221942455200143,0.3264862391437933,,
time,bad_qubit,2.9099999999999997,0.01413317514212347,0.3244483795815651,,
time,bad_qubit,2.925,0.014044961662218034,0.3224232397025135,,
time,bad_qubit,2.94,0.013957298575540506,0.3204107401298551,,
time,bad_qubit,2.955,0.013870182462392461,0.31841080198103416,,
time,bad_qubit,2.9699999999999998,0.013783609923282725,0.31642334686472673,,
time,bad_qubit,2.985,0.01369757757888341,0.3144482968778564,,
time,bad_qubit,3.0,0.013612082069980347,0.31248557460262283,,
time,bad_qubit,3.0149999999999997,0.013527120057418308,0.3105351031035436,,
time,bad_qubit,3.03,0.013442688222041468,0.3085968059245101,,
time,bad_qubit,3.045,0.013358783264629463,0.3066706070858549,,
time,bad_qubit,3.06,0.013275401905829473,0.30475643108143563,,
time,bad_qubit,3.0749999999999997,0.01319254088608463,0.3028542028757311,,
time,bad_qubit,3.09,0.01311019696555911,0.30096384790095254,,
time,bad_qubit,3.105,0.013028366924060128,0.2990852920541691,,
time,bad_qubit,3.12,0.012947047560957232,0.2972184616944488,,
time,bad_qubit,3.135,0.012866235695099015,0.2953632836400132,,
time,bad_qubit,3.15,0.012785928164727551,0.2935196851654068,,
time,bad_qubit,3.165,0.012706121827390797,0.29168759399868327,,
time,bad_qubit,3.1799999999999997,0.01262681355985309,0.28986693831860566,,
time,bad_qubit,3.195,0.012548000258003976,0.28805764675186146,,
time,bad_qubit,3.21,0.012469678836765499,0.28625964837029316,,
time,bad_qubit,3.225,0.012391846229998237,0.2844728726881454,,
time,bad_qubit,3.2399999999999998,0.012314499390405985,0.2826972496593257,,
time,bad_qubit,3.255,0.012237635289439502,0.2809327096746822,,
time,bad_qubit,3.27,0.012161250917199272,0.2791791835592952,,
time,bad_qubit,3.2849999999999997,0.012085343282337417,0.27743660256978636,,
time,bad_qubit,3.3,0.012009909411958923,0.2757048983916407,,
time,bad_qubit,3.315,0.011934946351522289,0.2739840031365469,,
time,bad_qubit,3.33,0.011860451164739568,0.27227384933975096,,
time,bad_qubit,3.3449999999999998,0.011786420933476061,0.2705743699574256,,
time,bad_qubit,3.36,0.011712852757649578,0.2688854983640562,,
time,bad_qubit,3.375,0.011639743755129495,0.26720716834984165,,
time,bad_qubit,3.3899999999999997,0.011567091061635533,0.26553931411810966,,
time,bad_qubit,3.405,0.01149489183063642,0.26388187028274884,,
time,bad_qubit,3.42,0.011423143233248424,0.26223477186565464,,
time,bad_qubit,3.435,0.011351842458133901,0.2605979542941922,,
time,bad_qubit,3.4499999999999997,0.011280986711399793,0.25897135339867305,,
time,bad_qubit,3.465,0.011210573216496185,0.2573549054098472,,
time,bad_qubit,3.48,0.011140599214115013,0.25574854695641114,,
time,bad_qubit,3.4949999999999997,0.011071061962088855,0.2541522150625307,,
time,bad_qubit,3.51,0.01100195873528984,0.2525658471453768,,
time,bad_qubit,3.525,0.010933286825528911,0.2509893810126798,,
time,bad_qubit,3.54,0.010865043541455139,0.24942275486029625,,
time,bad_qubit,3.5549999999999997,0.010797226208455439,0.24786590726979077,,
time,bad_qubit,3.57,0.010729832168554457,0.2463187772060329,,
time,bad_qubit,3.585,0.010662858780314867,0.24478130401480927,,
time,bad_qubit,3.5999999999999996,0.010596303418737893,0.2432534274204492,,
time,bad_qubit,3.6149999999999998,0.010530163475164254,0.24173508752346548,,
time,bad_qubit,3.63,0.010464436357175439,0.24022622479821,,
time,bad_qubit,3.645,0.010399119488495366,0.238726780090543,,
time,bad_qubit,3.6599999999999997,0.01033421030889244,0.2372366946155171,,
time,bad_qubit,3.675,0.010269706274082005,0.2357559099550754,,
time,bad_qubit,3.69,0.010205604855629252,0.23428436805576403,,
time,bad_qubit,3.705,0.010141903540852511,0.2328220112264584,,
time,bad_qubit,3.7199999999999998,0.010078599832727015,0.2313687821361039,,
time,bad_qubit,3.735,0.010015691249789111,0.22992462381147014,,
time,bad_qubit,3.75,0.00995317532604092,0.2284894796349194,,
time,bad_qubit,3.7649999999999997,0.009891049610855462,0.22706329334218878,,
time,bad_qubit,3.78,0.009829311668882275,0.22564600902018608,,
time,bad_qubit,3.795,0.00976795907995347,0.22423757110479903,,
time,bad_qubit,3.81,0.009706989438990316,0.22283792437871874,,
time,bad_qubit,3.8249999999999997,0.009646400355910271,0.22144701396927588,,
time,bad_qubit,3.84,0.009586189455534534,0.22006478534629081,,
time,bad_qubit,3.855,0.009526354377496086,0.2186911843199373,,
time,bad_qubit,3.8699999999999997,0.009466892776148202,0.21732615703861818,,
time,bad_qubit,3.885,0.009407802320473498,0.21596964998685603,,
time,bad_qubit,3.9,0.00934908069399346,0.21462160998319524,,
time,bad_qubit,3.915,0.009290725594678497,0.21328198417811864,,
time,bad_qubit,3.9299999999999997,0.009232734734858443,0.21195072005197577,,
time,bad_qubit,3.945,0.00917510584113365,0.21062776541292486,,
time,bad_qubit,3.96,0.009117836654286513,0.20931306839488723,,
time,bad_qubit,3.9749999999999996,0.009060924929193553,0.2080065774555146,,
time,bad_qubit,3.9899999999999998,0.009004368434737963,0.20670824137416902,,
time,bad_qubit,4.005,0.00894816495372269,0.20541800924991513,,
time,bad_qubit,4.02,0.008892312282784021,0.20413583049952522,,
time,bad_qubit,4.035,0.008836808232305668,0.20286165485549665,,
time,bad_qubit,4.05,0.008781650626333355,0.20159543236408156,,
time,bad_qubit,4.0649999999999995,0.008726837302489911,0.20033711338332855,,
time,bad_qubit,4.08,0.008672366111890876,0.1990866485811371,,
time,bad_qubit,4.095,0.008618234919060615,0.19784398893332428,,
time,bad_qubit,4.109999999999999,0.00856444160184889,0.1966090857217021,,
time,bad_qubit,4.125,0.008510984051347963,0.19538189053216864,,
time,bad_qubit,4.14,0.008457860171810232,0.19416235525281006,,
time,bad_qubit,4.155,0.008405067880566277,0.19295043207201418,,
time,bad_qubit,4.17,0.008352605107943483,0.1917460734765973,,
time,bad_qubit,4.185,0.008300469797185107,0.19054923224994053,,
time,bad_qubit,4.2,0.008248659904369841,0.18935986147013947,,
time,bad_qubit,4.215,0.008197173398331883,0.1881779145081651,,
time,bad_qubit,4.2299999999999995,0.008146008260581478,0.18700334502603502,,
time,bad_qubit,4.245,0.008095162485225946,0.18583610697499767,,
time,bad_qubit,4.26,0.008044634078891206,0.1846761545937272,,
time,bad_qubit,4.2749999999999995,0.007994421060643738,0.18352344240652876,,
time,bad_qubit,4.29,0.007944521461913085,0.18237792522155674,,
time,bad_qubit,4.305,0.00789493332641479,0.18123955812904255,,
time,bad_qubit,4.32,0.007845654710073785,0.18010829649953394,,
time,bad_qubit,4.335,0.007796683680948318,0.17898409598214618,,
time,bad_qubit,4.35,0.00774801831915428,0.1778669125028224,,
time,bad_qubit,4.365,0.007699656716790039,0.17675670226260654,,
time,bad_qubit,4.38,0.007651596977861723,0.1756534217359259,,
time,bad_qubit,4.395,0.007603837218208964,0.1745570276688849,,
time,bad_qubit,4.41,0.007556375565431105,0.17346747707756954,,
time,bad_qubit,4.425,0.007509210158813856,0.172384727246362,,
time,bad_qubit,4.4399999999999995,0.007462339149256406,0.17130873572626634,,
time,bad_qubit,4.455,0.007415760699198991,0.17023946033324405,,
time,bad_qubit,4.47,0.007369472982550901,0.1691768591465607,,
time,bad_qubit,4.484999999999999,0.007323474184618944,0.16812089050714193,,
time,bad_qubit,4.5,0.007277762502036338,0.16707151301594078,,
time,bad_qubit,4.515,0.007232336142692073,0.16602868553231465,,
time,bad_qubit,4.53,0.0071871933256606535,0.16499236717241175,,
time,bad_qubit,4.545,0.007142332281132363,0.1639625173075693,,
time,bad_qubit,4.56,0.007097751250343875,0.16293909556272015,,
time,bad_qubit,4.575,0.007053448485509336,0.16192206181480967,,
time,bad_qubit,4.59,0.007009422249751903,0.16091137619122348,,
time,bad_qubit,4.6049999999999995,0.0069656708170356425,0.15990699906822375,,
time,bad_qubit,4.62,0.0069221924720978935,0.15890889106939574,,
time,bad_qubit,4.635,0.006878985510382069,0.15791701306410455,,
time,bad_qubit,4.6499999999999995,0.0068360482379708236,0.1569313261659606,,
time,bad_qubit,4.665,0.006793378971519666,0.1559517917312952,,
time,bad_qubit,4.68,0.006750976038191006,0.15497837135764583,,
time,bad_qubit,4.694999999999999,0.006708837775588556,0.15401102688225002,,
time,bad_qubit,4.71,0.006666962531692192,0.15304972038054993,,
time,bad_qubit,4.725,0.0066253486647932115,0.15209441416470496,,
time,bad_qubit,4.74,0.006583994543429954,0.15114507078211434,,
time,bad_qubit,4.755,0.006542898546323884,0.15020165301394928,,
time,bad_qubit,4.77,0.006502059062316015,0.149264123873693,,
time,bad_qubit,4.785,0.006461474490303777,0.1483324466056914,,
time,bad_qubit,4.8,0.006421143239178239,0.14740658468371182,,
time,bad_qubit,4.8149999999999995,0.006381063727761753,0.14648650180951095,,
time,bad_qubit,4.83,0.006341234384745961,0.14557216191141192,,
time,bad_qubit,4.845,0.006301653648630208,0.14466352914289,,
time,bad_qubit,4.859999999999999,0.006262319967660331,0.1437605678811674,,
time,bad_qubit,4.875,0.006223231799767819,0.14286324272581644,,
time,bad_qubit,4.89,0.006184387612509389,0.1419715184973722,,
time,bad_qubit,4.905,0.006145785883006883,0.1410853602359526,,
time,bad_qubit,4.92,0.006107425097887578,0.1402047331998885,,
time,bad_qubit,4.935,0.006069303753224874,0.1393296028643611,,
time,bad_qubit,4.95,0.006031420354479328,0.13845993492004896,,
time,bad_qubit,4.965,0.005993773416440059,0.13759569527178228,,
time,bad_qubit,4.9799999999999995,0.005956361463166532,0.13673685003720681,,
time,bad_qubit,4.995,0.0059191830279307,0.1358833655454551,,
time,bad_qubit,5.01,0.005882236653159493,0.1350352083358266,,
time,bad_qubit,5.0249999999999995,0.0058455208903776985,0.13419234515647585,,
time,bad_qubit,5.04,0.0058090343001511524,0.13335474296310879,,
time,bad_qubit,5.055,0.005772775452030334,0.13252236891768743,,
time,bad_qubit,5.069999999999999,0.005736742924494263,0.13169519038714214,,
time,bad_qubit,5.085,0.005700935304894789,0.13087317494209255,,
time,bad_qubit,5.1,0.00566535118940121,0.1300562903555761,,
time,bad_qubit,5.115,0.005629989182945226,0.1292445046017844,,
time,bad_qubit,5.13,0.005594847899166265,0.12843778585480806,,
time,bad_qubit,5.145,0.005559925960357115,0.12763610248738846,,
time,bad_qubit,5.16,0.005525221997409925,0.12683942306967835,,
time,bad_qubit,5.175,0.0054907346497625265,0.12604771636800927,,
time,bad_qubit,5.1899999999999995,0.005456462565345091,0.12526095134366702,,
time,bad_qubit,5.205,0.005422404400527138,0.12447909715167513,,
time,bad_qubit,5.22,0.005388558820064836,0.12370212313958526,,
time,bad_qubit,5.234999999999999,0.005354924497048682,0.12292999884627563,,
time,bad_qubit,5.25,0.005321500112851455,0.1221626940007568,,
time,bad_qubit,5.265,0.005288284357076542,0.12140017852098484,,
time,bad_qubit,5.279999999999999,0.005255275927506554,0.120642422512682,,
time,bad_qubit,5.295,0.005222473530052279,0.11988939626816476,,
time,bad_qubit,5.31,0.005189875878701944,0.11914107026517912,,
time,bad_qubit,5.325,0.005157481695470797,0.11839741516574302,,
time,bad_qubit,5.34,0.005125289710351009,0.11765840181499646,,
time,bad_qubit,5.3549999999999995,0.005093298661261881,0.11692400124005824,,
time,bad_qubit,5.37,0.005061507294000372,0.11619418464889021,,
time,bad_qubit,5.385,0.005029914362191914,0.11546892342916838,,
time,bad_qubit,5.3999999999999995,0.004998518627241564,0.11474818914716141,,
time,bad_qubit,5.415,0.004967318858285438,0.11403195354661552,,
time,bad_qubit,5.43,0.004936313832142454,0.11332018854764696,,
time,bad_qubit,5.444999999999999,0.004905502333266383,0.11261286624564112,,
time,bad_qubit,5.46,0.004874883153698194,0.11190995891015851,,
time,bad_qubit,5.475,0.0048444550930186875,0.11121143898384739,,
time,bad_qubit,5.49,0.004814216958301447,0.1105172790813639,,
time,bad_qubit,5.505,0.004784167564066064,0.10982745198829787,,
time,bad_qubit,5.52,0.004754305732231655,0.1091419306601061,,
time,bad_qubit,5.535,0.004724630292070687,0.1084606882210522,,
time,bad_qubit,5.55,0.0046951400801630815,0.10778369796315289,,
time,bad_qubit,5.5649999999999995,0.004665833940350582,0.1071109333451307,,
time,bad_qubit,5.58,0.004636710723691454,0.10644236799137362,,
time,bad_qubit,5.595,0.004607769288415423,0.10577797569090114,,
time,bad_qubit,5.609999999999999,0.00457900849987892,0.10511773039633639,,
time,bad_qubit,5.625,0.004550427230520595,0.10446160622288511,,
time,bad_qubit,5.64,0.004522024359817109,0.10380957744732094,,
time,bad_qubit,5.654999999999999,0.00449379877423921,0.10316161850697662,,
time,bad_qubit,5.67,0.004465749367208082,0.10251770399874238,,
time,bad_qubit,5.685,0.004437875039051939,0.10187780867806918,,
time,bad_qubit,5.7,0.0044101746969629416,0.10124190745797988,,
time,bad_qubit,5.715,0.004382647254954335,0.10060997540808518,,
time,bad_qubit,5.7299999999999995,0.004355291633817877,0.0999819877536063,,
time,bad_qubit,5.745,0.004328106761081539,0.09935791987440379,,
time,bad_qubit,5.76,0.004301091570967436,0.09873774730401227,,
time,bad_qubit,5.7749999999999995,0.0042742450043500675,0.0981214457286812,,
time,bad_qubit,5.79,0.004247566008714787,0.09750899098642171,,
time,bad_qubit,5.805,0.00422105353811653,0.09690035906605932,,
time,bad_qubit,5.819999999999999,0.004194706553138813,0.09629552610629251,,
time,bad_qubit,5.835,0.004168524020852997,0.09569446839475737,,
time,bad_qubit,5.85,0.004142504914777762,0.0950971623670978,,
time,bad_qubit,5.865,0.004116648214838896,0.09450358460604188,,
time,bad_qubit,5.88,0.0040909529073292865,0.09391371184048374,,
time,bad_qubit,5.895,0.0040654179848691714,0.09332752094457088,,
time,bad_qubit,5.91,0.004040042446366661,0.09274498893679808,,
time,bad_qubit,5.925,0.004014825296978491,0.09216609297910618,,
time,bad_qubit,5.9399999999999995,0.003989765548070997,0.09159081037598647,,
time,bad_qubit,5.955,0.00396486221718138,0.0910191185735913,,
time,bad_qubit,5.97,0.003940114327979182,0.09045099515884966,,
time,bad_qubit,5.984999999999999,0.003915520910228,0.08988641785858849,,
time,bad_qubit,6.0,0.00389108099974746,0.08932536453865948,,
time,bad_qubit,6.015,0.0038667936383754106,0.08876781320307138,,
time,bad_qubit,6.029999999999999,0.0038426578739303606,0.08821374199312752,,
time,bad_qubit,6.045,0.003818672760174147,0.08766312918656896,,
time,bad_qubit,6.06,0.003794837356774837,0.08711595319672277,,
time,bad_qubit,6.075,0.0037711507292698663,0.08657219257165572,,
time,bad_qubit,6.09,0.0037476119490294072,0.08603182599333363,,
time,bad_qubit,6.1049999999999995,0.0037242200932199442,0.08549483227678492,,
time,bad_qubit,6.12,0.003700974244768117,0.08496119036927059,,
time,bad_qubit,6.135,0.003677873492324751,0.08443087934945871,,
time,bad_qubit,6.1499999999999995,0.0036549169302291366,0.08390387842660418,,
time,bad_qubit,6.165,0.0036321036584735147,0.08338016693973352,,
time,bad_qubit,6.18,0.00360943278266781,0.08285972435683527,,
time,bad_qubit,6.194999999999999,0.003586903414004538,0.08234253027405433,,
