gamma0_over_omega0,gamma0,averaged_operator_norm,markovian_operator_norm,fidelity_cos_bures_angle
35.4,35.4,1.0001153728397865,0.9999999999999996,2.141257651211525e-11
35.5,35.5,1.0001209649372504,0.9999999999999997,2.238703532445475e-11
35.6,35.6,1.0001267367353295,0.9999999999999997,2.321063620580871e-11
35.7,35.7,1.0001326927139038,0.9999999999999997,2.3881451065764132e-11
35.800000000000004,35.800000000000004,1.0001388352440705,0.9999999999999997,2.4398540377539916e-11
35.9,35.9,1.0001451675063506,0.9999999999999998,2.4761920175762478e-11
36.0,36.0,1.000151692162756,0.9999999999999998,2.4972524948221782e-11
36.1,36.1,1.0001584101973342,0.9999999999999998,2.503216687269496e-11
36.2,36.2,1.000165328497399,0.9999999999999998,2.494349184182049e-11
36.300000000000004,36.300000000000004,1.0001724468003597,0.9999999999999998,2.4709932708942974e-11
36.4,36.4,1.000179767388121,0.9999999999999999,2.4335660176046684e-11
36.5,36.5,1.0001872918944794,0.9999999999999999,2.3825531731561353e-11
36.6,36.6,1.000195028243815,0.9999999999999999,2.3185039031154102e-11
36.7,36.7,1.0002029728813515,0.9999999999999999,2.2420254098805583e-11
36.800000000000004,36.800000000000004,1.000211130201748,0.9999999999999999,2.1537774708682797e-11
36.9,36.9,1.0002195025600717,0.9999999999999999,2.0544669290734396e-11
37.0,37.0,1.0002280939532775,0.9999999999999999,1.944842168470256e-11
37.1,37.1,1.000236906102495,0.9999999999999999,1.825687604851903e-11
37.2,37.2,1.0002459399496597,0.9999999999999999,1.6978182207963306e-11
37.300000000000004,37.300000000000004,1.0002551960695778,0.9999999999999999,1.5620741715146393e-11
37.4,37.4,1.000264683165406,0.9999999999999999,1.4193154863950195e-11
37.5,37.5,1.0002743997117507,1.0,1.270416889112018e-11
37.6,37.6,1.0002843432576856,1.0,1.1162627572373676e-11
37.7,37.7,1.0002945280758828,1.0,9.577422403736649e-12
37.800000000000004,37.800000000000004,1.0003049442273548,1.0,7.957445539449842e-12
37.9,37.9,1.0003155954512604,1.0,6.311544639256496e-12
38.0,38.0,1.0003264957106381,1.0,4.648479759773968e-12
38.1,38.1,1.000337633672073,1.0,2.9768824070176786e-12
38.2,38.2,1.0003490156927477,1.0,1.3052168500366296e-12
38.300000000000004,38.300000000000004,1.0003606435384353,1.0,3.582562209061519e-13
38.400000000000006,38.400000000000006,1.00037251936164,1.0,2.0055136240920647e-12
38.5,38.5,1.0003846470300277,1.0,3.628801151789039e-12
38.6,38.6,1.0003970277976744,1.0,5.220662533710558e-12
38.7,38.7,1.0004096616134743,1.0,6.7739658747053336e-12
38.800000000000004,38.800000000000004,1.0004225486727836,1.0,8.281927556055879e-12
38.900000000000006,38.900000000000006,1.0004356895567978,1.0,9.738133602196462e-12
39.0,39.0,1.0004491029295712,1.0,1.1136558526344814e-11
39.1,39.1,1.0004627695757744,1.0,1.2471581679486718e-11
39.2,39.2,1.0004766950322537,1.0,1.3738001137342255e-11
39.300000000000004,39.300000000000004,1.0004908955705862,1.0,1.4931045169389134e-11
39.400000000000006,39.400000000000006,1.0005053514702653,1.0,1.6046381342725252e-11
39.5,39.5,1.0005200853717209,1.0,1.708012332152321e-11
39.6,39.6,1.0005350819149532,1.0,1.8028835430083503e-11
39.7,39.7,1.0005503459067582,1.0,1.8889535054036e-11
39.800000000000004,39.800000000000004,1.0005658939393098,1.0,1.9659692960091706e-11
39.900000000000006,39.900000000000006,1.0005817120111526,1.0,2.0337231619925074e-11
40.0,40.0,1.000597797053204,1.0,2.0920521628286822e-11
40.1,40.1,1.0006141610105392,1.0,2.1408376309337987e-11
40.2,40.2,1.0006308090636609,1.0,2.180004460846829e-11
40.300000000000004,40.300000000000004,1.0006477372309404,1.0,2.2095202369550166e-11
40.400000000000006,40.400000000000006,1.0006649469685314,1.0,2.2293942099698627e-11
40.5,40.5,1.0006824362362736,1.0,2.2396761325188997e-11
40.6,40.6,1.0007002066597623,1.0,2.2404549643249653e-11
40.7,40.7,1.0007182592007091,1.0,2.2318574575023958e-11
40.800000000000004,40.800000000000004,1.0007366034541727,1.0,2.2140466325109935e-11
40.900000000000006,40.900000000000006,1.0007552425152688,1.0,2.1872201552764393e-11
41.0,41.0,1.0007741672068406,1.0,2.1516086259126663e-11
41.1,41.1,1.0007933755939507,1.0,2.107473789370283e-11
41.2,41.2,1.0008128647989738,1.0,2.0551066781879618e-11
41.300000000000004,41.300000000000004,1.0008326642314422,1.0,1.9948256973435423e-11
41.400000000000006,41.400000000000006,1.000852752444765,1.0,1.9269746609907973e-11
41.5,41.5,1.0008731180715715,1.0,1.8519207906293545e-11
41.6,41.6,1.0008938078378675,1.0,1.7700526839907353e-11
41.7,41.7,1.000914771571767,1.0,1.6817782636368362e-11
41.800000000000004,41.800000000000004,1.0009360422417188,1.0,1.587522713958822e-11
41.900000000000006,41.900000000000006,1.0009576006186516,1.0,1.4877264149384672e-11
42.0,42.0,1.000979473123958,1.0,1.3828428806917351e-11
42.1,42.1,1.001001621649047,1.0,1.2733367104577367e-11
42.2,42.2,1.00102409931253,1.0,1.1596815593287429e-11
42.300000000000004,42.300000000000004,1.0010468583429504,1.0,1.0423581356382371e-11
42.400000000000006,42.400000000000006,1.0010699202672102,1.0,9.218522315386307e-12
42.5,42.5,1.0010933045028751,1.0,7.986527929081099e-12
42.6,42.6,1.0011169711523626,1.0,6.7325003432965845e-12
42.7,42.7,1.0011409364450523,1.0,5.46133604486891e-12
42.800000000000004,42.800000000000004,1.0011652262928423,1.0,4.1779080692069945e-12
42.900000000000006,42.900000000000006,1.0011898285413556,1.0,2.8870488069172522e-12
43.0,43.0,1.0012147247444962,1.0,1.5935334509581023e-12
43.1,43.1,1.0012399248424522,1.0,3.020641218505818e-13
43.2,43.2,1.0012654336738693,1.0,9.82745295425945e-13
43.300000000000004,43.300000000000004,1.001291246392338,1.0,2.256383573073124e-12
43.400000000000006,43.400000000000006,1.0013173680359775,1.0,3.5144557946411172e-12
43.5,43.5,1.0013438069275522,1.0,4.752696219421478e-12
43.6,43.6,1.0013705556693067,1.0,5.96698033837941e-12
43.7,43.7,1.00139761550725,1.0,7.153336106456455e-12
43.800000000000004,43.800000000000004,1.0014249871546075,1.0,8.307954339501096e-12
43.900000000000006,43.900000000000006,1.0014526724465156,1.0,9.427198267393539e-12
44.0,44.0,1.001480673514575,1.0,1.0507612238129284e-11
44.1,44.1,1.0015089841597682,1.0,1.1545929570707346e-11
44.2,44.2,1.0015376026510774,1.0,1.2539079557618462e-11
44.300000000000004,44.300000000000004,1.0015665265684421,1.0,1.3484193620561504e-11
44.400000000000006,44.400000000000006,1.0015957527649078,1.0,1.437861062570566e-11
44.5,44.5,1.001625331058426,1.0,1.5219881367379273e-11
44.6,44.6,1.0016552182155707,1.0,1.6005772231491787e-11
44.7,44.7,1.0016854028733917,1.0,1.6734268052276853e-11
44.800000000000004,44.800000000000004,1.0017158789641347,1.0,1.7403574178098734e-11
44.900000000000006,44.900000000000006,1.0017467233654107,1.0,1.801211776406674e-11
45.0,45.0,1.0017778622258524,1.0,1.8558548311072747e-11
45.1,45.1,1.0018092845505642,1.0,1.9041737472596913e-11
45.2,45.2,1.0018410819388648,1.0,1.9460778152214597e-11
45.300000000000004,45.300000000000004,1.0018731666599798,1.0,1.9814982916194052e-11
45.400000000000006,45.400000000000006,1.0019055496253544,1.0,2.0103881746889733e-11
45.5,45.5,1.0019382885297208,1.0,2.0327219163821546e-11
45.6,45.6,1.0019712798115294,1.0,2.0484950740382594e-11
45.7,45.7,1.002004677070885,1.0,2.057723904504116e-11
45.800000000000004,45.800000000000004,1.0020383130000916,1.0,2.0604449036701117e-11
45.900000000000006,45.900000000000006,1.0020723279893389,1.0,2.0567142944559042e-11
46.0,46.0,1.0021065944541352,1.0,2.0466074663351298e-11
46.1,46.1,1.0021412592172767,1.0,2.030218369532294e-11
46.2,46.2,1.0021761582421889,1.0,2.0076588670577016e-11
46.300000000000004,46.300000000000004,1.0022114490129377,1.0,1.9790580477679616e-11
46.400000000000006,46.400000000000006,1.0022470168554434,1.0,1.9445615036509797e-11
46.5,46.5,1.0022828893415618,1.0,1.9043305745355668e-11
46.6,46.6,1.0023191332559023,1.0,1.8585415634173326e-11
46.7,46.7,1.0023556276414185,1.0,1.807384925575173e-11
46.800000000000004,46.800000000000004,1.0023924875267258,1.0,1.7510644346260657e-11
46.900000000000006,46.900000000000006,1.0024296657836076,1.0,1.6897963286314505e-11
47.0,47.0,1.0024671332397068,1.0,1.6238084393258888e-11
47.1,47.1,1.0025049102942456,1.0,1.553339307488747e-11
47.2,47.2,1.002543066798473,1.0,1.47863728742293e-11
47.300000000000004,47.300000000000004,1.0025814936914998,1.0,1.399959643441101e-11
47.400000000000006,47.400000000000006,1.0026202322309243,1.0,1.3175716411905235e-11
47.5,47.5,1.0026592792019142,1.0,1.2317456365726603e-11
47.6,47.6,1.0026987031207393,1.0,1.1427601649331111e-11
47.7,47.7,1.0027384212959587,1.0,1.0508990331131128e-11
47.800000000000004,47.800000000000004,1.0027784307892886,1.0,9.564504168638403e-12
47.900000000000006,47.900000000000006,1.0028187634267574,1.0,8.59705966032198e-12
48.0,48.0,1.0028593909515564,1.0,7.609599198299089e-12
48.1,48.1,1.0029003556314098,1.0,6.6050823439792166e-12
48.2,48.2,1.002941676293272,1.0,5.586477247763557e-12
48.300000000000004,48.300000000000004,1.0029832955552491,1.0,4.556752232848688e-12
48.400000000000006,48.400000000000006,1.003025216421295,1.0,3.5188675621249993e-12
48.5,48.5,1.0030674652027405,1.0,2.4757674060770833e-12
48.6,48.6,1.0031100247213363,1.0,1.4303720285006934e-12
48.7,48.7,1.0031528917424415,1.0,3.855702057550383e-13
48.800000000000004,48.800000000000004,1.0031960676196867,1.0,6.557881058417229e-13
48.900000000000006,48.900000000000006,1.0032395701017924,1.0,1.6908988409689022e-12
49.0,49.0,1.003283390935379,1.0,2.7170106222125887e-12
49.1,49.1,1.003327522654725,1.0,3.731431271633872e-12
49.2,49.2,1.0033719655372797,1.0,4.731534026790763e-12
49.300000000000004,49.300000000000004,1.0034167193465107,1.0,5.714763452100334e-12
49.400000000000006,49.400000000000006,1.0034617836107869,1.0,6.678641037495732e-12
49.5,49.5,1.003507171929588,1.0,7.620770477392636e-12
49.6,49.6,1.0035528695715725,1.0,8.538842624024331e-12
49.7,49.7,1.003598872614546,1.0,9.430640110221789e-12
49.800000000000004,49.800000000000004,1.0036451789062912,1.0,1.0294041637724528e-11
49.900000000000006,49.900000000000006,1.003691785847966,1.0,1.112702592808255e-11
50.0,50.0,1.003738742527086,1.0,1.1927675334166797e-11
50.1,50.1,1.0037860330334547,1.0,1.2694179111237406e-11
50.2,50.2,1.003833624363551,1.0,1.3424836347416208e-11
50.300000000000004,50.300000000000004,1.0038815123129772,1.0,1.4118058554290176e-11
50.400000000000006,50.400000000000006,1.003929692156141,1.0,1.4772371919210624e-11
50.5,50.5,1.0039781588550454,1.0,1.5386419221669452e-11
50.6,50.6,1.0040269473621592,1.0,1.5958961416915282e-11
50.7,50.7,1.0040761192931955,1.0,1.6488878890716786e-11
50.800000000000004,50.800000000000004,1.0041255714314912,1.0,1.6975172389902003e-11
50.900000000000006,50.900000000000006,1.0041752967136484,1.0,1.741696363397835e-11
51.0,51.0,1.0042252874903121,1.0,1.781349561378787e-11
51.1,51.1,1.0042756749006727,1.0,1.8164132583763876e-11
51.2,51.2,1.0043263742395625,1.0,1.846835975493046e-11
51.300000000000004,51.300000000000004,1.0043773264748992,1.0,1.872578269633051e-11
51.400000000000006,51.400000000000006,1.004428521013366,1.0,1.893612645307166e-11
51.5,51.5,1.0044801691941676,1.0,1.9099234389651655e-11
51.6,51.6,1.0045320662148016,1.0,1.921506676765972e-11
51.7,51.7,1.004584209294743,1.0,1.9283699067350063e-11
51.800000000000004,51.800000000000004,1.0046367357520636,1.0,1.930532006294982e-11
51.900000000000006,51.900000000000006,1.00468957878203,1.0,1.9280229661893405e-11
52.0,52.0,1.0047426262293202,1.0,1.9208836518472065e-11
52.1,52.1,1.004796051605589,1.0,1.9091655432649473e-11
52.2,52.2,1.0048497842324584,1.0,1.892930454502367e-11
52.300000000000004,52.300000000000004,1.0049037157819847,1.0,1.872250233911183e-11
52.400000000000006,52.400000000000006,1.004958113987257,1.0,1.8472064462298657e-11
52.5,52.5,1.0050127290400408,1.0,1.8178900376922285e-11
52.6,52.6,1.005067585793413,1.0,1.7844009853073276e-11
52.7,52.7,1.005122860093644,1.0,1.7468479314755238e-11
52.800000000000004,52.800000000000004,1.0051783084142778,1.0,1.7053478051097774e-11
52.900000000000006,52.900000000000006,1.0052342054366934,1.0,1.6600254304328634e-11
53.0,53.0,1.0052902904039362,1.0,1.611013124619802e-11
53.1,53.1,1.0053466816993877,1.0,1.5584502854509617e-11
53.2,53.2,1.0054034383635533,1.0,1.5024829701349813e-11
53.300000000000004,53.300000000000004,1.0054603968204179,1.0,1.4432634664514677e-11
53.400000000000006,53.400000000000006,1.0055177544150409,1.0,1.3809498573524152e-11
53.5,53.5,1.0055752664437707,1.0,1.3157055801477651e-11
53.6,53.6,1.0056332693889078,1.0,1.2476989813845576e-11
53.7,53.7,1.0056913471252193,1.0,1.1771028685120295e-11
53.800000000000004,53.800000000000004,1.0057499328702517,1.0,1.1040940594045821e-11
53.900000000000006,53.900000000000006,1.0058086273255018,1.0,1.0288529307937092e-11
54.0,54.0,1.0058677915068859,1.0,9.515629666364027e-12
54.1,54.1,1.0059270733397934,1.0,8.724103074226606e-12
54.2,54.2,1.0059868218579158,1.0,7.915833013986834e-12
54.300000000000004,54.300000000000004,1.0060467061311873,1.0,7.0927205865406284e-12
54.400000000000006,54.400000000000006,1.006106990394649,1.0,6.256680089925322e-12
54.5,54.5,1.0061675291663215,1.0,5.409634644754645e-12
54.6,54.6,1.0062282868763732,1.0,4.55351187495533e-12
54.7,54.7,1.0062894912200553,1.0,3.6902396520619674e-12
54.800000000000004,54.800000000000004,1.0063507327425085,1.0,2.82174191098583e-12
54.900000000000006,54.900000000000006,1.0064125757222366,1.0,1.9499345448375276e-12
55.0,55.0,1.0064744977652584,1.0,1.0767213860325651e-12
55.1,55.1,1.0065367608842348,1.0,2.039902805540149e-13
55.2,55.2,1.006599370867189,1.0,6.663907381111301e-13
55.300000000000004,55.300000000000004,1.0066620506278579,1.0,1.5325771692117278e-12
55.400000000000006,55.400000000000006,1.0067253238434406,1.0,2.3927516533643035e-12
55.5,55.5,1.0067886811904623,1.0,3.2451274641617356e-12
55.6,55.6,1.0068523222153198,1.0,4.0879518777178255e-12
55.7,55.7,1.0069163769513167,1.0,4.919509415475053e-12
55.800000000000004,55.800000000000004,1.006980618314692,1.0,5.73812495597855e-12
55.900000000000006,55.900000000000006,1.0070450809796916,1.0,6.542166711688922e-12
56.0,56.0,1.00711002822071,1.0,7.33004906727628e-12
56.1,56.1,1.0071750490916371,1.0,8.100235276207665e-12
56.2,56.2,1.0072404037431406,1.0,8.851240012800052e-12
56.300000000000004,56.300000000000004,1.0073061387430746,1.0,9.58163177727906e-12
56.400000000000006,56.400000000000006,1.007372091326925,1.0,1.0290035151733334e-11
56.5,56.5,1.0074381478249934,1.0,1.0975132905211896e-11
56.6,56.6,1.0075048113525737,1.0,1.1635667946555691e-11
56.7,56.7,1.0075715996087908,1.0,1.2270445123895175e-11
56.800000000000004,56.800000000000004,1.0076385658315503,1.0,1.2878332870081855e-11
56.900000000000006,56.900000000000006,1.0077059009744944,1.0,1.3458264693646322e-11
57.0,57.0,1.0077735736125721,1.0,1.4009240515197304e-11
57.1,57.1,1.0078414668133155,1.0,1.4530327849486968e-11
57.2,57.2,1.0079094801976414,1.0,1.502066283367084e-11
57.300000000000004,57.300000000000004,1.007977978662036,1.0,1.5479451102587412e-11
57.400000000000006,57.400000000000006,1.0080467531675494,1.0,1.590596851216678e-11
57.5,57.5,1.0081157028299694,1.0,1.6299561712355112e-11
57.6,57.6,1.0081848814707184,1.0,1.6659648571209547e-11
57.7,57.7,1.0082543451981614,1.0,1.6985718452073218e-11
57.800000000000004,57.800000000000004,1.0083242509969177,1.0,1.7277332345990346e-11
57.900000000000006,57.900000000000006,1.0083943422298522,1.0,1.7534122861755636e-11
58.0,58.0,1.0084645862657884,1.0,1.7755794076220135e-11
58.1,58.1,1.0085351139203114,1.0,1.7942121247691323e-11
58.2,58.2,1.0086060001505097,1.0,1.809295039546975e-11
58.300000000000004,58.300000000000004,1.0086771842947528,1.0,1.8208197748759862e-11
58.400000000000006,58.400000000000006,1.0087486479853571,1.0,1.828784906837505e-11
58.5,58.5,1.0088202824126509,1.0,1.8331958844829896e-11
58.6,58.6,1.0088921001805742,1.0,1.834064937657399e-11
58.7,58.7,1.008964212939116,1.0,1.831410973227167e-11
58.800000000000004,58.800000000000004,1.0090367824808895,1.0,1.825259460117185e-11
58.900000000000006,58.900000000000006,1.0091095333724902,1.0,1.8156423035740246e-11
59.0,59.0,1.0091825756188553,1.0,1.8025977090843772e-11
59.1,59.1,1.0092558201279545,1.0,1.7861700363883478e-11
59.2,59.2,1.0093292576426007,1.0,1.7664096440368407e-11
59.300000000000004,59.300000000000004,1.0094029447290775,1.0,1.7433727249507494e-11
59.400000000000006,59.400000000000006,1.0094769042485385,1.0,1.7171211334471726e-11
59.5,59.5,1.0095512796908597,1.0,1.687722204204267e-11
59.6,59.6,1.0096258547671533,1.0,1.655248563641721e-11
59.7,59.7,1.009700725007952,1.0,1.6197779341983155e-11
59.800000000000004,59.800000000000004,1.009775819256625,1.0,1.5813929319912972e-11
59.900000000000006,59.900000000000006,1.009851123615045,1.0,1.5401808583448136e-11
60.0,60.0,1.0099266381493646,1.0,1.4962334856761492e-11
60.1,60.1,1.0100024581452598,1.0,1.4496468382288603e-11
60.2,60.2,1.0100785101467942,1.0,1.4005209681419164e-11
60.300000000000004,60.300000000000004,1.0101547803866995,1.0,1.3489597273422715e-11
60.400000000000006,60.400000000000006,1.0102312704928067,1.0,1.2950705357465384e-11
60.5,60.5,1.0103081790414106,1.0,1.2389641462543483e-11
60.6,60.6,1.0103853559653824,1.0,1.1807544070122369e-11
60.7,60.7,1.0104627512370916,1.0,1.1205580214225227e-11
60.800000000000004,60.800000000000004,1.010540367446386,1.0,1.0584943063661738e-11
60.900000000000006,60.900000000000006,1.010618208366622,1.0,9.946849491028849e-12
61.0,61.0,1.010696339308939,1.0,9.292537633047669e-12
61.1,61.1,1.0107747228908093,1.0,8.623264446727385e-12
61.2,61.2,1.0108533324607296,1.0,7.940303265768579e-12
61.300000000000004,61.300000000000004,1.0109321721076108,1.0,7.2449413615304825e-12
61.400000000000006,61.400000000000006,1.0110112408300926,1.0,6.53847751279696e-12
61.5,61.5,1.011090555409036,1.0,5.8222195884783555e-12
61.6,61.6,1.0111701693217396,1.0,5.097482147283668e-12
61.7,61.7,1.0112500136373155,1.0,4.3655840582927696e-12
61.800000000000004,61.800000000000004,1.0113300902319138,1.0,3.6278461462437477e-12
61.900000000000006,61.900000000000006,1.0114104002104967,1.0,2.8855888652376324e-12
62.0,62.0,1.0114909422450293,1.0,2.1401300044421547e-12
62.1,62.1,1.0115717166186915,1.0,1.3927824292518837e-12
62.2,62.2,1.0116527700404008,1.0,6.448518612386922e-13
62.300000000000004,62.300000000000004,1.0117340820968697,1.0,1.0236529990697311e-13
62.400000000000006,62.400000000000006,1.01181562523644,1.0,8.475841093723732e-13
62.5,62.5,1.0118973992202416,1.0,1.5895331622204224e-12
62.6,62.6,1.011979405341553,1.0,2.3269566275924386e-12
62.7,62.7,1.0120616412713102,1.0,3.058616229452233e-12
62.800000000000004,62.800000000000004,1.012144106043773,1.0,3.783293171353682e-12
62.900000000000006,62.900000000000006,1.0122267987311344,1.0,4.499790002852833e-12
63.0,63.0,1.0123097276985158,1.0,5.2069324253272514e-12
63.1,63.1,1.0123929294215286,1.0,5.903571035111549e-12
63.2,63.2,1.012476353667181,1.0,6.588583001998112e-12
63.300000000000004,63.300000000000004,1.012559998814156,1.0,7.260873681299574e-12
63.400000000000006,63.400000000000006,1.0126438630715375,1.0,7.919378157811527e-12
63.5,63.5,1.0127279444733372,1.0,8.56306272015754e-12
63.6,63.6,1.0128122411097504,1.0,9.19092626414495e-12
63.7,63.7,1.0128967605407537,1.0,9.802001623897294e-12
63.800000000000004,63.800000000000004,1.0129816632933855,1.0,1.039535682967643e-11
63.900000000000006,63.900000000000006,1.0130667863704774,1.0,1.097009629144463e-11
64.0,64.0,1.013152127083127,1.0,1.1525361907356814e-11
64.10000000000001,64.10000000000001,1.0132376825558354,1.0,1.2060334096513e-11
64.2,64.2,1.0133234497185155,1.0,1.2574232755432068e-11
64.3,64.3,1.0134094253031072,1.0,1.3066318137849462e-11
64.4,64.4,1.0134956058401603,1.0,1.3535891657565812e-11
64.5,64.5,1.013582003319521,1.0,1.3982296614208844e-11
64.60000000000001,64.60000000000001,1.0136686056503499,1.0,1.4404918841896347e-11
64.7,64.7,1.0137553990326065,1.0,1.480318728091161e-11
64.8,64.8,1.0138423791146558,1.0,1.5176574472628244e-11
64.9,64.9,1.0139298286559852,1.0,1.5524596978036448e-11
65.0,65.0,1.0140174961969346,1.0,1.5846815720343014e-11
65.10000000000001,65.10000000000001,1.0141053522568084,1.0,1.614283625222846e-11
65.2,65.2,1.0141933911513465,1.0,1.6412308948454718e-11
65.3,65.3,1.0142816076439651,1.0,1.6654929124625704e-11
65.4,65.4,1.0143699962711439,1.0,1.6870437083003525e-11
65.5,65.5,1.014458551332047,1.0,1.70586180863856e-11
65.60000000000001,65.60000000000001,1.0145472668833977,1.0,1.721930226114348e-11
65.7,65.7,1.014636503640618,1.0,1.735236443061592e-11
65.8,65.8,1.0147259517805964,1.0,1.7457723880139812e-11
65.9,65.9,1.0148155597282544,1.0,1.7535344055086163e-11
66.0,66.0,1.0149053194666686,1.0,1.758523219335074e-11
66.10000000000001,66.10000000000001,1.014995224051815,1.0,1.7607438893826566e-11
66.2,66.2,1.015085266289878,1.0,1.7602057622458785e-11
66.3,66.3,1.0151755426903328,1.0,1.7569224157552977e-11
66.4,66.4,1.0152663463808975,1.0,1.7509115976073222e-11
66.5,66.5,1.015357284008754,1.0,1.7421951582728865e-11
66.60000000000001,66.60000000000001,1.0154483755076718,1.0,1.7307989783706186e-11
66.7,66.7,1.0155395884325087,1.0,1.7167528906956275e-11
66.8,66.8,1.0156309130600603,1.0,1.700090597099902e-11
66.9,66.9,1.0157225408622383,1.0,1.6808495804251013e-11
67.0,67.0,1.0158146556064884,1.0,1.6590710116925702e-11
67.10000000000001,67.10000000000001,1.0159068746878217,1.0,1.6347996527593308e-11
67.2,67.2,1.0159991888040716,1.0,1.6080837546522734e-11
67.3,67.3,1.0160915938790618,1.0,1.5789749517956536e-11
67.4,67.4,1.016184088721794,1.0,1.5475281523499026e-11
67.5,67.5,1.0162772932073716,1.0,1.513801424881864e-11
67.60000000000001,67.60000000000001,1.0163705743838387,1.0,1.4778558815884758e-11
67.7,67.7,1.0164639280456833,1.0,1.4397555582977535e-11
67.8,67.8,1.0165573365429477,1.0,1.399567291471604e-11
67.9,67.9,1.0166508675213626,1.0,1.3573605924363077e-11
68.0,68.0,1.0167450864228669,1.0,1.3132075190667764e-11
68.10000000000001,68.10000000000001,1.0168393750994082,1.0,1.2671825451506246e-11
68.2,68.2,1.0169337511767418,1.0,1.2193624276584285e-11
68.3,68.3,1.0170281530104026,1.0,1.1698260721452223e-11
68.4,68.4,1.0171229806824715,1.0,1.1186543965083365e-11
68.5,68.5,1.0172182047282516,1.0,1.0659301933245535e-11
68.60000000000001,68.60000000000001,1.0173134399182395,1.0,1.0117379909888861e-11
68.7,68.7,1.0174086789674592,1.0,9.561639138750324e-12
68.8,68.8,1.017504055197849,1.0,8.99295541735418e-12
68.9,68.9,1.0176001145257019,1.0,8.412217685569956e-12
69.0,69.0,1.0176961594075171,1.0,7.82032661085476e-12
69.10000000000001,69.10000000000001,1.0177922491233524,1.0,7.218193172284597e-12
69.2,69.2,1.0178883846105664,1.0,6.606737245445741e-12
69.3,69.3,1.017985337698091,1.0,5.986886190221222e-12
69.4,69.4,1.0180822407456653,1.0,5.359573443476536e-12
69.5,69.5,1.0181790922908325,1.0,4.7257371186034244e-12
69.60000000000001,69.60000000000001,1.0182759785448523,1.0,4.086318613846563e-12
69.7,69.7,1.0183736514440864,1.0,3.4422612312912896e-12
69.8,69.8,1.0184712542366265,1.0,2.7945088083477093e-12
69.9,69.9,1.0185688865927793,1.0,2.1440043635190593e-12
70.0,70.0,1.0186667603729185,1.0,1.4916887581964438e-12
70.10000000000001,70.10000000000001,1.0187652208175133,1.0,8.384993761691589e-13
70.2,70.2,1.0188635701929452,1.0,1.8536882249200292e-13
70.3,70.3,1.018961789260304,1.0,4.667763567052309e-13
70.4,70.4,1.0190606031925695,1.0,1.1170169319299328e-12
70.5,70.5,1.0191597082058246,1.0,1.7644422240860904e-12
70.60000000000001,70.60000000000001,1.0192587452941202,1.0,2.4081513128552793e-12
70.7,70.7,1.0193577861049719,1.0,3.047254218337152e-12
70.8,70.8,1.0194576409611307,1.0,3.680873054642243e-12
70.9,70.9,1.0195573251044145,1.0,4.3081431541881876e-12
71.0,71.0,1.0196568073094685,1.0,4.9282141615137645e-12
71.10000000000001,71.10000000000001,1.0197570432510126,1.0,5.5402510954817026e-12
71.2,71.2,1.0198575133735408,1.0,6.1434353788031116e-12
71.3,71.3,1.019957763337833,1.0,6.736965833879431e-12
71.4,71.4,1.0200582628361243,1.0,7.320059644017205e-12
71.5,71.5,1.0201593096526516,1.0,7.891953279132322e-12
71.60000000000001,71.60000000000001,1.0202601149860273,1.0,8.451903385126834e-12
71.7,71.7,1.0203610301655965,1.0,8.999187636175968e-12
71.8,71.8,1.020462820429481,1.0,9.533105549233594e-12
71.9,71.9,1.0205643337220012,1.0,1.0052979260118099e-11
72.0,72.0,1.0206655470309112,1.0,1.0558154260608922e-11
72.10000000000001,72.10000000000001,1.0207677952875345,1.0,1.1048000096042308e-11
72.2,72.2,1.0208699969850352,1.0,1.1521911022954434e-11
72.3,72.3,1.020971875229057,1.0,1.1979306626386639e-11
72.4,72.4,1.021074667753899,1.0,1.2419632396519079e-11
72.5,72.5,1.0211773048104142,1.0,1.2842360264368124e-11
72.60000000000001,72.60000000000001,1.0212796188785127,1.0,1.3246989096333772e-11
72.7,72.7,1.0213830272449065,1.0,1.36330451474468e-11
72.8,72.8,1.021486279692641,1.0,1.4000082473221103e-11
72.9,72.9,1.0215891424363353,1.0,1.434768330007249e-11
73.0,73.0,1.0216929464234241,1.0,1.467545835432315e-11
73.10000000000001,73.10000000000001,1.0217967151366874,1.0,1.4983047149864283e-11
73.2,73.2,1.0219001306340594,1.0,1.5270118234603362e-11
73.3,73.3,1.0220046440053383,1.0,1.5536369395875852e-11
73.4,73.4,1.0221087725155165,1.0,1.5781527825052993e-11
73.5,73.5,1.0222127034869206,1.0,1.600535024162687e-11
73.60000000000001,73.60000000000001,1.0223178173585905,1.0,1.6207622977104393e-11
73.7,73.7,1.0224224410802032,1.0,1.6388162019089254e-11
73.8,73.8,1.0225270554527912,1.0,1.6546813015978114e-11
73.9,73.9,1.0226324425554505,1.0,1.668345124274237e-11
74.0,74.0,1.0227375198483806,1.0,1.679798152831139e-11
74.10000000000001,74.10000000000001,1.0228429895834095,1.0,1.689033814511599e-11
74.2,74.2,1.0229487338698147,1.0,1.696048466139137e-11
74.3,74.3,1.023053983487897,1.0,1.7008413756879947e-11
74.4,74.4,1.0231603677736472,1.0,1.703414700261164e-11
74.5,74.5,1.023266495036369,1.0,1.7037734605477184e-11
74.60000000000001,74.60000000000001,1.0233722500214166,1.0,1.7019255118344717e-11
74.7,74.7,1.0234791575472288,1.0,1.6978815116504108e-11
