gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
24.3,24.3,1.000001508744821,0.7071078480302415,0.5000007543724105,1.0089529866898922e-17,0.9999984912574553
24.400000000000002,24.400000000000002,1.0000015149536605,0.707107852420554,0.5000007574768303,6.192466293838333e-18,0.9999984850486345
24.5,24.5,1.0000015211625002,0.7071078568108666,0.5000007605812501,3.693588848045287e-18,0.9999984788398137
24.6,24.6,1.00000152737134,0.7071078612011794,0.50000076368567,2.128449277297411e-18,0.9999984726309928
24.700000000000003,24.700000000000003,1.00000153358018,0.7071078655914922,0.50000076679009,1.1752591576745089e-18,0.9999984664221719
24.8,24.8,1.00000153978902,0.7071078699818052,0.50000076989451,6.143646350143452e-19,0.9999984602133509
24.900000000000002,24.900000000000002,1.0000015459978602,0.7071078743721181,0.5000007729989301,2.983806613780303e-19,0.99999845400453
25.0,25.0,1.0000015522067003,0.7071078787624311,0.5000007761033501,1.3038348972236083e-19,0.999998447795709
25.1,25.1,1.0000015584155408,0.7071078831527443,0.5000007792077704,4.815053224306499e-20,0.9999984415868878
25.200000000000003,25.200000000000003,1.0000015646243814,0.7071078875430575,0.5000007823121907,1.2902099071277354e-20,0.9999984353780668
25.3,25.3,1.0000015708332217,0.7071078919333706,0.5000007854166109,1.3647365471942414e-21,0.9999984291692459
25.400000000000002,25.400000000000002,1.0000015770420623,0.7071078963236839,0.5000007885210311,2.6101301232284115e-22,0.9999984229604247
25.5,25.5,1.000001583250903,0.7071079007139973,0.5000007916254515,2.5520027099479876e-21,0.9999984167516036
25.6,25.6,1.000001589459744,0.7071079051043109,0.500000794729872,4.929624394656682e-21,0.9999984105427824
25.700000000000003,25.700000000000003,1.000001595668585,0.7071079094946244,0.5000007978342925,6.187069304419671e-21,0.9999984043339611
25.8,25.8,1.000001601877425,0.7071079138849373,0.5000008009387125,6.195374995156478e-21,0.999998398125141
25.900000000000002,25.900000000000002,1.000001608086259,0.707107918275246,0.5000008040431295,5.2896269531778044e-21,0.9999983919163269
26.0,26.0,1.0000016142950634,0.7071079226655337,0.5000008071475317,3.924765385859047e-21,0.9999983857075426
26.1,26.1,1.000001620503754,0.7071079270557409,0.500000810251877,2.5028765510340827e-21,0.9999983794988719
26.200000000000003,26.200000000000003,1.0000016267120901,0.7071079314456975,0.5000008133560451,1.304579473947127e-21,0.999998373290556
26.3,26.3,1.000001632919472,0.7071079358349793,0.500000816459736,4.793676064824155e-22,0.9999983670831942
26.400000000000002,26.400000000000002,1.0000016391245874,0.7071079402226584,0.5000008195622937,6.56289555268499e-23,0.9999983608780993
26.5,26.5,1.0000016453248308,0.7071079446068926,0.5000008226624154,2.217477804789039e-23,0.9999983546778762
26.6,26.6,1.0000016515154482,0.7071079489843202,0.5000008257577241,2.6070944846096193e-22,0.9999983484872794
26.700000000000003,26.700000000000003,1.000001657688335,0.7071079533492103,0.5000008288441675,6.737302738806924e-22,0.999998342314413
26.8,26.8,1.0000016638304574,0.7071079576923467,0.5000008319152287,1.1555812434936468e-21,0.9999983361723109
26.900000000000002,26.900000000000002,1.000001669921868,0.7071079619996243,0.500000834960934,1.6163428374979936e-21,0.9999983300809208
27.0,27.0,1.0000016759332973,0.7071079662503468,0.5000008379666486,1.9893241793824985e-21,0.9999983240695115
27.1,27.1,1.0000016818233533,0.7071079704152453,0.5000008409116766,2.2334286878288155e-21,0.9999983181794753
27.200000000000003,27.200000000000003,1.0000016875352835,0.7071079744541899,0.5000008437676418,2.3318019324234073e-21,0.9999983124675643
27.3,27.3,1.00000169299355,0.7071079783137671,0.500000846496775,2.2880900520218706e-21,0.9999983070093161
27.400000000000002,27.400000000000002,1.0000016980998563,0.707107981924471,0.5000008490499281,2.1214415611756524e-21,0.9999983019030272
27.5,27.5,1.0000017027293089,0.7071079851979883,0.5000008513646544,1.8611428995755148e-21,0.9999982972735904
27.6,27.6,1.0000017067257974,0.7071079880239324,0.5000008533628987,1.5415319210120105e-21,0.9999982932771155
27.700000000000003,27.700000000000003,1.0000017098982512,0.7071079902671961,0.5000008549491256,1.1976091313926653e-21,0.9999982901046726
27.8,27.8,1.0000017120157303,0.7071079917644799,0.5000008560078651,8.615769846134728e-22,0.9999982879872008
27.900000000000002,27.900000000000002,1.0000017128032719,0.7071079923213559,0.5000008564016359,5.603877593385462e-22,0.9999982871996618
28.0,28.0,1.0000017119379865,0.7071079917095067,0.5000008559689932,3.1426999226942205e-22,0.9999982880649442
28.1,28.1,1.0000017090441662,0.7071079896632667,0.5000008545220831,1.3612850057682461e-22,0.9999982909587547
28.200000000000003,28.200000000000003,1.0000017036901119,0.7071079858773787,0.5000008518450559,3.1668410237654375e-23,0.9999982963127907
28.3,28.3,1.000001695384238,0.7071079800042389,0.500000847692119,7.342985313497181e-26,0.9999983046186361
28.400000000000002,28.400000000000002,1.000001683569433,0.7071079716499101,0.5000008417847165,3.5067048144275077e-23,0.9999983164334014
28.5,28.5,1.0000016676255399,0.7071079603758752,0.5000008338127699,1.2619704400125303e-22,0.999998332377241
28.6,28.6,1.000001646858871,0.7071079456916228,0.5000008234294355,2.602040423508099e-22,0.999998353143841
28.700000000000003,28.700000000000003,1.0000016205079143,0.7071079270586826,0.5000008102539572,4.223599890833472e-22,0.9999983794947118
28.8,28.8,1.000001587730665,0.7071079038816673,0.5000007938653325,5.976893224245463e-22,0.9999984122718559
28.900000000000002,28.900000000000002,1.0000015476084803,0.7071078755109985,0.5000007738042401,7.720120117441657e-22,0.9999984523939149
29.0,29.0,1.0000014991570185,0.7071078412506413,0.5000007495785093,9.327719169186555e-22,0.9999985008452289
29.1,29.1,1.0000014412939826,0.7071078003352963,0.5000007206469913,1.069635065646155e-21,0.9999985587080947
29.200000000000003,29.200000000000003,1.0000013728700232,0.7071077519522506,0.5000006864350116,1.1748598971013982e-21,0.9999986271318615
29.3,29.3,1.0000012926524144,0.7071076952298354,0.5000006463262072,1.2434550931029399e-21,0.9999987073492564
29.400000000000002,29.400000000000002,1.0000011993230327,0.7071076292359967,0.5000005996615163,1.2731504059929127e-21,0.9999988006784057
29.5,29.5,1.00000109148383,0.7071075529821652,0.500000545741915,1.2642121862936422e-21,0.9999989085173614
29.6,29.6,1.0000009676609682,0.70710746542618,0.5000004838304841,1.219138531612701e-21,0.9999990323399682
29.700000000000003,29.700000000000003,1.0000008263025968,0.707107365470717,0.5000004131512984,1.1422696113295979e-21,0.9999991736980859
29.8,29.8,1.0000006657266123,0.7071072519263495,0.5000003328633061,1.0393472858831184e-21,0.9999993342738309
29.900000000000002,29.900000000000002,1.0000004842711956,0.7071071236179938,0.5000002421355978,9.17055143799681e-22,0.9999995157290389
30.0,30.0,1.000000280108105,0.7071069792528879,0.5000001400540525,7.825660002674459e-22,0.9999997198919734
30.1,30.1,1.0000000513607876,0.7071068175041086,0.5000000256803938,6.431191652118596e-22,0.999999948639215
30.200000000000003,30.200000000000003,0.9999997961092841,0.7071066370140396,0.49999989805464207,5.05644764503695e-22,1.0000002038907574
30.3,30.3,0.9999995123018215,0.7071064363318583,0.49999975615091075,3.764473895137568e-22,1.0000004876984163
30.400000000000002,30.400000000000002,0.9999991978699599,0.7071062139949568,0.49999959893497997,2.6095659810083157e-22,1.0000008021306834
30.5,30.5,0.9999988506167189,0.7071059684498352,0.49999942530835945,1.6354747343976954e-22,1.0000011493846022
30.6,30.6,0.9999984684048587,0.707105698185237,0.49999923420242937,8.74306887778833e-23,1.000001531597487
30.700000000000003,30.700000000000003,0.9999980487825683,0.7071054014674699,0.49999902439128413,3.460839932967273e-23,1.000001951221239
30.8,30.8,0.9999975895271277,0.7071050767248336,0.49999879476356385,5.889817515292909e-24,1.0000024104786827
30.900000000000002,30.900000000000002,0.9999970881950645,0.7071047222295321,0.49999854409753225,9.585198805575775e-25,1.0000029118134142
31.0,31.0,0.9999965421667507,0.7071043361292086,0.49999827108337536,1.8482350757037405e-23,1.000003457845206
31.1,31.1,0.9999959491307037,0.7071039167893983,0.49999797456535183,5.625617562756014e-23,1.000004050885706
31.200000000000003,31.200000000000003,0.9999953064273899,0.7071034623295268,0.49999765321369494,1.1136762835642198e-22,1.0000046935946398
31.3,31.3,0.999994611413836,0.7071029708807299,0.499997305706918,1.803763141537393e-22,1.000005388615201
31.400000000000002,31.400000000000002,0.9999938612246246,0.7071024404168513,0.4999969306123123,2.594975935559607e-22,1.00000613881306
31.5,31.5,0.9999930534571603,0.7071018692389998,0.49999652672858014,3.4478300097273453e-22,1.0000069465910946
31.6,31.6,0.9999921850912971,0.7071012552116093,0.49999609254564853,4.322904668065191e-22,1.0000078149697762
31.700000000000003,31.700000000000003,0.9999912534228246,0.7071005964225145,0.4999956267114123,5.182387427594276e-22,1.0000087466536787
31.8,31.8,0.9999902555861484,0.7070998908454343,0.4999951277930742,5.991417110628066e-22,1.000009744508806
31.900000000000002,31.900000000000002,0.999989188647317,0.7070991364057515,0.4999945943236585,6.719195338999028e-22,1.0000108114695696
32.0,32.0,0.9999880498760244,0.7070983311728484,0.4999940249380122,7.339848222946109e-22,1.0000119502667828
32.1,32.1,0.999986835885054,0.7070974727516008,0.499993417942527,7.8330313657770525e-22,1.0000131642882422
32.2,32.2,0.9999855441439924,0.7070965593527366,0.4999927720719962,8.184281446903216e-22,1.0000144560649824
32.300000000000004,32.300000000000004,0.9999841715673355,0.7070955887944749,0.4999920857836678,8.3851264013058835e-22,1.0000158286832077
32.4,32.4,0.9999827152779388,0.7070945590423671,0.4999913576389694,8.432973462813017e-22,1.000017285020828
32.5,32.5,0.9999811714727896,0.7070934674072773,0.4999905857363948,8.33080003203108e-22,1.0000188288817304
32.6,32.6,0.9999795379090601,0.7070923123032866,0.49998976895453007,8.086676478530609e-22,1.0000204625096456
32.7,32.7,0.9999778113360991,0.7070910914318377,0.49998890566804954,7.713152652949766e-22,1.0000221891562486
32.800000000000004,32.800000000000004,0.9999759885753317,0.7070898025453385,0.4999879942876658,7.226541170965857e-22,1.0000240120012307
32.9,32.9,0.99997406622392,0.7070884432376195,0.49998703311196,6.646130571694778e-22,1.0000259344486582
33.0,33.0,0.9999720414852545,0.707087011531179,0.49998602074262727,5.993360404204186e-22,1.0000279592964458
33.1,33.1,0.9999699113027423,0.7070855052646795,0.49998495565137113,5.290988327395649e-22,1.0000300896026146
33.2,33.2,0.9999676728028944,0.7070839224062574,0.4999838364014472,4.562276596744082e-22,1.000032328242187
33.300000000000004,33.300000000000004,0.9999653218332197,0.707082260019658,0.49998266091660987,3.830222032328116e-22,1.0000346793693973
33.4,33.4,0.9999628569529536,0.7070805170861071,0.4999814284764768,3.1168498866588144e-22,1.0000371444267036
33.5,33.5,0.9999602728167133,0.707078689825848,0.49998013640835665,2.4425881183814985e-22,1.0000397287615985
33.6,33.6,0.9999575680676855,0.707076777279469,0.49997878403384277,1.8257345758263715e-22,1.0000424337328597
33.7,33.7,0.999954739467361,0.7070747771569983,0.4999773697336805,1.282025633422757e-22,1.0000452625812475
33.800000000000004,33.800000000000004,0.9999517820188347,0.7070726859250904,0.49997589100941736,8.243110172551344e-23,1.000048220306251
33.9,33.9,0.9999486953408668,0.707070503314168,0.4999743476704334,4.62335997980854e-23,1.0000513072914363
34.0,34.0,0.9999454738973302,0.707068225409598,0.4999727369486651,2.0262889554952423e-23,1.0000545290759277
34.1,34.1,0.999942116272297,0.7070658512101683,0.4999710581361485,4.848898772773552e-24,1.000057887078423
34.2,34.2,0.9999386189549749,0.707063378233374,0.49996930947748747,6.748270460005648e-27,1.000061384812889
34.300000000000004,34.300000000000004,0.999934978494306,0.7070608040389483,0.499967489247153,5.453222788021905e-24,1.000065025733765
34.4,34.4,0.9999311928868206,0.7070581272102244,0.4999655964434103,2.0630529014590628e-23,1.000068811847924
34.5,34.5,0.9999272570012246,0.7070553441188295,0.4999636285006123,4.473614520498014e-23,1.0000727482907041
34.6,34.6,0.999923170154931,0.7070524542821017,0.4999615850774655,7.675750062003269e-23,1.0000768357483476
34.7,34.7,0.9999189267233224,0.7070494537228357,0.4999594633616612,1.1551019704791624e-22,1.0000810798500868
34.800000000000004,34.800000000000004,0.999914526171336,0.7070463420626852,0.499957263085668,1.596784954780562e-22,1.000085481135064
34.9,34.9,0.9999099646756578,0.7070431165981588,0.4999549823378289,2.0785683458610812e-22,1.0000900434314317
35.0,35.0,0.9999052388846884,0.7070397749593178,0.4999526194423442,2.5859121961521913e-22,1.0000947700958316
35.1,35.1,0.9999003466963413,0.7070363156597628,0.49995017334817066,3.1041941582604434e-22,1.0000996632354293
35.2,35.2,0.9998952857555237,0.7070327370341914,0.49994764287776183,3.61908995157112e-22,1.0001047252106976
35.300000000000004,35.300000000000004,0.9998900490678484,0.7070290341368253,0.4999450245339242,4.116924133432477e-22,1.0001099630226884
35.4,35.4,0.9998846404695702,0.707025209680306,0.4999423202347851,4.584984328871897e-22,1.0001153728397865
35.5,35.5,0.9998790496934958,0.7070212564046318,0.4999395248467479,5.011793506183848e-22,1.0001209649372504
35.6,35.6,0.9998732793248352,0.7070171761378219,0.4999366396624176,5.387336330783981e-22,1.0001267367353295
35.7,35.7,0.9998673248911164,0.7070129657173613,0.4999336624455582,5.703237050064868e-22,1.0001326927139038
35.800000000000004,35.800000000000004,0.9998611840284788,0.7070086234717479,0.4999305920142394,5.952887725544456e-22,1.0001388352440705
35.9,35.9,0.9998548535641956,0.7070041471575251,0.4999274267820978,6.131526907908329e-22,1.0001451675063506
36.0,36.0,0.9998483308442663,0.7069995348980314,0.49992416542213314,6.236270022895594e-22,1.000151692162756
36.1,36.1,0.9998416148924819,0.7069947860029825,0.49992080744624096,6.266093783424469e-22,1.0001584101973342
36.2,36.2,0.9998346988315948,0.7069898956094302,0.4999173494157974,6.221777852629654e-22,1.000165328497399
36.300000000000004,36.300000000000004,0.9998275829324119,0.7069848639088636,0.49991379146620596,6.105807744804899e-22,1.0001724468003597
36.4,36.4,0.9998202649223845,0.7069796892943485,0.49991013246119226,5.922243562040245e-22,1.000179767388121
36.5,36.5,0.9998127431772057,0.7069743706173262,0.49990637158860285,5.67655962291637e-22,1.0001872918944794
36.6,36.6,0.9998050097847843,0.7069689022831034,0.49990250489239213,5.375460348761391e-22,1.000195028243815
36.7,36.7,0.9997970683082786,0.7069632868112137,0.4998985341541393,5.026677938550085e-22,1.0002029728813515
36.800000000000004,36.800000000000004,0.9997889143648048,0.7069575211024899,0.4998944571824024,4.638757394019764e-22,1.000211130201748
36.9,36.9,0.9997805456107285,0.7069516034997324,0.49989027280536424,4.2208343626564494e-22,1.0002195025600717
37.0,37.0,0.9997719580617097,0.7069455311855875,0.49988597903085485,3.782411060260087e-22,1.0002280939532775
37.1,37.1,0.9997631500087134,0.7069393029515848,0.4998815750043567,3.333135230509879e-22,1.000236906102495
37.2,37.2,0.9997541205219267,0.7069329181402473,0.49987706026096335,2.882586710868018e-22,1.0002459399496597
37.300000000000004,37.300000000000004,0.9997448690388407,0.7069263763538212,0.49987243451942037,2.4400757173131467e-22,1.0002551960695778
37.4,37.4,0.9997353868732339,0.7069196714502202,0.49986769343661697,2.0144564499207308e-22,1.000264683165406
37.5,37.5,0.9997256755627958,0.7069128045167552,0.4998628377813979,1.6139590721410575e-22,1.0002743997117507
37.6,37.6,0.9997157375704198,0.7069057772949547,0.4998578687852099,1.2460425431951703e-22,1.0002843432576856
37.7,37.7,0.9997055586453628,0.7068985797080217,0.4998527793226814,9.172701989959669e-23,1.0002945280758828
37.800000000000004,37.800000000000004,0.9996951487352785,0.7068912187900096,0.49984757436763927,6.33209395133102e-23,1.0003049442273548
37.9,37.9,0.999684504117805,0.706883691908811,0.4998422520589025,3.9835595733327415e-23,1.0003155954512604
38.0,38.0,0.9996736108540181,0.706875989208118,0.49983680542700903,2.1608364077028248e-23,1.0003264957106381
38.1,38.1,0.9996624802859474,0.7068681187079567,0.4998312401429737,8.861828865211368e-24,1.000337633672073
38.2,38.2,0.9996511060767066,0.7068600759274719,0.4998255530383533,1.7035910256195416e-24,1.0003490156927477
38.300000000000004,38.300000000000004,0.9996394864784367,0.7068518596307406,0.49981974323921835,1.2834751981795752e-25,1.0003606435384353
38.400000000000006,38.400000000000006,0.9996276193573593,0.7068434683089536,0.49981380967867967,4.022084896418888e-24,1.00037251936164
38.5,38.5,0.999615500866422,0.7068348992418342,0.499807750433211,1.3168197799225455e-23,1.0003846470300277
38.6,38.6,0.9996031297708386,0.7068261515562564,0.4998015648854193,2.7255317290889143e-23,1.0003970277976744
38.7,38.7,0.9995905061404409,0.706817225301599,0.49979525307022044,4.58866136716724e-23,1.0004096616134743
38.800000000000004,38.800000000000004,0.9995776297991842,0.7068081203533795,0.4997888148995921,6.85903240437577e-23,1.0004225486727836
38.900000000000006,38.900000000000006,0.9995645001859231,0.7067988363148082,0.49978225009296157,9.483124605422784e-23,1.0004356895567978
39.0,39.0,0.9995510986733297,0.7067893600143753,0.49977554933666485,1.2402293581070339e-22,1.0004491029295712
39.1,39.1,0.9995374444808469,0.706779705042279,0.49976872224042346,1.5554034958810873e-22,1.0004627695757744
39.2,39.2,0.9995235320976285,0.7067698675017628,0.4997617660488142,1.887326752496171e-22,1.0004766950322537
39.300000000000004,39.300000000000004,0.9995093452896378,0.7067598359136292,0.4997546726448189,2.229361098503386e-22,1.0004908955705862
39.400000000000006,39.400000000000006,0.9994949037808517,0.706749624224836,0.49974745189042585,2.5748635419616106e-22,1.0005053514702653
39.5,39.5,0.9994801849764688,0.706739216458446,0.4997400924882344,2.917306126784411e-22,1.0005200853717209
39.6,39.6,0.9994652042445837,0.7067286234813429,0.49973260212229187,3.2503890696503423e-22,1.0005350819149532
39.7,39.7,0.9994499568072615,0.7067178419150165,0.4997249784036307,3.568145345576548e-22,1.0005503459067582
39.800000000000004,39.800000000000004,0.9994344261155236,0.7067068600575722,0.4997172130577618,3.865035272850794e-22,1.0005658939393098
39.900000000000006,39.900000000000006,0.9994186261809809,0.7066956878167148,0.49970931309049044,4.1360298996248026e-22,1.0005817120111526
40.0,40.0,0.9994025600946108,0.7066843273780953,0.4997012800473054,4.376682251996167e-22,1.000597797053204
40.1,40.1,0.9993862159516921,0.7066727703238048,0.49969310797584604,4.583185762022239e-22,1.0006141610105392
40.2,40.2,0.9993695886055606,0.706661013014602,0.4996847943027803,4.752419449312073e-22,1.0006308090636609
40.300000000000004,40.300000000000004,0.999352682060989,0.7066490582822891,0.4996763410304945,4.881979677513752e-22,1.0006477372309404
40.400000000000006,40.400000000000006,0.9993354948921257,0.7066369051186364,0.49966774744606285,4.970198543447148e-22,1.0006649469685314
40.5,40.5,0.9993180291653361,0.7066245549847852,0.49965901458266804,5.016149178574816e-22,1.0006824362362736
40.6,40.6,0.9993002832865404,0.7066120067535506,0.4996501416432702,5.019638447168381e-22,1.0007002066597623
40.7,40.7,0.999282256325289,0.7065992597670055,0.4996411281626445,4.981187710609059e-22,1.0007182592007091
40.800000000000004,40.800000000000004,0.9992639387311004,0.7065863072719398,0.4996319693655502,4.90200249093327e-22,1.0007366034541727
40.900000000000006,40.900000000000006,0.9992453274455294,0.706573147105706,0.4996226637227647,4.783932007647491e-22,1.0007552425152688
41.0,41.0,0.9992264316643971,0.7065597857707314,0.49961321583219853,4.629419679101792e-22,1.0007741672068406
41.1,41.1,0.9992072533518921,0.7065462246559074,0.49960362667594604,4.441445772882739e-22,1.0007933755939507
41.2,41.2,0.9991877954135441,0.7065324658157537,0.49959389770677204,4.223463458732759e-22,1.0008128647989738
41.300000000000004,41.300000000000004,0.9991680285214495,0.7065184885123106,0.49958401426072474,3.97932956278215e-22,1.0008326642314422
41.400000000000006,41.400000000000006,0.9991479741223851,0.7065043079107396,0.49957398706119255,3.7132313441005982e-22,1.000852752444765
41.5,41.5,0.9991276435985674,0.706489932059483,0.4995638217992837,3.4296106147652536e-22,1.0008731180715715
41.6,41.6,0.9991069903411648,0.70647532800112,0.4995534951705824,3.133086504102806e-22,1.0008938078378675
41.7,41.7,0.9990860644704739,0.7064605311760522,0.49954303223523694,2.8283781280413315e-22,1.000914771571767
41.800000000000004,41.800000000000004,0.9990648331139895,0.7064455183399083,0.49953241655699476,2.5202283673351836e-22,1.0009360422417188
41.900000000000006,41.900000000000006,0.9990433155030146,0.7064303030912731,0.4995216577515073,2.213329885705664e-22,1.0009576006186516
42.0,42.0,0.9990214853048872,0.7064148668101425,0.4995107426524436,1.9122544326798164e-22,1.000979473123958
42.1,42.1,0.9989993805930135,0.7063992364184805,0.49949969029650676,1.6213863781993298e-22,1.001001621649047
42.2,42.2,0.9989769483939166,0.7063833744583821,0.4994884741969583,1.3448613190471446e-22,1.00102409931253
42.300000000000004,42.300000000000004,0.9989542364233746,0.7063673146699977,0.4994771182116873,1.0865104829312216e-22,1.0010468583429504
42.400000000000006,42.400000000000006,0.9989312232387079,0.7063510418910632,0.49946561161935393,8.498115367927532e-23,1.0010699202672102
42.5,42.5,0.998907889506445,0.7063345424507498,0.4994539447532225,6.378462836199242e-23,1.0010933045028751
42.6,42.6,0.9988842750801867,0.7063178445298087,0.49944213754009337,4.532656087248863e-23,1.0011169711523626
42.7,42.7,0.9988603638074139,0.7063009367066843,0.49943018190370697,2.982619139498439e-23,1.0011409364450523
42.800000000000004,42.800000000000004,0.9988361298792239,0.7062838007317263,0.49941806493961194,1.7454915834744918e-23,1.0011652262928423
42.900000000000006,42.900000000000006,0.9988115854681733,0.7062664452122321,0.49940579273408664,8.33505081352233e-24,1.0011898285413556
43.0,43.0,0.9987867490214887,0.7062488831923609,0.49939337451074434,2.5393488593224387e-24,1.0012147247444962
43.1,43.1,0.9987616106672461,0.7062311076916081,0.49938080533362306,9.124273370936313e-26,1.0012399248424522
43.2,43.2,0.9987361656247074,0.7062131153294814,0.4993680828123537,9.65788315681828e-25,1.0012654336738693
43.300000000000004,43.300000000000004,0.9987104187747667,0.7061949095572941,0.49935520938738337,5.091266828834239e-24,1.001291246392338
43.400000000000006,43.400000000000006,0.998684365139335,0.7061764868550059,0.4993421825696675,1.2351399532486526e-23,1.0013173680359775
43.5,43.5,0.9986579964660934,0.7061578413873458,0.4993289982330467,2.258812135410321e-23,1.0013438069275522
43.6,43.6,0.9986313201825766,0.7061389784063742,0.4993156600912883,3.5604854358606464e-23,1.0013705556693067
43.7,43.7,0.9986043350956633,0.7061198970684269,0.49930216754783163,5.1170217451933594e-23,1.00139761550725
43.800000000000004,43.800000000000004,0.9985770405443384,0.7061005969060956,0.4992885202721692,6.902210530723509e-23,1.0014249871546075
43.900000000000006,43.900000000000006,0.9985494347496554,0.7060810766614752,0.4992747173748277,8.887206717274774e-23,1.0014526724465156
44.0,44.0,0.9985215156380615,0.7060613348683424,0.49926075781903073,1.104099149468843e-22,1.001480673514575
44.1,44.1,0.9984932894425963,0.706041375934122,0.49924664472129815,1.3330848965173431e-22,1.0015089841597682
44.2,44.2,0.9984647579411823,0.7060212011159946,0.49923237897059114,1.572285161522852e-22,1.0015376026510774
44.300000000000004,44.300000000000004,0.9984359235987954,0.7060008121569619,0.4992179617993977,1.8182347759679155e-22,1.0015665265684421
44.400000000000006,44.400000000000006,0.9984067896049852,0.7059802113123756,0.4992033948024926,2.0674444352565568e-22,1.0015957527649078
44.5,44.5,0.998377306355952,0.7059593635070528,0.499188653177976,2.3164478883709874e-22,1.001625331058426
44.6,44.6,0.9983475170043846,0.7059382992545524,0.4991737585021923,2.561847447263936e-22,1.0016552182155707
44.7,44.7,0.9983174329299828,0.7059170266015371,0.4991587164649914,2.8003572724545377e-22,1.0016854028733917
44.800000000000004,44.800000000000004,0.998287060233178,0.7058955498616636,0.499143530116589,3.02884394172585e-22,1.0017158789641347
44.900000000000006,44.900000000000006,0.99825632235707,0.7058738149010283,0.499128161178535,3.244363863466086e-22,1.0017467233654107
45.0,45.0,0.9982252929587582,0.7058518738030659,0.4991126464793791,3.444197154144211e-22,1.0017778622258524
45.1,45.1,0.9981939830480051,0.705829734352854,0.49909699152400255,3.6258776597530145e-22,1.0018092845505642
45.2,45.2,0.9981623014148094,0.7058073320551823,0.4990811507074047,3.78721886289713e-22,1.0018410819388648
45.300000000000004,45.300000000000004,0.9981303355331648,0.7057847287635047,0.4990651677665824,3.9263354796906216e-22,1.0018731666599798
45.400000000000006,45.400000000000006,0.9980980745879021,0.7057619168303421,0.49904903729395106,4.041660612929262e-22,1.0019055496253544
45.5,45.5,0.998065461164714,0.7057388556576479,0.499032730582357,4.131958389340339e-22,1.0019382885297208
45.6,45.6,0.9980325984873536,0.7057156182356386,0.4990162992436768,4.196332068359014e-22,1.0019712798115294
45.7,45.7,0.9979993336191352,0.705692096421746,0.4989996668095676,4.234227667167665e-22,1.002004677070885
45.800000000000004,45.800000000000004,0.9979658332684017,0.7056684080965703,0.49898291663420086,4.245433201060136e-22,1.0020383130000916
45.900000000000006,45.900000000000006,0.9979319576726592,0.705644454433104,0.4989659788363296,4.2300736890192476e-22,1.0020723279893389
46.0,46.0,0.9978978339571922,0.705620325322498,0.4989489169785961,4.1886021212586994e-22,1.0021065944541352
46.1,46.1,0.9978633159770818,0.7055959174246891,0.4989316579885409,4.1217866279863663e-22,1.0021412592172767
46.2,46.2,0.9978285671393282,0.7055713462858751,0.4989142835696641,4.030694126475414e-22,1.0021761582421889
46.300000000000004,46.300000000000004,0.9977934307025571,0.7055465010731675,0.49889671535127855,3.9166707564351356e-22,1.0022114490129377
46.400000000000006,46.400000000000006,0.9977580209093628,0.7055214625682795,0.4988790104546814,3.7813194414813595e-22,1.0022470168554434
46.5,46.5,0.9977223103718137,0.7054962114050187,0.49886115518590685,3.626474937110962e-22,1.0022828893415618
46.6,46.6,0.9976862326788386,0.7054707006236665,0.4988431163394193,3.454176742949743e-22,1.0023191332559023
46.7,46.7,0.9976499082995509,0.7054450154087497,0.49882495414977546,3.266640269196373e-22,1.0023556276414185
46.800000000000004,46.800000000000004,0.9976132228079353,0.7054190748488571,0.49880661140396765,3.0662266542123033e-22,1.0023924875267258
46.900000000000006,46.900000000000006,0.9975762231839894,0.7053929121638637,0.4987881115919947,2.855411632256329e-22,1.0024296657836076
47.0,47.0,0.9975389385268585,0.7053665479299721,0.49876946926342924,2.6367538476259786e-22,1.0024671332397068
47.1,47.1,0.9975013486033596,0.7053399678401618,0.4987506743016798,2.41286300418962e-22,1.0025049102942456
47.2,47.2,0.9974633839854941,0.7053131228014239,0.49873169199274703,2.18636822775744e-22,1.002543066798473
47.300000000000004,47.300000000000004,0.9974251532591183,0.7052860895955539,0.49871257662955915,1.9598870032637348e-22,1.0025814936914998
47.400000000000006,47.400000000000006,0.9973866154435224,0.7052588392448139,0.4986933077217612,1.7359950296694896e-22,1.0026202322309243
47.5,47.5,0.9973477738080369,0.7052313740609698,0.4986738869040184,1.517197313215788e-22,1.0026592792019142
47.6,47.6,0.9973085602760431,0.7052036459065827,0.49865428013802154,1.3059007945579512e-22,1.0026987031207393
47.7,47.7,0.9972690571760285,0.7051757129966845,0.49863452858801427,1.1043887777980753e-22,1.0027384212959587
47.800000000000004,47.800000000000004,0.9972292674992005,0.7051475774463781,0.49861463374960024,9.147973999190139e-23,1.0027784307892886
47.900000000000006,47.900000000000006,0.9971891596671713,0.7051192169263716,0.4985945798335856,7.390943480313548e-23,1.0028187634267574
48.0,48.0,0.9971487618530018,0.7050906513580273,0.4985743809265009,5.790599995875413e-23,1.0028593909515564
48.1,48.1,0.9971080321039634,0.7050618510762862,0.4985540160519817,4.362711277074598e-23,1.0029003556314098
48.2,48.2,0.9970669517851288,0.705032802904265,0.4985334758925644,3.1208728039779887e-23,1.002941676293272
48.300000000000004,48.300000000000004,0.9970255780246094,0.7050035472376386,0.4985127890123047,2.0763990911571504e-23,1.0029832955552491
