real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
5.5,-0.36000000000000004,1.5255043799481625,4.269512675273756e-07,1.5255044369823147,-5.002576866271883e-07,0.3086163493835037,-0.20273255405408233
5.550000000000001,-0.36000000000000004,1.534610012012994,4.6846230522464605e-07,1.5346099942278408,-0.015957988850341994,0.2674552161169542,-0.2027325540540823
5.600000000000001,-0.36000000000000004,1.5437305584261942,5.130060159463524e-07,1.543485628014027,0.0013759422066722405,0.3864456430344605,-0.20273255405408225
5.65,-0.36000000000000004,1.552868034407405,5.605635690419439e-07,1.552392721015372,-0.05902310994313848,0.3864383731411226,-0.2027325540540823
5.700000000000001,-0.36000000000000004,1.562024545527855,6.109456066547858e-07,1.5620245668231751,-0.03025669989077128,0.3108851198475663,-0.2027325540540824
5.75,-0.36000000000000004,1.5712022960750722,6.636976098507346e-07,1.5712023203471046,-0.004724527394732991,0.30888375765940446,-0.2027325540540822
5.800000000000001,-0.36000000000000004,1.580403597908444,7.179534499785202e-07,1.5803293617309113,-0.020329423507981684,0.228662510494911,-0.2027325540540823
5.850000000000001,-0.36000000000000004,1.5896308797220904,7.72219444911442e-07,1.5891690740913633,0.0543311789222196,0.392954992234418,-0.20273255405408214
5.9,-0.36000000000000004,1.5988866965574051,8.24045645182811e-07,1.5988830283069115,-0.03161914507012631,0.38058453985036306,-0.2027325540540821
5.950000000000001,-0.36000000000000004,1.608173739294511,8.695507810416676e-07,1.608173752173974,-0.00023246705905041366,0.310293204812205,-0.20273255405408244
6.0,-0.36000000000000004,1.6174948436805348,9.026886728150451e-07,1.617494844055169,-0.02071311804397027,0.29407152317159124,-0.2027325540540822
6.050000000000001,-0.36000000000000004,1.6268529981940236,9.141608098636747e-07,1.6265413022018727,0.036579719267205095,0.4010690842498633,-0.20273255405408225
6.100000000000001,-0.36000000000000004,1.6362513496555173,8.897904916697943e-07,1.6361922600025087,-0.020162102208256025,0.3980706759142896,-0.20273255405408222
6.15,-0.36000000000000004,1.6456932049093123,8.080967678717239e-07,1.6456932092436052,-0.003760719251971242,0.31110145768720665,-0.20273255405408222
6.200000000000001,-0.36000000000000004,1.6551820260238843,6.367292043277245e-07,1.6551820265985724,-0.027001298840587915,0.3054481806033727,-0.2027325540540823
6.25,-0.36000000000000004,1.6647214151460694,3.272867736759686e-07,1.664297272716057,0.13826169478432315,0.21137592596336024,-0.2027325540540823
6.300000000000001,-0.36000000000000004,1.6743150831922058,-1.9192324459617684e-07,1.674300575049257,-0.03486846482624016,0.40463511424870696,-0.20273255405408225
6.350000000000001,-0.36000000000000004,1.6839667936858866,-1.0254172381088209e-06,1.6839667946725454,-0.0029813093131221312,0.3113263072662237,-0.20273255405408214
6.4,-0.36000000000000004,1.6936802688978754,-2.3215448417312847e-06,1.6936479621191534,-0.03727300582813436,0.20633034554760243,-0.20273255405408233
6.450000000000001,-0.36000000000000004,1.7034590396303244,-4.281313130338891e-06,1.7029081099749943,0.06964250574082881,0.4250518019046819,-0.20273255405408216
6.5,-0.36000000000000004,1.7133062123215537,-7.154595068971475e-06,1.7133062124395826,-0.03508039046368185,0.3131283550934986,-0.20273255405408225
6.550000000000001,-0.36000000000000004,1.7232241181744647,-1.1199902846730348e-05,1.723224118232995,-0.01645786065070642,0.31056587363234406,-0.20273255405408225
6.600000000000001,-0.36000000000000004,1.7332138012680056,-1.6562755390684738e-05,1.7329554577736463,-0.058622503139161654,0.44372052619329216,-0.20273255405408225
6.65,-0.36000000000000004,1.7432743030212485,-2.301132336176026e-05,1.7432698541217295,-0.04520610020435292,0.43470378466664006,-0.2027325540540822
6.700000000000001,-0.36000000000000004,1.753401723687766,-2.950766557889004e-05,1.753401723694819,-0.008746150350185687,0.31196604154270696,-0.20273255405408214
6.75,-0.36000000000000004,1.763588112009056,-3.3797065919769855e-05,1.763455640210972,-0.021321155342900956,0.1597205101023443,-0.20273255405408228
6.800000000000001,-0.36000000000000004,1.7738203758726971,-3.261382996122879e-05,1.7736693386040971,-0.1891210628583742,0.4717973508369902,-0.20273255405408236
6.850000000000001,-0.36000000000000004,1.784079606457831,-2.329190338072121e-05,1.784079606458008,-0.009638623047778062,0.3127074423487333,-0.2027325540540822
6.9,-0.36000000000000004,1.7943413520579405,-6.4501753633393606e-06,1.794341352057944,-0.06080007940832891,0.3039548579028435,-0.20273255405408247
6.950000000000001,-0.36000000000000004,1.8045772447936674,1.2847354857964433e-05,1.8040609529327478,0.44608454486793925,0.11506545945016489,-0.2027325540540823
7.0,-0.36000000000000004,1.8147578415743109,0.0,1.8147431843360167,0.0,0.5135196033765324,-0.20273255405408222
-5.0,-0.3466666666666667,1.4057180812694543,0.0,1.4057180812694543,0.0,0.3139070540521706,-0.2027325540540823
-4.95,-0.3466666666666667,1.3889504395383472,-0.0016354931396419883,1.3889161343676373,-0.46775828132596253,0.15558283974203144,-0.20273255405408228
-4.9,-0.3466666666666667,1.371286702075893,-0.00847810963074683,1.371058479123755,0.14248474115835205,0.1929235395143904,-0.2027325540540823
-4.85,-0.3466666666666667,1.3520751045132757,0.13385782315395264,1.3520640556938732,-0.1135093159523596,0.2622982155862377,-0.2027325540540823
-4.8,-0.3466666666666667,1.331106258797884,0.393631574253522,1.3308675734699937,0.5370422132317308,0.3490052860816581,-0.20273255405408225
-4.75,-0.3466666666666667,1.31239587562058,0.22158584634059109,1.3120911025306055,0.18355502778326918,0.31597526830930767,-0.20273255405408236
-4.7,-0.3466666666666667,1.2948575640757993,0.17538682855190924,1.2948395912307897,0.16509981747099325,0.3222512561908713,-0.20273255405408228
-4.65,-0.3466666666666667,1.2780179239413543,0.1329056588730073,1.2780843887122217,0.17899416665161572,0.3300035432942107,-0.2027325540540822
-4.6,-0.3466666666666667,1.2616848155416196,0.12072942785792877,1.2613918979613248,0.26223925510270835,0.34342211226193803,-0.20273255405408225
-4.55,-0.3466666666666667,1.245752544785039,0.10099257566329084,1.2457334225202459,0.1502741285405635,0.31758001112479556,-0.20273255405408225
-4.5,-0.3466666666666667,1.230161818847293,0.11624223868149795,1.2297941276460138,0.3214382527925559,0.3435938820555949,-0.20273255405408222
-4.45,-0.3466666666666667,1.2148595656480152,0.08299639734395757,1.2147229448178467,0.09889125115909421,0.3159752683093076,-0.20273255405408225
-4.4,-0.3466666666666667,1.199827086285304,0.09039263374787754,1.1998314126469476,0.0908907913364851,0.3356462992895681,-0.20273255405408214
-4.35,-0.3466666666666667,1.1850373210753784,0.0953917502460928,1.1849359821927563,0.12921706006464018,0.3161640615817179,-0.20273255405408216
-4.3,-0.3466666666666667,1.170470209224855,0.0938666993034638,1.170509236653622,0.09838110812305605,0.32362588888310384,-0.20273255405408233
-4.25,-0.3466666666666667,1.156112014841406,0.08891668621624155,1.1559296557796004,0.18958805732427678,0.34342211226193803,-0.2027325540540823
-4.2,-0.3466666666666667,1.141950316847086,0.08024355470356974,1.1418931190401589,0.09615219651679453,0.34341886106679953,-0.20273255405408225
-4.15,-0.3466666666666667,1.1279752296996126,0.0657634826519461,1.1279960770089086,0.11509191241730903,0.3176776589561392,-0.20273255405408228
-4.1,-0.3466666666666667,1.1141854018105668,0.06104320473980987,1.114158031679957,0.07087908702063209,0.33991767378783133,-0.20273255405408225
-4.05,-0.3466666666666667,1.1005780993519547,0.08352376895302141,1.1004064124610111,0.15051704668207044,0.34342211226193803,-0.20273255405408228
-4.0,-0.3466666666666667,1.08712729419259,0.07178124369221944,1.087108853375189,0.09753015980003726,0.3161673127768565,-0.2027325540540822
-3.95,-0.3466666666666667,1.0738359868590361,0.05027607543526787,1.0738584600499008,0.06888296378024991,0.3210123369856888,-0.20273255405408225
-3.9,-0.3466666666666667,1.060724392457214,0.07733557658694312,1.0603927942559384,0.1761599388273512,0.3440350694742523,-0.20273255405408222
-3.8499999999999996,-0.3466666666666667,1.0477449611756795,0.05688316907731934,1.0477082162981826,0.06566065049341364,0.34341886106679953,-0.20273255405408225
-3.8,-0.3466666666666667,1.0349424746494253,0.07699580843819298,1.0349465453382825,0.10223660835786294,0.3161673127768565,-0.2027325540540823
-3.75,-0.3466666666666667,1.0222749647884573,0.05859165781461963,1.0222774386209388,0.06367890078917798,0.3161673127768565,-0.2027325540540822
-3.7,-0.3466666666666667,1.0097774983764904,0.0750282816819857,1.0094864050154504,0.15603948208022675,0.34403306012515256,-0.20273255405408214
-3.65,-0.3466666666666667,0.9974152903702582,0.05409007728863378,0.9973803319630529,0.06253656506994427,0.34341886106679953,-0.2027325540540823
-3.5999999999999996,-0.3466666666666667,0.9852329987443381,0.07224897722571498,0.9852320331498601,0.09332767795608075,0.3161673127768565,-0.2027325540540823
-3.55,-0.3466666666666667,0.973179449264272,0.04271618407277579,0.9731918848914642,0.06951788863972413,0.3161673127768565,-0.2027325540540822
-3.5,-0.3466666666666667,0.9613240456867297,0.0650936180690246,0.9610896715035084,0.08063291627512627,0.34403306012515256,-0.20273255405408214
-3.45,-0.3466666666666667,0.9496116802751097,0.059450791146258584,0.9495006213621926,0.0926929518214603,0.34342211226193803,-0.2027325540540824
-3.4,-0.3466666666666667,0.9380892265058641,0.05305590307889705,0.9380958930059766,0.07197173324220592,0.3161673127768565,-0.20273255405408236
-3.3499999999999996,-0.3466666666666667,0.9267694707382467,0.06825740745365141,0.9267656402448436,0.0892701573086061,0.3161673127768565,-0.2027325540540823
-3.3,-0.3466666666666667,0.9156225461500368,0.03825516151425951,0.9156111603228597,0.053587349252865124,0.34171120987572967,-0.20273255405408214
-3.25,-0.3466666666666667,0.9047232440012244,0.05524648160699718,0.9045129976008338,0.1243866399355985,0.3435971332507334,-0.2027325540540823
-3.2,-0.3466666666666667,0.8940650794696237,0.06742554821460035,0.8940350395446511,0.052313879380954116,0.3434188610667995,-0.2027325540540822
-3.15,-0.3466666666666667,0.8836423814267634,0.038347860875943336,0.88365605741564,0.08171456718872991,0.3161673127768565,-0.2027325540540823
-3.0999999999999996,-0.3466666666666667,0.8735330661253404,0.05178723673584544,0.87353960814375,0.0725486163576216,0.3161673127768565,-0.20273255405408225
-3.05,-0.3466666666666667,0.8637459559315813,0.06402228508598143,0.8636425023495558,0.07671223981563016,0.34342211226193803,-0.2027325540540822
-3.0,-0.3466666666666667,0.8542707065429124,0.0583139373325394,0.8541064257797647,0.10510938831400007,0.3435971332507334,-0.20273255405408225
-2.9499999999999997,-0.3466666666666667,0.8451571762240833,0.041886000188003605,0.8451648099145922,0.043631188190306015,0.33578000342751846,-0.20273255405408214
-2.9,-0.3466666666666667,0.8364302334693073,0.05816727684135131,0.8364279372444678,0.07907032957487727,0.3161673127768565,-0.20273255405408203
-2.85,-0.3466666666666667,0.8280460717196937,0.06645026220953532,0.8280408508963524,0.0682505342092118,0.3161673127768565,-0.20273255405408208
-2.8,-0.3466666666666667,0.8199829478680769,0.03394794735362514,0.8199150438458369,0.06946463941903282,0.34342211226193803,-0.2027325540540824
-2.75,-0.3466666666666667,0.8122593509718014,0.04812594190513139,0.8121109630103741,0.09455164774054256,0.3435971332507334,-0.20273255405408222
-2.6999999999999997,-0.3466666666666667,0.8048326644839371,0.059914512882909214,0.8048077631381431,0.05067312741304908,0.3434188610667995,-0.2027325540540821
-2.65,-0.3466666666666667,0.7976432654838209,0.065892111661737,0.7976409702727472,0.07247813483338147,0.3161673127768565,-0.20273255405408214
-2.5999999999999996,-0.3466666666666667,0.7906674413014888,0.03056399469837194,0.7906826731955513,0.07152951078327875,0.3161673127768565,-0.2027325540540825
-2.55,-0.3466666666666667,0.7839186806112793,0.049231862200288856,0.7838985739012673,0.0584329718966973,0.34341886106679953,-0.20273255405408216
-2.5,-0.3466666666666667,0.7773552531044925,0.05994087679832666,0.7772010763749406,0.08336807071892065,0.3435971332507334,-0.20273255405408208
-2.4499999999999997,-0.3466666666666667,0.770932632176852,0.06553814384982315,0.7708729014034792,0.06336699753440266,0.34342211226193803,-0.2027325540540823
-2.4,-0.3466666666666667,0.7646399557669644,0.030281178470927306,0.7646539405898274,0.06200483392901464,0.3161673127768565,-0.2027325540540822
-2.3499999999999996,-0.3466666666666667,0.7585014286899586,0.048702292977889104,0.7585094887217594,0.0730170845572343,0.3161673127768565,-0.20273255405408225
-2.3,-0.3466666666666667,0.7524874640545752,0.059601351317599235,0.7524782525409263,0.051978492225959766,0.3161673127768565,-0.20273255405408225
-2.25,-0.3466666666666667,0.7465628507791803,0.06567125666338545,0.7464542827415362,0.06836954875315275,0.34359713325073343,-0.20273255405408225
-2.1999999999999997,-0.3466666666666667,0.7407232216970919,0.030649595401352446,0.7406417572258477,0.07432552192773877,0.34342211226193803,-0.20273255405408228
-2.15,-0.3466666666666667,0.7350004636320461,0.04877731656219475,0.7350051954967782,0.048944934280776495,0.3161673127768565,-0.2027325540540822
-2.0999999999999996,-0.3466666666666667,0.7293711511368827,0.06006652030334616,0.7293640454736096,0.0695021474932815,0.3161673127768565,-0.20273255405408236
-2.05,-0.3466666666666667,0.7238032343261337,0.06583166317292771,0.7238002071232541,0.06479252030853062,0.3161673127768565,-0.20273255405408236
-2.0,-0.3466666666666667,0.7182990844762118,0.031206997661926465,0.7182845392825327,0.0572126537984365,0.34342211226193803,-0.20273255405408228
-1.9499999999999997,-0.3466666666666667,0.7128948253511836,0.051519933547521976,0.7127965460613631,0.07248298273739896,0.3435971332507334,-0.20273255405408225
-1.9,-0.3466666666666667,0.7075624660554558,0.06252288192147225,0.7075060837873116,0.06181991327438564,0.34342211226193803,-0.20273255405408216
-1.8499999999999996,-0.3466666666666667,0.7022728930708352,0.06228010584487287,0.702274312906038,0.05915764252571913,0.3161673127768565,-0.2027325540540822
-1.7999999999999998,-0.3466666666666667,0.6970474434534363,0.03891271869515204,0.6970611610286567,0.06896038082146924,0.3161673127768565,-0.2027325540540823
-1.75,-0.3466666666666667,0.6919114554428063,0.05760507524033641,0.6919073383526225,0.0577713469102409,0.3161673127768565,-0.20273255405408214
-1.6999999999999997,-0.3466666666666667,0.686822957431516,0.06746028743908579,0.6867611149428943,0.06276801103527277,0.34342211226193803,-0.2027325540540822
-1.65,-0.3466666666666667,0.6817717382408367,0.03387061376048469,0.6817060920022016,0.07028775208155413,0.34342211226193803,-0.20273255405408222
-1.5999999999999996,-0.3466666666666667,0.6768076822092427,0.05436049471475613,0.6767934308200199,0.055290964376205703,0.34341886106679953,-0.20273255405408225
-1.5499999999999998,-0.3466666666666667,0.6719009100509815,0.06709354621572661,0.6718928362648822,0.06469065001546537,0.3161673127768565,-0.20273255405408216
-1.5,-0.3466666666666667,0.6670226648970216,0.039064759928312334,0.6670332079980362,0.06780411741303193,0.3161673127768565,-0.2027325540540823
-1.4499999999999997,-0.3466666666666667,0.6622272882204587,0.05517951545911582,0.6622280491375206,0.054575230034367324,0.3161673127768565,-0.20273255405408222
-1.4,-0.3466666666666667,0.6574894625200676,0.06935263915983905,0.6574243915312973,0.0670189252122157,0.34342211226193803,-0.20273255405408225
-1.3499999999999996,-0.3466666666666667,0.6527806594270414,0.03764039771552417,0.6527386007329954,0.0681123662338757,0.34342211226193803,-0.20273255405408214
-1.2999999999999998,-0.3466666666666667,0.6481621769629132,0.06159132166002247,0.648157341798561,0.05572847611083659,0.3161673127768565,-0.20273255405408214
-1.25,-0.3466666666666667,0.6435825643964789,0.06886956118372582,0.6435830339583551,0.06856113831345183,0.3161673127768565,-0.20273255405408216
-1.1999999999999997,-0.3466666666666667,0.6390594136902633,0.05372599178155489,0.6390653373742822,0.06752557261228678,0.3161673127768565,-0.20273255405408216
-1.15,-0.3466666666666667,0.6346134777504872,0.07266991959033349,0.6345979259013272,0.06081837837512037,0.34341886106679953,-0.20273255405408236
-1.0999999999999996,-0.3466666666666667,0.6302005132127949,0.047508675634286776,0.6301596080317938,0.07071108687596149,0.34342211226193803,-0.20273255405408236
-1.0499999999999998,-0.3466666666666667,0.6258814570814341,0.07228640777341412,0.6258422140508023,0.06767051091166573,0.34342211226193803,-0.2027325540540822
-1.0,-0.3466666666666667,0.6215948128506262,0.0474115192485383,0.6216032003767504,0.06461360893718542,0.3161673127768565,-0.20273255405408233
-0.9500000000000002,-0.3466666666666667,0.6174051193753133,0.07518729653222025,0.6173993682661495,0.07272469191736107,0.3161673127768565,-0.20273255405408228
-0.8999999999999995,-0.3466666666666667,0.6132562038364645,0.05565275153874188,0.6132627599684968,0.06975772182312982,0.3161673127768565,-0.2027325540540822
-0.8499999999999996,-0.3466666666666667,0.6092008683667905,0.07878263429974525,0.609179499931816,0.06963555511738974,0.34341886106679953,-0.20273255405408228
-0.7999999999999998,-0.3466666666666667,0.6052091525984095,0.06997149916149804,0.6051700030689516,0.07574530425083358,0.34342211226193803,-0.2027325540540822
-0.75,-0.3466666666666667,0.6012899236576813,0.051214954354435044,0.6012812969590082,0.07128519301454747,0.34341886106679953,-0.2027325540540822
-0.7000000000000002,-0.3466666666666667,0.5974699022780412,0.0834729464497272,0.5974667469946706,0.07536905203450124,0.3161673127768565,-0.20273255405408225
-0.6499999999999995,-0.3466666666666667,0.5937265827051599,0.0801306581619959,0.5937240091320714,0.08038282807679269,0.3161673127768565,-0.2027325540540823
-0.5999999999999996,-0.3466666666666667,0.5900692726015532,0.071146147981558,0.5900717308693618,0.07615984011344953,0.3161673127768565,-0.20273255405408225
-0.5499999999999998,-0.3466666666666667,0.5865125875056262,0.06191457488301733,0.5864955949675215,0.08252520732497981,0.34342211226193803,-0.20273255405408225
-0.5,-0.3466666666666667,0.5830618370361784,0.0631461525902386,0.5830412550441506,0.08604269499448651,0.34342211226193803,-0.2027325540540823
-0.4500000000000002,-0.3466666666666667,0.5797205154069841,0.0671615090653389,0.5797225641250029,0.08279365114426168,0.3434188610667995,-0.2027325540540822
-0.39999999999999947,-0.3466666666666667,0.5764956009661929,0.07085988391249974,0.576499239996823,0.09286468053972419,0.3161673127768565,-0.20273255405408233
-0.34999999999999964,-0.3466666666666667,0.5733973378996243,0.0872695189005982,0.5733990887408664,0.09643681797396107,0.3161673127768565,-0.20273255405408225
-0.2999999999999998,-0.3466666666666667,0.570434041051929,0.1084738128964948,0.5704282105911067,0.09840284735337719,0.3434188610667995,-0.2027325540540823
-0.25,-0.3466666666666667,0.567607537651781,0.09190361282486147,0.5675902703363072,0.1089001106410289,0.34341886106679953,-0.2027325540540822
-0.1999999999999993,-0.3466666666666667,0.564940781513496,0.12285282399667867,0.5649292953483557,0.1146676935518663,0.34341886106679953,-0.20273255405408225
-0.14999999999999947,-0.3466666666666667,0.5624378519300035,0.13152297120512188,0.5624374612381062,0.12559199513352218,0.3161673127768565,-0.20273255405408228
-0.09999999999999964,-0.3466666666666667,0.5601180846461361,0.1461544221648184,0.5601182936089567,0.14369927737817584,0.3161673127768565,-0.20273255405408233
-0.04999999999999982,-0.3466666666666667,0.5580068901285914,0.1677460116324138,0.5580069211795082,0.1654194529326506,0.3161673127768565,-0.2027325540540823
0.0,-0.3466666666666667,0.55615830501154,0.2122928973695287,0.5561485526530238,0.2189957712556937,0.3434188610667995,-0.20273255405408233
0.05000000000000071,-0.3466666666666667,0.5548141820062357,0.42792662771704787,0.5548037529033341,0.42448961825216636,0.3434188610667995,-0.20273255405408228
0.10000000000000053,-0.3466666666666667,0.556805880704517,0.12817416565845385,0.5567009812371412,0.096943819730607,0.3161673127768565,-0.20273255405408241
0.15000000000000036,-0.3466666666666667,0.5608489881757254,0.002053593774843081,0.5608002884350601,0.04075298742298312,0.31823877822913205,-0.20273255405408228
0.20000000000000018,-0.3466666666666667,0.5652091568362064,0.0002505052404371684,0.5649197832504382,0.010943392513103741,0.3161673127768565,-0.2027325540540823
0.25,-0.3466666666666667,0.5697843534294874,6.023917541106889e-05,0.5697686701516294,-0.004049650044177652,0.3176022951477873,-0.2027325540540822
0.3000000000000007,-0.3466666666666667,0.574549060255717,1.9591104794898395e-05,0.5745679176508663,0.02068531397359172,0.3353080202464926,-0.20273255405408236
0.35000000000000053,-0.3466666666666667,0.5794916306690513,7.908389378661175e-06,0.5791432917409697,0.041720603858950156,0.3136534180598847,-0.20273255405408225
0.40000000000000036,-0.3466666666666667,0.5846045207599065,4.182923374573493e-06,0.5845876933744827,-0.00977285989369784,0.3386840151268871,-0.2027325540540823
0.4500000000000002,-0.3466666666666667,0.5898817613543587,3.0871613977403965e-06,0.5897694428185379,0.0015559067740160755,0.3125259189696609,-0.2027325540540823
0.5,-0.3466666666666667,0.5953181803916426,2.923672242185537e-06,0.5949593829037498,0.03246386482319432,0.34403306012515256,-0.20273255405408225
0.5500000000000007,-0.3466666666666667,0.600909170786887,3.073104887730548e-06,0.600785490288566,-0.0012179498676012028,0.3097556114082427,-0.2027325540540823
0.6000000000000005,-0.3466666666666667,0.6066506472298805,3.2969971958860147e-06,0.6066546358970407,-0.03680721947398898,0.3353631093809526,-0.2027325540540822
0.6500000000000004,-0.3466666666666667,0.6125390669122726,3.5078697691639282e-06,0.6120130631118054,0.06581200110785546,0.34463224505385176,-0.2027325540540823
0.7000000000000002,-0.3466666666666667,0.6185714668884433,3.681658988488606e-06,0.6186108630690779,-0.042774735679296155,0.3237944074816222,-0.2027325540540823
0.75,-0.3466666666666667,0.6247455006316,3.820776052686485e-06,0.624460212753908,0.009006490130957084,0.30182381027493066,-0.2027325540540822
0.8000000000000007,-0.3466666666666667,0.6310594686845674,3.937587821525192e-06,0.6306054152955857,0.03425305002395353,0.3453408407484099,-0.2027325540540823
0.8500000000000005,-0.3466666666666667,0.6375123434414757,4.046939836133153e-06,0.6374287966457489,-0.017683074539119128,0.2973596238060576,-0.20273255405408214
0.9000000000000004,-0.3466666666666667,0.6441037900608667,4.162889916728734e-06,0.644113194738851,-0.014602254843533261,0.3160441297273825,-0.20273255405408214
0.9500000000000002,-0.3466666666666667,0.6508341860460968,4.297376709101128e-06,0.6506298223791399,0.020489506463311474,0.3461288189495196,-0.20273255405408216
1.0,-0.3466666666666667,0.6577046419357585,4.459677282533337e-06,0.6576194390527599,-0.384092309357223,0.34362668716706307,-0.2027325540540822
1.0500000000000007,-0.3466666666666667,0.6647170251926152,4.6559876764849125e-06,0.6647324629988057,-0.019361958862359592,0.3170942556601547,-0.2027325540540821
1.1000000000000005,-0.3466666666666667,0.671873988913862,4.8886904188455e-06,0.6716183521655075,0.014203597647655013,0.2858322387575722,-0.20273255405408225
1.1500000000000004,-0.3466666666666667,0.6791790064359148,5.154880122387772e-06,0.6788770649488262,0.0194002243017939,0.3469848910656432,-0.2027325540540822
1.2000000000000002,-0.3466666666666667,0.6866364122179829,5.443654758308377e-06,0.6866015570815972,-0.018775277930161607,0.3418809703202868,-0.20273255405408222
1.25,-0.3466666666666667,0.6942514484290395,5.731408980403374e-06,0.6942420367577624,-0.00912086759634441,0.2861186798613262,-0.20273255405408225
1.3000000000000007,-0.3466666666666667,0.702030315207745,5.974066753783044e-06,0.7020330515747224,-0.015856570544572835,0.3111269929053369,-0.20273255405408236
1.3500000000000005,-0.3466666666666667,0.7099802202569014,6.0946585871274404e-06,0.7097386258884822,0.015724478856269517,0.34790657340470305,-0.20273255405408225
1.4000000000000004,-0.3466666666666667,0.718109419720295,5.964285259136037e-06,0.7178769238241879,0.0003148634093164785,0.34725631803974333,-0.2027325540540822
1.4500000000000002,-0.3466666666666667,0.726427236343573,5.374591244214946e-06,0.7261879048764389,0.016142952722064452,0.2581362518538334,-0.2027325540540822
1.5,-0.3466666666666667,0.7349440315781121,4.002034898345707e-06,0.7349452386961917,-0.0191280316138911,0.2997969128686386,-0.20273255405408216
1.5500000000000007,-0.3466666666666667,0.7436710941038015,1.3717676302009465e-06,0.7436057007515416,-0.024294744304900792,0.3485333029006322,-0.2027325540540822
1.6000000000000005,-0.3466666666666667,0.7526203869557158,-3.1517794381094174e-06,0.7521119654905735,0.059873494530460696,0.34888984726850003,-0.2027325540540823
1.6500000000000004,-0.3466666666666667,0.7618040694255503,-1.0281356264854898e-05,0.7618040901047288,-0.039887321254418705,0.29489880887444603,-0.20273255405408253
1.7000000000000002,-0.3466666666666667,0.7712336838068836,-2.050977935686741e-05,0.7712268641546279,0.005002945942253089,0.24335806432352725,-0.20273255405408214
1.75,-0.3466666666666667,0.7809188885514295,-3.347046952255973e-05,0.7809163436074757,-0.013062011985678029,0.24336007367262694,-0.20273255405408225
1.8000000000000007,-0.3466666666666667,0.7908656663974271,-4.704570452808573e-05,0.7906826482623691,-0.018137511405482826,0.3499367220061336,-0.20273255405408216
1.8500000000000005,-0.3466666666666667,0.8010740937120565,-5.694279847894142e-05,0.8004308847324926,0.06992750426425592,0.3499367220061337,-0.20273255405408225
1.9000000000000004,-0.3466666666666667,0.8115360547987884,-5.802274716020967e-05,0.8115361232317796,-0.041004490495890576,0.28758770918976406,-0.20273255405408236
1.9500000000000002,-0.3466666666666667,0.8222336252175424,-4.755158642314468e-05,0.8222336666590044,-0.0008802220916639403,0.2733195704961902,-0.20273255405408241
2.0,-0.3466666666666667,0.8331389488935539,-2.767072934022066e-05,0.8331257635492929,-0.011025005454360505,0.24335806432352725,-0.20273255405408228
2.0500000000000007,-0.3466666666666667,0.8442160288380509,-4.281986485556146e-06,0.8440162312005955,-0.01703391700939329,0.3510577187060805,-0.2027325540540823
2.1000000000000005,-0.3466666666666667,0.8554240824601863,1.62972687973814e-05,0.8547735281185413,0.06994406518585095,0.3510577187060805,-0.2027325540540822
2.1500000000000004,-0.3466666666666667,0.8667215049999234,2.9962185506565386e-05,0.8667215893615074,-0.04137900434819351,0.29281883168279377,-0.2027325540540821
2.2,-0.3466666666666667,0.8780693924537225,3.578754615946891e-05,0.8780695297755641,-0.001221563045347666,0.2837470010216817,-0.20273255405408236
2.25,-0.3466666666666667,0.8894339247081461,3.538297408571858e-05,0.889414125620469,-0.005721589562472742,0.24335806432352725,-0.20273255405408214
2.3000000000000007,-0.3466666666666667,0.900787430238005,3.13250379571159e-05,0.9006565599800264,-0.02003818178683612,0.352262590953756,-0.20273255405408214
2.3500000000000005,-0.3466666666666667,0.9121083773019875,2.585445208972961e-05,0.9115539028218252,0.06161208447166733,0.352262590953756,-0.2027325540540822
2.4000000000000004,-0.3466666666666667,0.9233807136097308,2.038677905471961e-05,0.9233736742603544,-0.03436381393373397,0.34132511159153217,-0.20273255405408225
2.45,-0.3466666666666667,0.9345929373161997,1.559910833672597e-05,0.9345931679929499,-0.0008054185743886537,0.2898564796538267,-0.2027325540540822
2.5,-0.3466666666666667,0.9457371507990936,1.1697120390449659e-05,0.9457314233974208,-0.0004328724889993734,0.24336007367262694,-0.20273255405408222
2.5500000000000007,-0.3466666666666667,0.9568082228816855,8.6472574537937e-06,0.9567893410981192,-0.022573988206564907,0.3472392945609898,-0.2027325540540822
2.6000000000000005,-0.3466666666666667,0.9678031012650677,6.322203501650563e-06,0.9674178000226398,0.03179069997783467,0.3535631016836755,-0.20273255405408222
2.6500000000000004,-0.3466666666666667,0.9787202727240403,4.5758804035955555e-06,0.9784690009671785,0.007531632909079716,0.35286827827273226,-0.20273255405408214
2.7,-0.3466666666666667,0.9895593504340029,3.27563130027575e-06,0.9895595825870996,-0.015987449137987886,0.29532096346525016,-0.20273255405408203
2.75,-0.3466666666666667,1.0003207634772193,2.312372224511723e-06,1.000321010018336,-0.0030269860724514396,0.2906201644828449,-0.20273255405408225
2.8000000000000007,-0.3466666666666667,1.0110055254184396,1.6008715033134768e-06,1.0109578518338183,-0.005096095454513916,0.24335806432352725,-0.2027325540540822
2.8500000000000005,-0.3466666666666667,1.0216150627561469,1.076392254799074e-06,1.0214393098552952,-0.01873853852019478,0.3549758000316146,-0.2027325540540822
2.9000000000000004,-0.3466666666666667,1.0321510881684997,6.905233657138452e-07,1.0315541574268576,0.0642725202022621,0.3549758000316145,-0.2027325540540822
